,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5579065293377711,0.535020618174684,0.175,0.14947501259244567,0.5081739967603706,0,interleaved,
1,Training,0.0,1,0.5741389353957167,0.5523907379883479,0.1875,0.15511075214118955,0.5012643693309762,0,interleaved,
2,Test,0.0,1,0.49297690510598846,0.4655401389200284,0.125,0.12693205439747018,0.5358125064779482,0,interleaved,1.0
3,All,0.0,1,0.5029051700952968,0.5391875565528906,0.07,0.0841626277486907,0.4960698387034931,0,blocked,
4,Training,0.0,1,0.5125015026961007,0.5502437322879243,0.078125,0.0825618164266195,0.49340177142433284,0,blocked,
5,Test,0.0,1,0.4645198396920807,0.49496285361275555,0.0375,0.09056587303697552,0.506742107820134,0,blocked,1.0
6,All,0.0,1,0.5432912580695481,0.5555856059977,0.015,0.06315328915134934,0.5009317406513908,0,early,
7,Training,0.0,1,0.5516151056944558,0.561770818728496,0.015625,0.06332234942054701,0.48539205838336635,0,early,
8,Test,0.0,1,0.5099958675699177,0.5308447550745157,0.0125,0.06247704807455864,0.5630904697234882,0,early,1.0
9,All,0.0,1,0.5193974177901937,0.5178095778882233,0.03,0.06916712742835657,0.5471881858144236,0,middle,
10,Training,0.0,1,0.5313152417337708,0.5354801369745608,0.028125,0.06627911430943567,0.5549029991894948,0,middle,
11,Test,0.0,1,0.4717261220158854,0.4471273415428736,0.0375,0.08071917990404023,0.5163289323141387,0,middle,1.0
12,All,0.0,1,0.572327114068627,0.5278152461371372,0.135,0.1314015353168279,0.5038195014052838,0,late,
13,Training,0.0,1,0.593204984902837,0.545930329758584,0.1375,0.1343692720478858,0.4946636512200847,0,late,
14,Test,0.0,1,0.48881563073178724,0.4553549116513496,0.125,0.11953058839259652,0.5404429021460802,0,late,1.0
15,All,0.0,1,0.5439123183119804,0.54551264448099,0.015,0.061594462502735876,0.48675953486182316,1,interleaved,
16,Training,0.0,1,0.5517995064290983,0.5523711109071583,0.015625,0.061031686702664525,0.48650110910630995,1,interleaved,
17,Test,0.0,1,0.5123635658435087,0.5180787787763161,0.0125,0.06384556570302131,0.4877932378838761,1,interleaved,1.0
18,All,0.0,1,0.5184124839733311,0.5066436628982458,0.2275,0.17728911793169813,0.48938922556303327,1,blocked,
19,Training,0.0,1,0.5284500091557757,0.5133805618542551,0.23125,0.18214289307947085,0.494968058316135,1,blocked,
20,Test,0.0,1,0.47826238324355247,0.4796960670742081,0.2125,0.15787401734060727,0.4670738945506262,1,blocked,1.0
21,All,0.0,1,0.5279887291854298,0.5099384751129977,0.0625,0.07523987931681923,0.4926476322527849,1,early,
22,Training,0.0,1,0.541054271555852,0.5227925114969059,0.04375,0.06362046410311441,0.48722521955939213,1,early,
23,Test,0.0,1,0.47572655970374156,0.4585223295773654,0.1375,0.12171754017163852,0.5143372830263565,1,early,1.0
24,All,0.0,1,0.47362168466210663,0.49637429601300825,0.005,0.0436700226023862,0.49856755250049317,1,middle,
25,Training,0.0,1,0.4844510276419001,0.5073760233182057,0.00625,0.04537338683061526,0.5075429949754557,1,middle,
26,Test,0.0,1,0.430304312742933,0.4523673867922179,0.0,0.03685656568946995,0.4626657826006425,1,middle,1.0
27,All,0.0,1,0.500318416398422,0.5043835434529393,0.1925,0.13129252387479556,0.5447991038878436,1,late,
28,Training,0.0,1,0.5134605000145899,0.5206232003348243,0.165625,0.11740393289123888,0.5386131453095645,1,late,
29,Test,0.0,1,0.44775008193375043,0.43942491592539923,0.3,0.18684688780902242,0.5695429382009592,1,late,1.0
30,All,0.0,1,0.5922334320622796,0.5653781202518112,0.19,0.14413708032537506,0.5247964100288603,2,interleaved,
31,Training,0.0,1,0.6083752629447968,0.5817171229956186,0.18125,0.14209481376846073,0.5230394247657554,2,interleaved,
32,Test,0.0,1,0.5276661085322103,0.5000221092765817,0.225,0.15230614655303237,0.5318243510812799,2,interleaved,1.0
33,All,0.0,1,0.5152203641364674,0.5127795662239794,0.1,0.09716132811674327,0.5319868180981588,2,blocked,
34,Training,0.0,1,0.52569791535394,0.5240468791632387,0.1125,0.09520009018350876,0.5294149686820775,2,blocked,
35,Test,0.0,1,0.47331015926657716,0.4677103144669421,0.05,0.10500627984968125,0.5422742157624842,2,blocked,1.0
36,All,0.0,1,0.4918862387352946,0.4919260450809472,0.1925,0.12973560843645787,0.52813087111649,2,early,
37,Training,0.0,1,0.5003522023734397,0.506456591380705,0.159375,0.11515633373425534,0.521510907558195,2,early,
38,Test,0.0,1,0.4580223841827143,0.4338038598819164,0.325,0.18805270724526807,0.5546107253496702,2,early,1.0
39,All,0.0,1,0.4717595006929264,0.4410126643749278,0.21,0.14321174288946692,0.4791241878594883,2,middle,
40,Training,0.0,1,0.4796637822474764,0.45086104768255525,0.203125,0.14199631359984288,0.4857972779408447,2,middle,
41,Test,0.0,1,0.44014237447472637,0.40161913114441783,0.2375,0.14807346004796323,0.4524318275340627,2,middle,1.0
42,All,0.0,1,0.5153743941217145,0.6012543917670051,0.035,0.049523103350572965,0.5047132932177304,2,late,
43,Training,0.0,1,0.5258048157405151,0.6204873966001092,0.03125,0.04661445507573429,0.5116520329117117,2,late,
44,Test,0.0,1,0.4736527076465116,0.5243223724345893,0.05,0.061157696449927634,0.4769583344418054,2,late,1.0
45,All,0.0,1,0.5416826972274457,0.5264653521097333,0.1025,0.11549819872223767,0.5572748367352788,3,interleaved,
46,Training,0.0,1,0.5579657184987038,0.5419805319140238,0.1,0.11304576906406454,0.5470286472812298,3,interleaved,
47,Test,0.0,1,0.4765506121424135,0.4644046328925716,0.1125,0.12530791735493013,0.5982595945514749,3,interleaved,1.0
48,All,0.0,1,0.5135198511772704,0.5079597512496177,0.1525,0.13168423411334423,0.5238775142816968,3,blocked,
49,Training,0.0,1,0.5228989955450905,0.5205878510550604,0.134375,0.11810929662038708,0.4981550868043129,3,blocked,
50,Test,0.0,1,0.4760032737059906,0.4574473520278467,0.225,0.18598398408517286,0.6267672241912319,3,blocked,1.0
51,All,0.0,1,0.4879080618993721,0.4855199793672088,0.0625,0.08860407693977329,0.5249743364387675,3,early,
52,Training,0.0,1,0.4935413070870075,0.4931958422577824,0.05,0.08245539616742152,0.5279634279165242,3,early,
53,Test,0.0,1,0.46537508114883025,0.4548165278049144,0.1125,0.1131988000291804,0.5130179705277409,3,early,1.0
54,All,0.0,1,0.5560684173486022,0.5445658790413814,0.1025,0.09105801854653038,0.5049080535769697,3,middle,
55,Training,0.0,1,0.5715048262021832,0.5616698251726655,0.096875,0.08687513845547896,0.5049956712200729,3,middle,
56,Test,0.0,1,0.4943227819342775,0.47615009451624546,0.125,0.10778953891073609,0.5045575830045564,3,middle,1.0
57,All,0.0,1,0.5276667891699107,0.4910342999820672,0.215,0.16976067686100213,0.47541669669815945,3,late,
58,Training,0.0,1,0.5371573358201951,0.5025713302442784,0.203125,0.16679291032995802,0.46697604587970687,3,late,
59,Test,0.0,1,0.48970460256877374,0.4448861789332228,0.2625,0.18163174298517848,0.5091792999719694,3,late,1.0
60,All,0.0,1,0.4660788964417983,0.46595720494822657,0.06,0.08276008843594486,0.46742026739797427,4,interleaved,
