,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5291823096769095,0.5055555346774229,0.315,0.2943078031472682,0.5335682222090437,0,interleaved,
1,Training,0.0,1,0.5377347483638545,0.5185631866248019,0.290625,0.2770063507600441,0.5322959978185992,0,interleaved,
2,Test,0.0,1,0.4949725549291295,0.4535249268879065,0.4125,0.3635136126961642,0.5386571197708218,0,interleaved,1.0
3,All,0.0,1,0.5040155277369293,0.4702574846353091,0.29,0.261535095518872,0.5550247180722035,0,blocked,
4,Training,0.0,1,0.5124810672793984,0.4866296266672224,0.2875,0.2617317581555999,0.5546874596539318,0,blocked,
5,Test,0.0,1,0.470153369567053,0.4047689165076557,0.3,0.2607484449719605,0.5563737517452905,0,blocked,1.0
6,All,0.0,1,0.514599440946309,0.5607366650118241,0.315,0.27330991217315126,0.516933904634518,0,early,
7,Training,0.0,1,0.5293114546780281,0.584423421900794,0.296875,0.26076956179314703,0.5010970965386983,0,early,
8,Test,0.0,1,0.4557513860194332,0.4659896374559443,0.3875,0.3234713136931681,0.5802811370177972,0,early,1.0
9,All,0.0,1,0.5081048237070344,0.5249150200934722,0.345,0.31533951701445917,0.5972200365305105,0,middle,
10,Training,0.0,1,0.51269671391222,0.5333466105986066,0.328125,0.30057876563583064,0.5961452206782362,0,middle,
11,Test,0.0,1,0.4897372628862912,0.4911886580729353,0.4125,0.3743825225289732,0.601519299939608,0,middle,1.0
12,All,0.0,1,0.4707690552130813,0.47501435470692366,0.2875,0.24397143182678793,0.509374699049304,0,late,
13,Training,0.0,1,0.4749305737986485,0.4849304819010912,0.28125,0.23446628793151247,0.5100792726725186,0,late,
14,Test,0.0,1,0.45412298087081276,0.43534984593025283,0.3125,0.28199200740788977,0.5065564045564455,0,late,1.0
15,All,0.0,1,0.5012282046654004,0.49479531882696715,0.2975,0.27607359413371757,0.5108762548695677,1,interleaved,
16,Training,0.0,1,0.5108784946298719,0.5106581532721852,0.271875,0.2550772610651861,0.49258454795576734,1,interleaved,
17,Test,0.0,1,0.46262704480751426,0.43134398104609506,0.4,0.3600589264078435,0.5840430825247693,1,interleaved,1.0
18,All,0.0,1,0.4797884663925569,0.5028150485753742,0.2875,0.2570684909809636,0.5812473568113705,1,blocked,
19,Training,0.0,1,0.4874194898884428,0.5198581125331595,0.240625,0.21365501821181937,0.5561696761127642,1,blocked,
20,Test,0.0,1,0.44926437240901357,0.43464279274423256,0.475,0.4307223820575408,0.681558079605796,1,blocked,1.0
21,All,0.0,1,0.5600415163135968,0.5748215735447607,0.275,0.25181214556081755,0.569203557367329,1,early,
22,Training,0.0,1,0.5683548176613916,0.5898189629224898,0.24375,0.22340582209262302,0.5561509777079336,1,early,
23,Test,0.0,1,0.5267883109224168,0.514832016033844,0.4,0.3654374394335957,0.6214138760049105,1,early,1.0
24,All,0.0,1,0.48079675528161414,0.4554382741770888,0.3275,0.2853447123891881,0.5109371883331605,1,middle,
25,Training,0.0,1,0.49087274145847126,0.47169117153218476,0.315625,0.2807372086305106,0.5123341909600538,1,middle,
26,Test,0.0,1,0.44049281057418566,0.39042668475670483,0.375,0.30377472742389816,0.505349177825587,1,middle,1.0
27,All,0.0,1,0.4894981116315348,0.5066273848636282,0.2275,0.2037279884802942,0.5456167835863204,1,late,
28,Training,0.0,1,0.49609428672476824,0.5165284339008462,0.2,0.1883402526395941,0.5463520468546191,1,late,
29,Test,0.0,1,0.46311341125860067,0.4670231887147568,0.3375,0.2652789318430945,0.5426757305131258,1,late,1.0
