,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0017015172139570609,2,0.4980451351118132,0.4802839979654543,0.1825,0.15063830996767147,0.49492016498422814,0,interleaved,
1,Training,-0.00047258560445163276,2,0.5079769121455797,0.49059571500031574,0.2,0.15389671249199313,0.4947860644394676,0,interleaved,
2,Test,0.0,1,0.45831802697674706,0.43903712982600834,0.1125,0.13760469987038487,0.4954565671632702,0,interleaved,1.0
3,All,-0.0009029341965006005,2,0.49760559235884394,0.47292759776319165,0.2275,0.19827975035908232,0.5482079650027848,0,blocked,
4,Training,-0.0006058072923069053,2,0.5012233600987434,0.47853246009086464,0.2,0.18341988128366146,0.5374608645389539,0,blocked,
5,Test,0.0,1,0.4831345213992465,0.4505081484524995,0.3375,0.2577192266607658,0.5911963668581077,0,blocked,1.0
6,All,0.0,1,0.47426731242078085,0.4980917435215654,0.0225,0.060285686078844464,0.5024773132920488,0,early,
7,Training,0.0,1,0.47953874707964705,0.5073079053835873,0.0125,0.05383733616565454,0.4985762561573826,0,early,
8,Test,0.0,1,0.4531815737853158,0.46122709607347756,0.0625,0.08607908573160421,0.5180815418307139,0,early,1.0
9,All,0.0,1,0.4800391776819454,0.5084305030288359,0.175,0.1556264856555583,0.5399420699059891,0,middle,
10,Training,0.0,1,0.48938604619112624,0.5221236693499394,0.146875,0.1352607669405165,0.5249335655159124,0,middle,
11,Test,0.0,1,0.4426517036452216,0.4536578377444215,0.2875,0.23708936051572546,0.599976087466296,0,middle,1.0
12,All,0.0,1,0.4784188281804241,0.45655184303884283,0.2175,0.17394483451100787,0.5147801236628831,0,late,
13,Training,0.0,1,0.4873356434470459,0.46925102715745587,0.2125,0.16870651879040482,0.5166442423473411,0,late,
14,Test,0.0,1,0.4427515671139364,0.4057551065643906,0.2375,0.19489809739342,0.507323648925051,0,late,1.0
15,All,-0.0007863648001171752,18,0.5778961432222368,0.5721025723898275,0.2,0.14782126320523237,0.5116380849766348,1,interleaved,
16,Training,-0.0014149288791320458,18,0.6012542520347047,0.5958596279078222,0.209375,0.15584513524506588,0.5051415101273772,1,interleaved,
17,Test,0.0,1,0.4844637079723647,0.4770743503178485,0.1625,0.11572577504589839,0.5376243843736651,1,interleaved,1.0
18,All,-0.002006592710612344,4,0.49810360695271094,0.4936077801282288,0.2075,0.15297413291097875,0.4832178443355663,1,blocked,
19,Training,0.00047191793347124597,4,0.510725296745692,0.5049295751353673,0.209375,0.14746690702839543,0.48577917219878586,1,blocked,
20,Test,0.0,1,0.44761684778078686,0.448320600099675,0.2,0.175003036441312,0.47297253288268826,1,blocked,1.0
21,All,0.0030174438428556137,7,0.5400283870692676,0.524997350199002,0.11,0.11618793992987778,0.5116553772992085,1,early,
22,Training,0.004722745331861315,7,0.5533068200245684,0.5356562126533199,0.115625,0.12305696188802413,0.5049618736993693,1,early,
23,Test,0.0,1,0.4869146552480646,0.4823619003817311,0.0875,0.08871185209729239,0.5384293916985653,1,early,1.0
24,All,0.000550168345027222,10,0.5120112031555611,0.48919404409391454,0.0875,0.11378495171586327,0.49379476354525337,1,middle,
25,Training,-0.0014204041749245654,10,0.5244765953404924,0.5045920196549872,0.071875,0.10462975222871329,0.496747142441914,1,middle,
26,Test,0.0,1,0.46214963441583584,0.42760214184962414,0.15,0.15040574966446316,0.48198524795861075,1,middle,1.0
27,All,-9.951734089657627e-05,3,0.4735285853530247,0.48807023565340224,0.1475,0.11513790900005055,0.48564211102217414,1,late,
28,Training,-0.00015531567911784808,3,0.48251450511879346,0.5008476619396778,0.128125,0.10093911258282814,0.4879313069847351,1,late,
29,Test,0.0,1,0.4375849062899498,0.4369605305082995,0.225,0.17193309466894008,0.4764853271719306,1,late,1.0
30,All,8.958276960921792e-06,2,0.513416718811383,0.4779272692905823,0.2025,0.14992686001599254,0.48010484190133346,2,interleaved,
31,Training,-0.0003067457520137188,2,0.5238868056541183,0.4880901036349637,0.184375,0.1443048018950628,0.4798593592925936,2,interleaved,
32,Test,0.0,1,0.4715363714404414,0.4372759319130573,0.275,0.17241509249971143,0.48108677233629293,2,interleaved,1.0
33,All,0.0,2,0.4633715297869593,0.41372412571809264,0.205,0.17978139776527213,0.547039717670933,2,blocked,
