,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47520668657914905,0.4551899971081842,0.335,0.29824331345621097,0.5587440176168236,0,interleaved,
1,Training,0.0,1,0.48403864065924584,0.47472770760376515,0.30625,0.27246207352049623,0.5329198209016389,0,interleaved,
2,Test,0.0,1,0.43987887025876177,0.37703915512586067,0.45,0.40136827319906965,0.6620408044775619,0,interleaved,1.0
3,All,0.0,1,0.49159751461796575,0.49882956966804154,0.34,0.30690039147390136,0.5413257430790587,0,blocked,
4,Training,0.0,1,0.502934678411696,0.5137975171698876,0.340625,0.3007640998019198,0.5487150053474614,0,blocked,
5,Test,0.0,1,0.4462488594430451,0.43895777966065663,0.3375,0.3314455581618276,0.5117686940054477,0,blocked,1.0
6,All,0.0,1,0.5131551643499275,0.487484997107816,0.34,0.2854620399022145,0.5226196380113889,0,early,
7,Training,0.0,1,0.517668252675167,0.4994987800773905,0.30625,0.2670519145193194,0.5065394834941774,0,early,
8,Test,0.0,1,0.4951028110489682,0.43942986522951805,0.475,0.3591025414337946,0.5869402560802344,0,early,1.0
9,All,0.0,1,0.4795951641388624,0.48423103121542854,0.3825,0.31947279875610163,0.5670748844358421,0,middle,
10,Training,0.0,1,0.4848169524986522,0.49136109929923705,0.3625,0.3059942895640434,0.5737997609301283,0,middle,
11,Test,0.0,1,0.45870801069970324,0.4557107588801945,0.4625,0.37338683552433455,0.5401753784586969,0,middle,1.0
12,All,0.0,1,0.5354549920064584,0.5641904348728501,0.2675,0.240291304356236,0.5812102142203615,0,late,
13,Training,0.0,1,0.5405549879224251,0.5732700087136186,0.24375,0.21567083008084792,0.5546292537640447,0,late,
14,Test,0.0,1,0.5150550083425919,0.5278721395097763,0.3625,0.3387732014577884,0.687534056045629,0,late,1.0
15,All,0.0,1,0.4991209343357697,0.4809062613202306,0.305,0.2742579822118741,0.5379963111795573,1,interleaved,
16,Training,0.0,1,0.5048503069079376,0.4880522682393774,0.29375,0.26343448025664407,0.5367518748472465,1,interleaved,
17,Test,0.0,1,0.4762034440470982,0.4523222336436433,0.35,0.31755199003279405,0.5429740565088007,1,interleaved,1.0
18,All,0.0,1,0.4744885658423801,0.4764560202835216,0.38,0.36568074789059324,0.553918269557349,1,blocked,
19,Training,0.0,1,0.4816089391454254,0.4896923187005463,0.35,0.34276604505852476,0.547875111821133,1,blocked,
20,Test,0.0,1,0.4460070726301984,0.4235108266154228,0.5,0.45733955921886676,0.578090900502213,1,blocked,1.0
21,All,0.0,1,0.45615027062559954,0.4232992966959928,0.4125,0.3738029287105533,0.5395089057061776,1,early,
22,Training,0.0,1,0.46556698852682615,0.4394107466598725,0.3875,0.35793010090392297,0.531772454255732,1,early,
23,Test,0.0,1,0.4184833990206932,0.3588534968404744,0.5125,0.43729423993707456,0.57045471150796,1,early,1.0
24,All,0.0,1,0.5343306924883937,0.5769525674219751,0.2325,0.22076010755722508,0.5548311729855347,1,middle,
25,Training,0.0,1,0.5392610690345242,0.5867117916739979,0.215625,0.20600854180634692,0.5410994646578231,1,middle,
26,Test,0.0,1,0.5146091863038719,0.5379156704138837,0.3,0.2797663705607378,0.6097580062963811,1,middle,1.0
27,All,0.0,1,0.4989853062935467,0.5152188601875219,0.32,0.2846807098545585,0.5748493291252933,1,late,
28,Training,0.0,1,0.5082115417262761,0.5283574002863001,0.296875,0.26645165913221114,0.5678886280943661,1,late,
29,Test,0.0,1,0.4620803645626292,0.4626646997924099,0.4125,0.3575969127439479,0.6026921332490017,1,late,1.0
30,All,0.0,1,0.4609745608797132,0.4578248475824191,0.3025,0.26400575965034073,0.49059661815142064,2,interleaved,
31,Training,0.0,1,0.4753466835870398,0.4775976043727721,0.284375,0.2446098565855453,0.4790473127591047,2,interleaved,
32,Test,0.0,1,0.40348607005040704,0.3787338204210068,0.375,0.3415893719095225,0.5367938397206838,2,interleaved,1.0
33,All,0.0,1,0.47325218152422127,0.48884643744359013,0.2625,0.2368079451119799,0.5541120311833636,2,blocked,
34,Training,0.0,1,0.47327861197157317,0.4895117878132683,0.265625,0.23912549866731786,0.5692227475201286,2,blocked,
35,Test,0.0,1,0.4731464597348133,0.48618503596487717,0.25,0.22753773089062798,0.4936691658363033,2,blocked,1.0
36,All,0.0,1,0.5097583723064988,0.5349607618698599,0.1975,0.19151400784443465,0.5827838532824735,2,early,
37,Training,0.0,1,0.5125312403636721,0.5391485598421385,0.196875,0.18827628075389136,0.5890977303221566,2,early,
38,Test,0.0,1,0.49866690007780545,0.518209569980745,0.2,0.20446491620660767,0.5575283451237407,2,early,1.0
39,All,0.0,1,0.45793919742786826,0.4450792542019892,0.325,0.2820716679155554,0.5174569199091807,2,middle,
40,Training,0.0,1,0.4658596225001663,0.46164509490829875,0.33125,0.2872493452329619,0.5219809487770085,2,middle,
41,Test,0.0,1,0.42625749713867583,0.37881589137675087,0.3,0.26136095864592906,0.49936080443786973,2,middle,1.0
42,All,0.0,1,0.5117074220254112,0.5000834939023392,0.2425,0.22083911254260305,0.5092289761745427,2,late,
43,Training,0.0,1,0.5210356172170575,0.5164681544980787,0.221875,0.19385513370153842,0.5027657582535735,2,late,
44,Test,0.0,1,0.47439464125882624,0.43454485151938016,0.325,0.3287750279068616,0.5350818478584192,2,late,1.0
45,All,0.0,1,0.5173309497371118,0.4810881488111926,0.34,0.28369571372525465,0.6019488256736656,3,interleaved,
46,Training,0.0,1,0.5280048000632962,0.4955645101872335,0.3125,0.25605884375048066,0.5816621936307671,3,interleaved,
47,Test,0.0,1,0.47463554843237427,0.4231827033070288,0.45,0.3942431936243508,0.6830953538452601,3,interleaved,1.0
48,All,0.0,1,0.4919253053102591,0.49624090113712116,0.3225,0.2803362168198813,0.5344630649727113,3,blocked,
49,Training,0.0,1,0.49901600491847853,0.5139722965183889,0.3,0.2610955652308311,0.5342801781641819,3,blocked,
50,Test,0.0,1,0.46356250687738126,0.42531531961205005,0.4125,0.3572988231760819,0.5351946122068287,3,blocked,1.0
51,All,0.0,1,0.4892501088709176,0.5098112125100899,0.3225,0.27647135095562914,0.5601713039379532,3,early,
52,Training,0.0,1,0.5004698967813667,0.5260502144266944,0.30625,0.2677018833885967,0.5675860269843558,3,early,
53,Test,0.0,1,0.44437095722912096,0.44485520484367197,0.3875,0.3115492212237591,0.5305124117523439,3,early,1.0
54,All,0.0,1,0.47184772763001753,0.44243999061435624,0.3075,0.27124205818184555,0.5058256378793581,3,middle,
55,Training,0.0,1,0.47853034029500935,0.4590579235111646,0.2875,0.24502212764593265,0.48740390683962076,3,middle,
56,Test,0.0,1,0.44511727697005044,0.3759682590271226,0.3875,0.3761217803254973,0.5795125620383074,3,middle,1.0
57,All,0.0,1,0.5092859479353251,0.5349443072415035,0.3175,0.28355836531385237,0.6200776272439399,3,late,
58,Training,0.0,1,0.5228887150080688,0.5553186106050514,0.2875,0.25795546997684987,0.6106521351462791,3,late,
59,Test,0.0,1,0.4548748796443502,0.4534470937873124,0.4375,0.3859699466618625,0.6577795956345828,3,late,1.0
60,All,0.0,1,0.515278165243259,0.555139449071816,0.18,0.16104995061711525,0.5151645289212309,4,interleaved,
61,Training,0.0,1,0.5256153813911091,0.5661884353277559,0.16875,0.15109295502060335,0.5092306859586453,4,interleaved,
62,Test,0.0,1,0.4739293006518587,0.510943504048057,0.225,0.20087793300316292,0.5388999007715731,4,interleaved,1.0
63,All,0.0,1,0.5072884756920264,0.46710449551259375,0.4875,0.4308498357519268,0.6339455642859703,4,blocked,
64,Training,0.0,1,0.5047715921939695,0.4763451505696805,0.4625,0.4067001958778187,0.6210203925620272,4,blocked,
65,Test,0.0,1,0.5173560096842542,0.43014187528424663,0.5875,0.5274483952483591,0.6856462511817428,4,blocked,1.0
66,All,0.0,1,0.4634417898713669,0.460445067084724,0.205,0.1907237398446969,0.5126778579989414,4,early,
67,Training,0.0,1,0.4661330013382218,0.4657833593234903,0.1875,0.1808946163186837,0.5110887040101748,4,early,
68,Test,0.0,1,0.45267694400394726,0.43909189812965915,0.275,0.23004023394874967,0.5190344739540083,4,early,1.0
69,All,0.0,1,0.4477159513633026,0.44780256809695473,0.2675,0.24447453646383124,0.5572139232136556,4,middle,
70,Training,0.0,1,0.4565415189545368,0.46264022447792685,0.240625,0.22683553263462963,0.5370860655086915,4,middle,
71,Test,0.0,1,0.4124136809983658,0.388451942573066,0.375,0.31503055178063766,0.6377253540335122,4,middle,1.0
72,All,0.0,1,0.49028489822929283,0.4995353017929229,0.31,0.2870885813886723,0.5261026340721443,4,late,
73,Training,0.0,1,0.5037760661450714,0.5209976956350131,0.275,0.26633446356553936,0.5166782838665596,4,late,
74,Test,0.0,1,0.4363202265661786,0.41368572642456203,0.45,0.3701050526812043,0.5638000348944836,4,late,1.0
75,All,0.0,1,0.5077375178978959,0.5206331657072805,0.305,0.29014479917035074,0.5615775194941652,5,interleaved,
76,Training,0.0,1,0.5140604425384615,0.5323943018101478,0.284375,0.2756147733494341,0.5632961722041524,5,interleaved,
77,Test,0.0,1,0.4824458193356337,0.47358862129581125,0.3875,0.34826490245401737,0.5547029086542169,5,interleaved,1.0
78,All,0.0,1,0.5132774003887962,0.48820944985749726,0.4775,0.4277846742408554,0.6452805243367701,5,blocked,
79,Training,0.0,1,0.520354196070199,0.5025180376454426,0.440625,0.40028726016333716,0.6301766601265804,5,blocked,
80,Test,0.0,1,0.4849702176631851,0.4309750987057159,0.625,0.5377743305509286,0.7056959811775283,5,blocked,1.0
81,All,0.0,1,0.49260200038707436,0.5210195497565325,0.38,0.3428218331611348,0.5643851347587612,5,early,
82,Training,0.0,1,0.5010468565306231,0.5377483018634626,0.325,0.2903241868865217,0.5188724802021284,5,early,
83,Test,0.0,1,0.4588225758128795,0.4541045413288122,0.6,0.5528124182595874,0.746435752985293,5,early,1.0
84,All,0.0,1,0.5295842900997461,0.506356611688139,0.36,0.32011738807629614,0.5553399441413904,5,middle,
85,Training,0.0,1,0.534880373509653,0.5244675954739513,0.35625,0.3228746007914164,0.5577536756661357,5,middle,
86,Test,0.0,1,0.5083999564601188,0.43391267654488985,0.375,0.30908853721581553,0.5456850180424098,5,middle,1.0
