,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3589366322560903,0.7670831885396094,0,interleaved
1,1,0,0.8145636306244572,0.6019759743545992,0,interleaved
2,2,0,0.5929098692288937,0.4836057902347661,0,interleaved
3,3,0,0.771309764679853,0.4081319448182491,0,interleaved
4,4,0,0.7004545711270793,0.6269276284197216,0,interleaved
5,5,0,0.4757051649274436,0.4587806279466857,0,interleaved
6,6,0,0.44440609996518154,0.39821761783175286,0,interleaved
7,7,0,0.26228215627654056,0.6566550081977737,0,interleaved
8,8,0,0.5797695179556022,0.4534159237996309,0,interleaved
9,9,0,0.7603594653374042,0.6867799224786839,0,interleaved
10,10,0,0.27502609147810625,0.6090914115724863,0,interleaved
11,11,0,0.318422557252463,0.4866280332671598,0,interleaved
12,12,0,0.4257760158276065,0.5704668620024136,0,interleaved
13,13,0,0.21100826278799406,0.5140331419671403,0,interleaved
14,14,0,0.3652054037453483,0.6112064765739387,0,interleaved
15,15,0,0.8392529533806337,0.4031287734874344,0,interleaved
16,16,0,0.5817235638401586,0.4611629855681577,0,interleaved
17,17,0,0.2692115716422349,0.6395078145516373,0,interleaved
18,18,0,0.828660474662693,0.42204929852574374,0,interleaved
19,19,0,0.8410371826820486,0.43480344933318105,0,interleaved
20,20,0,0.5864944674776646,0.5358399891051947,0,interleaved
21,21,0,0.4351414727031484,0.37474437395520077,0,interleaved
22,22,0,0.7123787104853517,0.3870141288311974,0,interleaved
23,23,0,0.426972013350734,0.4012664555125152,0,interleaved
24,24,0,0.2308870075394369,0.5122174929442709,0,interleaved
25,25,0,0.7542829028545492,0.4535561761725633,0,interleaved
26,26,0,0.2132864470088133,0.5553567536697663,0,interleaved
27,27,0,0.6161483140777503,0.38894640885127596,0,interleaved
28,28,0,0.33302556114423243,0.4982515030541075,0,interleaved
29,29,0,0.637920117987858,0.5153272276857319,0,interleaved
30,30,0,0.9223265071302698,0.5600454928183799,0,interleaved
31,31,0,0.41286578674154395,0.5017433216495516,0,interleaved
32,32,0,0.4388396449768521,0.5690129928222417,0,interleaved
33,33,0,0.534910798746671,0.4007473315424113,0,interleaved
34,34,0,0.0682066969555059,0.5846761454483163,0,interleaved
35,35,0,0.5423747806225008,0.41102663441489906,0,interleaved
36,36,0,0.5146258207792838,0.5807848602107009,0,interleaved
37,37,0,0.6803584126890285,0.44726027222279635,0,interleaved
38,38,0,0.12461527056555818,0.5262652556267,0,interleaved
39,39,0,0.32075569064754833,0.4611861450991299,0,interleaved
40,40,0,0.7595372654541916,0.4425474827319519,0,interleaved
41,41,0,0.7270170225806136,0.4920149836735952,0,interleaved
42,42,0,0.5886439801268282,0.46008343053163586,0,interleaved
43,43,0,0.8815887171366187,0.578280379715301,0,interleaved
44,44,0,0.46175495574229497,0.43992332098473924,0,interleaved
45,45,0,0.30167273272636275,0.4790113719096612,0,interleaved
46,46,0,0.3780661826768022,0.4444131085123095,0,interleaved
47,47,0,0.5384703786210178,0.5195840227415366,0,interleaved
48,48,0,0.4180967679339942,0.361069037352643,0,interleaved
49,49,0,0.7281575443819257,0.3913632474251084,0,interleaved
50,50,0,0.5862701438623337,0.39988062248932765,0,interleaved
51,51,0,0.48783913720837135,0.44647149425551785,0,interleaved
52,52,0,0.25034006369125095,0.5129037866902331,0,interleaved
53,53,0,0.5820742231185604,0.42255928010465593,0,interleaved
54,54,0,0.637489002042771,0.426494294696708,0,interleaved
55,55,0,0.5289697669503023,0.4242585554783642,0,interleaved
56,56,0,0.8371380874268544,0.4412627285127365,0,interleaved
57,57,0,0.568557095812212,0.4500477913211277,0,interleaved
58,58,0,0.5124687584957148,0.5971774670164403,0,interleaved
59,59,0,0.5199897720431096,0.46506511542357687,0,interleaved
60,60,0,0.4412130042079281,0.38776609666050454,0,interleaved
61,61,0,0.5108298297448269,0.609472794766757,0,interleaved
62,62,0,0.7695419720235646,0.4071444956008437,0,interleaved
63,63,0,0.38508173546057284,0.5408398332917663,0,interleaved
64,64,0,0.28004340154913265,0.5465373893601762,0,interleaved
65,65,0,0.5497356844856442,0.5579056496209973,0,interleaved
66,66,0,0.8179047570245166,0.48822946601999606,0,interleaved
67,67,0,0.4060979920822215,0.4543354060109627,0,interleaved
68,68,0,0.45433276690974767,0.4283179787290119,0,interleaved
69,69,0,0.3731829522297085,0.41202128183971853,0,interleaved
70,70,0,0.7620716090270914,0.5090989706405371,0,interleaved
71,71,0,0.7934897255632675,0.5732142725699338,0,interleaved
72,72,0,0.8703511642072337,0.6025382922979051,0,interleaved
73,73,0,0.6479448613679019,0.4230010077793248,0,interleaved
74,74,0,0.16483758187470285,0.5604893602505339,0,interleaved
75,75,0,0.45199680094832606,0.6266971851731801,0,interleaved
76,76,0,0.4306692818892456,0.4264031000671672,0,interleaved
77,77,0,0.7493282165038404,0.5604277337628618,0,interleaved
78,78,0,0.2998767751536997,0.4303703461586689,0,interleaved
79,79,0,0.7823874757443268,0.46334873696030376,0,interleaved
80,80,0,0.44529013652307686,0.4406789836861782,0,interleaved
81,81,0,0.19632631743426193,0.6494827567472252,0,interleaved
82,82,0,0.6049934889688731,0.3902983053580955,0,interleaved
83,83,0,0.5555565013180318,0.4146500109701561,0,interleaved
84,84,0,0.5130735275157883,0.579227642202301,0,interleaved
85,85,0,0.5186425103271151,0.4268150541731356,0,interleaved
86,86,0,0.8100205999500407,0.4099933926510475,0,interleaved
87,87,0,0.6759612931901944,0.4756475374141075,0,interleaved
88,88,0,0.3194513553084717,0.5440850339028125,0,interleaved
89,89,0,0.47284772803053604,0.46866155228923745,0,interleaved
90,90,0,0.3053592221602926,0.4340308246221125,0,interleaved
91,91,0,0.4000547055035648,0.5274194089789002,0,interleaved
92,92,0,0.7190670151355004,0.4609882158609483,0,interleaved
93,93,0,0.5078097077553979,0.5273807574768696,0,interleaved
94,94,0,0.3127939963915716,0.4732441700608266,0,interleaved
95,95,0,0.50451843887605,0.4336644658146365,0,interleaved
96,96,0,0.41979436537364434,0.5111717400380487,0,interleaved
97,97,0,0.41716407812861594,0.33131232956915935,0,interleaved
98,98,0,0.6354019087552698,0.47635308243915775,0,interleaved
99,99,0,0.5047888131542885,0.41019732336002224,0,interleaved
100,100,0,0.8195614298629577,0.4011807525747895,0,interleaved
101,101,0,0.25090193615671746,0.45052684941357046,0,interleaved
102,102,0,0.5317250088707167,0.5672805679260675,0,interleaved
103,103,0,0.7859548338904463,0.3454406705664823,0,interleaved
104,104,0,0.806278393467033,0.27296979929456977,0,interleaved
105,105,0,0.8986154728631424,0.5560889930663626,0,interleaved
106,106,0,0.17075187840231507,0.4961599505141766,0,interleaved
107,107,0,0.44424923428259916,0.5231575778503132,0,interleaved
108,108,0,0.906464142239054,0.4503899009490788,0,interleaved
109,109,0,0.5838286799501047,0.45571638534762043,0,interleaved
110,110,0,0.5729629401272603,0.33551285869557324,0,interleaved
111,111,0,0.7088162267763262,0.3411267450968002,0,interleaved
112,112,0,0.6597161545841015,0.34212378364181795,0,interleaved
113,113,0,0.5840990690747059,0.37272192784405067,0,interleaved
114,114,0,0.6150930364401159,0.3717879864207121,0,interleaved
115,115,0,0.5689837462717438,0.4183450539827184,0,interleaved
116,116,0,0.3881149783558714,0.5605135835095302,0,interleaved
117,117,0,0.6293520172942637,0.5168323051500253,0,interleaved
118,118,0,0.7859732913643873,0.3252702272705723,0,interleaved
119,119,0,0.7266524374724943,0.35012454040676183,0,interleaved
120,120,0,0.810723051643725,0.3798413611454824,0,interleaved
121,121,0,0.4959120664766798,0.47074177322814414,0,interleaved
122,122,0,0.2714626700125288,0.4887468696504442,0,interleaved
123,123,0,0.742292259941709,0.37717277140559213,0,interleaved
124,124,0,0.3946652471120263,0.4945236154050015,0,interleaved
125,125,0,0.6964075477223806,0.38713156517170855,0,interleaved
126,126,0,0.44670153528609846,0.38847396172548876,0,interleaved
127,127,0,0.9299382961293616,0.5056790082094076,0,interleaved
128,128,0,0.9041628000000087,0.3015996638967526,0,interleaved
129,129,0,0.5244451277067196,0.4011379303258702,0,interleaved
130,130,0,0.2624150210276895,0.48496664292619374,0,interleaved
131,131,0,0.9769944158219834,0.38560915618081454,0,interleaved
132,132,0,0.7933071774216524,0.375441606460649,0,interleaved
133,133,0,0.7933040144143804,0.2910920472332042,0,interleaved
134,134,0,0.3801433923263708,0.38100396841975914,0,interleaved
135,135,0,0.6859833514995445,0.3679938792091314,0,interleaved
136,136,0,0.4072787313426528,0.43055383949247805,0,interleaved
137,137,0,0.9357109762351988,0.31456766898234645,0,interleaved
138,138,0,0.684313446682868,0.3271318910081625,0,interleaved
139,139,0,0.5416160342867569,0.3307480846618358,0,interleaved
140,140,0,0.4035774971490468,0.4236771675022881,0,interleaved
141,141,0,0.5795178875648197,0.45176684227329417,0,interleaved
142,142,0,0.694438265430436,0.4200304587026771,0,interleaved
143,143,0,0.7179688597815459,0.3948848261168392,0,interleaved
144,144,0,0.5394304056290868,0.38655960457215954,0,interleaved
145,145,0,0.7922805149578616,0.37327646464988745,0,interleaved
146,146,0,0.6331109728041231,0.2973968529183476,0,interleaved
147,147,0,0.8990113082300483,0.46410739999634365,0,interleaved
148,148,0,0.3780087379905828,0.5961273550976518,0,interleaved
149,149,0,0.7068088526726124,0.41729025329892816,0,interleaved
150,150,0,0.748998741951828,0.416331745059901,0,interleaved
151,151,0,0.6001330793095934,0.5252858225438368,0,interleaved
152,152,0,0.8834523576506594,0.40432098618901435,0,interleaved
