,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.003409075195789369,9,0.5507770903371287,0.564914861679255,0.2325,0.22016324831758896,0.5344237199755159,0,interleaved,
1,Training,0.009064442645629762,7,0.5555830518805006,0.5670767782403219,0.221875,0.21003183823765323,0.522540839739929,0,interleaved,
2,Test,0.009351083501687969,6,0.5315532441636411,0.5562671954349874,0.275,0.2606888886373319,0.5819552409178629,0,interleaved,0.95
3,All,0.020416435550840998,6,0.5300327477086589,0.5185940194814557,0.2475,0.23189951327354297,0.5106189607079723,0,blocked,
4,Training,0.04552284026344578,6,0.5346754938290644,0.5229497044394499,0.25625,0.23690913433579044,0.5251347956065283,0,blocked,
5,Test,-0.029870796949701694,6,0.5114617632270361,0.5011712796494788,0.2125,0.21186102902455312,0.45255562111374814,0,blocked,1.0
6,All,0.01738123824864935,7,0.5448990512743386,0.5497875569993228,0.21,0.18117024700436826,0.5407315614630497,0,early,
7,Training,0.023539354765752203,5,0.5504006662808851,0.5549024207659097,0.19375,0.169783013666967,0.5358092071064455,0,early,
8,Test,0.10030090270812435,7,0.5228925912481523,0.5293281019329756,0.275,0.2267191803539732,0.560420978889466,0,early,0.925
9,All,0.038617035492653384,7,0.5486176021821261,0.5717595365846166,0.2075,0.1904298853114078,0.5458841363859108,0,middle,
10,Training,0.028973470552789298,6,0.5497043722882203,0.5708907554706834,0.184375,0.1687295999472586,0.549108474155581,0,middle,
11,Test,0.07426508509541004,4,0.5442705217577495,0.5752346610403505,0.3,0.2772310267680046,0.5329867853072303,0,middle,0.9
12,All,0.01845187566322052,8,0.5535325451647436,0.5635440081851704,0.1675,0.17122384545986932,0.518135544846979,0,late,
13,Training,0.018554550875685492,8,0.5571340016192312,0.5730969165028451,0.153125,0.1612981534648959,0.5193749590038055,0,late,
14,Test,0.04522112973209664,6,0.5391267193467931,0.5253323749144709,0.225,0.210926613439763,0.5131778882196738,0,late,1.0
15,All,0.002392945710549667,4,0.5607791088997406,0.5905198337115541,0.1825,0.17276219776592924,0.494895789210251,1,interleaved,
16,Training,0.0049826497019307605,4,0.5721962473502566,0.6095587790743334,0.178125,0.16120369186767075,0.4778057776491792,1,interleaved,
17,Test,-0.00285566969420536,4,0.5151105550976759,0.5143640522604374,0.2,0.21899622135896318,0.5632558354545378,1,interleaved,1.0
18,All,0.06774469928497218,7,0.5493444796097351,0.5727681555703293,0.225,0.20622324269073303,0.5692262809973099,1,blocked,
19,Training,0.07439590737279421,7,0.5551145425521655,0.5827262039597614,0.21875,0.20506436124331834,0.5814404099702891,1,blocked,
20,Test,0.03129786242258772,5,0.5262642278400139,0.5329359620126004,0.25,0.21085876848039184,0.5203697651053931,1,blocked,1.0
21,All,0.029645334945633896,9,0.5013710513945225,0.5134675293910127,0.15,0.1477083372259042,0.5827153879446848,1,early,
22,Training,0.040047759558611146,9,0.5001896779691356,0.5105721242814496,0.1625,0.1538445675392917,0.5745478186989253,1,early,
23,Test,0.0169294339471256,7,0.5060965450960704,0.5250491498292643,0.1,0.12316341597235433,0.615385664927722,1,early,1.0
24,All,0.02030372592601587,10,0.5066547749703151,0.49692568422835337,0.22,0.1987760974550713,0.5332122258081781,1,middle,
25,Training,0.0219168302694985,8,0.5176450538472565,0.5108384946797481,0.19375,0.17829321402198992,0.5249164969577336,1,middle,
26,Test,-0.004635454605655183,7,0.4626936594625493,0.4412744424227748,0.325,0.2807076311873968,0.566395141209956,1,middle,0.95
27,All,0.013835221503140203,17,0.5313664257451853,0.5314686784786766,0.19,0.17741538180069136,0.5260828716618643,1,late,
28,Training,0.02201625586545444,14,0.5338269681089356,0.534546774162118,0.1875,0.1792926906664981,0.5357036817036003,1,late,
29,Test,-0.021132376395534308,11,0.521524256290185,0.519156295744911,0.2,0.16990614633746426,0.4875996314949205,1,late,0.925
30,All,-0.0005422074277959548,16,0.5473715634747502,0.5580163121851832,0.2275,0.20048912747699008,0.5271770869710388,2,interleaved,
31,Training,-0.0003275720360686632,15,0.5587083766524844,0.5706478114837054,0.225,0.200287958927818,0.5267593400382212,2,interleaved,
32,Test,-0.010040640688501076,9,0.5020243107638138,0.5074903149910949,0.2375,0.20129380167367833,0.5288480747023098,2,interleaved,0.975
33,All,0.10924797698764976,9,0.551477805512653,0.5319833646264063,0.29,0.26788818492194866,0.5771166097133358,2,blocked,
34,Training,0.1688689063075093,9,0.5606679676991329,0.5422559847326139,0.290625,0.26373493190667163,0.5901649111190713,2,blocked,
35,Test,0.06603408210689388,6,0.5147171567667344,0.4908928842015762,0.2875,0.284501196983057,0.5249234040903936,2,blocked,1.0
36,All,-0.001721953872036332,5,0.5628165826565895,0.5804778916183305,0.23,0.2036665074054502,0.5561671950778889,2,early,
37,Training,0.0044904498673771385,5,0.5733389603048676,0.595010185889671,0.228125,0.19852966739631128,0.5493132475864264,2,early,
38,Test,0.02613151820991278,5,0.5207270720634767,0.5223487145329686,0.2375,0.22421386744200594,0.5835829850437388,2,early,1.0
39,All,0.0011072859211413476,7,0.5349878580211617,0.535140013100149,0.3,0.2809965276349618,0.5483970813536919,2,middle,
40,Training,0.00802588253008468,7,0.5347150739487707,0.5364062911233823,0.271875,0.2607523745735554,0.5473289997540114,2,middle,
41,Test,0.015438392076900663,6,0.5360789943107251,0.5300749010072161,0.4125,0.36197313988058744,0.5526694077524142,2,middle,1.0
42,All,0.006319451343804428,13,0.5221079943787956,0.5451234836254624,0.23,0.2139171716124489,0.5308603608965728,2,late,
43,Training,2.7801662936595773e-05,12,0.5258525683888345,0.5563291929863148,0.19375,0.18255703637045645,0.5139029596205329,2,late,
44,Test,0.01881623056303798,9,0.5071296983386402,0.5003006461820526,0.375,0.33935771258041836,0.5986899660007324,2,late,0.975
45,All,-0.004068643248469232,10,0.5211104818830912,0.5435231361145799,0.195,0.18822113356040623,0.5405148124622902,3,interleaved,
46,Training,0.0011447265700559963,10,0.5230383836332262,0.5505987024163266,0.19375,0.19048790767330875,0.5247331797516299,3,interleaved,
47,Test,-0.004931699870836396,6,0.5133988748825514,0.515220870907593,0.2,0.1791540371087961,0.603641343304931,3,interleaved,1.0
48,All,0.032760156342172435,9,0.566794120902646,0.5669115504917683,0.27,0.24507252535504503,0.5699864227382624,3,blocked,
49,Training,0.04749456503959867,8,0.5725527912985745,0.5752159032772568,0.28125,0.2509875768633979,0.5674586810177928,3,blocked,
50,Test,-0.009767846390580032,7,0.543759439318932,0.5336941393498147,0.225,0.22141231932163344,0.5800973896201411,3,blocked,0.975
51,All,0.06779808217286776,11,0.5177898701917596,0.5211811349989326,0.195,0.19443870258197327,0.5384180032443644,3,early,
