,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,2,0.4299794995831603,0.41268040128213956,0.2475,0.21414109887958793,0.5136973231649018,0,interleaved,
1,Training,0.0,2,0.43929749498336756,0.4253276196719019,0.228125,0.19592021252923966,0.5111362375182148,0,interleaved,
2,Test,0.0,1,0.3927075179823318,0.3620915277230904,0.325,0.28702464428098107,0.52394166575165,0,interleaved,1.0
3,All,0.0,1,0.467809076692869,0.4665349184587434,0.2575,0.21628508112364014,0.573287129783751,0,blocked,
4,Training,0.0,1,0.4745286673444933,0.47513775454501445,0.24375,0.19887349206818913,0.5680960610393775,0,blocked,
5,Test,0.0,1,0.44093071408637186,0.43212357411365965,0.3125,0.2859314373454441,0.5940514047612456,0,blocked,1.0
6,All,0.0,1,0.4553917279782089,0.44735168628930694,0.18,0.18447958508010856,0.5305045416070159,0,early,
7,Training,0.0,1,0.4631711560852143,0.46191437035219074,0.15625,0.15936562992716924,0.5188803798847333,0,early,
8,Test,0.0,1,0.42427401555018707,0.389100950037772,0.275,0.28493540569186593,0.5770011884961461,0,early,1.0
9,All,0.0,1,0.4783315358784937,0.4860843932268423,0.25,0.21459079890317326,0.516484201953014,0,middle,
10,Training,0.0,1,0.48862753840574347,0.498084007540911,0.228125,0.1990556878070718,0.5127426691314735,0,middle,
11,Test,0.0,1,0.43714752576949434,0.4380859359705678,0.3375,0.276731243287579,0.5314503332391763,0,middle,1.0
12,All,0.0,1,0.422312681101781,0.4233603930451156,0.2225,0.18540224743364966,0.5633043896667671,0,late,
13,Training,0.0,1,0.4289541611169769,0.4348801673639692,0.2125,0.17784090356783375,0.5597249711209268,0,late,
14,Test,0.0,1,0.39574676104099765,0.37728129576970143,0.2625,0.21564762289691336,0.577622063850128,0,late,1.0
15,All,-0.0017451508589524946,2,0.47640872127977557,0.4664505727376944,0.245,0.21925603424747606,0.5074741098963242,1,interleaved,
16,Training,-1.1822147611410342e-05,2,0.4824266449862382,0.47185233321796904,0.21875,0.19713413724163595,0.49861791040854264,1,interleaved,
17,Test,-0.021827351168196698,2,0.45233702645392504,0.44484353081659583,0.35,0.3077436222708365,0.5428989078474505,1,interleaved,1.0
18,All,0.0,1,0.4919735656520271,0.48900888058502107,0.285,0.2527280997591278,0.5403587786241456,1,blocked,
19,Training,0.0,1,0.49484803078899675,0.499203594030514,0.271875,0.23783689196899616,0.551635341082368,1,blocked,
20,Test,0.0,1,0.4804757051041487,0.44823002680304896,0.3375,0.31229293091965427,0.4952525287912567,1,blocked,1.0
21,All,0.0,1,0.497708845443346,0.5018692578137613,0.2225,0.1876215691773596,0.5637977821599249,1,early,
22,Training,0.0,1,0.5121478810268354,0.5211585861232493,0.184375,0.16179228762380776,0.5415450179296561,1,early,
23,Test,0.0,1,0.4399527031093882,0.4247119445758091,0.375,0.2909386953915668,0.6528088390809996,1,early,1.0
24,All,0.0,1,0.46166129997767086,0.4675660913416987,0.2475,0.22097800317186617,0.5521347038174604,1,middle,
25,Training,0.0,1,0.470679046143398,0.4833228316282591,0.2125,0.1877423332088506,0.5417152574652423,1,middle,
26,Test,0.0,1,0.42559031531476216,0.4045391301954574,0.3875,0.35392068302392843,0.5938124892263328,1,middle,1.0
27,All,0.0,1,0.47371603423114744,0.4749212626022903,0.3575,0.31684214861306415,0.5438748249624366,1,late,
28,Training,0.0,1,0.48265789868250736,0.4897432328259693,0.340625,0.2987603766669012,0.5358289441059412,1,late,
29,Test,0.0,1,0.43794857642570734,0.4156333817075746,0.425,0.38916923639771606,0.5760583483884183,1,late,1.0
30,All,0.0,1,0.49551870697604,0.4998387256098209,0.2625,0.23191721238933533,0.526616548821151,2,interleaved,
31,Training,0.0,1,0.501913087636066,0.5157228156902602,0.228125,0.20494287073885134,0.5152971285509053,2,interleaved,
32,Test,0.0,1,0.46994118433593585,0.4363023652880633,0.4,0.3398145789912714,0.5718942299021341,2,interleaved,1.0
33,All,0.0,1,0.5071837405498602,0.4809798873673543,0.35,0.3045156152342192,0.58758141333234,2,blocked,
34,Training,0.0,1,0.5128933910085677,0.49166885978578245,0.31875,0.2755086355099695,0.5802683519462761,2,blocked,
35,Test,0.0,1,0.48434513871503,0.438223997693641,0.475,0.4205435341312179,0.616833658876596,2,blocked,1.0
36,All,0.0,1,0.4744880743414716,0.4910066245539727,0.2525,0.21696738592227657,0.5381983104675147,2,early,
37,Training,0.0,1,0.4882327453494835,0.502208114192653,0.2375,0.21475593479722593,0.5450635809808821,2,early,
38,Test,0.0,1,0.4195093903094238,0.44620066599925146,0.3125,0.22581319042247908,0.510737228414045,2,early,1.0
39,All,0.0,1,0.491036451343193,0.49147089942294697,0.1125,0.12769771500147054,0.5491249057203947,2,middle,
40,Training,0.0,1,0.4991845414178308,0.5002990871988302,0.115625,0.12132312309943119,0.5384649495160309,2,middle,
41,Test,0.0,1,0.45844409104464157,0.4561581483194136,0.1,0.15319608260962805,0.5917647305378502,2,middle,1.0
42,All,0.025772521707287326,3,0.4883110209255658,0.5091562416482917,0.2025,0.17348118278326255,0.5124017327322522,2,late,
43,Training,0.03163920468872529,3,0.49479506610785423,0.517657593987899,0.196875,0.16664134723569907,0.5023506350049891,2,late,
44,Test,-0.01544470086987397,2,0.4623748401964122,0.4751508322898622,0.225,0.2008405249735164,0.5526061236413049,2,late,1.0
45,All,0.0,1,0.486837546076297,0.48519401038855764,0.3,0.2531317670304602,0.5540238808147735,3,interleaved,
46,Training,0.0,1,0.4929569808815725,0.4920442367204731,0.278125,0.23981630094483747,0.5562752057492576,3,interleaved,
47,Test,0.0,1,0.46235980685519495,0.45779310506089593,0.3875,0.30639363137295106,0.5450185810768373,3,interleaved,1.0
48,All,0.0,1,0.4694678920644125,0.45310821640383653,0.245,0.2151942854119131,0.5407105434887741,3,blocked,
