,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48007625031693546,0.5049159914491688,0.0125,0.06340202425966587,0.5093313235350833,0,interleaved,
1,Training,0.0,1,0.4871679188877938,0.5117650929014582,0.00625,0.06135775378136714,0.4989644838758881,0,interleaved,
2,Test,0.0,1,0.45170957603350176,0.477519585640011,0.0375,0.07157910617286074,0.5507986821718638,0,interleaved,1.0
3,All,0.0,1,0.46224322397633577,0.4629235335217156,0.0725,0.08828147887940618,0.48104664625537263,0,blocked,
4,Training,0.0,1,0.4718139204529937,0.47526906365908,0.05625,0.08185006463808567,0.4744980981977288,0,blocked,
5,Test,0.0,1,0.4239604380697044,0.41354141297225766,0.1375,0.11400713584468827,0.5072408384859475,0,blocked,1.0
6,All,0.0,1,0.49925600663130026,0.49619388647369816,0.0825,0.08591524076328551,0.486725623909175,0,early,
7,Training,0.0,1,0.5099935761922183,0.5053560501763716,0.0625,0.07996061635782939,0.4833976479716865,0,early,
8,Test,0.0,1,0.4563057283876283,0.45954523166300465,0.1625,0.10973373838510994,0.500037527659129,0,early,1.0
9,All,0.0,1,0.43610367666910593,0.43729536125898005,0.165,0.1295754914337479,0.46572270716093184,0,middle,
10,Training,0.0,1,0.44104815441029765,0.4425046395279309,0.159375,0.12526655809443168,0.4585970164066814,0,middle,
11,Test,0.0,1,0.41632576570433905,0.41645824818317684,0.1875,0.1468112247910128,0.49422547017793345,0,middle,1.0
12,All,0.0,1,0.45995195874145545,0.4906204837984734,0.005,0.039377581538248815,0.4827895698829764,0,late,
13,Training,0.0,1,0.46714528105963565,0.5002059060928921,0.003125,0.03542812834102729,0.47459909984672766,0,late,
14,Test,0.0,1,0.43117866946873434,0.45227879462079895,0.0125,0.0551753943271349,0.5155514500279712,0,late,1.0
15,All,0.0,1,0.4935674856944646,0.4590111451288027,0.2575,0.2043349341717083,0.5137279116450449,1,interleaved,
16,Training,0.0,1,0.5063830225492916,0.47447569089975133,0.253125,0.20112563268785894,0.5195477477328072,1,interleaved,
17,Test,0.0,1,0.4423053382751567,0.3971529620450081,0.275,0.2171721401071057,0.4904485672939961,1,interleaved,1.0
18,All,0.0,1,0.45505347362792464,0.44454437874305625,0.1725,0.15057035805165878,0.4901189902243718,1,blocked,
19,Training,0.0,1,0.45906025686248547,0.4507358260984608,0.171875,0.14845210400690195,0.498413613285809,1,blocked,
20,Test,0.0,1,0.439026340689681,0.4197785893214386,0.175,0.15904337423068618,0.4569404979786227,1,blocked,1.0
21,All,0.0,1,0.42576601222200805,0.42857913235711265,0.04,0.08319544424014629,0.5024560878530605,1,early,
22,Training,0.0,1,0.432553697596928,0.4372427426440308,0.025,0.072949387516598,0.5104919006596642,1,early,
23,Test,0.0,1,0.39861527072232805,0.3939246912094398,0.1,0.1241796711343394,0.4703128366266453,1,early,1.0
24,All,0.0,1,0.4833609057350719,0.43950481764112354,0.1525,0.14202219995481333,0.5084532321932916,1,middle,
25,Training,0.0,1,0.4887918693760453,0.44852151432708565,0.140625,0.1362472256026423,0.5164466037409609,1,middle,
26,Test,0.0,1,0.4616370511711786,0.40343803089727504,0.2,0.16512209736349742,0.4764797460026141,1,middle,1.0
27,All,0.0,1,0.454249417380492,0.41782808503170593,0.2025,0.20199678104912372,0.527397587143164,1,late,
28,Training,0.0,1,0.46341681179690314,0.4304178435225725,0.1875,0.19370952398090596,0.528016189099975,1,late,
29,Test,0.0,1,0.41757983971484763,0.3674690510682397,0.2625,0.235145809321995,0.5249231793159198,1,late,1.0
30,All,0.0,1,0.4487409946761309,0.4298770599829067,0.0725,0.11298060010469944,0.5106957824134802,2,interleaved,
31,Training,0.0,1,0.45489607178789293,0.43634520685964134,0.078125,0.10957002576269925,0.5175664928533922,2,interleaved,
32,Test,0.0,1,0.42412068622908244,0.4040044724759683,0.05,0.1266228974727001,0.4832129406538326,2,interleaved,1.0
33,All,0.0,1,0.4183274898499063,0.4045101760661183,0.2375,0.18208482894935446,0.5450972333176025,2,blocked,
34,Training,0.0,1,0.4281620364110401,0.41665419406637716,0.2125,0.16391041986672128,0.5199082403308858,2,blocked,
35,Test,0.0,1,0.3789893036053717,0.35593410406508263,0.3375,0.25478246527988724,0.6458532052644695,2,blocked,1.0
36,All,0.0,1,0.4522661630576459,0.4370174058849141,0.2475,0.17095628847634037,0.5181090515245844,2,early,
37,Training,0.0,1,0.4629158289629991,0.44865269000252966,0.234375,0.1659009004321692,0.5125413334369217,2,early,
38,Test,0.0,1,0.409667499436233,0.39047626941445157,0.3,0.19117784065302484,0.5403799238752351,2,early,1.0
39,All,0.0,1,0.45181217996249906,0.42964129595415274,0.19,0.1718710627698813,0.5362544270113542,2,middle,
40,Training,0.0,1,0.45796885106367313,0.43548283111211983,0.178125,0.16535384520237634,0.5332454915736033,2,middle,
41,Test,0.0,1,0.42718549555780255,0.4062751553222844,0.2375,0.1979399330399011,0.5482901687623578,2,middle,1.0
42,All,0.0,1,0.4935997569578285,0.49126871989916504,0.13,0.1380396856989068,0.5055832345530213,2,late,
43,Training,0.0,1,0.502534599586271,0.505084631830855,0.128125,0.1296183724432149,0.5030316241168082,2,late,
