,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47122232546549797,0.442782053514978,0.2075,0.19265878830355518,0.5560080244622765,0,interleaved,
1,Training,0.0,1,0.4808459687162283,0.4582446135085835,0.18125,0.1732157390138504,0.5369091519672293,0,interleaved,
2,Test,0.0,1,0.43272775246257694,0.380931813540556,0.3125,0.27043098546237443,0.6324035144424656,0,interleaved,1.0
3,All,0.0,1,0.49141863803051833,0.4952843772245419,0.1375,0.14881463376381185,0.5114137238138361,0,blocked,
4,Training,0.0,1,0.49791484492513893,0.5027087479014469,0.128125,0.1420589264300142,0.5243815358395799,0,blocked,
5,Test,0.0,1,0.46543381045203575,0.4655868945169215,0.175,0.17583746309900253,0.4595424757108611,0,blocked,1.0
6,All,0.0,1,0.4800559620267855,0.4552339149801587,0.2475,0.20875249552505284,0.5215497865577714,0,early,
7,Training,0.0,1,0.49163449375221846,0.46860640428351685,0.23125,0.1950710179036532,0.5092474061988419,0,early,
8,Test,0.0,1,0.4337418351250536,0.4017439577667258,0.3125,0.2634784060106514,0.5707593079934897,0,early,1.0
9,All,0.0,1,0.4642319690979371,0.42136943652761266,0.105,0.1401062207022225,0.4940560149044211,0,middle,
10,Training,0.0,1,0.4713726648288691,0.43368808537043596,0.06875,0.11940209244954056,0.48316645218060594,0,middle,
11,Test,0.0,1,0.43566918617420924,0.3720948411563201,0.25,0.2229227337129503,0.5376142657996817,0,middle,1.0
12,All,0.0,1,0.4301769322159639,0.4013602346932498,0.1575,0.147244089283002,0.5446786092407779,0,late,
13,Training,0.0,1,0.44159279658062955,0.415486344455409,0.1375,0.13721540156463646,0.5403276705626743,0,late,
14,Test,0.0,1,0.384513474757301,0.34485579564461255,0.2375,0.1873588401564641,0.5620823639531933,0,late,1.0
15,All,0.0,1,0.49336646924153,0.4530496897242504,0.1875,0.16769875654321517,0.46087679337309795,1,interleaved,
16,Training,0.0,1,0.49799584685277376,0.46109229619132996,0.2,0.17109908483708441,0.47206154233532915,1,interleaved,
17,Test,0.0,1,0.4748489587965549,0.42087926385593216,0.1375,0.1540974433677383,0.4161377975241729,1,interleaved,1.0
18,All,0.0,1,0.4836873873125596,0.4837472698587102,0.18,0.1349838946197083,0.520158670326092,1,blocked,
19,Training,0.0,1,0.49599062574370045,0.4967167692924934,0.184375,0.13944757975565272,0.5240332726611079,1,blocked,
20,Test,0.0,1,0.4344744335879961,0.4318692721235772,0.1625,0.11712915407593064,0.5046602609860277,1,blocked,1.0
21,All,0.0,1,0.4587436789593178,0.4316187375509971,0.195,0.17604242512524912,0.5193525436723434,1,early,
22,Training,0.0,1,0.4649616473558346,0.4391928681878925,0.18125,0.1694275035648118,0.5093341413915695,1,early,
23,Test,0.0,1,0.4338718053732502,0.4013222150034159,0.25,0.2025021113669987,0.559426152795439,1,early,1.0
24,All,0.0,1,0.49657361764671804,0.475962861250499,0.0925,0.11576172040426609,0.5278974762653316,1,middle,
25,Training,0.0,1,0.5019368221640201,0.48018169309419534,0.09375,0.11476080065957264,0.5312264783945875,1,middle,
26,Test,0.0,1,0.47512079957750997,0.45908753387571366,0.0875,0.11976539938303987,0.5145814677483085,1,middle,1.0
27,All,0.0,1,0.48622709852681967,0.44949724591610296,0.205,0.16199081578298052,0.5008275946435115,1,late,
28,Training,0.0,1,0.491877201884318,0.45649332026872624,0.190625,0.15747308351442485,0.5025291214816117,1,late,
29,Test,0.0,1,0.4636266850968264,0.4215129485056098,0.2625,0.18006174485720336,0.49402148729111073,1,late,1.0
30,All,0.0,1,0.4570849199419901,0.42068617879802384,0.32,0.2119560365285507,0.5224884340902125,2,interleaved,
31,Training,0.0,1,0.4632420516097474,0.42893828807838263,0.31875,0.20352278059981285,0.5234517276566623,2,interleaved,
32,Test,0.0,1,0.4324563932709607,0.3876777416765889,0.325,0.24568906024350207,0.5186352598244134,2,interleaved,1.0
33,All,0.0,1,0.4913555459670199,0.45818941532849494,0.1975,0.19010978164164974,0.5214205623335915,2,blocked,
34,Training,0.0,1,0.4980325711559938,0.46606742939959317,0.1875,0.17858869413591633,0.5198331753232905,2,blocked,
35,Test,0.0,1,0.46464744521112444,0.4266773590441021,0.2375,0.23619413166458364,0.5277701103747959,2,blocked,1.0
36,All,0.0,1,0.43905094129008465,0.40864502454482304,0.21,0.1848840331059605,0.5270749997904265,2,early,
37,Training,0.0,1,0.445791771844867,0.4192363724348473,0.178125,0.16719243809793916,0.5190836561294605,2,early,
38,Test,0.0,1,0.4120876190709552,0.36627963298472616,0.3375,0.2556504131380457,0.5590403744342904,2,early,1.0
39,All,0.0,1,0.4570204000790922,0.4330552301302435,0.2075,0.1481565063709201,0.4955621556420286,2,middle,
40,Training,0.0,1,0.46429188044178615,0.4452202755243354,0.19375,0.14116744799222386,0.4868120556742169,2,middle,
41,Test,0.0,1,0.4279344786283163,0.384395048553876,0.2625,0.17611273988570506,0.5305625555132752,2,middle,1.0
42,All,0.0,1,0.4631455762814053,0.44998253080441986,0.215,0.19410396832278184,0.5410167699652029,2,late,
43,Training,0.0,1,0.4679730815785909,0.45871592818704804,0.203125,0.17722107527105896,0.5367435108860471,2,late,
44,Test,0.0,1,0.4438355550926624,0.41504894127390735,0.2625,0.26163554052967336,0.5581098062818258,2,late,1.0
45,All,0.0,1,0.4523237969423104,0.45507092270678917,0.0925,0.10601815136469295,0.5087483732368205,3,interleaved,
46,Training,0.0,1,0.46025614111364915,0.4667321035833464,0.05,0.0824747391618625,0.49718014096037316,3,interleaved,
47,Test,0.0,1,0.42059442025695576,0.4084261992005608,0.2625,0.20019180017601484,0.5550213023426108,3,interleaved,1.0
48,All,0.0,1,0.46377331595765064,0.44676374329702695,0.0575,0.09614076146187768,0.5284156988755504,3,blocked,
49,Training,0.0,1,0.476564531625484,0.4587668961969076,0.046875,0.08449563225535607,0.5130369785581161,3,blocked,
50,Test,0.0,1,0.41260845328631746,0.3987511316975047,0.1,0.14272127828796408,0.5899305801452878,3,blocked,1.0
51,All,0.0,1,0.44515970421890977,0.44346735289299466,0.145,0.1487215159664085,0.546941724495399,3,early,
52,Training,0.0,1,0.4518102658451653,0.45137671920681843,0.121875,0.13846403534656607,0.5519768580815493,3,early,
53,Test,0.0,1,0.4185574577138877,0.41182988763769945,0.2375,0.18975143844577827,0.5268011901507975,3,early,1.0
54,All,0.0,1,0.4936474364826645,0.4718585006008996,0.1275,0.13358780211047228,0.5504414491563046,3,middle,
55,Training,0.0,1,0.5002186036534525,0.47929750992200404,0.121875,0.12877702742512814,0.549327160968622,3,middle,
56,Test,0.0,1,0.4673627677995127,0.4421024633164823,0.15,0.152830900851849,0.554898601907035,3,middle,1.0
57,All,0.0,1,0.4851362339389573,0.46763906237194425,0.15,0.14480436924315987,0.515692066059762,3,late,
58,Training,0.0,1,0.4948664473894277,0.47635451928450634,0.15625,0.14672666014980532,0.5188226057349387,3,late,
59,Test,0.0,1,0.4462153801370754,0.43277723472169605,0.125,0.13711520561657814,0.5031699073590555,3,late,1.0
60,All,0.0,1,0.46980258514015466,0.4613421528291498,0.095,0.10821452376010669,0.5259478694470293,4,interleaved,
61,Training,0.0,1,0.47713545945973485,0.46934048937820216,0.08125,0.10398274806637153,0.5149375352566118,4,interleaved,
62,Test,0.0,1,0.44047108786183387,0.42934880663294017,0.15,0.12514162653504726,0.5699892062086993,4,interleaved,1.0
63,All,0.0,1,0.44946450509441915,0.4451576559355317,0.135,0.13739614632672933,0.5044171063777031,4,blocked,
64,Training,0.0,1,0.4557425835761302,0.45246069883697493,0.121875,0.12381941579299391,0.5001290156094456,4,blocked,
65,Test,0.0,1,0.4243521911675752,0.41594548432975864,0.1875,0.19170306846167112,0.5215694694507328,4,blocked,1.0
66,All,0.0,1,0.4615743902529375,0.4487276907029376,0.1325,0.12505386023906898,0.5289993233931833,4,early,
67,Training,0.0,1,0.46728198061971826,0.4533273533342393,0.14375,0.12816712944834402,0.5284631756214953,4,early,
68,Test,0.0,1,0.4387440287858149,0.430329040177731,0.0875,0.11260078340196882,0.5311439144799353,4,early,1.0
69,All,0.0,1,0.4629242196261345,0.43936324203866517,0.2125,0.1833322833069541,0.5337119257032125,4,middle,
70,Training,0.0,1,0.46987239860385616,0.44790662666750836,0.196875,0.1732222131752901,0.5262218210808559,4,middle,
71,Test,0.0,1,0.43513150371524845,0.40518970352329314,0.275,0.22377256383361016,0.5636723441926381,4,middle,1.0
72,All,0.0,1,0.41445768051565796,0.4029988658753921,0.0825,0.10933870203284858,0.5138147489439404,4,late,
73,Training,0.0,1,0.4208547376006168,0.4148882586095123,0.078125,0.10405494258996043,0.495496441177831,4,late,
74,Test,0.0,1,0.3888694521758225,0.35544129493891086,0.1,0.13047373980440127,0.5870879800083784,4,late,1.0
75,All,0.0,1,0.45035945928271226,0.46069205766009014,0.15,0.12492480079424365,0.49830425606793044,5,interleaved,
76,Training,0.0,1,0.45841527549553523,0.471029162914982,0.153125,0.1242749860837034,0.4907382914916287,5,interleaved,
77,Test,0.0,1,0.41813619443141986,0.419343636640523,0.1375,0.12752405963640462,0.5285681143731377,5,interleaved,1.0
78,All,0.0,1,0.4438566067705176,0.41215004910297426,0.215,0.186132077660246,0.5208587748162548,5,blocked,
79,Training,0.0,1,0.4508759390593356,0.42132330479112784,0.2125,0.17922651926484573,0.522607105976017,5,blocked,
80,Test,0.0,1,0.4157792776152458,0.37545702635035993,0.225,0.2137543112418471,0.5138654501772055,5,blocked,1.0
81,All,0.0,1,0.48680191806761025,0.4840644027220605,0.345,0.25907210779845685,0.528486760553668,5,early,
82,Training,0.0,1,0.49264388857960584,0.49223945136165137,0.34375,0.25019156477067067,0.5322527040107923,5,early,
83,Test,0.0,1,0.4634340360196279,0.45136420816369727,0.35,0.2945942799096014,0.513422986725171,5,early,1.0
84,All,0.0,1,0.4575615792764218,0.46645723745302503,0.11,0.11286989956179111,0.5450669552932723,5,middle,
85,Training,0.0,1,0.4643940232740997,0.4764889284769736,0.09375,0.10171554947111319,0.5319928174957612,5,middle,
86,Test,0.0,1,0.4302318032857104,0.426330473357231,0.175,0.1574872999245028,0.5973635064833167,5,middle,1.0
87,All,0.0,1,0.4452157347492156,0.45231061598853484,0.04,0.07630068789001142,0.5201443481324276,5,late,
88,Training,0.0,1,0.4507955160450086,0.46076977586456025,0.040625,0.0744565533012217,0.5177284513909199,5,late,
89,Test,0.0,1,0.4228966095660431,0.4184739764844331,0.0375,0.08367722624517024,0.5298079350984581,5,late,1.0
90,All,0.0,1,0.4884760373976091,0.44366449726818075,0.14,0.15559922381555888,0.5397972559180001,6,interleaved,
91,Training,0.0,1,0.4979058012742689,0.45295261241229356,0.13125,0.14851777516245918,0.5491443943373916,6,interleaved,
92,Test,0.0,1,0.4507569818909698,0.40651203669172914,0.175,0.18392501842795766,0.5024087022404339,6,interleaved,1.0
93,All,0.0,1,0.4776242155085919,0.47761746919725323,0.105,0.11596028392349272,0.5107406104093714,6,blocked,
94,Training,0.0,1,0.4859762763574264,0.4889888228257881,0.1,0.10974152241379462,0.5075807555627344,6,blocked,
