,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9914451727691647,0.8317398133910012,0,interleaved
1,1,0,0.2980916579008864,0.6084391043083924,0,interleaved
2,2,0,0.11978150819853299,0.6177677425379129,0,interleaved
3,3,0,0.7945091446080237,0.4586692126900747,0,interleaved
4,4,0,0.35243303223056965,0.5398013855997942,0,interleaved
5,5,0,0.5981456049217772,0.4485645232571813,0,interleaved
6,6,0,0.35556086130290393,0.5362312518809795,0,interleaved
7,7,0,0.5167516191449986,0.4772142418185905,0,interleaved
8,8,0,0.7929236435735556,0.6043810386340589,0,interleaved
9,9,0,0.3705527520604428,0.49758683781797997,0,interleaved
10,10,0,0.05605026879223979,0.6434698193542038,0,interleaved
11,11,0,0.5625904884487595,0.44537255123410135,0,interleaved
12,12,0,0.9194948368687602,0.7141679457881018,0,interleaved
13,13,0,0.3591198126504123,0.6365410457843019,0,interleaved
14,14,0,0.6063469540380824,0.5338591735417035,0,interleaved
15,15,0,0.030443701860110493,0.5916584132762683,0,interleaved
16,16,0,0.7156778633639203,0.5456618980609542,0,interleaved
17,17,0,0.5699318040056219,0.5471312723331705,0,interleaved
18,18,0,0.32037213838001755,0.49256968377073307,0,interleaved
19,19,0,0.4789657701583691,0.5866066417838696,0,interleaved
20,20,0,0.4587526093534318,0.6465272218473799,0,interleaved
21,21,0,0.793762703192245,0.5079795782553089,0,interleaved
22,22,0,0.9811671925113443,0.4332449202144575,0,interleaved
23,23,0,0.5292968855829231,0.5564538625236748,0,interleaved
24,24,0,0.8747402316663319,0.5416869169910115,0,interleaved
25,25,0,0.4726819154865243,0.5502065621887914,0,interleaved
26,26,0,0.16638454500747263,0.5084713636396319,0,interleaved
27,27,0,0.6905666394237507,0.38417831585549966,0,interleaved
28,28,0,0.17346547396401932,0.6363645578940907,0,interleaved
29,29,0,0.5150813692559563,0.46667452843063945,0,interleaved
30,30,0,0.7294374944522799,0.3809304937152372,0,interleaved
31,31,0,0.5723069229350994,0.5596284040163021,0,interleaved
32,32,0,0.12528335809227512,0.766294652179485,0,interleaved
33,33,1,0.6094798644140575,0.790294850050288,0,interleaved
34,34,0,0.976642941409069,0.5593918241439944,0,interleaved
35,35,0,0.5281348520383152,0.5523186246315508,0,interleaved
36,36,1,0.5245703109020801,0.4947896782958985,0,interleaved
37,37,0,0.6681062706612025,0.49424758429183446,0,interleaved
38,38,0,0.9068264175144124,0.40005033000134993,0,interleaved
39,39,0,0.051623191035694044,0.6740510676371385,0,interleaved
40,40,1,0.7597394978707364,0.49921885063537286,0,interleaved
41,41,0,0.7388987327840962,0.405720170501617,0,interleaved
42,42,1,0.9006008893261895,0.34626591905778603,0,interleaved
43,43,0,0.1547196391540629,0.7137155299533406,0,interleaved
44,44,1,0.5193408672963744,0.4221778887773387,0,interleaved
45,45,1,0.5449893010878226,0.5466791569885965,0,interleaved
46,46,0,0.6422386150898501,0.3790617383009617,0,interleaved
47,47,1,0.7373818704429291,0.5502691975709539,0,interleaved
