,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4441827697961988,0.4204376541733187,0.24,0.20272900015560918,0.5765724148057985,0,interleaved,
1,Training,0.0,1,0.4536653797691762,0.43398431704193774,0.234375,0.19693605987651575,0.5682768663628722,0,interleaved,
2,Test,0.0,1,0.4062523299042891,0.36625100269884225,0.2625,0.22590076127198294,0.6097546085775032,0,interleaved,1.0
3,All,-0.005003647836939749,11,0.47280638935926594,0.4634904303073924,0.23,0.1719634169563671,0.536938783023017,0,blocked,
4,Training,0.007086230568227252,11,0.48498914817483957,0.47931165219011634,0.209375,0.16211600688155042,0.5229785361505518,0,blocked,
5,Test,0.0,1,0.42407535409697134,0.4002055427764966,0.3125,0.21135305725563405,0.5927797705128778,0,blocked,1.0
6,All,0.0,1,0.4529797798634585,0.4662368665844394,0.1275,0.128323080400953,0.5125474940878845,0,early,
7,Training,0.0,1,0.4624839998266906,0.4776225516815124,0.11875,0.1254938178684628,0.5177229898081777,0,early,
8,Test,0.0,1,0.41496290001053004,0.42069412619614716,0.1625,0.13964013053091376,0.4918455112067117,0,early,1.0
9,All,0.00020204000392081998,2,0.48403403234217907,0.4696648200793186,0.2,0.1698243056117579,0.48803444542511676,0,middle,
10,Training,0.0,2,0.48973964808479026,0.47723815374180373,0.178125,0.1551082328192357,0.48274982651568904,0,middle,
11,Test,0.0,1,0.4612115693717342,0.43937148542937815,0.2875,0.2286885967818466,0.509172921062828,0,middle,1.0
12,All,0.0,1,0.43410630878520307,0.43694551659805186,0.1675,0.14080832283715963,0.5099652884389715,0,late,
13,Training,0.0,1,0.4392787136770114,0.44133594659310116,0.159375,0.13772214742083072,0.49994291380510203,0,late,
14,Test,0.0,1,0.41341668921796965,0.41938379661785474,0.2,0.15315302450247534,0.5500547869744498,0,late,1.0
15,All,0.0,1,0.44016595248801876,0.42752470026320855,0.145,0.17107393630221224,0.5490872686768188,1,interleaved,
16,Training,0.0,1,0.4500372252994627,0.43843458603458485,0.13125,0.16217136883111494,0.5449226806434068,1,interleaved,
17,Test,0.0,1,0.40068086124224306,0.38388515717770355,0.2,0.2066842061866015,0.5657456208104669,1,interleaved,1.0
18,All,0.0010526843450799539,2,0.48706962854032476,0.4639731003489225,0.2875,0.2426971191493105,0.5059147737914873,1,blocked,
19,Training,0.0,2,0.4916044892519312,0.4712738521324343,0.2625,0.2255164367020428,0.5026037523656874,1,blocked,
20,Test,0.0,1,0.46893018569389894,0.43477009321487514,0.3875,0.3114198489383816,0.519158859494687,1,blocked,1.0
