,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5835233844356408,0.6560330876505973,0,interleaved
1,1,1,0.7419373942271164,0.7767687831258717,0,interleaved
2,2,2,0.49183876560098266,0.8836613487468447,0,interleaved
3,3,3,0.4998250429745712,0.9946398811291615,0,interleaved
4,4,4,0.14615209261961917,0.9493943091144074,0,interleaved
5,5,5,0.5407190225318615,0.8273026054356293,0,interleaved
6,6,6,0.43807731772179265,1.1250680182751598,0,interleaved
7,7,7,0.23298589681817858,0.8247037177495774,0,interleaved
8,8,7,0.5640874046866421,0.8424566609577924,0,interleaved
9,9,8,0.3934537028105443,0.8093708490206339,0,interleaved
10,10,9,0.24874188189425628,0.8565500776056831,0,interleaved
11,11,10,0.20985546373578973,0.890338806816342,0,interleaved
12,12,11,0.3354582364383643,0.8139035390024537,0,interleaved
13,13,11,0.49500391009507494,0.8142974368626001,0,interleaved
14,14,12,0.38400343272782883,0.9082020669050062,0,interleaved
15,15,13,0.8517798419799363,0.884555519072949,0,interleaved
16,16,14,0.4988146070392346,0.9099142954871302,0,interleaved
17,17,15,0.4979709499298511,1.0749666605615307,0,interleaved
18,18,16,0.9740048280602794,0.9713912427425009,0,interleaved
19,19,16,0.4996079068996835,0.7111829353490102,0,interleaved
20,20,17,0.2835252749224724,1.387928210946032,0,interleaved
21,21,18,0.9973161981231424,0.469378531032939,0,interleaved
22,22,18,0.5007006736588077,0.6920675519315378,0,interleaved
23,23,18,0.9969862462770978,0.48388319451899936,0,interleaved
24,24,18,0.49687456091057286,0.6858050094142827,0,interleaved
25,25,18,0.9927038034671317,0.5564512176557327,0,interleaved
26,26,18,0.4970561664984312,0.6656319479146324,0,interleaved
27,27,18,0.9894141284757303,0.7468183219439672,0,interleaved
28,28,18,0.504722836934117,0.8459460433291951,0,interleaved
29,29,18,0.006655154237759687,0.6758276059134175,0,interleaved
30,30,16,0.5002904404273711,0.7518833427389291,0,interleaved
31,31,18,0.06744770728470705,0.7306151281436535,0,interleaved
32,32,18,0.5027466380250908,0.687382759683081,0,interleaved
33,33,18,0.9943777860204932,0.6284814024427612,0,interleaved
34,34,18,0.4852997584084848,0.5754612712879642,0,interleaved
35,35,18,0.9945784684710123,0.6544224771322843,0,interleaved
36,36,18,0.5099720523837605,0.705987428921693,0,interleaved
37,37,18,0.04231323559892532,0.7693445337498623,0,interleaved
38,38,18,0.511201585071236,0.7080122404969013,0,interleaved
39,39,18,0.9890029420730195,0.529012300360925,0,interleaved
40,40,18,0.504837205298947,0.4840909356169993,0,interleaved
41,41,18,0.012151917539558757,0.7359105236239283,0,interleaved
42,42,18,0.4941020564014859,0.41079188629081587,0,interleaved
43,43,18,0.018033011192853172,0.6526301479294732,0,interleaved
44,44,18,0.5202410391029124,0.6293465472576047,0,interleaved
45,45,18,0.014010450508537543,0.5877737204135434,0,interleaved
46,46,18,0.4873463575317246,0.45673433150166387,0,interleaved
47,47,18,0.030912628761017327,0.48059898989208283,0,interleaved
48,48,18,0.4681960680988406,0.6660272453083014,0,interleaved
