,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.13705448728080372,0.555179804544776,0,interleaved
1,1,0,0.49464081941793786,0.658068026590144,0,interleaved
2,2,0,0.5192181396715638,0.4496627721157893,0,interleaved
3,3,0,0.41813645868605553,0.7331587879413972,0,interleaved
4,4,0,0.5988911665798744,0.4870464939022917,0,interleaved
5,5,0,0.4666992678460969,0.7203675480569657,0,interleaved
6,6,0,0.4978891846597662,0.8405021201887661,0,interleaved
7,7,0,0.7582494553632071,0.4593267508506446,0,interleaved
8,8,0,0.1205148536425385,0.6599720499281028,0,interleaved
9,9,0,0.7157065998982357,0.5632497502836284,0,interleaved
10,10,0,0.5178226381459679,0.7211785110898445,0,interleaved
11,11,0,0.04471797551010715,0.5646228067575129,0,interleaved
12,12,0,0.5130916825924816,0.48752423018954155,0,interleaved
13,13,0,0.5394853707862689,0.5668646493729044,0,interleaved
14,14,0,0.6503166393327503,0.7481840092439433,0,interleaved
15,15,0,0.523691534115682,0.5569452723206201,0,interleaved
16,16,0,0.5351155753286259,0.5314971781474704,0,interleaved
17,17,0,0.49702609038478235,0.7890721077749892,0,interleaved
18,18,0,0.7546780995960637,0.6178932841993748,0,interleaved
19,19,0,0.9285519556690531,0.45798560272518196,0,interleaved
20,20,0,0.6727705393510659,0.6183607136576785,0,interleaved
21,21,0,0.871786955528403,0.45857350035288236,0,interleaved
22,22,0,0.9605811752063047,0.63594680083141,0,interleaved
23,23,0,0.49088595691372666,0.8074947089697608,0,interleaved
24,24,1,0.007545591446772016,0.9944635618363167,0,interleaved
25,25,1,0.31290390022186476,0.6175116712073042,0,interleaved
26,26,0,0.994829262218656,0.37238030684376305,0,interleaved
27,27,0,0.04398358421096776,0.5337412221134342,0,interleaved
28,28,0,0.7075322251093268,0.539866802298518,0,interleaved
29,29,0,0.393800795425431,0.5649008974546056,0,interleaved
30,30,0,0.9977744671745219,0.7607753304985824,0,interleaved
31,31,0,0.8336124030230934,0.5111977217576034,0,interleaved
32,32,1,0.48667898339999965,0.7813750810472784,0,interleaved
33,33,1,0.13281560385999466,0.5383353521896874,0,interleaved
34,34,1,0.7855086123541517,0.520617881533937,0,interleaved
35,35,0,0.09227156476355496,0.7775922800146797,0,interleaved
36,36,0,0.5430312143912714,0.43191645319257166,0,interleaved
37,37,1,0.2738387863637484,0.4661736421160966,0,interleaved
38,38,0,0.4244620283963458,0.4826650621465979,0,interleaved
39,39,0,0.7668468758136333,0.5401460972341038,0,interleaved
40,40,0,0.9816668052361412,0.5642247738453505,0,interleaved
41,41,1,0.9742984171193341,0.4969738320870397,0,interleaved
42,42,1,0.12515896437275864,0.6357431570296191,0,interleaved
43,43,1,0.398456348806303,0.5427636924596824,0,interleaved
44,44,1,0.5101367999492111,0.6287271825540015,0,interleaved
45,45,1,0.695386673549931,0.4182293181523967,0,interleaved
46,46,1,0.44045459635879647,0.4402618765531595,0,interleaved
47,47,1,0.7749060207202894,0.753358842884585,0,interleaved
48,48,1,0.6061082394439166,0.6764131519288605,0,interleaved
49,49,0,0.4010747453948434,0.7670905546194883,0,interleaved
50,50,1,0.37972166238168265,0.7805335068975754,0,interleaved
51,51,1,0.8801016741971113,0.6149028687990872,0,interleaved
52,52,0,0.9997751778828492,0.7666448439197613,0,interleaved
53,53,0,0.49489745126702717,0.7515006271302409,0,interleaved
54,54,1,0.5027229920329827,0.7788665701972295,0,interleaved
55,55,1,0.4716193100578749,0.8322484981884386,0,interleaved
56,56,1,0.4992604500299868,0.6480864403823456,0,interleaved
57,57,1,0.5016488954919497,0.6215933400050704,0,interleaved
58,58,1,0.5213450979908457,0.3999605352845915,0,interleaved
59,59,1,0.0620819141940312,0.7204603015659461,0,interleaved
60,60,0,0.23985084166753673,0.5978781200708788,0,interleaved
61,61,1,0.3285733536831455,0.44842163882178965,0,interleaved
62,62,1,0.4889703877254342,0.8933629076728844,0,interleaved
63,63,1,0.9288015044499311,0.6920738965282456,0,interleaved
64,64,1,0.9999587480153206,0.7294650794511456,0,interleaved
65,65,1,0.61059234368206,0.6803764927109623,0,interleaved
66,66,1,0.9998323748967848,0.6265400734557578,0,interleaved
67,67,1,0.502338867906556,0.6545321694627905,0,interleaved
68,68,1,0.007736751572434068,0.9553681691690563,0,interleaved
69,69,1,0.4941643415973364,0.49439118702139195,0,interleaved
70,70,2,0.5221620802543787,0.7886667156244589,0,interleaved
71,71,2,0.8718223566523701,0.5436073563110946,0,interleaved
72,72,1,0.2639632705973516,0.498856756934541,0,interleaved
73,73,2,0.09125911501154822,0.8744391351759098,0,interleaved
74,74,2,0.5503580839038604,0.7572751066524652,0,interleaved
75,75,1,0.6476341463933546,0.8370117397112047,0,interleaved
76,76,1,0.6801054109397525,0.4930099232496027,0,interleaved
77,77,2,0.3664170798870227,0.5294747941160507,0,interleaved
78,78,2,0.5063106033352406,0.8802628232579344,0,interleaved
79,79,2,0.7373146528431822,0.47375524234945726,0,interleaved
80,80,2,0.974556121087216,0.7644145971861899,0,interleaved
81,81,1,0.891384409042615,0.6199412116355101,0,interleaved
82,82,1,0.5077507891462989,0.5990412001141633,0,interleaved
83,83,2,0.5073789252337141,0.5976743825033829,0,interleaved
84,84,1,0.9645851194283656,0.5713166708234227,0,interleaved
85,85,1,0.9150020732555646,0.6053146707357218,0,interleaved
86,86,0,0.470414279857899,0.5578188193577927,0,interleaved
87,87,1,0.9804286433621308,0.413071210727209,0,interleaved
88,88,2,0.3173810716471266,0.7385795643396601,0,interleaved
89,89,0,0.4280998860257189,0.8075546480674101,0,interleaved
90,90,0,0.6282906758929033,0.6544856956626491,0,interleaved
91,91,2,0.5463550404693494,0.4732676967361256,0,interleaved
92,92,1,0.7121468506394376,0.5665404056309286,0,interleaved
93,93,2,0.9841356498953265,0.6137598752795848,0,interleaved
94,94,0,0.8949104431561391,0.4590628282702751,0,interleaved
95,95,2,0.48464021313668454,0.6160387654892938,0,interleaved
96,96,2,0.9986436087886644,0.7722447128139365,0,interleaved
97,97,0,0.4000663902647943,0.5816401199781622,0,interleaved
98,98,2,0.39431774610135883,0.6671369666679092,0,interleaved
99,99,2,0.4469566547893073,0.6063136187790612,0,interleaved
100,100,2,0.6841998042296406,0.7525588210338017,0,interleaved
101,101,2,0.727035968182082,0.6239197090439865,0,interleaved
102,102,0,0.7847229026305709,0.5502512986033582,0,interleaved
103,103,2,0.6542124288463741,0.7147399000719705,0,interleaved
104,104,2,0.8021580451403281,0.49541932075597617,0,interleaved
105,105,2,0.8432333509912475,0.45374901185068695,0,interleaved
106,106,2,0.11889061446281335,0.66065222805752,0,interleaved
107,107,2,0.1528885339589501,0.8649764627990608,0,interleaved
108,108,0,0.9967750316993638,0.6583992828504537,0,interleaved
109,109,0,0.5973895459922653,0.598414216136204,0,interleaved
110,110,0,0.8832517391070516,0.6180866849523272,0,interleaved
111,111,2,0.4197366356369585,0.6367579072016576,0,interleaved
112,112,0,0.03693927830408089,0.5315649523573491,0,interleaved
113,113,0,0.9874953780716412,0.6366353980428121,0,interleaved
114,114,0,0.5483017348320264,0.34241017026263154,0,interleaved
115,115,1,0.5140958735217048,0.787313944294384,0,interleaved
116,116,0,0.3512464761249333,0.7429864881625816,0,interleaved
117,117,1,0.9986723399692039,0.5140145211494176,0,interleaved
118,118,1,0.44102903578956576,0.6660711364677623,0,interleaved
119,119,1,0.4378229706737773,0.5980354610099418,0,interleaved
120,120,2,0.04682117956885402,0.6515744258558152,0,interleaved
121,121,1,0.6223010954107011,0.6183714634762507,0,interleaved
122,122,3,0.334930443232047,1.0716139354150942,0,interleaved
123,123,3,0.6968912171788815,0.5578676683620482,0,interleaved
124,124,3,0.4978543431440128,0.39734665028823957,0,interleaved
125,125,2,0.4463020859900157,0.35874897173166637,0,interleaved
126,126,2,0.7229649145519219,0.4116653802347128,0,interleaved
127,127,1,0.9970966944084237,0.3790091870171404,0,interleaved
128,128,0,0.9293766377767603,0.628323644571656,0,interleaved
129,129,0,0.25566782978116986,0.6349557692687655,0,interleaved
130,130,1,0.7335598358765126,0.5831766481316951,0,interleaved
131,131,3,0.981988734393785,0.5870881797209895,0,interleaved
132,132,3,0.570137006723041,0.49193305733894943,0,interleaved
133,133,3,0.5179311102622863,0.48191551267701965,0,interleaved
134,134,0,0.8973780093530306,0.44159809952657264,0,interleaved
135,135,0,0.2788859786859677,0.5993887262305015,0,interleaved
136,136,3,0.5118432613738176,0.7271198877451319,0,interleaved
137,137,2,0.8582232676658399,0.4786392928831519,0,interleaved
138,138,0,0.44828248498535445,0.656111007396138,0,interleaved
139,139,0,0.6452832767928851,0.3251195528851946,0,interleaved
140,140,3,0.7820485976939812,0.4290080072437502,0,interleaved
141,141,2,0.4996381973146135,0.43881317188906005,0,interleaved
142,142,3,0.47211395126103894,0.3846101637842428,0,interleaved
143,143,2,0.569506429333364,0.6206199250348752,0,interleaved
144,144,0,0.5139969308292184,0.7217233952959514,0,interleaved
145,145,0,0.5341010949687344,0.5652713532944873,0,interleaved
146,146,3,0.46619328247960806,0.7259050190478693,0,interleaved
147,147,3,0.14691772512936083,0.49337386795250476,0,interleaved
148,148,3,0.9176966147441106,0.5599702850011198,0,interleaved
149,149,1,0.48518330930473313,0.6960564444619007,0,interleaved
150,150,3,0.923358576996075,0.5246287947371774,0,interleaved
151,151,1,0.7743335055828304,0.5075580714917941,0,interleaved
152,152,1,0.6445150970364177,0.47974297793751386,0,interleaved
153,153,1,0.9896241669674274,0.6807257815765249,0,interleaved
154,154,0,0.8000336955051945,0.7630644726953628,0,interleaved
155,155,3,0.439818410083196,0.5061933266674715,0,interleaved
156,156,3,0.02646090819350262,0.6670635838640939,0,interleaved
157,157,3,0.8590469102725441,0.46108827544827213,0,interleaved
158,158,3,0.9390670015133329,0.6188167577136234,0,interleaved
159,159,3,0.11350673248979298,0.6357763721547927,0,interleaved
160,160,0,0.8367759697881013,0.8096790991079419,0,interleaved
161,161,0,0.8907679864399347,0.5090162671143692,0,interleaved
162,162,0,0.7388777373248085,0.6826597182134395,0,interleaved
163,163,1,0.5907541296395783,0.4899357111320549,0,interleaved
164,164,0,0.8730621094599265,0.5008801496922737,0,interleaved
165,165,0,0.9987973232556198,0.6191754622032488,0,interleaved
166,166,1,0.8817590500337382,0.5065856886375372,0,interleaved
167,167,0,0.9938498237472924,0.686332445726334,0,interleaved
168,168,1,0.7184926056499552,0.6613580705084701,0,interleaved
169,169,3,0.4766785744784763,0.7778881201913224,0,interleaved
170,170,3,0.5493755282319268,0.6963931214878285,0,interleaved
171,171,0,0.5037496802500941,0.684443409705872,0,interleaved
172,172,1,0.47009493792144885,0.7122230609323266,0,interleaved
173,173,3,0.12888059856377673,0.9056586154606219,0,interleaved
