,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8870331902791901,0.6915818450081384,0,interleaved
1,1,0,0.6236587090622842,0.4967544501929132,0,interleaved
2,2,0,0.8272075914094359,0.6362953867255525,0,interleaved
3,3,0,0.40078094049644725,0.5453957336851004,0,interleaved
4,4,0,0.5173517987412768,0.5214449467282636,0,interleaved
5,5,0,0.4665817793616285,0.4418490238863404,0,interleaved
6,6,0,0.48744650558195396,0.614203642395375,0,interleaved
7,7,0,0.6434735997584811,0.533472204639535,0,interleaved
8,8,0,0.596383363498738,0.4299726588899352,0,interleaved
9,9,0,0.9630813832950003,0.48368046864406206,0,interleaved
10,10,0,0.48712774473188547,0.5451443066053387,0,interleaved
11,11,0,0.5525879091866561,0.4701443905760659,0,interleaved
12,12,0,0.7399299697757931,0.5374768771712678,0,interleaved
13,13,0,0.39633082949614545,0.5103968119547009,0,interleaved
14,14,0,0.35016161398302403,0.4659719572439352,0,interleaved
15,15,0,0.21800461472186058,0.6852096470818305,0,interleaved
16,16,0,0.24917018529627663,0.459077341081383,0,interleaved
17,17,0,0.6281984059102161,0.4332096513464392,0,interleaved
18,18,0,0.3384107428344661,0.44247825170028643,0,interleaved
19,19,0,0.8875409199946516,0.35527365757186535,0,interleaved
20,20,0,0.5015018773716557,0.5062373712072261,0,interleaved
21,21,0,0.7142553206694594,0.48081229997439323,0,interleaved
22,22,0,0.5687065927080583,0.5950152864672102,0,interleaved
23,23,0,0.5233426641041374,0.5939680040662859,0,interleaved
24,24,0,0.8889172262860148,0.39837833886993784,0,interleaved
25,25,0,0.5425437863931848,0.4280574268728763,0,interleaved
26,26,0,0.5541850799613859,0.4702682590624959,0,interleaved
27,27,0,0.8154025045820223,0.3909272285567126,0,interleaved
28,28,0,0.3328561602285061,0.45445924763243967,0,interleaved
29,29,0,0.6468157090216612,0.4430382285156377,0,interleaved
30,30,0,0.4806828242415674,0.48617454384561515,0,interleaved
31,31,0,0.7227077823311174,0.410116608596076,0,interleaved
32,32,0,0.3362700464526092,0.48323895371185543,0,interleaved
33,33,0,0.38360742372174855,0.5742852707304869,0,interleaved
34,34,0,0.6774166135196196,0.5002562579442653,0,interleaved
35,35,0,0.5807265264766306,0.6839498844329339,0,interleaved
36,36,0,0.9188610808632447,0.336056490114847,0,interleaved
37,37,0,0.5353875299066487,0.4220528548902911,0,interleaved
38,38,0,0.3473779950320577,0.4346938097966762,0,interleaved
39,39,0,0.5880501246910323,0.5072860945352985,0,interleaved
40,40,0,0.6446056471859485,0.4554200645888137,0,interleaved
41,41,0,0.3558367332683729,0.29563474332948614,0,interleaved
42,42,0,0.5875382838069421,0.5406849462213577,0,interleaved
43,43,0,0.2968852224848527,0.6123975732227027,0,interleaved
44,44,0,0.26560227415873416,0.4109170058488305,0,interleaved
45,45,0,0.8213779184476457,0.38150640737852703,0,interleaved
46,46,0,0.5056796608094691,0.3823374013791909,0,interleaved
47,47,0,0.824522731736448,0.5666982745194413,0,interleaved
48,48,0,0.5347200400861631,0.3988939669248388,0,interleaved
49,49,0,0.3987511784433213,0.37776309966501376,0,interleaved
50,50,0,0.49135366143531894,0.43211766706298327,0,interleaved
51,51,0,0.4416841839889116,0.38924149981483014,0,interleaved
52,52,0,0.8270602337615129,0.4572269242505721,0,interleaved
53,53,0,0.22881212850568355,0.5113831617309683,0,interleaved
54,54,0,0.29191872898903315,0.5014850282402052,0,interleaved
55,55,0,0.12214782092929924,0.46516712397752213,0,interleaved
56,56,0,0.3619821885193396,0.5570308395648216,0,interleaved
57,57,0,0.3243754382537738,0.41861409128706417,0,interleaved
58,58,0,0.3496475964370565,0.34832158524630574,0,interleaved
59,59,0,0.48167630102079606,0.3969696374692794,0,interleaved
60,60,0,0.6854876253983406,0.4669127446891367,0,interleaved
61,61,0,0.32759424239103674,0.42176749982660716,0,interleaved
62,62,0,0.6573077901582418,0.49591943996873006,0,interleaved
63,63,0,0.6775406342728336,0.5771923060881936,0,interleaved
64,64,0,0.5341249777989109,0.4871705444523339,0,interleaved
65,65,0,0.6212147060561533,0.38920428190941114,0,interleaved
66,66,0,0.7120743533151042,0.5161951191859635,0,interleaved
67,67,0,0.7351829475001217,0.4689795146297634,0,interleaved
68,68,0,0.5139989988367042,0.3414200239455912,0,interleaved
69,69,0,0.9602597840211431,0.4494255502363073,0,interleaved
70,70,0,0.6987183185517246,0.5297207329539614,0,interleaved
71,71,0,0.7195630383437517,0.36187900626090813,0,interleaved
72,72,0,0.6290397307121633,0.38061556347914455,0,interleaved
73,73,0,0.35502251753322744,0.5149397399941978,0,interleaved
74,74,0,0.4887335198272753,0.4826801553447054,0,interleaved
75,75,0,0.6757774469325654,0.45300814439306464,0,interleaved
76,76,0,0.49833446182926844,0.5811703168255805,0,interleaved
77,77,0,0.8368855279610686,0.35571706628641986,0,interleaved
78,78,0,0.6069165343241706,0.4128304247740172,0,interleaved
79,79,0,0.47236853901071724,0.502944898572036,0,interleaved
80,80,0,0.25252054275139657,0.6259578193623171,0,interleaved
81,81,0,0.5403707108324136,0.4827982977141603,0,interleaved
82,82,0,0.6376117780745377,0.38505713282662585,0,interleaved
83,83,0,0.5210212996517818,0.3433020889401488,0,interleaved
84,84,0,0.5653327253258305,0.359245961302994,0,interleaved
