,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5005613084464337,0.5672754765484158,0,interleaved
1,1,0,0.9760436488380961,0.6271889662384645,0,interleaved
2,2,0,0.16004698828227043,0.6778561473853013,0,interleaved
3,3,0,0.9680832550319317,0.3399050817351015,0,interleaved
4,4,0,0.5548071312290991,0.4598927323097315,0,interleaved
5,5,0,0.501209959894196,0.5580050477704172,0,interleaved
6,6,0,0.4858495814745568,0.6148073637324145,0,interleaved
7,7,0,0.9433686376678988,0.45089999178019535,0,interleaved
8,8,1,0.27289137173833505,0.9464428257497083,0,interleaved
9,9,0,0.010912091188582862,0.6027806027457869,0,interleaved
10,10,0,0.9608858975239385,0.3731750803282602,0,interleaved
11,11,1,0.43182186108844445,0.8116711135989026,0,interleaved
12,12,1,0.47327587945411315,0.7126993974421297,0,interleaved
13,13,1,0.05403468067048576,0.6677334333877953,0,interleaved
14,14,0,0.9697394556567798,0.47092080110364243,0,interleaved
15,15,2,0.5340935925562383,0.8914810244868359,0,interleaved
16,16,2,0.0927903295782443,0.7231192803544491,0,interleaved
17,17,2,0.44389352312873315,0.4626115184865002,0,interleaved
18,18,2,0.4914409951275289,0.592274849242101,0,interleaved
19,19,2,0.2111536632728418,0.47515945135784265,0,interleaved
20,20,2,0.76713550811035,0.4182692152572143,0,interleaved
21,21,2,0.8589571470835611,0.4662539151914067,0,interleaved
22,22,1,0.5926762168638464,0.5507876522015556,0,interleaved
23,23,1,0.479609058518036,0.6666761056533319,0,interleaved
24,24,1,0.4041062643152209,0.649785376068782,0,interleaved
25,25,0,0.5035680410616951,0.6140253506974044,0,interleaved
26,26,1,0.5379778910149771,0.5660482685244854,0,interleaved
27,27,1,0.9689903152004273,0.5634576281198123,0,interleaved
28,28,3,0.007470117488957692,0.8674081032019916,0,interleaved
29,29,2,0.13570567795333102,0.7254710131199846,0,interleaved
30,30,3,0.23553551827359448,0.9936247213073758,0,interleaved
31,31,2,0.6724060222897708,0.45156237254296755,0,interleaved
32,32,2,0.5595963449015782,0.5136207213183868,0,interleaved
33,33,1,0.7236069190432093,0.6299992438962073,0,interleaved
34,34,1,0.5030810564604717,0.4904978907475793,0,interleaved
35,35,4,0.2257609460582794,0.7263973963699387,0,interleaved
36,36,2,0.9993428636625844,0.4348455806915354,0,interleaved
