,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4796747009097711,0.459428314798095,0.1425,0.12929837727633794,0.5037649838894558,0,interleaved,
1,Training,0.0,1,0.4881281979081603,0.4691127031978645,0.10625,0.1111987556779522,0.49525601408311387,0,interleaved,
2,Test,0.0,1,0.4458607129162142,0.4206907611990166,0.2875,0.20169686366988082,0.5378008631148239,0,interleaved,1.0
3,All,0.0,1,0.4682263860783836,0.46372428927105686,0.175,0.12986454525694366,0.5120987054253853,0,blocked,
4,Training,0.0,1,0.4738349546017681,0.47071102685706406,0.14375,0.11544558310396061,0.4950379281840391,0,blocked,
5,Test,0.0,1,0.4457921119848457,0.4357773389270282,0.3,0.18754039386887592,0.5803418143907697,0,blocked,1.0
6,All,0.0,1,0.4767405481723232,0.44934682418198696,0.1825,0.14290869990021884,0.5510351121861742,0,early,
7,Training,0.0,1,0.4812140474030322,0.4575207245878749,0.1625,0.13507707013414896,0.5676021335613071,0,early,
8,Test,0.0,1,0.45884655124948703,0.4166512225584353,0.2625,0.1742352189644985,0.4847670266856431,0,early,1.0
9,All,0.0,1,0.49883884787802607,0.5083388793625413,0.0675,0.0969496135363069,0.48714298596195393,0,middle,
10,Training,0.0,1,0.5087901377279576,0.5255647789930817,0.04375,0.08197255966833754,0.47997000542970303,0,middle,
11,Test,0.0,1,0.4590336884783,0.4394352808403797,0.1625,0.1568578290081844,0.515834908090957,0,middle,1.0
12,All,0.0,1,0.4561064273044357,0.47434623007726456,0.055,0.09519190748606857,0.47951415935037717,0,late,
13,Training,0.0,1,0.46070105408921763,0.4784692598803315,0.05,0.09504180428401343,0.4799891584594165,0,late,
14,Test,0.0,1,0.4377279201653079,0.4578541108649973,0.075,0.09579232029428908,0.4776141629142197,0,late,1.0
15,All,0.0,1,0.45485121501146925,0.44290320160038904,0.185,0.1415794972889737,0.5246237725600612,1,interleaved,
16,Training,0.0,1,0.4617231662828381,0.4518455020661447,0.159375,0.12849773169554887,0.4976289642694899,1,interleaved,
17,Test,0.0,1,0.42736340992599364,0.4071339997373663,0.2875,0.19390655966267306,0.6326030057223466,1,interleaved,1.0
18,All,0.0,1,0.5081210335849045,0.4600568282091678,0.105,0.12097102184224343,0.49350210920324517,1,blocked,
19,Training,0.0,1,0.5226988236154699,0.469329557802063,0.084375,0.11344950015644462,0.5012450318105248,1,blocked,
20,Test,0.0,1,0.44980987346264245,0.4229659098375877,0.1875,0.15105710858543855,0.46253041877412643,1,blocked,1.0
21,All,0.0,1,0.509551378670015,0.47443629644174456,0.1775,0.14326701628828015,0.4762921695979532,1,early,
22,Training,0.0,1,0.52071904711792,0.48525698114330423,0.190625,0.1470755953477286,0.47494729811340813,1,early,
23,Test,0.0,1,0.4648807048783949,0.4311535576355059,0.125,0.12803270005048634,0.48167165553613317,1,early,1.0
24,All,0.0,1,0.4738680184365501,0.46603803358994406,0.1475,0.13730592372070838,0.5196712429587431,1,middle,
25,Training,0.0,1,0.48222739957039706,0.47834619909956244,0.134375,0.12808667175947902,0.5146210741995907,1,middle,
26,Test,0.0,1,0.4404304939011624,0.4168053715514709,0.2,0.17418293156562575,0.5398719179953536,1,middle,1.0
27,All,0.0,1,0.47796907273665873,0.4736937644668994,0.14,0.14139438329947343,0.5033965959063859,1,late,
28,Training,0.0,1,0.48479513352442766,0.48058349137251727,0.14375,0.1489638960597302,0.5142709510888113,1,late,
29,Test,0.0,1,0.4506648295855834,0.44613485684442755,0.125,0.11111633225844626,0.45989917517668466,1,late,1.0
30,All,0.0,1,0.5080566805674191,0.5160644174202164,0.0075,0.05596459287891317,0.47498717678793073,2,interleaved,
31,Training,0.0,1,0.516033942223799,0.5233601433228818,0.00625,0.05233016415473287,0.4781399632400337,2,interleaved,
32,Test,0.0,1,0.4761476339418999,0.48688151380955436,0.0125,0.07050230777563438,0.462376030979519,2,interleaved,1.0
33,All,0.0,1,0.4910735039868197,0.4905784341766211,0.02,0.06707372462520227,0.5362354553189406,2,blocked,
34,Training,0.0,1,0.5000691558487295,0.5027931677595591,0.015625,0.06133288713137166,0.536280983904269,2,blocked,
35,Test,0.0,1,0.4550908965391802,0.44171949984486947,0.0375,0.09003707460052471,0.5360533409776272,2,blocked,1.0
36,All,0.0,1,0.47596999314539873,0.48368256490954464,0.1225,0.11272114247973176,0.4811586795652517,2,early,
37,Training,0.0,1,0.484585613673045,0.4966079681629667,0.096875,0.10144152084738971,0.4819220911203564,2,early,
38,Test,0.0,1,0.4415075110348141,0.43198095189585584,0.225,0.15783962900909998,0.47810503334483323,2,early,1.0
39,All,0.0,1,0.5083661333248265,0.5128020902926003,0.1725,0.14633393692843508,0.5026775475734094,2,middle,
40,Training,0.0,1,0.5190655814406626,0.5247213701312582,0.175,0.14984659504358872,0.509120427132983,2,middle,
41,Test,0.0,1,0.4655683408614816,0.46512497093796884,0.1625,0.13228330446782066,0.4769060293351147,2,middle,1.0
42,All,0.0,1,0.4758340382373797,0.458480776654903,0.085,0.12685253027957724,0.47305575319954585,2,late,
43,Training,0.0,1,0.48163073022098685,0.46495064663751584,0.084375,0.12400134648554273,0.4689530824861385,2,late,
44,Test,0.0,1,0.4526472703029508,0.43260129672445125,0.0875,0.13825726545571534,0.48946643605317497,2,late,1.0
45,All,0.0,1,0.467335045646351,0.4603298094663245,0.1975,0.15511994255839448,0.5029547495995856,3,interleaved,
46,Training,0.0,1,0.47712406495144977,0.47169119178649976,0.2125,0.15727697191479956,0.516494565544558,3,interleaved,
