,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.951734089657627e-05,3,0.4702602150754807,0.46794605919926824,0.2275,0.21848636115563969,0.5475933809792565,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4745291310025753,0.4740585429460006,0.228125,0.21567141845132842,0.5540247375323879,0,interleaved,
2,Test,0.0,1,0.4531845513671024,0.4434961242123392,0.225,0.2297461319728848,0.521867954766731,0,interleaved,1.0
3,All,0.0,1,0.4558937003141019,0.4609129263800999,0.12,0.1347849414283306,0.5316472370430365,0,blocked,
4,Training,0.0,1,0.46415068697843637,0.47339396812861284,0.1,0.12429184638314897,0.5368566527039503,0,blocked,
5,Test,0.0,1,0.42286575365676415,0.4109887593860483,0.2,0.17675732160905708,0.5108095743993809,0,blocked,1.0
6,All,0.0,1,0.44029454240587285,0.44501788328013375,0.19,0.18092012100352034,0.4985930838023742,0,early,
7,Training,0.0,1,0.4428981672244804,0.4544701554326056,0.159375,0.1592018374165892,0.49123964744649457,0,early,
8,Test,0.0,1,0.4298800431314429,0.40720879467024673,0.3125,0.26779325535124493,0.528006829225893,0,early,1.0
9,All,0.0,1,0.4795490504878941,0.4726161208562605,0.21,0.19546339994993403,0.55813668656582,0,middle,
10,Training,0.0,1,0.48516024080160575,0.48690895396492395,0.1875,0.1784167727872765,0.5417367773702229,0,middle,
11,Test,0.0,1,0.45710428923304763,0.41544478842160626,0.3,0.26364990860056425,0.6237363233482085,0,middle,1.0
12,All,-0.00019704344355526139,2,0.465418151724979,0.42482534684335127,0.3425,0.2994789649167887,0.602164090575244,0,late,
13,Training,-0.0003067457520137188,2,0.47740107758324074,0.4429888049189749,0.325,0.28111562524792844,0.6084501200435994,0,late,
14,Test,0.0,1,0.4174864482919321,0.352171514540857,0.4125,0.37293232359222983,0.5770199727018219,0,late,1.0
15,All,-0.0019215277014074644,2,0.4630278665988338,0.45502281534622363,0.26,0.20674785969279924,0.5256761812188877,1,interleaved,
