,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7143506282856527,0.6410785086245542,0,interleaved
1,1,0,0.860566750092463,0.7087765820681324,0,interleaved
2,2,0,0.31616530390942765,0.7220712641071938,0,interleaved
3,3,0,0.07533975682805921,0.5753011674885724,0,interleaved
4,4,0,0.38749040456925704,0.6304823979947004,0,interleaved
5,5,0,0.8003776156028288,0.7279802005885169,0,interleaved
6,6,0,0.5981326636129359,0.5074778053572537,0,interleaved
7,7,0,0.7970962567675159,0.48853485241376177,0,interleaved
8,8,0,0.6546378812429139,0.4620291018611046,0,interleaved
9,9,0,0.7715592336970001,0.6577049179879,0,interleaved
10,10,0,0.4201258150238516,0.718909635788614,0,interleaved
11,11,0,0.13062502611536128,0.6038816576780766,0,interleaved
12,12,0,0.41482812398913976,0.6204590878661336,0,interleaved
13,13,0,0.0824166335381144,0.7883085903592513,0,interleaved
14,14,0,0.6395066854980613,0.6150835481414532,0,interleaved
15,15,0,0.7050928122225208,0.6279886325418111,0,interleaved
16,16,0,0.4631628827209878,0.5885957537138795,0,interleaved
17,17,0,0.8508771238003009,0.5124915460823426,0,interleaved
18,18,0,0.5453367532160932,0.6118996807777755,0,interleaved
19,19,0,0.20757714274083355,0.5366286051603466,0,interleaved
20,20,0,0.6009408336213256,0.4093880845793494,0,interleaved
21,21,0,0.2588437712122245,0.5719744091051212,0,interleaved
22,22,0,0.46271744462063014,0.5304348995492032,0,interleaved
23,23,0,0.11974161549905042,0.6846028283859136,0,interleaved
24,24,0,0.5014626518712914,0.6344202736231229,0,interleaved
25,25,0,0.7500582210882811,0.4221398882182139,0,interleaved
26,26,0,0.46426146880099195,0.6043739442025646,0,interleaved
27,27,0,0.815528386424136,0.42963812896412784,0,interleaved
28,28,0,0.6385118909783141,0.6351691915834026,0,interleaved
29,29,0,0.09800367729057342,0.7255014276174645,0,interleaved
30,30,0,0.5473836025886258,0.6117643253394798,0,interleaved
31,31,0,0.7124530252530514,0.5109475122422699,0,interleaved
32,32,0,0.5709443983859721,0.40222991141655307,0,interleaved
33,33,0,0.7912628730198255,0.3144205763154357,0,interleaved
34,34,0,0.4825536550893702,0.519670775742257,0,interleaved
35,35,0,0.2599769297280129,0.45591255875122805,0,interleaved
36,36,0,0.4238093143210945,0.49067570428627816,0,interleaved
37,37,0,0.8062791478962469,0.394811224543299,0,interleaved
38,38,0,0.5112276060818786,0.27081438948281866,0,interleaved
39,39,0,0.8143725944689164,0.3373167779706598,0,interleaved
40,40,0,0.42050555423036096,0.4542478927757892,0,interleaved
41,41,0,0.23201486110861474,0.5557545320835431,0,interleaved
42,42,0,0.5285768855923004,0.4784935302624178,0,interleaved
43,43,0,0.6919632587791391,0.5001312747683322,0,interleaved
44,44,0,0.5512011994499939,0.4211552987207956,0,interleaved
45,45,0,0.23569256701328428,0.6058101518538683,0,interleaved
46,46,0,0.5206736139850241,0.38142222494072253,0,interleaved
47,47,0,0.30362902966829347,0.3926942562381486,0,interleaved
48,48,0,0.6925596828220004,0.4707750706071312,0,interleaved
49,49,0,0.7558010520506272,0.4846996875067645,0,interleaved
50,50,0,0.49494371756144917,0.4198929061698905,0,interleaved
51,51,0,0.40424655619365957,0.5138601427645028,0,interleaved
52,52,0,0.37509492523899407,0.7128629855078933,0,interleaved
53,53,0,0.6157776922767311,0.5881963447265433,0,interleaved
54,54,0,0.5024686321210182,0.3835493539843889,0,interleaved
55,55,0,0.6551509511503842,0.4728743130968156,0,interleaved
56,56,0,0.40266950504918103,0.4917847555291601,0,interleaved
57,57,0,0.7446614836099008,0.4720445951521089,0,interleaved
58,58,0,0.5136395542690096,0.5899513733844857,0,interleaved
59,59,0,0.3342121548273094,0.49997023807250246,0,interleaved
60,60,0,0.4585374924812281,0.3893704593824995,0,interleaved
61,61,0,0.2881957147132774,0.6559058607973259,0,interleaved
62,62,0,0.41697353142297067,0.618581991238409,0,interleaved
63,63,0,0.4004144136468522,0.44018445306508464,0,interleaved
64,64,0,0.5265663873400785,0.4949887688494713,0,interleaved
65,65,0,0.6379432863047627,0.5348710626428916,0,interleaved
66,66,0,0.5257172833200037,0.4406616430247515,0,interleaved
67,67,0,0.3426097444324549,0.5791690209830418,0,interleaved
68,68,0,0.588800651426383,0.5962868724585604,0,interleaved
69,69,0,0.6715519480646164,0.5372427500879942,0,interleaved
70,70,0,0.2838659107193082,0.5556080103479191,0,interleaved
71,71,0,0.49031986479397893,0.6034271061509917,0,interleaved
72,72,0,0.35035542270199754,0.4608793333517571,0,interleaved
73,73,0,0.36216696391664766,0.45122191648063925,0,interleaved
74,74,0,0.39500651490294125,0.6468447828712772,0,interleaved
75,75,0,0.41183719559983056,0.4997353933317506,0,interleaved
76,76,0,0.5162028619309075,0.3051688208672266,0,interleaved
77,77,0,0.5941105945433693,0.3315117207351642,0,interleaved
78,78,0,0.49869699980051874,0.49066259221468383,0,interleaved
79,79,0,0.5747691800890611,0.4577728442711134,0,interleaved
80,80,0,0.5170787001447554,0.4295056823628489,0,interleaved
81,81,0,0.6205733384004732,0.5269141404425691,0,interleaved
82,82,0,0.522145557394036,0.4140188776152717,0,interleaved
83,83,0,0.5742293725212085,0.4439004966170049,0,interleaved
84,84,0,0.4328685499641378,0.4867901469512106,0,interleaved
85,85,0,0.4798237693482365,0.40568062406200656,0,interleaved
86,86,0,0.4738060729286986,0.5297031406881517,0,interleaved
87,87,0,0.6348489073176994,0.5354945961684013,0,interleaved
88,88,0,0.44696712513807046,0.6260398436302295,0,interleaved
89,89,0,0.43238099150372966,0.3426140775817733,0,interleaved
90,90,0,0.49781250343063355,0.39364710792214,0,interleaved
91,91,0,0.6328883134872039,0.45603789660044514,0,interleaved
92,92,0,0.522750761959764,0.5475047151603512,0,interleaved
93,93,0,0.690073223603954,0.44262918570079823,0,interleaved
94,94,0,0.44756609367987665,0.6279746702335892,0,interleaved
95,95,0,0.3672013072724144,0.3970318950522125,0,interleaved
96,96,0,0.5959654438292598,0.3440608355343518,0,interleaved
97,97,0,0.3827259598653034,0.6383777186226552,0,interleaved
98,98,0,0.5411296490595199,0.2551389299902901,0,interleaved
99,99,0,0.4127951382401103,0.4279818637356977,0,interleaved
100,100,0,0.3773838383941184,0.4137727032783283,0,interleaved
101,101,0,0.3835539156099258,0.4581438319802764,0,interleaved
102,102,0,0.5405891218926859,0.5102173088871933,0,interleaved
103,103,0,0.6702292280005021,0.5237325885607436,0,interleaved
104,104,0,0.4565351901464618,0.5793208483733014,0,interleaved
105,105,0,0.3679956985397084,0.5827594271132476,0,interleaved
106,106,0,0.5251078307703958,0.5373229575201448,0,interleaved
107,107,0,0.7210787365309466,0.4773286992504937,0,interleaved
108,108,0,0.549029007689845,0.40555141094350144,0,interleaved
109,109,0,0.6600307062196544,0.36946351984950276,0,interleaved
110,110,0,0.48387051194874536,0.5035944372780882,0,interleaved
111,111,0,0.40090083810556726,0.3698161524643616,0,interleaved
112,112,0,0.36514013054283895,0.49850792194219096,0,interleaved
113,113,0,0.4339963977263957,0.43271010284205735,0,interleaved
114,114,0,0.5117894060700803,0.43595005020541927,0,interleaved
115,115,0,0.34437613182551363,0.6817626231484983,0,interleaved
116,116,0,0.5699979795317283,0.40619301568809607,0,interleaved
117,117,0,0.634120298525008,0.4948849901581983,0,interleaved
118,118,0,0.4328172089746164,0.4871242448521966,0,interleaved
119,119,0,0.5894679108203231,0.45932678392659976,0,interleaved
120,120,0,0.7055586893589125,0.4866493902627324,0,interleaved
121,121,0,0.4422800097362809,0.4804054220591325,0,interleaved
122,122,0,0.8049573065904176,0.5270716724606215,0,interleaved
