,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6612805099752663,0.6729131796287225,0,interleaved
1,1,1,0.6921497887460664,1.033136609923889,0,interleaved
2,2,0,0.5926913918223389,0.6244317365986151,0,interleaved
3,3,2,0.9651248490666301,1.2794013107857303,0,interleaved
4,4,3,0.2320935293437595,0.884889024624834,0,interleaved
5,5,4,0.6415746014843696,0.8880408315489752,0,interleaved
6,6,0,0.3089171291274245,0.7860155025079774,0,interleaved
7,7,0,0.78297118886855,0.37144339052281317,0,interleaved
8,8,0,0.4855240103822202,0.5168698030556433,0,interleaved
9,9,5,0.21851263844119378,0.6469796920583905,0,interleaved
10,10,0,0.4739044253693377,0.5778904323759726,0,interleaved
11,11,6,0.49399452159628776,0.8307645286228589,0,interleaved
12,12,0,0.5065184232692819,0.5815335759803375,0,interleaved
13,13,0,0.2799196133333151,0.6825709548485626,0,interleaved
14,14,7,0.5415346719437093,0.7405557749103235,0,interleaved
15,15,0,0.6413970922486264,0.3282346000998353,0,interleaved
16,16,0,0.6130374244204962,0.4822524147113627,0,interleaved
17,17,0,0.678754773897182,0.4979732530962586,0,interleaved
18,18,0,0.3711273227819405,0.7708970240210737,0,interleaved
19,19,8,0.4494641127655201,1.0184609316279056,0,interleaved
20,20,0,0.5122622305833517,0.6831199371159719,0,interleaved
21,21,0,0.027168898880780175,0.6580724649800418,0,interleaved
22,22,0,0.5378832164521798,0.4853197776645126,0,interleaved
23,23,0,0.2745268639571735,0.5183137029665087,0,interleaved
24,24,0,0.5288177811538135,0.5374165811859428,0,interleaved
25,25,0,0.32745995945930356,0.6423396302178537,0,interleaved
26,26,0,0.5353072470145227,0.537358417836414,0,interleaved
27,27,0,0.049949732614402755,0.5858455795068416,0,interleaved
28,28,0,0.2014722851972279,0.6230297940467564,0,interleaved
29,29,0,0.9273055625324786,0.45293771164183594,0,interleaved
30,30,0,0.4703145649515376,0.5654371235980855,0,interleaved
31,31,0,0.9319608204686981,0.4254071027636109,0,interleaved
32,32,0,0.5160303479135893,0.5302567710360107,0,interleaved
33,33,0,0.18570412712337037,0.5129529185965289,0,interleaved
34,34,0,0.6011399446225667,0.5760781652672231,0,interleaved
35,35,0,0.6909973764509986,0.495350949098025,0,interleaved
36,36,0,0.5580369552196172,0.43817265510422193,0,interleaved
37,37,0,0.13883592379110435,0.476461153714312,0,interleaved
38,38,0,0.23086855350525906,0.6292455717999872,0,interleaved
39,39,0,0.17262997435456867,0.4860793025693415,0,interleaved
40,40,0,0.47306790537400767,0.4306348858667165,0,interleaved
41,41,0,0.11850141333578793,0.5427603029723225,0,interleaved
42,42,0,0.5037281054257572,0.41528626171144195,0,interleaved
43,43,0,0.842333287766041,0.3999021887947751,0,interleaved
44,44,0,0.40387550669152056,0.5299893091549486,0,interleaved
45,45,0,0.17122817141366556,0.43774528637882937,0,interleaved
46,46,0,0.4581638866833012,0.5340927335610505,0,interleaved
47,47,0,0.13474116295477462,0.5642338750005162,0,interleaved
48,48,0,0.40720204024895046,0.48303346025530924,0,interleaved
49,49,0,0.5108392833862987,0.5450864145289118,0,interleaved
50,50,0,0.49444432938698535,0.41066816554336993,0,interleaved
51,51,0,0.789023674752033,0.4087896764794866,0,interleaved
52,52,0,0.7935721860540152,0.4472430118862752,0,interleaved
53,53,0,0.06731462178689535,0.5500517102912006,0,interleaved
54,54,0,0.5313916426916393,0.40543341130134597,0,interleaved
55,55,0,0.8832605200677457,0.5649783796028311,0,interleaved
56,56,0,0.5530518761828129,0.4120926698424865,0,interleaved
57,57,0,0.6341373597053505,0.5646215474452141,0,interleaved
58,58,0,0.5286553817588113,0.3642995742330922,0,interleaved
59,59,0,0.8496206199864238,0.5349343117761476,0,interleaved
60,60,0,0.6166419428673622,0.5030807946222734,0,interleaved
61,61,0,0.224544190952185,0.6129316711307907,0,interleaved
62,62,0,0.6127476807374557,0.44643528080078326,0,interleaved
63,63,0,0.7640145053731927,0.36326415485061814,0,interleaved
64,64,0,0.5645651311612798,0.5717120291578488,0,interleaved
65,65,0,0.32982062904500065,0.6199562251105305,0,interleaved
66,66,0,0.28797493026773446,0.5436926301450868,0,interleaved
67,67,0,0.13200814926626547,0.5931052759884989,0,interleaved
68,68,0,0.5920422704008865,0.44767552709967084,0,interleaved
69,69,0,0.1933259198692348,0.6684472461247284,0,interleaved
70,70,0,0.5009436062458603,0.5773243975092621,0,interleaved
71,71,0,0.9068065705675281,0.3824341847513842,0,interleaved
72,72,0,0.4095108812279609,0.6134321963383493,0,interleaved
73,73,0,0.9503430001189107,0.23216972888548915,0,interleaved
74,74,0,0.5321289078840421,0.4116255207890454,0,interleaved
75,75,0,0.8709547793171186,0.35300983477329295,0,interleaved
76,76,0,0.5037798006327374,0.46291344110961086,0,interleaved
77,77,0,0.14340210726745453,0.4654231293460233,0,interleaved
78,78,0,0.7969201957400828,0.48862396443082984,0,interleaved
79,79,0,0.1644505155248572,0.6434706594618212,0,interleaved
80,80,0,0.6524396883610473,0.44924451955528133,0,interleaved
81,81,0,0.526550087071164,0.49565108219745324,0,interleaved
82,82,0,0.8395196687461779,0.3660004251102851,0,interleaved
83,83,0,0.29697655056562466,0.5676960358458246,0,interleaved
