,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49341267140585127,0.8497903542595705,0,interleaved
1,1,0,0.11139172012154139,0.9894521211451116,0,interleaved
2,2,0,0.5559590876718339,1.0153050912585333,0,interleaved
3,3,0,0.8428478440513117,0.6031038130881856,0,interleaved
4,4,0,0.4739304329409213,0.6171520589131441,0,interleaved
5,5,0,0.9274797518669038,0.43697733180207976,0,interleaved
6,6,0,0.5364153832119682,0.5161388844998471,0,interleaved
7,7,0,0.9033942885973845,0.6771535396507302,0,interleaved
8,8,0,0.4747588660914348,0.5634158923717707,0,interleaved
9,9,0,0.9695655606746447,0.6655744562649892,0,interleaved
10,10,0,0.5496785525264397,0.5644858970193566,0,interleaved
11,11,0,0.040475060472515645,0.548400217362562,0,interleaved
12,12,0,0.533689557550546,0.3955519605929596,0,interleaved
13,13,0,0.7697599258272144,0.6028594778699324,0,interleaved
14,14,0,0.5036136988649942,0.5679413417953415,0,interleaved
15,15,0,0.84842593217231,0.45968358224893846,0,interleaved
16,16,0,0.5097249353992176,0.5321182648896845,0,interleaved
17,17,0,0.8987925609549261,0.47517397830745667,0,interleaved
18,18,0,0.3526743612582478,0.5699561551502813,0,interleaved
19,19,0,0.21160560180583604,0.6154917298048972,0,interleaved
20,20,0,0.5533959859778956,0.6762745906246714,0,interleaved
21,21,0,0.12745137206885798,0.5374690903366495,0,interleaved
22,22,0,0.5040827206918016,0.49733264251787723,0,interleaved
23,23,0,0.275413777556011,0.5068135209321835,0,interleaved
24,24,0,0.3633278304636443,0.7018437441842558,0,interleaved
25,25,0,0.1458806405712651,0.5487953038403015,0,interleaved
26,26,0,0.6060340095235621,0.517793228243278,0,interleaved
27,27,0,0.6407152212398382,0.6511724994816981,0,interleaved
28,28,0,0.7498724194704529,0.34523107179921597,0,interleaved
29,29,0,0.7202081809735956,0.4686076471720514,0,interleaved
30,30,0,0.5188060572840428,0.632334822692354,0,interleaved
31,31,0,0.01795333118632672,0.5340409808047111,0,interleaved
32,32,0,0.6346455868399424,0.5749899694510868,0,interleaved
33,33,0,0.2526384710115555,0.652493893768177,0,interleaved
34,34,0,0.3967887204026703,0.4631670566885091,0,interleaved
35,35,0,0.43548685600793635,0.4630797736367283,0,interleaved
36,36,0,0.4978047140951008,0.5377996532842816,0,interleaved
37,37,0,0.1417145889286572,0.5790863705223306,0,interleaved
38,38,0,0.4399803509501377,0.6111096482996405,0,interleaved
39,39,0,0.6556753731408471,0.46312225338875773,0,interleaved
40,40,0,0.6509842777001096,0.4598520626052093,0,interleaved
41,41,0,0.5978798095750901,0.5879601966029043,0,interleaved
42,42,0,0.4590982195365173,0.4964313481035757,0,interleaved
43,43,0,0.5023595165663811,0.4487172745776553,0,interleaved
44,44,0,0.4162326541854044,0.44431127584149066,0,interleaved
45,45,0,0.06642853058704797,0.5349316847585448,0,interleaved
46,46,0,0.4482171889584923,0.5521804489361476,0,interleaved
47,47,0,0.6701029453722178,0.6249712518529719,0,interleaved
48,48,0,0.36053986107127284,0.49279473724685185,0,interleaved
49,49,0,0.3673550639906765,0.46250592514551003,0,interleaved
50,50,0,0.5803420853640571,0.514540922273102,0,interleaved
51,51,0,0.11573521538428799,0.6098304952476301,0,interleaved
52,52,0,0.6589330545598717,0.5167052148505515,0,interleaved
53,53,0,0.37970496193698805,0.5901566487704006,0,interleaved
54,54,0,0.4776592472639747,0.42698185716338444,0,interleaved
55,55,0,0.7759390526226968,0.4033893298792024,0,interleaved
56,56,0,0.4352431860275653,0.44543490326349144,0,interleaved
57,57,0,0.7386908721452539,0.38554250888295943,0,interleaved
58,58,0,0.506808802629063,0.5017734275400065,0,interleaved
59,59,0,0.9415227983413708,0.5634995980187636,0,interleaved
60,60,0,0.5611982310848934,0.6052349102273995,0,interleaved
61,61,0,0.7056765463092123,0.6429559619623832,0,interleaved
62,62,0,0.384239500981727,0.7031994329228748,0,interleaved
63,63,0,0.5830491441894747,0.4458814536821397,0,interleaved
64,64,0,0.3751192800363786,0.4497928989253577,0,interleaved
65,65,0,0.8990859448289918,0.4649476983112023,0,interleaved
66,66,0,0.4902639204912561,0.5178041226593199,0,interleaved
67,67,0,0.04339668288626762,0.7149823073810602,0,interleaved
68,68,0,0.42068204979619334,0.4032700416073668,0,interleaved
69,69,0,0.5716377297307249,0.3630051319790606,0,interleaved
70,70,0,0.5169304769668064,0.4648348543288998,0,interleaved
71,71,0,0.8028918599316847,0.360781429933726,0,interleaved
72,72,0,0.49480576200149085,0.5525178135201279,0,interleaved
73,73,0,0.9452505324420106,0.36716131307577554,0,interleaved
74,74,0,0.46126399204738244,0.4977718966968774,0,interleaved
75,75,0,0.07119541492481077,0.6223073405970525,0,interleaved
76,76,0,0.6520093701226026,0.5942311455670781,0,interleaved
77,77,0,0.9907743351457337,0.37387795346352914,0,interleaved
78,78,0,0.5555948804638352,0.481882736722705,0,interleaved
79,79,0,0.17458858741073438,0.596926848461707,0,interleaved
80,80,0,0.4923853205788814,0.4950822518177648,0,interleaved
81,81,0,0.6499007540232786,0.44006540756658236,0,interleaved
82,82,0,0.7026718521713745,0.5832707522300129,0,interleaved
83,83,0,0.571956334557808,0.5774460329441025,0,interleaved
84,84,0,0.5249439345042254,0.40708178852064814,0,interleaved
85,85,0,0.5165040416598871,0.4355144452534973,0,interleaved
86,86,0,0.5068212222290132,0.5016179773642023,0,interleaved
87,87,0,0.948988832218724,0.5135219130014068,0,interleaved
88,88,0,0.5804279802281954,0.39943933359098716,0,interleaved
89,89,0,0.5863829139488506,0.5261035879973696,0,interleaved
90,90,0,0.4827703835236555,0.49588465882361177,0,interleaved
91,91,0,0.002747697779267914,0.7375003897708099,0,interleaved
92,92,0,0.37506709959855905,0.519325922840961,0,interleaved
93,93,0,0.4300229749589938,0.5854090257881301,0,interleaved
94,94,0,0.42045395530915186,0.5277952361095795,0,interleaved
95,95,0,0.8387881795140925,0.33769216271956726,0,interleaved
96,96,0,0.7091847802556072,0.46914876645847625,0,interleaved
97,97,0,0.3618791280732384,0.5872340090529005,0,interleaved
98,98,0,0.5806043333186092,0.4493910411641159,0,interleaved
99,99,0,0.4774203838745633,0.6740172892830862,0,interleaved
100,100,0,0.590988255891237,0.4700728333536234,0,interleaved
101,101,0,0.9568888663595729,0.4861400571696931,0,interleaved
102,102,0,0.5549879635546694,0.40019656153351757,0,interleaved
103,103,0,0.3222402503831876,0.4841641573492336,0,interleaved
104,104,0,0.7364184488296297,0.38888002943505595,0,interleaved
105,105,0,0.5774774377184799,0.4795288896730079,0,interleaved
106,106,0,0.7086484129573494,0.6591001823032068,0,interleaved
107,107,0,0.6419469484096205,0.5113982079542941,0,interleaved
108,108,0,0.6177905683488728,0.6621064260222551,0,interleaved
109,109,0,0.2316571301502176,0.5105553191475093,0,interleaved
110,110,0,0.36877461192411065,0.5077273578979944,0,interleaved
111,111,0,0.5713090512822716,0.4352266674741318,0,interleaved
112,112,0,0.7533856316526946,0.4164573693617355,0,interleaved
113,113,0,0.4241566061571277,0.34747094679617385,0,interleaved
114,114,0,0.19135341315883825,0.6003345891146109,0,interleaved
115,115,0,0.775415191383622,0.4610437670670056,0,interleaved
116,116,0,0.5144780761090998,0.521976287017316,0,interleaved
117,117,0,0.8668015810862106,0.4375994637854943,0,interleaved
118,118,0,0.47285896821056117,0.5267198592048233,0,interleaved
119,119,0,0.7221443561255155,0.3502930913128031,0,interleaved
120,120,0,0.49449975594460616,0.3814822568773344,0,interleaved
121,121,0,0.0878943076619415,0.619051007801279,0,interleaved
122,122,0,0.43955110597913105,0.45064894935590694,0,interleaved
123,123,0,0.5177535248586679,0.44321953571992045,0,interleaved
124,124,0,0.4745459453017316,0.4187471161579145,0,interleaved
125,125,0,0.46527626369921427,0.5025877692564774,0,interleaved
126,126,0,0.6048820097137647,0.5052273351265776,0,interleaved
127,127,0,0.18126814829999396,0.38041432474670056,0,interleaved
128,128,0,0.27202165076235246,0.5502478757869812,0,interleaved
129,129,0,0.8091343503596271,0.5115035867344732,0,interleaved
130,130,0,0.5577077062887845,0.3887526464343837,0,interleaved
131,131,0,0.7467768875758996,0.5111840901069664,0,interleaved
132,132,0,0.38081198197737126,0.5030633696400003,0,interleaved
133,133,0,0.6879207905503382,0.40212294088059286,0,interleaved
134,134,0,0.5314678685447781,0.3708902671369971,0,interleaved
135,135,0,0.21045916408673587,0.4423065551302887,0,interleaved
136,136,0,0.519704831313492,0.44851428914970815,0,interleaved
137,137,0,0.316140392388342,0.3593189576332192,0,interleaved
138,138,0,0.7082243628605092,0.3877945320439703,0,interleaved
139,139,0,0.6627825660009574,0.48245174864442464,0,interleaved
140,140,0,0.6286249516534321,0.49736099942114104,0,interleaved
141,141,0,0.7050512537235781,0.45575695865363763,0,interleaved
