,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00986691364878972,9,0.5758590435549739,0.5703786321734159,0.2675,0.22983472492130363,0.5347156140595195,0,interleaved,
1,Training,0.008481469379809939,8,0.5772544005940765,0.5727971400978038,0.265625,0.23207540186778228,0.5410191495046748,0,interleaved,
2,Test,0.020539024145877174,9,0.5702776153985637,0.560704600475864,0.275,0.22087201713538915,0.5095014722788986,0,interleaved,0.825
3,All,0.045979216481836865,8,0.5892147771959892,0.6076857318962928,0.29,0.26917879959924707,0.5867513835714264,0,blocked,
4,Training,0.07929293180069018,7,0.5862408473466592,0.6089850912575718,0.271875,0.2560567388314209,0.5798744645911939,0,blocked,
5,Test,0.01811115118002966,8,0.6011104965933094,0.6024882944511771,0.3625,0.3216670426705517,0.6142590594923565,0,blocked,0.925
6,All,0.008883948632067989,10,0.5407275587480784,0.5374311793349307,0.25,0.23102810018791145,0.4997360441881081,0,early,
7,Training,0.019533240176025583,9,0.5426662429648623,0.5426351959003199,0.2375,0.22485539213867076,0.49560211027228024,0,early,
8,Test,0.022341911031318565,10,0.532972821880943,0.5166151130733739,0.3,0.2557189323848742,0.5162717798514196,0,early,0.95
9,All,0.04268985807142669,11,0.5591754534678275,0.5813637556021958,0.1875,0.17538586729806738,0.5211000698622957,0,middle,
10,Training,0.04689781783285352,10,0.5619247833937154,0.5781791944069572,0.19375,0.17907696525383549,0.5282459237330069,0,middle,
11,Test,0.03478226064681396,8,0.5481781337642763,0.5941020003831501,0.1625,0.16062147547499522,0.4925166543794505,0,middle,0.95
12,All,0.012276789222117928,12,0.574616072539739,0.575505435675839,0.2625,0.23234525683386306,0.5494937401062525,0,late,
13,Training,0.015651085141903158,11,0.57041930033623,0.571931345161292,0.25625,0.2303696109937464,0.5587535487256675,0,late,
14,Test,0.006861610882834017,9,0.5914031613537748,0.5898017977340272,0.2875,0.2402478401943299,0.5124545056285923,0,late,0.875
15,All,0.004368966246212367,10,0.5527060076257567,0.5485385674689219,0.18,0.17193681689742696,0.5380327485245436,1,interleaved,
16,Training,0.0008284757238732087,10,0.551277050474539,0.5498302057541985,0.184375,0.1743454683203457,0.5343906649391389,1,interleaved,
17,Test,-0.004561309364099796,9,0.5584218362306275,0.5433720143278158,0.1625,0.162302211205752,0.5526010828661623,1,interleaved,1.0
18,All,0.002134927149362492,9,0.5567204671714583,0.5354622623863216,0.1825,0.17134275262910856,0.5055912711999566,1,blocked,
19,Training,0.010130254647338766,9,0.5601693937725891,0.5418439590794979,0.18125,0.16356152789561768,0.49337851139858707,1,blocked,
20,Test,-0.050593076736867595,9,0.5429247607669356,0.5099354756136165,0.1875,0.20246765156307206,0.554442310405435,1,blocked,1.0
21,All,0.04019206345283927,9,0.5668012456612543,0.6119977214096254,0.245,0.21459060306932876,0.5648412527652795,1,early,
22,Training,0.0600145015345802,9,0.5644521223200344,0.6131293922406542,0.246875,0.21734328160092256,0.5575411576207612,1,early,
23,Test,0.06420737786640081,7,0.5761977390261344,0.6074710380855102,0.2375,0.2035798889429537,0.594041633343353,1,early,1.0
24,All,0.03034420700766142,9,0.5353963925824349,0.5491986065179281,0.21,0.19328836950376746,0.5390890758168425,1,middle,
25,Training,0.0502663790329309,8,0.5337180290713636,0.5469757930042863,0.209375,0.18745573588254646,0.5513797909310652,1,middle,
26,Test,0.017497949459047778,7,0.5421098466267199,0.5580898605724949,0.2125,0.21661890398865155,0.4899262153599519,1,middle,0.925
27,All,0.03929070997436972,6,0.6359940291864018,0.660137883199943,0.235,0.23947320327640573,0.5026422813134862,1,late,
28,Training,0.05405700437739471,5,0.6347846421643394,0.6669616467928264,0.228125,0.23119278876118043,0.4887981515566655,1,late,
29,Test,-0.025024826216484573,6,0.6408315772746518,0.6328428288284093,0.2625,0.2725948613373068,0.5580188003407685,1,late,0.825
30,All,-0.0006672734029781466,11,0.5742154616635553,0.5709253675598582,0.2025,0.18637485275422172,0.5779412145703461,2,interleaved,
31,Training,-0.0019471933096027365,10,0.5661916923906776,0.5658073438194519,0.19375,0.17726561425608542,0.5772367747324834,2,interleaved,
32,Test,-0.01059886598144698,8,0.6063105387550659,0.5913974625214837,0.2375,0.22281180674676698,0.5807589739217972,2,interleaved,0.8
33,All,0.008690944806681438,10,0.5761029518147027,0.5570214213516296,0.255,0.2482012492166491,0.5405766769677527,2,blocked,
34,Training,0.01693883650249762,8,0.5676199032446749,0.5553021571760971,0.253125,0.25231688532590596,0.5561257197298188,2,blocked,
35,Test,-0.005983246908655761,9,0.6100351460948141,0.5638984780537596,0.2625,0.23173870477962163,0.47838050591948783,2,blocked,0.85
36,All,0.021351131530929462,7,0.557812541577845,0.5628908641535033,0.265,0.24651487355574525,0.5574547222537258,2,early,
37,Training,0.05927620136754578,6,0.5566819981778671,0.5613982960108571,0.278125,0.25487937239367575,0.5803294366430595,2,early,
38,Test,0.012883076322467312,6,0.5623347151777562,0.5688611367240883,0.2125,0.2130568782040232,0.4659558646963915,2,early,0.9
39,All,0.010980846028486617,4,0.5932725467525111,0.592948147428544,0.2625,0.25321011799101784,0.5448796981679611,2,middle,
40,Training,0.010869058586804235,4,0.5924396902125255,0.5944577263803523,0.25,0.2407173279627496,0.541946183021583,2,middle,
41,Test,-0.01250946177443127,4,0.5966039729124533,0.5869098316213102,0.3125,0.3031812781040909,0.5566137587534726,2,middle,1.0
42,All,0.002845594356281729,10,0.5495258730755563,0.5586596795658052,0.24,0.2202719256208147,0.5504788573345474,2,late,
43,Training,0.002371892478180658,9,0.5479076642365541,0.5577776596013493,0.23125,0.21161977331478207,0.545461618892503,2,late,
44,Test,0.019642230796211857,9,0.5559987084315654,0.5621877594236284,0.275,0.2548805348449453,0.5705478111027243,2,late,0.925
45,All,-0.003943127394782794,6,0.611662023552876,0.6471763669822818,0.2175,0.21280074458935005,0.5382628942842957,3,interleaved,
46,Training,-0.0019331111777092728,6,0.6142738099913572,0.6520406442143101,0.209375,0.198674749240667,0.5239637278818128,3,interleaved,
47,Test,-0.01688472772376265,6,0.6012148777989513,0.6277192580541692,0.25,0.26930472598408217,0.595459559894228,3,interleaved,1.0
48,All,0.0756441408477498,8,0.5955996205759407,0.6189746789058642,0.2975,0.2772870928373605,0.5993693053778006,3,blocked,
49,Training,0.11444317013956122,6,0.5951315561399418,0.6196374399998128,0.303125,0.28706628642147514,0.6098071732777928,3,blocked,
50,Test,-0.007909781502075329,6,0.597471878319936,0.6163236345300701,0.275,0.23817031850090215,0.5576178337778324,3,blocked,0.425
51,All,0.005390528557331334,11,0.5574927342160042,0.5699160150093272,0.2325,0.20546431934705864,0.512402246721616,3,early,
52,Training,0.005452530212380514,9,0.5553241998732545,0.5775318365165111,0.221875,0.19918237739281686,0.5094005738530555,3,early,
53,Test,-0.01570435190249242,10,0.566166871587003,0.5394527289805915,0.275,0.23059208716402585,0.5244089381958588,3,early,0.825
54,All,0.005206820223394266,6,0.5925588790813542,0.6088785903157751,0.2475,0.24326340188360476,0.5240703398847901,3,middle,
