,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.28922541085986736,0.43300522463272273,0,interleaved
1,1,0,0.35098410382178974,0.5572175759509828,0,interleaved
2,2,0,0.7710437197053495,0.40574677287623145,0,interleaved
3,3,0,0.6649421313544959,0.3457711453341724,0,interleaved
4,4,0,0.127942511212209,0.5388409532337946,0,interleaved
5,5,0,0.6452803714421617,0.3675174180801978,0,interleaved
6,6,0,0.6092826046704372,0.4134939072813024,0,interleaved
7,7,0,0.4844075750565189,0.7445176381876701,0,interleaved
8,8,0,0.5887743225165623,0.45970617056201674,0,interleaved
9,9,0,0.329048356676922,0.43542168437052675,0,interleaved
10,10,0,0.37892384321977474,0.34448285804306167,0,interleaved
11,11,0,0.354434414773072,0.43642405136259943,0,interleaved
12,12,0,0.6154855593624065,0.533838326583205,0,interleaved
13,13,0,0.27770998180769824,0.45991215155028276,0,interleaved
14,14,0,0.17448335749344887,0.4746715349663021,0,interleaved
15,15,0,0.8316856891140199,0.500663875757748,0,interleaved
16,16,0,0.6885896585845122,0.43134764243270607,0,interleaved
17,17,0,0.11425212277637445,0.38791548212477234,0,interleaved
18,18,0,0.4529558405984909,0.43713249964747236,0,interleaved
19,19,0,0.6345576755782067,0.501853472926416,0,interleaved
20,20,0,0.45924173736415286,0.5318214615782881,0,interleaved
21,21,0,0.7347414423074845,0.4355816607397325,0,interleaved
22,22,0,0.18533377989046784,0.6478236944782041,0,interleaved
23,23,0,0.2666448196042382,0.4860247618069997,0,interleaved
24,24,0,0.16870216204140565,0.4955110357537912,0,interleaved
25,25,0,0.3455268619739473,0.435575410434205,0,interleaved
26,26,0,0.1664694245995715,0.6020439616886224,0,interleaved
27,27,0,0.7305462110328609,0.4955174684166605,0,interleaved
28,28,0,0.8491531356913813,0.527936347345873,0,interleaved
29,29,0,0.44855509119224496,0.42268035653098285,0,interleaved
30,30,0,0.4619410161518286,0.3759959310012509,0,interleaved
31,31,0,0.7073127025803057,0.49794505380480897,0,interleaved
32,32,0,0.7171343167412565,0.4168375016406103,0,interleaved
33,33,0,0.10500725120440972,0.4866408701360806,0,interleaved
34,34,0,0.5216538333166703,0.45025318049588975,0,interleaved
35,35,0,0.36318592757245516,0.40415821723418544,0,interleaved
36,36,0,0.07600352033841037,0.5899531944565672,0,interleaved
37,37,0,0.4285961428899335,0.40598328557540553,0,interleaved
38,38,0,0.6076532021052097,0.3741686855851885,0,interleaved
39,39,0,0.49749629964072467,0.3741418604031005,0,interleaved
40,40,0,0.7765784072305899,0.31678410042689475,0,interleaved
41,41,0,0.5713053099522635,0.36865066858910617,0,interleaved
42,42,0,0.6210948065245205,0.4148425939509286,0,interleaved
43,43,0,0.36254140781182687,0.5655160885842452,0,interleaved
44,44,0,0.6441294593764564,0.3458938582041068,0,interleaved
45,45,0,0.15507327516195685,0.43353924494185125,0,interleaved
