,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4601492604763801,0.4786514466295864,0.1575,0.1430097267738735,0.5058293732599697,0,interleaved,
1,Training,0.0,1,0.4685663333745568,0.49146429482333254,0.14375,0.1280072721276298,0.5016296100541183,0,interleaved,
2,Test,0.0,1,0.4264809688836735,0.42740005385460195,0.2125,0.20301954535884842,0.5226284260833755,0,interleaved,1.0
3,All,0.0014116451321824095,5,0.4735511227126713,0.45466206507203266,0.1175,0.13349781056735754,0.5144087873560756,0,blocked,
4,Training,0.0009439806483967454,5,0.4856695502592232,0.4690297660675675,0.11875,0.1310529913769684,0.5250114101890089,0,blocked,
5,Test,0.0,1,0.42507741252646397,0.39719126108989344,0.1125,0.14327708732891406,0.4719982960243425,0,blocked,1.0
6,All,0.0,1,0.4355519492908336,0.3987314423003476,0.4525,0.33247310789318246,0.545798293521122,0,early,
7,Training,0.0,1,0.44497810219353484,0.4154399071336906,0.434375,0.31429768742036845,0.5487986644948866,0,early,
8,Test,0.0,1,0.39784733768002867,0.3318975829669758,0.525,0.4051747897844386,0.5337968096260637,0,early,1.0
9,All,0.0,1,0.46511952376854593,0.4379529495914193,0.295,0.2643006746296257,0.5452346756973975,0,middle,
10,Training,0.0,1,0.4742432076097871,0.4505427253974089,0.278125,0.25079804540007733,0.542927800342618,0,middle,
11,Test,0.0,1,0.42862478840358137,0.38759384636746075,0.3625,0.31831119154781906,0.5544621771165155,0,middle,1.0
12,All,0.0,1,0.4523453478702943,0.45863974102517846,0.065,0.09452900019184245,0.47451968548664647,0,late,
13,Training,0.0,1,0.45511718766149917,0.46525322707154937,0.06875,0.09977346793602024,0.48384410183278614,0,late,
14,Test,0.0,1,0.44125798870547484,0.43218579683969455,0.05,0.07355112921513125,0.43722202010208777,0,late,1.0
15,All,0.0,1,0.4159046255117278,0.3894404566417603,0.3525,0.2882059244509572,0.5401159557757174,1,interleaved,
16,Training,0.0,1,0.4252993806875543,0.40391555417989294,0.334375,0.26955635278958556,0.5323201560794033,1,interleaved,
17,Test,0.0,1,0.3783256048084215,0.3315400664892296,0.425,0.36280421109644373,0.5712991545609745,1,interleaved,1.0
18,All,0.001713267494934489,3,0.45640675189939783,0.4656874633430867,0.0925,0.11438875416893325,0.523584112931147,1,blocked,
19,Training,0.001415966795578558,3,0.4611980352126247,0.47700311532781725,0.065625,0.09703704051003366,0.5171220423278118,1,blocked,
20,Test,0.0,1,0.4372416186464905,0.4204248554041644,0.2,0.1837956088045316,0.549432395344488,1,blocked,1.0
21,All,-0.0001980392117638856,2,0.4380232897893811,0.41435145266993856,0.275,0.22265631679847664,0.5234131536783295,1,early,
22,Training,0.0,2,0.4471358510665122,0.4273088757039158,0.246875,0.2024681968543997,0.51553597675238,1,early,
23,Test,0.0,1,0.40157304468085653,0.3625217605340295,0.3875,0.30340879657478437,0.5549218613821274,1,early,1.0
24,All,0.0,1,0.44430638492046964,0.4391441174872081,0.1975,0.16126368732967727,0.5214124606434338,1,middle,
25,Training,0.0,1,0.4515564968667406,0.4473572525214765,0.175,0.14700973425183586,0.5146370116211885,1,middle,
