,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4747707551003146,0.46279801199878556,0.185,0.16667048482304195,0.5517883050452491,0,interleaved,
1,Training,0.0,1,0.4807134237593553,0.47442270037572365,0.159375,0.15068461738632605,0.5469600491017921,0,interleaved,
2,Test,0.0,1,0.45100008046415174,0.41629925849103344,0.2875,0.23061395456990566,0.5711013288190772,0,interleaved,1.0
3,All,0.0,1,0.4889414954477519,0.4844032771862284,0.085,0.10344915919335934,0.527821525160355,0,blocked,
4,Training,0.0,1,0.49728932526644753,0.493144842860444,0.071875,0.09798691178350924,0.5346926256883441,0,blocked,
5,Test,0.0,1,0.455550176172969,0.4494370144893658,0.1375,0.12529814883275966,0.5003371230483983,0,blocked,1.0
6,All,0.0,1,0.48136925860193297,0.46924860965729515,0.205,0.1786756916796913,0.576829581769173,0,early,
7,Training,0.0,1,0.48778144563362075,0.47918279142030784,0.190625,0.17175107787837685,0.5705553940573946,0,early,
8,Test,0.0,1,0.45572051047518186,0.4295118826052445,0.2625,0.20637414688494907,0.6019263326162868,0,early,1.0
9,All,0.0,1,0.43575763434337267,0.4448731058172281,0.13,0.12549538302165686,0.5098380085388661,0,middle,
10,Training,0.0,1,0.4413257322782021,0.4536692000752307,0.10625,0.11517880792299988,0.5107127428900484,0,middle,
11,Test,0.0,1,0.41348524260405517,0.40968872878521745,0.225,0.16676168341628475,0.5063390711341366,0,middle,1.0
12,All,0.0,1,0.4585201110174494,0.44348758344820516,0.19,0.17473567903304224,0.5253994958395054,0,late,
13,Training,0.0,1,0.4671465988364229,0.44961995740512206,0.190625,0.17240144253901885,0.5291254226826475,0,late,
14,Test,0.0,1,0.42401415974155526,0.41895808762053743,0.1875,0.18407262500913585,0.5104957884669371,0,late,1.0
15,All,0.0,1,0.4668110753977999,0.4770636608746697,0.125,0.13464450638213868,0.5079385734159673,1,interleaved,
