,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5629172342169877,0.5232735078673819,0.09,0.1066683264447318,0.5041142554707835,0,interleaved,
1,Training,0.0,1,0.5774488200337081,0.5362496152242475,0.08125,0.09822959902063481,0.5104399454950371,0,interleaved,
2,Test,0.0,1,0.5047908909501059,0.4713690784399197,0.125,0.1404232361411198,0.478811495373769,0,interleaved,1.0
3,All,0.0,1,0.5652324030582656,0.5732376531595036,0.025,0.08244781991189748,0.49595618889600274,0,blocked,
4,Training,0.0,1,0.5861711160370285,0.5974681172863031,0.021875,0.07674425841812064,0.5171633877958677,0,blocked,
5,Test,0.0,1,0.481477551143214,0.4763157966523055,0.0375,0.10526206588700485,0.41112739329654246,0,blocked,1.0
6,All,0.0,1,0.5250373039881456,0.5063786746911989,0.2825,0.19575712287261873,0.5139483935044868,0,early,
7,Training,0.0,1,0.5334396422846103,0.5161659954769741,0.265625,0.18594024504120996,0.4894314220429485,0,early,
8,Test,0.0,1,0.49142795080228735,0.46722939154809817,0.35,0.23502463419825387,0.6120162793506403,0,early,1.0
9,All,0.0,1,0.5515739331563545,0.5013489847724117,0.2075,0.1690676141423574,0.5017665058464187,0,middle,
10,Training,0.0,1,0.5664968172996252,0.5173907825325947,0.20625,0.16446579764177188,0.5037950933218065,0,middle,
11,Test,0.0,1,0.49188239658327165,0.43718179373167987,0.2125,0.18747488014469957,0.49365215594486755,0,middle,1.0
12,All,0.0,1,0.48589983109421814,0.47624299020295147,0.165,0.14194773970170319,0.48348434195487444,0,late,
13,Training,0.0,1,0.49345817252501134,0.4841797140453262,0.16875,0.1483391895484581,0.49178042107675124,0,late,
14,Test,0.0,1,0.4556664653710456,0.4444960948334529,0.15,0.11638194031468356,0.4503000254673676,0,late,1.0
15,All,0.0,1,0.473939643736407,0.5062078993817158,0.0125,0.06370870638258981,0.5057424492231162,1,interleaved,
16,Training,0.0,1,0.4846341214530844,0.5222898678012774,0.00625,0.057297928710124325,0.517817979014818,1,interleaved,
17,Test,0.0,1,0.43116173286969756,0.4418800257034702,0.0375,0.08935181707245177,0.4574403300563093,1,interleaved,1.0
18,All,0.0,1,0.522642672611779,0.50402275698602,0.065,0.09782350683198274,0.5392052185755292,1,blocked,
19,Training,0.0,1,0.5402591766179,0.520968594412016,0.059375,0.0931051225063468,0.5323719381595581,1,blocked,
20,Test,0.0,1,0.4521766565872953,0.4362394072820357,0.0875,0.11669704413452657,0.5665383402394137,1,blocked,1.0
21,All,0.0,1,0.4627683111635353,0.478587147390262,0.055,0.08790524971239876,0.5081974103880351,1,early,
22,Training,0.0,1,0.4685101533852339,0.48710092916975195,0.053125,0.08858935071695134,0.49944519367689527,1,early,
23,Test,0.0,1,0.4398009422767405,0.4445320202723022,0.0625,0.0851688456941884,0.5432062772325944,1,early,1.0
24,All,0.0,1,0.46779361255793855,0.4481750510217043,0.0125,0.08039282980311019,0.5207719343596083,1,middle,
25,Training,0.0,1,0.4781329651182608,0.45939093889321947,0.0125,0.07525614108984124,0.5277968945868308,1,middle,
26,Test,0.0,1,0.4264362023166497,0.4033114995356434,0.0125,0.100939584656186,0.4926720934507186,1,middle,1.0
27,All,0.0,1,0.5862980072065307,0.5840031000283799,0.195,0.1463057148056571,0.5137747962483631,1,late,
28,Training,0.0,1,0.6063007174477806,0.6077934159133711,0.1875,0.1459051471442613,0.5134625679953263,1,late,
29,Test,0.0,1,0.5062871662415313,0.4888418364884143,0.225,0.1479079854512403,0.5150237092605099,1,late,1.0
30,All,0.0,1,0.5099527156719094,0.45526928618264245,0.07,0.12375493087226971,0.5008012063951409,2,interleaved,
31,Training,0.0,1,0.5207141289948142,0.4688941324138704,0.0625,0.11951406734131675,0.48877269824684644,2,interleaved,
32,Test,0.0,1,0.4669070623802902,0.4007699012577305,0.1,0.14071838499608152,0.5489152389883191,2,interleaved,1.0
33,All,0.0,1,0.46985944455827144,0.46313691761973125,0.0975,0.11687197588451982,0.5185188257214745,2,blocked,
34,Training,0.0,1,0.48093037839910485,0.47605969681046234,0.084375,0.11206182607769884,0.5176450002234722,2,blocked,
35,Test,0.0,1,0.4255757091949377,0.41144580085680643,0.15,0.13611257511180372,0.5220141277134839,2,blocked,1.0
36,All,0.0,1,0.4643810617529659,0.48865891092932073,0.0125,0.050033542014546926,0.48371825737861274,2,early,
37,Training,0.0,1,0.47073915225135116,0.49647297543142893,0.0125,0.04769981116657625,0.47129569351633505,2,early,
38,Test,0.0,1,0.4389486997594247,0.4574026529208883,0.0125,0.05936846540642965,0.5334085128277233,2,early,1.0
39,All,0.0,1,0.5233769617931042,0.5225476086861047,0.1625,0.14057626327320893,0.5022283369376026,2,middle,
40,Training,0.0,1,0.537540776237343,0.536069039698696,0.1375,0.1290222068669363,0.5224457915450518,2,middle,
41,Test,0.0,1,0.46672170401614904,0.4684618846357396,0.2625,0.1867924888982996,0.42135851850780603,2,middle,1.0
42,All,0.0,1,0.49834162839704355,0.5219157798302807,0.0375,0.07924868068134149,0.5077774854594387,2,late,
43,Training,0.0,1,0.5060257124192679,0.532741974657462,0.0375,0.07244992497679366,0.4943110268845915,2,late,
44,Test,0.0,1,0.46760529230814657,0.4786110005215554,0.0375,0.10644370349953278,0.5616433197588272,2,late,1.0
45,All,0.0,1,0.5776408565783915,0.5382335361657223,0.1225,0.1284315943261047,0.49957477467761974,3,interleaved,
46,Training,0.0,1,0.5923691056081091,0.5508444157130825,0.13125,0.1369492153492776,0.4954584430569627,3,interleaved,
47,Test,0.0,1,0.5187278604595214,0.48779001797628163,0.0875,0.0943611102334132,0.5160401011602486,3,interleaved,1.0
48,All,0.0,1,0.5138742604359061,0.486450539371705,0.145,0.14172753452522296,0.48068265365321383,3,blocked,
49,Training,0.0,1,0.5226090474321431,0.4967170417158834,0.13125,0.13056578768786725,0.4792052013186735,3,blocked,
50,Test,0.0,1,0.47893511245095755,0.4453845299949918,0.2,0.18637452187464582,0.48659246299137493,3,blocked,1.0
51,All,0.0,1,0.5139066152086498,0.4947117045593292,0.23,0.17018929720189338,0.511327264790275,3,early,
52,Training,0.0,1,0.523032374207402,0.5025030796776827,0.240625,0.1736622692138146,0.5191767186401895,3,early,
53,Test,0.0,1,0.47740357921364035,0.4635462040859153,0.1875,0.15629740915420845,0.47992944939061744,3,early,1.0
54,All,0.0,1,0.4926571835404088,0.4999423390627589,0.145,0.13425529269968947,0.46904866612360585,3,middle,
55,Training,0.0,1,0.5010577867735251,0.508794785365767,0.14375,0.1325931682593871,0.477445651525277,3,middle,
56,Test,0.0,1,0.459054770607944,0.46453255385072634,0.15,0.1409037904608989,0.4354607245169209,3,middle,1.0
57,All,0.0,1,0.5444984012785282,0.5246470934739199,0.1025,0.10399853395396284,0.48260103053031533,3,late,
58,Training,0.0,1,0.5503558895090728,0.5361449373057208,0.103125,0.09486130983411184,0.47970979747515996,3,late,
59,Test,0.0,1,0.5210684483563499,0.4786557181467163,0.1,0.14054743043336693,0.4941659627509374,3,late,1.0
60,All,0.0,1,0.49011747855476306,0.48566657304881206,0.1175,0.13341094949431243,0.5163417145376424,4,interleaved,
61,Training,0.0,1,0.5021359788366194,0.49641767047225793,0.115625,0.13840513890339365,0.5153422489014619,4,interleaved,
62,Test,0.0,1,0.44204347742733746,0.44266218335502855,0.125,0.11343419185798745,0.5203395770823652,4,interleaved,1.0
63,All,0.0,1,0.5324645919513473,0.4985764737752953,0.1625,0.13286652808564353,0.5326478567841781,4,blocked,
64,Training,0.0,1,0.5508498054568768,0.5194893190598371,0.18125,0.13459123735851874,0.5161614605125239,4,blocked,
65,Test,0.0,1,0.45892373792922925,0.41492509263712807,0.0875,0.12596769099414268,0.5985934418707954,4,blocked,1.0
66,All,0.0,1,0.5417642327545631,0.5253597275840864,0.0775,0.10658226188134429,0.4723578502444863,4,early,
67,Training,0.0,1,0.560356879736745,0.5401390607892658,0.096875,0.11646409577652236,0.47555484407851034,4,early,
68,Test,0.0,1,0.46739364482583523,0.46624239476336876,0.0,0.06705492630063181,0.45956987490838996,4,early,1.0
69,All,0.0,1,0.5330500536348436,0.49452699031807235,0.17,0.14401639956949633,0.49188802485568034,4,middle,
70,Training,0.0,1,0.5429376272936334,0.5044808132369625,0.18125,0.1475973345022436,0.4901483788483249,4,middle,
71,Test,0.0,1,0.493499758999685,0.4547116986425114,0.125,0.12969265983850717,0.4988466088851021,4,middle,1.0
72,All,0.0,1,0.5546304038835316,0.5434818153090775,0.025,0.05556633686767408,0.518894177098291,4,late,
73,Training,0.0,1,0.5658560914087435,0.5567847410523847,0.028125,0.051711719325677565,0.5159353014053727,4,late,
74,Test,0.0,1,0.5097276537826838,0.4902701123358487,0.0125,0.07098480703566015,0.5307296798699646,4,late,1.0
75,All,0.0,1,0.5138940757064252,0.5127998006214439,0.1125,0.09033386691699155,0.5004780116440706,5,interleaved,
76,Training,0.0,1,0.5259221247957093,0.5300318800066622,0.1,0.0819471391612236,0.4837633793479691,5,interleaved,
77,Test,0.0,1,0.4657818793492888,0.4438714830805705,0.1625,0.12388077794006332,0.5673365408284766,5,interleaved,1.0
78,All,0.0,1,0.5099084387742195,0.4684581974892737,0.2525,0.18113653323978482,0.4883884772364827,5,blocked,
79,Training,0.0,1,0.5204277587770139,0.47658191500624925,0.25625,0.18344555193359705,0.4894504808431546,5,blocked,
80,Test,0.0,1,0.4678311587630422,0.43596332742137156,0.2375,0.17190045846453594,0.48414046280979495,5,blocked,1.0
81,All,0.0,1,0.5144329994190704,0.4983883757640142,0.1775,0.13435003048070457,0.5046346468524385,5,early,
82,Training,0.0,1,0.526523623357328,0.5112906576450916,0.178125,0.13871378051525596,0.5020168719389716,5,early,
83,Test,0.0,1,0.4660705036660396,0.4467792482397043,0.175,0.11689503034249904,0.5151057465063061,5,early,1.0
84,All,0.0,1,0.4544666836381733,0.4454401377752745,0.2025,0.13695594523944765,0.5169901920101364,5,middle,
85,Training,0.0,1,0.4581573526096569,0.44917520736609545,0.215625,0.14001804770054,0.5101030756173112,5,middle,
86,Test,0.0,1,0.43970400775223856,0.4304998594119909,0.15,0.12470753539507837,0.5445386575814372,5,middle,1.0
87,All,0.0,1,0.49916105015826145,0.49368092891849047,0.0575,0.0803528797255261,0.5151276459229868,5,late,
88,Training,0.0,1,0.5091135696645928,0.5032066453304056,0.05,0.07702868885622147,0.5087723180814036,5,late,
89,Test,0.0,1,0.45935097213293635,0.45557806327082984,0.0875,0.09364964320274458,0.5405489572893195,5,late,1.0
90,All,0.0,1,0.5187835887099598,0.476460499724954,0.1725,0.12129770351591619,0.5016043443796757,6,interleaved,
91,Training,0.0,1,0.529770811183191,0.4881317697216372,0.165625,0.11754050611956623,0.509868338861166,6,interleaved,
92,Test,0.0,1,0.474834698817034,0.4297754197382215,0.2,0.13632649310131595,0.46854836645371484,6,interleaved,1.0
93,All,0.0,1,0.48905051885155765,0.5162825815269394,0.015,0.047264664456036914,0.48703524135029724,6,blocked,
94,Training,0.0,1,0.4914247788848655,0.5249557090402963,0.015625,0.04474271310814148,0.4837509837882662,6,blocked,
95,Test,0.0,1,0.479553478718326,0.48159007147351146,0.0125,0.057352469847618645,0.5001722715984213,6,blocked,1.0
96,All,0.0,1,0.5099322695324058,0.4809441682932366,0.205,0.15726425680839703,0.5217564005095903,6,early,
97,Training,0.0,1,0.5239144467455042,0.4991612738095312,0.178125,0.14394625561855384,0.5100926963424051,6,early,
98,Test,0.0,1,0.454003560680012,0.4080757462280583,0.3125,0.21053626156776978,0.568411217178331,6,early,1.0
99,All,0.0,1,0.5209390620882088,0.5229520988824837,0.0925,0.09507777327166454,0.5072631370223234,6,middle,
100,Training,0.0,1,0.5354016422701154,0.5369459353519996,0.075,0.08416858022697593,0.5069059775104157,6,middle,
101,Test,0.0,1,0.46308874136058237,0.4669767530044199,0.1625,0.13871454545041897,0.5086917750699544,6,middle,1.0
