,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5971880509870539,0.6366426975078258,0.1925,0.19269702120076942,0.5018714307843818,0,interleaved,
1,Training,0.0,1,0.6061230989774249,0.6461263696493884,0.196875,0.19435265589697642,0.5128311877123566,0,interleaved,
2,Test,0.0,1,0.5614478590255702,0.5987080089415754,0.175,0.18607448241594163,0.4580324030724824,0,interleaved,1.0
3,All,0.0,1,0.6133280020418685,0.6713473113075247,0.3175,0.288751696420981,0.5764443787077216,0,blocked,
4,Training,0.0,1,0.6145877235251547,0.6781740274880955,0.303125,0.276900773305489,0.5642554257885442,0,blocked,
5,Test,0.0,1,0.6082891161087244,0.6440404465852414,0.375,0.3361553888829487,0.6252001903844312,0,blocked,1.0
6,All,0.0,1,0.6962854865206626,0.7706524527766854,0.27,0.2538576166393809,0.6001964534978768,0,early,
7,Training,0.0,1,0.7033693532077282,0.77898969215421,0.26875,0.2519766374846914,0.6010509936350272,0,early,
8,Test,0.0,1,0.6679500197724003,0.7373034952665867,0.275,0.26138153325813884,0.5967782929492749,0,early,1.0
9,All,0.0,1,0.5880824462149874,0.6275064821810109,0.3375,0.3160992532870756,0.5674729102060355,0,middle,
10,Training,0.0,1,0.6005654544562252,0.6504246373450291,0.303125,0.2880600708351312,0.5492761687065034,0,middle,
11,Test,0.0,1,0.5381504132500364,0.5358338615249384,0.475,0.42825598309485324,0.6402598762041637,0,middle,1.0
12,All,0.0,1,0.5550270745736008,0.5713140385126075,0.3175,0.28469488540989046,0.5463414235134393,0,late,
13,Training,0.0,1,0.5633125690727766,0.5825317319189693,0.30625,0.2778430483753958,0.5335325839563678,0,late,
14,Test,0.0,1,0.5218850965768977,0.52644326488716,0.3625,0.31210223354786926,0.5975767817417248,0,late,1.0
15,All,0.0,1,0.6057635351728013,0.6240705297420431,0.3525,0.33907002476016457,0.5721736225803529,1,interleaved,
16,Training,0.0,1,0.6128526421086046,0.6409132439028964,0.33125,0.31878905582911254,0.5627153494655123,1,interleaved,
17,Test,0.0,1,0.5774071074295887,0.55669967309863,0.4375,0.4201939004843724,0.610006715039715,1,interleaved,1.0
18,All,0.0,1,0.5971704054279574,0.6319732899472972,0.37,0.33144712846128954,0.6171079478195368,1,blocked,
19,Training,0.0,1,0.6011011185129352,0.6372714144015231,0.378125,0.3390169279330145,0.6413588283930436,1,blocked,
20,Test,0.0,1,0.5814475530880466,0.6107807921303934,0.3375,0.3011679305743894,0.520104425525509,1,blocked,1.0
21,All,0.0,1,0.6448509321618252,0.7052299782325488,0.225,0.2181672134835778,0.5552933314465595,1,early,
22,Training,0.0,1,0.6562703490211735,0.7250569142301913,0.203125,0.19960770127641708,0.5408897735092969,1,early,
23,Test,0.0,1,0.5991732647244313,0.6259222342419786,0.3125,0.2924052623122206,0.6129075631956103,1,early,1.0
24,All,0.0,1,0.6309045987218538,0.7099734945210477,0.315,0.2932629126261221,0.6179398727162286,1,middle,
25,Training,0.0,1,0.6458126796248288,0.7332529637823834,0.3,0.2814905852948089,0.6067430291303774,1,middle,
26,Test,0.0,1,0.5712722751099526,0.6168556174757056,0.375,0.3403522219513748,0.6627272470596338,1,middle,1.0
27,All,0.0,1,0.6145301330304933,0.6765519588749993,0.24,0.2239947757618277,0.5463436530806383,1,late,
28,Training,0.0,1,0.6196786504498517,0.6870814655913987,0.228125,0.20990841268107027,0.5377688756894893,1,late,
29,Test,0.0,1,0.5939360633530594,0.6344339320094011,0.2875,0.2803402280848572,0.580642762645234,1,late,1.0
30,All,0.0,1,0.6364320167774605,0.6934293749543075,0.2675,0.24533067588938845,0.5693067777108969,2,interleaved,
31,Training,0.0,1,0.6460747698039284,0.7131577574550129,0.2375,0.21936364764525645,0.5491239239871779,2,interleaved,
32,Test,0.0,1,0.5978610046715884,0.6145158449514863,0.3875,0.3491987888659162,0.6500381926057724,2,interleaved,1.0
33,All,0.0,1,0.6234064666966823,0.6736827087195293,0.1825,0.16748706647883213,0.5694728366936644,2,blocked,
34,Training,0.0,1,0.6247390310047362,0.6747945814034441,0.159375,0.1554691172618044,0.5616629470813678,2,blocked,
35,Test,0.0,1,0.6180762094644663,0.6692352179838706,0.275,0.21555886334694324,0.6007123951428511,2,blocked,1.0
36,All,0.0,1,0.5588796605541101,0.5804052478720719,0.29,0.28450751461459417,0.5372220200967942,2,early,
37,Training,0.0,1,0.5706059414022819,0.60665512575919,0.2875,0.2761609487805371,0.5403799420777116,2,early,
38,Test,0.0,1,0.5119745371614226,0.4754057363235994,0.3,0.31789377795082235,0.5245903321731247,2,early,1.0
39,All,0.0,1,0.611928850181268,0.6526470118590356,0.2725,0.25349968135008766,0.6005609280721768,2,middle,
40,Training,0.0,1,0.6168765190982932,0.6633918760220487,0.25625,0.24839198878654592,0.5946681861297309,2,middle,
41,Test,0.0,1,0.5921381745131666,0.609667555206983,0.3375,0.2739304516042547,0.6241318958419604,2,middle,1.0
42,All,0.0,1,0.6162721785879023,0.650004238604248,0.3225,0.2989836792603347,0.5372430506348203,2,late,
43,Training,0.0,1,0.6177754561680822,0.6566830397142468,0.296875,0.28102043960064227,0.5282214510009051,2,late,
44,Test,0.0,1,0.6102590682671832,0.6232890341642526,0.425,0.3708366378991045,0.5733294491704809,2,late,1.0
45,All,0.0,1,0.5840819219404124,0.6232266435222685,0.3075,0.28724641558608405,0.5805635463669385,3,interleaved,
46,Training,0.0,1,0.5953271842328587,0.6457405162804236,0.290625,0.2733134772254281,0.56100210639926,3,interleaved,
47,Test,0.0,1,0.5391008727706275,0.5331711524896482,0.375,0.3429781690287076,0.6588093062376529,3,interleaved,1.0
48,All,0.0,1,0.6231431725019169,0.691246172625481,0.3525,0.33599526087567966,0.6413255133012079,3,blocked,
49,Training,0.0,1,0.621231077547298,0.6906424930019993,0.38125,0.3609407167140291,0.667585502704423,3,blocked,
50,Test,0.0,1,0.630791552320393,0.6936608911194089,0.2375,0.23621343752228188,0.5362855556883479,3,blocked,1.0
51,All,0.0,1,0.5827487846026659,0.5927333661262185,0.3125,0.28559986161993245,0.5968721939604145,3,early,
52,Training,0.0,1,0.5967172114607557,0.6132001661366321,0.2875,0.26271829708682015,0.5749548726877137,3,early,
53,Test,0.0,1,0.5268750771703065,0.5108661660845641,0.4125,0.37712611975238197,0.6845414790512171,3,early,1.0
54,All,0.0,1,0.612166024626641,0.6396077577991375,0.335,0.3092811447632397,0.5887177438295007,3,middle,
55,Training,0.0,1,0.6187979754756386,0.6501879951965435,0.309375,0.2901980097816253,0.570430059687616,3,middle,
56,Test,0.0,1,0.585638221230651,0.5972868082095135,0.4375,0.3856136846896975,0.6618684803970402,3,middle,1.0
57,All,0.0,1,0.5359731555654654,0.5636927073572026,0.315,0.28810615401120804,0.5341059569976608,3,late,
58,Training,0.0,1,0.5400091277351968,0.5728222009938922,0.315625,0.28578320368286547,0.5407880773009643,3,late,
59,Test,0.0,1,0.5198292668865391,0.5271747328104439,0.3125,0.2973979553245781,0.5073774757844468,3,late,1.0
60,All,0.0,1,0.615194787568443,0.5995833322454059,0.3575,0.3393902620714492,0.6292121484355158,4,interleaved,
