,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4507981081182254,0.43129720511291936,0.28,0.24054843566308748,0.5459440382360021,0,interleaved,
1,Training,0.0,1,0.45609839748831804,0.43996010274792996,0.265625,0.23291719046294634,0.5524479151917167,0,interleaved,
2,Test,0.0,1,0.42959695063785447,0.3966456145728775,0.3375,0.2710734164636521,0.5199285304131442,0,interleaved,1.0
3,All,0.0006186074725380615,2,0.4210746399947736,0.37630485731898533,0.31,0.2660523928752424,0.5798393414013353,0,blocked,
4,Training,0.0,2,0.42859206298705144,0.39023045179425264,0.2875,0.2503936562228333,0.5642833786082981,0,blocked,
5,Test,0.0,1,0.39100494802566244,0.3206024794179159,0.4,0.3286873394848788,0.6420631925734837,0,blocked,1.0
6,All,0.0,1,0.4522512779229521,0.42845651762846637,0.275,0.248214234811925,0.5364634745374866,0,early,
7,Training,0.0,1,0.4561222112318842,0.43998563639340993,0.240625,0.22216533723694126,0.5314180187687614,0,early,
8,Test,0.0,1,0.4367675446872238,0.38234004256869214,0.4125,0.35240982511186003,0.5566452976123875,0,early,1.0
9,All,0.0,1,0.46265641303730876,0.45260749718249343,0.27,0.25081308337017005,0.5372323865616133,0,middle,
10,Training,0.0,1,0.4776171496187888,0.47142544672609876,0.246875,0.22557121043569847,0.5516108862615386,0,middle,
11,Test,0.0,1,0.40281346671138885,0.37733569900807223,0.3625,0.35178057510805644,0.4797183877619121,0,middle,1.0
12,All,0.0,1,0.445822421170241,0.4570851372144006,0.225,0.2051210043516818,0.5195917807335723,0,late,
13,Training,0.0,1,0.4533441842982872,0.4733692057338256,0.2,0.18726423894440034,0.5153320872284326,0,late,
14,Test,0.0,1,0.41573536865805605,0.39194886313669997,0.325,0.2765480659808078,0.5366305547541315,0,late,1.0
15,All,-0.0002955948882061032,3,0.4709457781114795,0.45325632487392115,0.22,0.20819027061541948,0.5450295782594787,1,interleaved,
16,Training,0.0,2,0.4784302049063959,0.46586856386605646,0.1625,0.16613917566362435,0.5234279515820388,1,interleaved,
17,Test,-0.004772670183370955,2,0.44100807093181343,0.4028073689053797,0.45,0.3763946504226001,0.6314360849692386,1,interleaved,0.975
18,All,0.0,1,0.46443475846762555,0.4247106859037777,0.2675,0.22625871465765304,0.542848657652155,1,blocked,
19,Training,0.0,1,0.46992270517123025,0.43740027545273763,0.28125,0.2296913152878277,0.5567171150134719,1,blocked,
20,Test,0.0,1,0.44248297165320666,0.37395232770793796,0.2125,0.21252831213695428,0.48737482820688777,1,blocked,1.0
21,All,0.0,1,0.4378684261749957,0.4290842648634009,0.2125,0.20179838279028128,0.5513178129287641,1,early,
22,Training,0.0,1,0.4433395558326906,0.44218950847233335,0.1875,0.17940246613710892,0.542522854252477,1,early,
23,Test,0.0,1,0.4159839075442165,0.37666329042767144,0.3125,0.29138204940297074,0.5864976476339121,1,early,1.0
24,All,0.0,1,0.4471676038702335,0.4785062962747228,0.16,0.1634954098682778,0.5563412168081772,1,middle,
25,Training,0.0,1,0.4533825790505031,0.4909708922921306,0.146875,0.1400052488622389,0.5568138989996859,1,middle,
26,Test,0.0,1,0.4223077031491549,0.4286479122050918,0.2125,0.25745605389243353,0.5544504880421426,1,middle,1.0
27,All,0.0,1,0.45229882746299316,0.4668485732492585,0.135,0.1343317860182884,0.5074785029199441,1,late,
28,Training,0.0,1,0.46501372683290954,0.48367371081762717,0.13125,0.13312555811787213,0.5135988982417278,1,late,
29,Test,0.0,1,0.40143922998332743,0.3995480229757836,0.15,0.1391566976199536,0.4829969216328095,1,late,1.0
30,All,0.0,1,0.4682421918487421,0.45441378258201726,0.2725,0.23258766717174034,0.5356865457142241,2,interleaved,
31,Training,0.0,1,0.47550918109712553,0.47036103394702333,0.240625,0.21144619467459055,0.5344648821706144,2,interleaved,
32,Test,0.0,1,0.43917423485520873,0.39062477712199295,0.4,0.3171535571603396,0.5405731998886634,2,interleaved,1.0
33,All,0.0,1,0.45106333479951344,0.4634939631256231,0.1775,0.16112195667601234,0.5305932520833788,2,blocked,
34,Training,0.0,1,0.45957568355716705,0.4765156856084074,0.184375,0.1585336082038944,0.5388142314928344,2,blocked,
35,Test,0.0,1,0.41701393976889906,0.41140707319448583,0.15,0.17147535056448432,0.49770933444555665,2,blocked,1.0
36,All,0.0,1,0.46493007423802474,0.42401565242087214,0.3525,0.3059403366710774,0.5952740381318951,2,early,
37,Training,0.0,1,0.4795794282527461,0.4467190312930785,0.3125,0.2732272825674465,0.577833541818688,2,early,
38,Test,0.0,1,0.4063326581791394,0.3332021369320464,0.5125,0.4367925530856008,0.6650360233847241,2,early,1.0
39,All,0.0,1,0.4570195186785246,0.4553224221315996,0.2325,0.2174413982595943,0.5242362589050292,2,middle,
40,Training,0.0,1,0.46733646706386545,0.46850720066845825,0.225,0.2082490733580093,0.5323827016528325,2,middle,
41,Test,0.0,1,0.4157517251371614,0.40258330798416486,0.2625,0.2542106978659341,0.49165048791381594,2,middle,1.0
42,All,0.0,1,0.4682242516901503,0.4827378900889627,0.2375,0.22344493037534974,0.5307645242695986,2,late,
43,Training,0.0,1,0.474456920076333,0.49021044410664166,0.234375,0.21533716273495918,0.5290492746941426,2,late,
44,Test,0.0,1,0.4432935781454196,0.45284767401824677,0.25,0.2558760009369121,0.5376255225714226,2,late,1.0
45,All,0.0,1,0.4192447727452874,0.4132804319542799,0.2575,0.23518478766151374,0.5393136717605325,3,interleaved,
46,Training,0.0,1,0.42685954564400463,0.42784810658044553,0.234375,0.218816813121893,0.5357233518379838,3,interleaved,
47,Test,0.0,1,0.38878568115041845,0.35500973344961706,0.35,0.30065668581999666,0.5536749514507265,3,interleaved,1.0
48,All,0.0,1,0.4804617578451079,0.5092335310737829,0.145,0.14412710361834688,0.5611885629189314,3,blocked,
49,Training,0.0,1,0.4874468207846195,0.5221795378933313,0.1375,0.13923284635068836,0.5631939871786774,3,blocked,
50,Test,0.0,1,0.45252150608706165,0.4574495037955895,0.175,0.16370413268898093,0.5531668658799471,3,blocked,1.0
51,All,0.0,2,0.4548782811163185,0.4615464807365982,0.18,0.17038072261332132,0.5451666319439051,3,early,
52,Training,0.0,2,0.46280033351606065,0.47011170618188736,0.1625,0.1641331386442407,0.5298613704617765,3,early,
53,Test,0.0,1,0.4231900715173498,0.4272855789554416,0.25,0.1953710584896436,0.60638767787242,3,early,1.0
54,All,0.0,1,0.41816703440608943,0.38361437243811025,0.335,0.26357233561315596,0.5449526450251961,3,middle,
55,Training,0.0,1,0.4285528812364129,0.39978555223580536,0.309375,0.2500373432621578,0.5452709328084697,3,middle,
56,Test,0.0,1,0.3766236470847957,0.31892965324732947,0.4375,0.31771230501714864,0.5436794938921017,3,middle,1.0
57,All,0.0,1,0.3882553322726876,0.367286247435525,0.2825,0.2432581950986184,0.555894146421192,3,late,
58,Training,0.0,1,0.3960409316908863,0.3787180930134829,0.275,0.23912479445633136,0.5576869949538226,3,late,
59,Test,0.0,1,0.3571129345998925,0.32155886512369325,0.3125,0.2597917976677666,0.5487227522906695,3,late,1.0
60,All,0.0,1,0.47847032672217776,0.47604359842953514,0.3125,0.28547228497030436,0.5094434264945146,4,interleaved,
61,Training,0.0,1,0.48579691156072236,0.4915242521139215,0.303125,0.27089729908130666,0.5129636345073424,4,interleaved,
62,Test,0.0,1,0.4491639873679996,0.41412098369198935,0.35,0.34377222852629485,0.49536259444320346,4,interleaved,1.0
63,All,0.0,1,0.4706245197516637,0.4690210459036269,0.245,0.21807972739075598,0.5675055462916357,4,blocked,
64,Training,0.0,1,0.47211204321012146,0.4744710123440406,0.21875,0.20370162811005565,0.5693667655486901,4,blocked,
65,Test,0.0,1,0.4646744259178326,0.4472211801419725,0.35,0.27559212451355747,0.5600606692634178,4,blocked,1.0
