,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0050609381104159724,11,0.4855480438430057,0.4719563731121747,0.2225,0.2044778648652772,0.5358186848811154,0,interleaved,
1,Training,-0.003842034274833418,10,0.48445018353474867,0.4749832475035447,0.21875,0.19660370137166247,0.5295841119385352,0,interleaved,
2,Test,0.021791476041415833,10,0.4899394850760338,0.459848875546695,0.2375,0.23597451883973602,0.5607569766514362,0,interleaved,0.975
3,All,0.024076640616589356,10,0.5415538285501377,0.5517451094455972,0.18,0.16508529701726057,0.510446946090108,0,blocked,
4,Training,0.046562627448373174,9,0.5453966552957158,0.5558397651261198,0.178125,0.16671081666473805,0.5193597259149341,0,blocked,
5,Test,-0.011561849895983325,8,0.5261825215678253,0.5353664867235066,0.1875,0.15858321842735057,0.4747958267908035,0,blocked,0.975
6,All,0.0024064178811721037,12,0.4981260342030743,0.5082841939817364,0.235,0.21883103065218773,0.5673336935195524,0,early,
7,Training,0.015975093854420492,12,0.5005076322280406,0.5119834561299207,0.209375,0.19640572444995122,0.5546010428326096,0,early,
8,Test,0.11858273352686206,5,0.48859964210320905,0.49348714538899896,0.3375,0.30853225546113383,0.6182642962673244,0,early,1.0
9,All,7.23036103094244e-05,3,0.5343154359667628,0.5546096019167172,0.1975,0.17677820421747362,0.542741059467185,0,middle,
10,Training,-0.0004176807632274522,3,0.5395559226446478,0.5589477149515333,0.190625,0.17012250419661495,0.5436907208472814,0,middle,
11,Test,-0.016206399652579046,3,0.5133534892552233,0.5372571497774526,0.225,0.20340100430090846,0.5389424139467994,0,middle,1.0
12,All,-0.0037841597362401154,15,0.5162398367833116,0.5187706722422241,0.185,0.15983928826479052,0.5409088116598251,0,late,
13,Training,-0.0053946635336833745,12,0.512775837183379,0.5185990451018189,0.165625,0.14469458705961766,0.5328623065514588,0,late,
14,Test,0.026284584980237145,12,0.5300958351830416,0.5194571808038448,0.2625,0.22041809308548194,0.5730948320932897,0,late,0.925
15,All,0.005585949102495692,4,0.5210206563487702,0.5369250752577344,0.2175,0.19650080045726598,0.5141689811140074,1,interleaved,
16,Training,0.0018620076241395447,4,0.5149002342555248,0.5329556237180959,0.20625,0.18845067010699199,0.5102922509649107,1,interleaved,
17,Test,0.06498647748206797,4,0.5455023447217521,0.5528028814162883,0.2625,0.22870132185836187,0.529675901710394,1,interleaved,1.0
18,All,0.018963722068855892,13,0.49962419321566637,0.4915187401915771,0.2275,0.18721677771096765,0.520085120474729,1,blocked,
19,Training,0.021309880098444874,13,0.5046061175985351,0.4955785062868892,0.221875,0.18068163997189798,0.5227752954810034,1,blocked,
20,Test,0.014025161018479506,10,0.4796964956841914,0.4752796758103287,0.25,0.21335732866724638,0.5093244204496313,1,blocked,1.0
21,All,-0.0039379376165839634,11,0.5016641151835424,0.5243635353698007,0.2025,0.19505070949355663,0.5241373999701152,1,early,
22,Training,0.0013782900477542599,10,0.5029328406986269,0.5284642810426596,0.2,0.19047627164645844,0.5185723362343226,1,early,
23,Test,-0.019450077694961675,7,0.4965892131232041,0.5079605526783653,0.2125,0.21334846088194942,0.5463976549132847,1,early,0.925
24,All,0.01394247992310253,8,0.5104182524200975,0.5157349733489969,0.2125,0.18917779437146542,0.5116198533700564,1,middle,
25,Training,0.01729868170266836,8,0.5103259202589312,0.5222068853029491,0.2,0.17473401390319046,0.5012111679960822,1,middle,
26,Test,0.017068942525670105,6,0.5107875810647624,0.4898473255331881,0.2625,0.24695291624456522,0.5532545948659531,1,middle,1.0
27,All,0.012272770842267196,12,0.48831035220950114,0.5053355521272818,0.15,0.13693468199758865,0.5042924997574936,1,late,
28,Training,0.00812102290331038,10,0.48928309518590224,0.5057215724701167,0.159375,0.14320467713565593,0.515184630485761,1,late,
29,Test,0.014736842105263173,11,0.48441938030389686,0.5037914707559419,0.1125,0.11185470144531955,0.46072397684442395,1,late,0.95
30,All,-0.0009358667282080932,12,0.5423225411872585,0.5505992870636628,0.245,0.22388471962098813,0.5330251374056537,2,interleaved,
31,Training,-0.00037062104790621,11,0.5465991193199443,0.5543986798408629,0.23125,0.21246464897354728,0.5339611781550913,2,interleaved,
32,Test,-0.026444094985557387,9,0.5252162286565148,0.5354017159548627,0.3,0.2695650022107515,0.5292809744079039,2,interleaved,0.975
33,All,0.04429308611548005,7,0.5102832690751451,0.5100169366578726,0.215,0.1880755303426769,0.5012994523543374,2,blocked,
34,Training,0.054042141314868605,6,0.5140281861046333,0.5140726856504095,0.221875,0.18862574104247212,0.5099999839208004,2,blocked,
35,Test,-0.01938632261514806,7,0.49530360095719245,0.49379394068772414,0.1875,0.18587468754349606,0.4664973260884853,2,blocked,0.975
36,All,0.03153630830113534,8,0.5159098988920704,0.5123443605239121,0.175,0.19381965775789115,0.518760275274702,2,early,
37,Training,0.040626879357877344,8,0.5211483564465403,0.5182249006256232,0.153125,0.18012452185160535,0.5222082394286838,2,early,
38,Test,-0.0024972530216761336,6,0.49495606867419056,0.4888222001170671,0.2625,0.2486002013830344,0.5049684186587745,2,early,1.0
39,All,0.017335563052667993,9,0.5178020675002251,0.5207104486033058,0.19,0.17742283148871243,0.4867350844002361,2,middle,
40,Training,0.03762194686331633,6,0.519307760288834,0.5246726129833055,0.184375,0.17428609065049824,0.4894827423694905,2,middle,
41,Test,-0.012885825591848943,8,0.5117792963457884,0.5048617910833068,0.2125,0.18996979484156945,0.47574445252321845,2,middle,0.925
42,All,0.002504428401975781,10,0.5368399409097904,0.557986712153423,0.235,0.2146729770969573,0.5300386236088537,2,late,
43,Training,0.004996780271647842,8,0.5362079357315898,0.5542419132937886,0.2375,0.21661560390443196,0.533788917058275,2,late,
44,Test,0.07012195121951217,7,0.5393679616225932,0.5729659075919603,0.225,0.20690246986705835,0.5150374498111681,2,late,0.925
45,All,0.017259289664510038,10,0.5498418075019966,0.5498208323517116,0.18,0.16280880110349286,0.5076635708388991,3,interleaved,
46,Training,0.009854563317802248,8,0.5478160494547977,0.5508340054737202,0.153125,0.13882149678066052,0.4938230269322563,3,interleaved,
47,Test,0.019949874686716808,8,0.5579448396907922,0.5457681398636778,0.2875,0.2587580183948221,0.5630257464654705,3,interleaved,0.9
48,All,0.0714766277111632,10,0.5378697026387859,0.5592883814760089,0.14,0.14617799056195263,0.5687133319515152,3,blocked,
49,Training,0.0952209881149916,9,0.5457115035706575,0.5680025009660687,0.1375,0.1483074165857507,0.5795492974302345,3,blocked,
50,Test,0.009382749145499636,10,0.5065024989112992,0.5244319035157688,0.15,0.13766028646676043,0.5253694700366383,3,blocked,0.975
