,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4802102965820025,0.4634892842343206,0.105,0.10947758432547693,0.4955524572751661,0,interleaved,
1,Training,0.0,1,0.4923097614417465,0.47737982298979353,0.1,0.10906933036357289,0.4857763295188585,0,interleaved,
2,Test,0.0,1,0.4318124371430262,0.40792712921242885,0.125,0.11111060017309302,0.5346569683003967,0,interleaved,1.0
3,All,0.0,1,0.5253582143664054,0.5057345157575085,0.2325,0.16183082997678466,0.49940469070523447,0,blocked,
4,Training,0.0,1,0.5440444231011858,0.528639434888639,0.228125,0.1611220183188078,0.49875551393137024,0,blocked,
5,Test,0.0,1,0.45061337942728386,0.41411483923298675,0.25,0.16466607660869198,0.5020013978006918,0,blocked,1.0
6,All,0.0,1,0.5925706734968553,0.5878874804059054,0.04,0.05639741789053992,0.5119572286785395,0,early,
7,Training,0.0,1,0.6058559505821226,0.5946881178279603,0.05,0.06430888392936855,0.5140469686374873,0,early,
8,Test,0.0,1,0.5394295651557858,0.5606849307176864,0.0,0.024751553735225414,0.503598268842748,0,early,1.0
9,All,0.0,1,0.5200473986172278,0.5161551334184417,0.07,0.09752683924106384,0.5423484039270101,0,middle,
10,Training,0.0,1,0.5329600537620717,0.5315066688668975,0.053125,0.08681182777582144,0.536466132037507,0,middle,
11,Test,0.0,1,0.46839677803785235,0.4547489916246189,0.1375,0.1403868851020334,0.5658774914850228,0,middle,1.0
12,All,0.0,1,0.5076329731057541,0.4859909795664019,0.1625,0.12994413186893974,0.4758110623430498,0,late,
13,Training,0.0,1,0.5154441004572508,0.4914304275118474,0.18125,0.13624695379737028,0.4752878770459527,0,late,
14,Test,0.0,1,0.4763884636997676,0.46423318778461997,0.0875,0.10473284415521762,0.4779038035314384,0,late,1.0
15,All,0.0,1,0.503699500292642,0.49486616126183336,0.165,0.13811808782716234,0.5297985279603911,1,interleaved,
16,Training,0.0,1,0.51475668940285,0.5073544854458415,0.140625,0.1316429190511416,0.5318104563361623,1,interleaved,
17,Test,0.0,1,0.45947074385181014,0.4449128645258001,0.2625,0.16401876293124543,0.5217508144573061,1,interleaved,1.0
18,All,0.0,1,0.49640564948130034,0.48899932410321,0.1425,0.11939476189291694,0.4886800058596164,1,blocked,
