,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9860520183730607,0.8159911594396436,0,interleaved
1,1,0,0.4941747192481612,0.6379138360152802,0,interleaved
2,2,0,0.022441599295544044,0.7942183501686586,0,interleaved
3,3,0,0.5161712783336835,0.6923961046310934,0,interleaved
4,4,0,0.9690128456680516,0.6455567473904371,0,interleaved
5,5,0,0.48440211490007073,0.5440905100220901,0,interleaved
6,6,0,0.055992281077224176,0.635640467132295,0,interleaved
7,7,0,0.4978775613333145,0.39551877659228935,0,interleaved
8,8,0,0.07959151581896581,0.3632852336200275,0,interleaved
9,9,0,0.3632641067988015,0.5828383914470441,0,interleaved
10,10,0,0.8807813735601839,0.3619984572627558,0,interleaved
11,11,0,0.3130519143370276,0.5906937476048402,0,interleaved
12,12,0,0.24026570624463897,0.4375121620657101,0,interleaved
13,13,0,0.4279454278544543,0.4821956820751001,0,interleaved
14,14,0,0.6717300842985914,0.4470142163881822,0,interleaved
15,15,0,0.5614023888516579,0.3114787238005423,0,interleaved
16,16,0,0.7038247441435197,0.3570990695234243,0,interleaved
17,17,0,0.4923202315920537,0.5157683770925179,0,interleaved
18,18,0,0.24464182940614046,0.4737609716582165,0,interleaved
19,19,0,0.28381161675412414,0.5137072222106616,0,interleaved
20,20,0,0.2755490157542347,0.3900396485572293,0,interleaved
21,21,0,0.7493810164925636,0.46268105672920046,0,interleaved
22,22,0,0.5683838431158907,0.5394309014821601,0,interleaved
23,23,0,0.908908721874423,0.3816166103953235,0,interleaved
24,24,0,0.3411290939552229,0.5480150955085085,0,interleaved
25,25,0,0.11941328896412967,0.6361080242470022,0,interleaved
26,26,0,0.09992880764052489,0.5535070153590227,0,interleaved
27,27,0,0.42990680366428774,0.30968198116917256,0,interleaved
28,28,0,0.45460294511116567,0.5828158167837296,0,interleaved
29,29,0,0.22884544244367672,0.5377870339667236,0,interleaved
30,30,0,0.2850119674975421,0.4338450834864084,0,interleaved
31,31,0,0.7535377556441738,0.39936674309481957,0,interleaved
32,32,0,0.8059088338824459,0.5433974291967564,0,interleaved
33,33,0,0.5624337841335073,0.4952968492075146,0,interleaved
34,34,0,0.18959215303743185,0.519511085295302,0,interleaved
35,35,0,0.8000205459216844,0.4769943057635492,0,interleaved
36,36,0,0.830858728503814,0.44060534940006524,0,interleaved
37,37,0,0.4455710255165706,0.5562612607143462,0,interleaved
38,38,0,0.3149276611798189,0.4965490037773885,0,interleaved
39,39,0,0.4075337118585619,0.42878213461603953,0,interleaved
40,40,0,0.24318121802111425,0.4474709810719291,0,interleaved
41,41,0,0.35786438890662564,0.4499634627647309,0,interleaved
42,42,0,0.8997052096213944,0.34312465972356254,0,interleaved
43,43,0,0.5966548666074581,0.4710677328281853,0,interleaved
44,44,0,0.7180259681322883,0.5000328546166841,0,interleaved
45,45,0,0.14338393583587225,0.4966287266366858,0,interleaved
46,46,0,0.2703909458354026,0.3945667859721367,0,interleaved
47,47,0,0.5727090111840047,0.3574340197203021,0,interleaved
48,48,0,0.33099581786404536,0.45790264275895054,0,interleaved
49,49,0,0.47738282178350444,0.4396210947318584,0,interleaved
50,50,0,0.39218474990801916,0.44946975097679076,0,interleaved
51,51,0,0.7370969627383546,0.2904883119642212,0,interleaved
52,52,0,0.31618606364368834,0.511481029271996,0,interleaved
