,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5207322805573346,0.4877239012313115,0.1275,0.11983463078388468,0.5133101089154547,0,interleaved,
1,Training,0.0,1,0.5317715636446786,0.5002163800798963,0.103125,0.11086527789666256,0.5117182222157168,0,interleaved,
2,Test,0.0,1,0.4765751482079581,0.4377539858369718,0.225,0.15571204233277314,0.5196776557144064,0,interleaved,1.0
3,All,0.0,1,0.555975893123188,0.520980206587184,0.19,0.16602755441230407,0.5014469426938126,0,blocked,
4,Training,0.0,1,0.5711536081362785,0.5321594726858934,0.190625,0.16909423813341684,0.49955875622263646,0,blocked,
5,Test,0.0,1,0.4952650330708259,0.47626314219234683,0.1875,0.1537608195278528,0.5089996885785173,0,blocked,1.0
6,All,0.0,1,0.47909871636484586,0.49489988140844454,0.0975,0.09807355748525644,0.4940856892082739,0,early,
7,Training,0.0,1,0.4875509491650931,0.5078097048943009,0.090625,0.09536152883759337,0.49084860665983154,0,early,
8,Test,0.0,1,0.44528978516385664,0.44326058746501945,0.125,0.10892167207590879,0.5070340194020437,0,early,1.0
9,All,0.0,1,0.5286257066011024,0.5103557775477622,0.1375,0.14215481675163427,0.49237562833199816,0,middle,
10,Training,0.0,1,0.5424112422240132,0.5194194328387265,0.15,0.15261809277163021,0.4866443398560648,0,middle,
11,Test,0.0,1,0.4734835641094597,0.4741011563839049,0.0875,0.10030171267165056,0.5153007822357317,0,middle,1.0
12,All,0.0,1,0.5864980135362011,0.5758137058942843,0.105,0.09482614371807258,0.4866196191046354,0,late,
13,Training,0.0,1,0.5977168823962304,0.5898082651392318,0.109375,0.09440117080594412,0.4974493002355468,0,late,
14,Test,0.0,1,0.5416225380960838,0.519835468914494,0.0875,0.09652603536658642,0.4433008945809898,0,late,1.0
15,All,0.0,1,0.5821288209243691,0.5818584250749599,0.03,0.07926893055074058,0.5113897255987825,1,interleaved,
16,Training,0.0,1,0.5966449680530366,0.5934489017640541,0.0375,0.08313941496378018,0.5174669379805613,1,interleaved,
17,Test,0.0,1,0.5240642324096995,0.5354965183185831,0.0,0.06378699289858217,0.48708087607166684,1,interleaved,1.0
18,All,0.0,1,0.5439740900613024,0.575309705904962,0.005,0.04808152846552863,0.5205677397099635,1,blocked,
19,Training,0.0,1,0.5570516624657056,0.5848328288680461,0.00625,0.046980959537884795,0.5202250190109086,1,blocked,
20,Test,0.0,1,0.4916638004436898,0.5372172140526258,0.0,0.05248380417610401,0.5219386225061835,1,blocked,1.0
21,All,0.0,1,0.4799541768821722,0.4866323177659055,0.04,0.06385626720049689,0.5064327800759374,1,early,
22,Training,0.0,1,0.48646443805518286,0.49401784663988185,0.028125,0.05683839255456563,0.5006469975201593,1,early,
23,Test,0.0,1,0.4539131321901293,0.4570902022700002,0.0875,0.0919277657842219,0.5295759102990495,1,early,1.0
24,All,0.0,1,0.5264490974887491,0.5169364981307031,0.11,0.10455527826176268,0.473654424691096,1,middle,
25,Training,0.0,1,0.5440281401951481,0.5368579659541491,0.096875,0.09330168338710193,0.4672752651201929,1,middle,
26,Test,0.0,1,0.4561329266631528,0.43725062683691923,0.1625,0.14956965776040568,0.4991710629747083,1,middle,1.0
27,All,0.0,1,0.4826754056594117,0.4775003449640253,0.065,0.1265944105331101,0.5037510603069731,1,late,
28,Training,0.0,1,0.49121301151245206,0.48545639643857663,0.06875,0.1313034062299744,0.5022975378933084,1,late,
29,Test,0.0,1,0.44852498224724996,0.4456761390658204,0.05,0.10775842774565289,0.5095651499616324,1,late,1.0
30,All,0.0,1,0.489751412589704,0.49031231098251793,0.1175,0.08535112715069157,0.5290034992665358,2,interleaved,
31,Training,0.0,1,0.5028617505717476,0.5081555664996553,0.11875,0.08090497596865417,0.5261750949229402,2,interleaved,
32,Test,0.0,1,0.4373100606615297,0.41893928891396826,0.1125,0.10313573187884124,0.5403171166409184,2,interleaved,1.0
33,All,0.0,1,0.5407942624897972,0.5585290432642026,0.0475,0.07596154602526349,0.5049143580496662,2,blocked,
34,Training,0.0,1,0.5611968579676427,0.5862195978395934,0.040625,0.06673863679639994,0.5134503510985932,2,blocked,
35,Test,0.0,1,0.45918388057841497,0.44776682496263936,0.075,0.11285318294071774,0.4707703858539592,2,blocked,1.0
36,All,0.0,1,0.5198711988070225,0.49312942114442376,0.185,0.1606636896821553,0.48463596317970037,2,early,
37,Training,0.0,1,0.5291386362532312,0.5018748899605238,0.18125,0.1550184514906896,0.47868138698053386,2,early,
38,Test,0.0,1,0.48280144902218763,0.4581475458800238,0.2,0.18324464244801802,0.5084542679763666,2,early,1.0
39,All,0.0,1,0.5060812262410962,0.5311742472987931,0.04,0.05557638655653121,0.487056996768557,2,middle,
40,Training,0.0,1,0.5132168138575637,0.541970666709903,0.05,0.05779633417219991,0.4871040646582726,2,middle,
41,Test,0.0,1,0.4775388757752259,0.4879885696543543,0.0,0.04669659609385642,0.48686872520969454,2,middle,1.0
42,All,0.0,1,0.4705623838489171,0.4725769685618151,0.1325,0.1295861314699453,0.48548361283880104,2,late,
43,Training,0.0,1,0.4774987484465366,0.48354500411855283,0.1125,0.11531676407203113,0.46836225487278893,2,late,
44,Test,0.0,1,0.4428169254584395,0.4287048263348643,0.2125,0.186663601061602,0.5539690447028497,2,late,1.0
45,All,0.0,1,0.49363919875555407,0.5219479353218243,0.0275,0.050101859736357716,0.46169524549868685,3,interleaved,
46,Training,0.0,1,0.5005629580557494,0.5313403413517962,0.015625,0.04090481735003871,0.45284891935130567,3,interleaved,
47,Test,0.0,1,0.4659441615547728,0.4843783112019371,0.075,0.08689002928163381,0.49708055008821195,3,interleaved,1.0
48,All,0.0,1,0.508639548927543,0.4826756101474177,0.16,0.12216405809910132,0.5046077016616647,3,blocked,
49,Training,0.0,1,0.5157636491050525,0.4878546569048797,0.146875,0.11556977980095799,0.5115509458018757,3,blocked,
50,Test,0.0,1,0.4801431482175056,0.46195942311756993,0.2125,0.14854117129167468,0.4768347251008208,3,blocked,1.0
51,All,0.0,1,0.4700458950476315,0.4783438011668624,0.0725,0.09515491637817508,0.524962952978396,3,early,
52,Training,0.0,1,0.4798815471917667,0.48743604707807303,0.078125,0.09840827082215266,0.5409100148264481,3,early,
53,Test,0.0,1,0.43070328647109085,0.4419748175220196,0.05,0.08214149860226475,0.4611747055861876,3,early,1.0
54,All,0.0,1,0.5227905113993302,0.5109228282702771,0.0125,0.08036822852448257,0.5062401235677859,3,middle,
55,Training,0.0,1,0.5338333688660207,0.5232991142991599,0.015625,0.07894098461874718,0.5071426171495546,3,middle,
56,Test,0.0,1,0.47861908153256844,0.46141768415474643,0.0,0.08607720414742401,0.5026301492407116,3,middle,1.0
57,All,0.0,1,0.5416598737371726,0.5386584709382838,0.11,0.12357761320830445,0.4889213892210259,3,late,
58,Training,0.0,1,0.5511732171398903,0.5508351583913483,0.08125,0.11366870864985731,0.4760318461313197,3,late,
59,Test,0.0,1,0.5036065001263013,0.48995172112602586,0.225,0.16321323144209302,0.5404795615798506,3,late,1.0
60,All,0.0,1,0.5364265436652889,0.5287527634630521,0.06,0.08471415943424308,0.4937814648675544,4,interleaved,
61,Training,0.0,1,0.5448857726680503,0.5355626972286498,0.06875,0.08646432462424,0.4975665038761921,4,interleaved,
62,Test,0.0,1,0.5025896276542433,0.5015130284006611,0.025,0.07771349867425534,0.478641308833003,4,interleaved,1.0
63,All,0.0,1,0.5619612112366006,0.5745533722651728,0.0425,0.07925599455333476,0.46268037522830324,4,blocked,
64,Training,0.0,1,0.5827002951080188,0.5954221119929042,0.04375,0.0817517635080601,0.44975898250767843,4,blocked,
65,Test,0.0,1,0.47900487575092704,0.49107841335424673,0.0375,0.06927291873443338,0.5143659461108026,4,blocked,1.0
66,All,0.0,1,0.5045679121540607,0.4755069368802151,0.2,0.17165197569496463,0.49244790169441593,4,early,
67,Training,0.0,1,0.5145444743972909,0.48513863055253986,0.203125,0.17501344199179178,0.4946158580546568,4,early,
68,Test,0.0,1,0.46466166318113983,0.4369801621909161,0.1875,0.15820611050765604,0.4837760762534529,4,early,1.0
69,All,0.0,1,0.454781192868317,0.4620981604582062,0.0675,0.09669254619100187,0.5219996469799495,4,middle,
70,Training,0.0,1,0.4588397501925,0.46630386836096765,0.075,0.09309215471789037,0.5174219299694333,4,middle,
71,Test,0.0,1,0.4385469635715848,0.44527532884715965,0.0375,0.11109411208344788,0.5403105150220144,4,middle,1.0
72,All,0.0,1,0.5112809945794784,0.5183713428586438,0.04,0.07285199852815251,0.5079166697135382,4,late,
73,Training,0.0,1,0.5243764900430901,0.5329978343551443,0.021875,0.06293267211858222,0.5144125664975542,4,late,
74,Test,0.0,1,0.4588990127250313,0.459865376872642,0.1125,0.11252930416643366,0.48193308257747425,4,late,1.0
75,All,0.0,1,0.5399843150997026,0.5263366837168685,0.1775,0.14524174275613586,0.49296964555452133,5,interleaved,
76,Training,0.0,1,0.553172239511404,0.5371822437644647,0.184375,0.15084558496997125,0.5049329814004048,5,interleaved,
77,Test,0.0,1,0.48723261745289664,0.4829544435264837,0.15,0.12282637390079425,0.4451163021709877,5,interleaved,1.0
78,All,0.0,1,0.5024377320894164,0.45228731318267423,0.1825,0.16828217926383343,0.5125897940708226,5,blocked,
79,Training,0.0,1,0.5125739315722351,0.4595069576141606,0.171875,0.16901795045629822,0.5058956310297072,5,blocked,
80,Test,0.0,1,0.4618929341581425,0.4234087354567289,0.225,0.16533909449397433,0.5393664462352842,5,blocked,1.0
81,All,0.0,1,0.5595670735671338,0.5910998277007434,0.1325,0.08586077940996421,0.5174556298255683,5,early,
82,Training,0.0,1,0.5768421822459429,0.6141869501478456,0.090625,0.07024135719513405,0.5005270711499659,5,early,
83,Test,0.0,1,0.4904666388518975,0.4987513379123346,0.3,0.1483384682692849,0.585169864527978,5,early,1.0
84,All,0.0,1,0.5240567363101848,0.4858984394991772,0.2625,0.22611475344386242,0.5265475667899309,5,middle,
85,Training,0.0,1,0.53473505871181,0.49606708099162,0.278125,0.23174360846974978,0.514418526006901,5,middle,
86,Test,0.0,1,0.48134344670368356,0.44522387352940596,0.2,0.20359933334031322,0.5750637299220502,5,middle,1.0
87,All,0.0,1,0.5280430597280591,0.5656725936945771,0.0,0.03474391628314583,0.49656927280365665,5,late,
88,Training,0.0,1,0.5445537073889455,0.5842942093524076,0.0,0.031635238568724064,0.5011793406598185,5,late,
89,Test,0.0,1,0.4620004690845139,0.4911861310632551,0.0,0.04717862714083289,0.47812900137900927,5,late,1.0
90,All,0.0,1,0.5358667644245241,0.549515309232739,0.1075,0.09355827754778528,0.4892093836525841,6,interleaved,
91,Training,0.0,1,0.5436133711062453,0.5624087798698844,0.090625,0.0872934963631459,0.4902001527400204,6,interleaved,
92,Test,0.0,1,0.5048803376976392,0.497941426684157,0.175,0.11861740228634284,0.48524630730283896,6,interleaved,1.0
93,All,0.0,1,0.5085327234682437,0.5034527576748387,0.11,0.11443917547139609,0.5165700585684898,6,blocked,
94,Training,0.0,1,0.5223197731290398,0.5212503071499989,0.075,0.09562820465575103,0.5088043615756772,6,blocked,
95,Test,0.0,1,0.4533845248250597,0.4322625597741981,0.25,0.1896830587339764,0.5476328465397401,6,blocked,1.0
96,All,0.0,1,0.5187184783709852,0.545166934492811,0.0175,0.07375988857587835,0.5354612963195202,6,early,
97,Training,0.0,1,0.5240096856381112,0.553066377548528,0.015625,0.06945393817441034,0.535313775020576,6,early,
98,Test,0.0,1,0.49755364930248064,0.5135691622699426,0.025,0.09098369018175038,0.5360513815152972,6,early,1.0
99,All,0.0,1,0.4961783975800291,0.5100737790763027,0.02,0.06090107426360075,0.5028753724511621,6,middle,
100,Training,0.0,1,0.5087806857346711,0.5256836944172972,0.01875,0.05767066445095328,0.49930914741833704,6,middle,
101,Test,0.0,1,0.44576924496146103,0.4476341177123249,0.025,0.07382271351419063,0.5171402725824628,6,middle,1.0
102,All,0.0,1,0.4660630438850927,0.45492036800501573,0.15,0.11950582294993517,0.5097741079122899,6,late,
103,Training,0.0,1,0.4784139105693913,0.47100745075983425,0.128125,0.10126318077402799,0.5045988024267458,6,late,
104,Test,0.0,1,0.4166595771478983,0.39057203698574144,0.2375,0.19247639165356392,0.5304753298544662,6,late,1.0
105,All,0.0,1,0.5154439592756068,0.49144007086675745,0.165,0.1578685862571783,0.5088143630571509,7,interleaved,
106,Training,0.0,1,0.5234725423052246,0.499011949368455,0.1875,0.16610528862567148,0.5019423964552487,7,interleaved,
107,Test,0.0,1,0.483329627157136,0.4611525568599671,0.075,0.12492177678320555,0.5363022294647587,7,interleaved,1.0
