,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3798367085233807,0.9048824259412446,0,interleaved
1,1,0,0.29236708884694684,0.6579881372090792,0,interleaved
2,2,0,0.4931213381147112,0.6567960265861759,0,interleaved
3,3,0,0.13668603925910733,0.7432746814298246,0,interleaved
4,4,0,0.4968939095277939,0.481458249329812,0,interleaved
5,5,0,0.9680671048946017,0.5626221268299919,0,interleaved
6,6,0,0.5096759928122856,0.7978258303878725,0,interleaved
7,7,0,0.5300827218711652,0.6024552831473353,0,interleaved
8,8,0,0.12843529537499226,0.5583631747102136,0,interleaved
9,9,0,0.4808788682690758,0.4281905281095295,0,interleaved
10,10,0,0.6862823495336188,0.5085564469396378,0,interleaved
11,11,0,0.49795425280016453,0.5491851594739794,0,interleaved
12,12,0,0.5289546395706208,0.591096137463033,0,interleaved
13,13,0,0.9241571023866104,0.4686760613943892,0,interleaved
14,14,0,0.3614655009827074,0.5109977553464666,0,interleaved
15,15,0,0.3295939710350198,0.46236748831504315,0,interleaved
16,16,0,0.40412817636118115,0.5531670625626979,0,interleaved
17,17,0,0.52006762157439,0.2914533937484446,0,interleaved
18,18,0,0.7040378486058325,0.39176076561288475,0,interleaved
19,19,0,0.506552986792181,0.356756401164203,0,interleaved
20,20,0,0.6527853442951561,0.4205848324040131,0,interleaved
21,21,0,0.8029754943539129,0.5472585673012377,0,interleaved
22,22,0,0.5420607323555607,0.42282868954620173,0,interleaved
23,23,0,0.5438751358774898,0.677220642165248,0,interleaved
24,24,0,0.2797636548330235,0.5027808629118143,0,interleaved
25,25,0,0.8060938120183816,0.37408117556314935,0,interleaved
26,26,0,0.5587072254570976,0.6629212126295325,0,interleaved
27,27,0,0.48476708904074195,0.4548622845163284,0,interleaved
28,28,0,0.05735456061831566,0.37174372865193683,0,interleaved
29,29,0,0.7297036607627249,0.48521396858538024,0,interleaved
30,30,0,0.5910123463690674,0.4473416994383621,0,interleaved
31,31,0,0.8152302643291051,0.5768871261372849,0,interleaved
32,32,0,0.1887129428303672,0.6238117048310365,0,interleaved
33,33,0,0.2645101052049836,0.3943640447604627,0,interleaved
34,34,0,0.5180984659231362,0.385375900757933,0,interleaved
35,35,0,0.9275836088549122,0.4740374989009494,0,interleaved
36,36,0,0.4732370854043601,0.36780574292549933,0,interleaved
37,37,0,0.1438175261225647,0.4133844731066133,0,interleaved
38,38,0,0.45218536368298134,0.45732179790372474,0,interleaved
39,39,0,0.36417058689325854,0.4437810977977676,0,interleaved
40,40,0,0.9181515907759675,0.39520001262352,0,interleaved
41,41,0,0.4281039297658406,0.49331327109978057,0,interleaved
42,42,0,0.8358607550745794,0.44323062194511226,0,interleaved
43,43,0,0.5133040935381108,0.4163555244122503,0,interleaved
44,44,0,0.510342530549956,0.44441543787848803,0,interleaved
45,45,0,0.6460175413794421,0.4792305328037355,0,interleaved
46,46,0,0.5155960661093111,0.4079232844756704,0,interleaved
47,47,0,0.7963913749149063,0.4932045806056796,0,interleaved
48,48,0,0.5260523631277636,0.5070364462664315,0,interleaved
49,49,0,0.3807613727407882,0.4567019094060758,0,interleaved
50,50,0,0.8178740278855834,0.2973162573330739,0,interleaved
51,51,0,0.45616601460647366,0.4738296602771165,0,interleaved
52,52,0,0.550460223824179,0.3749208038877939,0,interleaved
53,53,0,0.45696400645989665,0.4140371789578484,0,interleaved
54,54,0,0.4491382369600818,0.5252987201464956,0,interleaved
55,55,0,0.4879288854783265,0.4562177497311334,0,interleaved
56,56,0,0.07626854179595284,0.3753690575267081,0,interleaved
57,57,0,0.5869524871277803,0.4073863987238455,0,interleaved
58,58,0,0.392619582824636,0.315151525881495,0,interleaved
59,59,0,0.5157094281085426,0.5079451816077731,0,interleaved
60,60,0,0.6466323802222795,0.4100861264810034,0,interleaved
61,61,0,0.7320901063002881,0.5359304935269068,0,interleaved
62,62,0,0.6725954304633367,0.5778552204871503,0,interleaved
63,63,0,0.788287378314516,0.3698159544036831,0,interleaved
64,64,0,0.3125259097028764,0.5252986158795331,0,interleaved
65,65,0,0.8629285622784848,0.5688137874086271,0,interleaved
66,66,0,0.5496887903431535,0.37784787699918587,0,interleaved
67,67,0,0.03312616258840996,0.5769844510957759,0,interleaved
68,68,0,0.4106326075149554,0.3612986269560281,0,interleaved
69,69,0,0.7394285524053001,0.2542819386752497,0,interleaved
70,70,0,0.49485532485434236,0.433324297576958,0,interleaved
71,71,0,0.7271148781929249,0.3569794267739404,0,interleaved
72,72,0,0.4207114997600495,0.38380842888868105,0,interleaved
73,73,0,0.3636732199454912,0.589105367753338,0,interleaved
74,74,0,0.6191439385126646,0.5770032133361012,0,interleaved
75,75,0,0.821899596110214,0.408116513932995,0,interleaved
76,76,0,0.4928159871186803,0.3973171615178689,0,interleaved
77,77,0,0.683696695321224,0.3923314938332172,0,interleaved
78,78,0,0.7434444428505237,0.40380922740390984,0,interleaved
79,79,0,0.3331928553210371,0.3506241410270269,0,interleaved
80,80,0,0.8240908503038558,0.3105834488135961,0,interleaved
81,81,0,0.452267291012846,0.43302308234100717,0,interleaved
82,82,0,0.7657957711641337,0.36194976536724616,0,interleaved
83,83,0,0.9336069812281436,0.5144460945325531,0,interleaved
84,84,0,0.2688589080744666,0.60108331991343,0,interleaved
85,85,0,0.8689856367223701,0.25021464125207593,0,interleaved
86,86,0,0.7042881991488374,0.29694998662877536,0,interleaved
87,87,0,0.1160187115584508,0.5530230481243419,0,interleaved
88,88,0,0.42697339664964806,0.47669105533253625,0,interleaved
89,89,0,0.44805233314625403,0.4513143492567469,0,interleaved
90,90,0,0.7619948844180022,0.4571067087617545,0,interleaved
91,91,0,0.1286339064924051,0.4047704167882598,0,interleaved
92,92,0,0.05434971407641822,0.5682213246436963,0,interleaved
93,93,0,0.41992853511800105,0.4667509301564618,0,interleaved
94,94,0,0.4850757839126824,0.313379534614036,0,interleaved
95,95,0,0.7447163731550491,0.3744914205691544,0,interleaved
96,96,0,0.09865649812007214,0.3807255368921863,0,interleaved
97,97,0,0.6499743261678441,0.39510740934489236,0,interleaved
98,98,0,0.04692502478589163,0.47305218852187503,0,interleaved
99,99,0,0.5451558884574947,0.4363697069311023,0,interleaved
100,100,0,0.5620030402667199,0.3823961242507661,0,interleaved
101,101,0,0.42553955606403027,0.46741120982476425,0,interleaved
102,102,0,0.6197581125298,0.27916789258254615,0,interleaved
103,103,0,0.6435812723317402,0.4906531149613934,0,interleaved
104,104,0,0.5471388345107303,0.3829968228598588,0,interleaved
105,105,0,0.8217366685800935,0.2704064579489015,0,interleaved
106,106,0,0.39603470939233576,0.4723952151454153,0,interleaved
107,107,0,0.9395582834254492,0.22414887274303363,0,interleaved
108,108,0,0.6074550574653746,0.32942255851225655,0,interleaved
109,109,0,0.7439497637130787,0.35886305732145596,0,interleaved
110,110,0,0.503795791429152,0.3928935968090236,0,interleaved
111,111,0,0.5527148403427212,0.5478789704048008,0,interleaved
112,112,0,0.6387802498476836,0.4383679937629507,0,interleaved
113,113,0,0.6888714677820498,0.3885197667664384,0,interleaved
114,114,0,0.5199098738022211,0.44062618386557484,0,interleaved
115,115,0,0.7407251593550088,0.27501795198589607,0,interleaved
116,116,0,0.5847338198710146,0.33619749990677816,0,interleaved
117,117,0,0.8145851736917007,0.26334798370025625,0,interleaved
118,118,0,0.6984067127820249,0.2789529366055537,0,interleaved
119,119,0,0.2961441077381318,0.33068372556189374,0,interleaved
120,120,0,0.8609774973333393,0.2842214650045363,0,interleaved
121,121,0,0.9122858405556766,0.35142813636976056,0,interleaved
122,122,0,0.8200271234389993,0.2962691935722445,0,interleaved
123,123,0,0.4700117067363401,0.2525558847202637,0,interleaved
124,124,0,0.46096785800015244,0.41901185530447427,0,interleaved
125,125,0,0.5826215089105998,0.44025725174902586,0,interleaved
126,126,0,0.7973232018636157,0.3390129394358618,0,interleaved
127,127,0,0.4937541822602176,0.2784733702514652,0,interleaved
128,128,0,0.3804181378978475,0.34424779081303103,0,interleaved
129,129,0,0.40306353707448106,0.4702857894584246,0,interleaved
