,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0027570347244133798,5,0.5633376909448136,0.5621986578353032,0.21,0.19772932690304848,0.5513456294903902,0,interleaved,
1,Training,-0.0017374488657493682,4,0.5603319363439127,0.5654566433843187,0.225,0.20573247760061103,0.5481149026712371,0,interleaved,
2,Test,0.003969115933729613,5,0.5753607093484164,0.5491667156392416,0.15,0.1657167241127982,0.5642685367670031,0,interleaved,0.8
3,All,0.10156683023689521,5,0.5077645541165613,0.537911005734189,0.195,0.19608600873697057,0.516554744699925,0,blocked,
4,Training,0.14608659450457948,5,0.5088396515722757,0.5364764238346738,0.19375,0.20158199470049123,0.5288028597479096,0,blocked,
5,Test,-0.027729532251302667,5,0.5034641642937032,0.5436493333322503,0.2,0.1741020648828882,0.46756228450798665,0,blocked,1.0
6,All,0.03174659997568619,11,0.5065792043586564,0.5167582077041796,0.12,0.12080394822658785,0.4941207929862994,0,early,
7,Training,0.04515359788259988,10,0.5082157841382123,0.5228635448327217,0.10625,0.11749854258467078,0.48276909426669184,0,early,
8,Test,-0.019877137379191574,9,0.5000328852404329,0.4923368591900109,0.175,0.13402557079425614,0.5395275878647297,0,early,0.95
9,All,-0.0011085012547688653,4,0.4972173509883628,0.5016980188371474,0.255,0.22650980257242886,0.5245500700765163,0,middle,
10,Training,-0.0019194028876129876,3,0.5004986198778769,0.5060123973175922,0.246875,0.22371725833032188,0.5297550152491263,0,middle,
11,Test,-0.017927761666227195,3,0.4840922754303061,0.48444050491536766,0.2875,0.23767997954085684,0.5037302893860767,0,middle,0.95
12,All,0.009520156910004055,6,0.4955954331987825,0.49954756690995233,0.32,0.2676995956944048,0.5329365365078418,0,late,
13,Training,0.020287058613984776,5,0.4966605786091719,0.5003792903610623,0.325,0.2725802164169459,0.5468087377721211,0,late,
14,Test,-0.03174603174603178,5,0.4913348515572249,0.496220673105512,0.3,0.24817711280424012,0.4774477314507245,0,late,0.85
