,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.023782251663791387,0.6893546972618135,0,interleaved
1,1,0,0.5792598457045303,0.43812153758085315,0,interleaved
2,2,0,0.6136838401702588,0.636694709636275,0,interleaved
3,3,0,0.5154220772980698,0.5844447370431223,0,interleaved
4,4,0,0.48401317420678086,0.6416800968901891,0,interleaved
5,5,0,0.5353644470754284,0.5329784440067858,0,interleaved
6,6,0,0.9525176363318829,0.5679253922102001,0,interleaved
7,7,0,0.3047636712290278,0.6143097867693362,0,interleaved
8,8,0,0.9281894377205191,0.45276324727344724,0,interleaved
9,9,0,0.5995266868370863,0.5073020320632047,0,interleaved
10,10,0,0.541581746233583,0.5207599391720918,0,interleaved
11,11,0,0.47740214054561025,0.44892672348257123,0,interleaved
12,12,0,0.2436631014026946,0.7943546060816602,0,interleaved
13,13,0,0.4897774933368195,0.5789924917675189,0,interleaved
14,14,0,0.6860713592013501,0.5739465165069502,0,interleaved
15,15,0,0.4648630035941895,0.5829735536783064,0,interleaved
16,16,0,0.03283774237850481,0.6840088563695443,0,interleaved
17,17,0,0.39256420573757045,0.5590425224216864,0,interleaved
18,18,0,0.6218035252100984,0.667000312549554,0,interleaved
19,19,0,0.11067309090311268,0.7104414471720502,0,interleaved
20,20,0,0.8715808614354885,0.6779339788807431,0,interleaved
21,21,0,0.5117610612011676,0.7185661865829264,0,interleaved
22,22,0,0.37737946598164573,0.5373580422428668,0,interleaved
23,23,0,0.4634074980828133,0.4417740699840326,0,interleaved
24,24,0,0.9439714590486883,0.4614884630300161,0,interleaved
25,25,0,0.8057917577745374,0.555322168689514,0,interleaved
26,26,0,0.08794255713763663,0.5793404844984829,0,interleaved
27,27,0,0.026808618440223607,0.7400143647738797,0,interleaved
28,28,0,0.19484129897506317,0.5375983969565128,0,interleaved
29,29,0,0.2409157814397211,0.5352225594555967,0,interleaved
30,30,0,0.41059074500567716,0.7249506495618371,0,interleaved
31,31,0,0.12297157906269407,0.7464474501254549,0,interleaved
32,32,0,0.6211981892571914,0.6038879087651856,0,interleaved
33,33,0,0.0595916922626481,0.7765678463312675,0,interleaved
34,34,0,0.7665515271294328,0.9719839674732249,0,interleaved
35,35,0,0.9573067556814443,0.5584364426782562,0,interleaved
36,36,0,0.581239039517911,0.7198285456594841,0,interleaved
37,37,0,0.5392492398039346,0.6301046386398967,0,interleaved
38,38,0,0.3539026446335959,0.5258472798043623,0,interleaved
39,39,0,0.03562918310134328,0.9949124109952556,0,interleaved
40,40,0,0.7974063650621815,0.7270135790021146,0,interleaved
41,41,0,0.9516647068674999,0.5835031067158761,0,interleaved
42,42,0,0.7415005191925395,0.4058039067443081,0,interleaved
43,43,0,0.27143817053072533,0.7801097101296952,0,interleaved
44,44,0,0.04029113863754179,0.6803655261245699,0,interleaved
45,45,0,0.5557327217105792,0.5404150121251878,0,interleaved
46,46,0,0.8978164541359792,0.6468920441381576,0,interleaved
47,47,0,0.34295709665684143,0.561595528803605,0,interleaved
48,48,0,0.5009873518442496,0.7235489308602017,0,interleaved
49,49,0,0.3085120040720872,0.5636830698344857,0,interleaved
50,50,0,0.48329275334446,0.5193526975448841,0,interleaved
51,51,0,0.4993701359582988,0.6644366658548162,0,interleaved
52,52,0,0.5033562634255793,0.6317545402432012,0,interleaved
53,53,0,0.42156563340503234,0.43575433245611145,0,interleaved
54,54,0,0.9154049912952045,0.5652655912333304,0,interleaved
55,55,0,0.3771646923315969,0.6549840378445555,0,interleaved
56,56,0,0.5019432975480465,0.6404439617414713,0,interleaved
57,57,0,0.3447859628699872,0.4883375742373423,0,interleaved
58,58,0,0.4554682428504446,0.6943038440648858,0,interleaved
59,59,0,0.25363038927041814,0.46370967375488004,0,interleaved
60,60,0,0.22080078298656602,0.6429508211739665,0,interleaved
61,61,0,0.27240668893863873,0.7700630698677482,0,interleaved
62,62,0,0.6770988012766634,0.67232240506245,0,interleaved
63,63,0,0.8371908701069242,0.6138049366403672,0,interleaved
64,64,0,0.5019919150880399,0.526073976276278,0,interleaved
65,65,0,0.10071934171304041,0.8875619047133968,0,interleaved
66,66,0,0.4335253921738557,0.7319789623055544,0,interleaved
67,67,0,0.3269650908083182,0.5361949877946846,0,interleaved
68,68,0,0.8148046442258055,0.6632457132073952,0,interleaved
69,69,0,0.4416095926336783,0.6937053973640093,0,interleaved
70,70,0,0.4729365827727253,0.6037080886035753,0,interleaved
71,71,0,0.621574510247635,0.6727486065257828,0,interleaved
