,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4865628695741967,0.4931032664925297,0.1925,0.14253206710865782,0.5318315402068512,0,interleaved,
1,Training,0.0,1,0.49920858455170736,0.5069397965053863,0.159375,0.12842624494952304,0.5310051840455582,0,interleaved,
2,Test,0.0,1,0.4359800096641544,0.43775714644110353,0.325,0.19895535574519693,0.5351369648520231,0,interleaved,1.0
3,All,0.0,1,0.522028150005814,0.4854060743356134,0.1775,0.14218826192842893,0.5016992022859297,0,blocked,
4,Training,0.0,1,0.538856490493338,0.49991215045243464,0.171875,0.1406363327084339,0.4942862958470814,0,blocked,
5,Test,0.0,1,0.45471478805571797,0.4273817698683281,0.2,0.1483959788084092,0.5313508280413225,0,blocked,1.0
6,All,0.0,1,0.5146646034313389,0.5434489569295171,0.0175,0.05490120385893418,0.5198876538193897,0,early,
7,Training,0.0,1,0.5242874492136979,0.5549336024234749,0.021875,0.055648581003327036,0.5177790251651955,0,early,
8,Test,0.0,1,0.4761732203019033,0.497510374953686,0.0,0.051911695281362816,0.5283221684361669,0,early,1.0
9,All,0.0,1,0.555094872164327,0.5213091888560101,0.2275,0.16667882382828686,0.5060209335808139,0,middle,
10,Training,0.0,1,0.5661436513881828,0.5292478264994813,0.215625,0.1658465325319495,0.5026505283547611,0,middle,
11,Test,0.0,1,0.5108997552689036,0.48955463828212464,0.275,0.17000798901363628,0.5195025544850257,0,middle,1.0
12,All,0.0,1,0.5349224750472501,0.5102876246190625,0.175,0.14177484355898623,0.4595394133620019,0,late,
13,Training,0.0,1,0.550051194332285,0.5207862986894835,0.171875,0.14366727593710293,0.45428036203114097,0,late,
14,Test,0.0,1,0.4744075979071107,0.4682929283373789,0.1875,0.1342051140465194,0.4805756186854456,0,late,1.0
15,All,0.0,1,0.4674520637878976,0.44026661975091697,0.165,0.17830375419353697,0.5283564255014123,1,interleaved,
16,Training,0.0,1,0.4794730033298539,0.4516571318023253,0.171875,0.17855319898715086,0.5274910235111264,1,interleaved,
17,Test,0.0,1,0.41936830562007243,0.39470457154528377,0.1375,0.17730597501908152,0.5318180334625564,1,interleaved,1.0
18,All,0.0,1,0.47222218935436433,0.5235631589769307,0.0175,0.03685311894270224,0.5096478145707714,1,blocked,
19,Training,0.0,1,0.47953258733704474,0.5347192347062167,0.01875,0.039519219377513355,0.5211974882603929,1,blocked,
20,Test,0.0,1,0.4429805974236428,0.47893885605978664,0.0125,0.026188717203457768,0.46344911981228487,1,blocked,1.0
21,All,0.0,1,0.49489258862418284,0.46522131421512286,0.115,0.12447799475852511,0.5149205023065382,1,early,
22,Training,0.0,1,0.5078360588762368,0.47890338098648505,0.1125,0.1183594360599004,0.5101410620621886,1,early,
23,Test,0.0,1,0.4431187076159672,0.4104930471296743,0.125,0.14895222955302395,0.5340382632839367,1,early,1.0
24,All,0.0,1,0.5315801509202583,0.4900044283706454,0.2275,0.20693690822229208,0.5268199416739127,1,middle,
25,Training,0.0,1,0.5406354001355206,0.4965819577687398,0.253125,0.2187966209513542,0.5431169139369438,1,middle,
26,Test,0.0,1,0.4953591540592094,0.4636943107782677,0.125,0.15949805730604366,0.4616320526217882,1,middle,1.0
27,All,0.0,1,0.5245179332325101,0.5007614389343152,0.1425,0.12859620146762377,0.4887843359309467,1,late,
28,Training,0.0,1,0.5360677587117237,0.5141187967369705,0.146875,0.12261387299098633,0.4760245358078379,1,late,
29,Test,0.0,1,0.47831863131565533,0.44733200772369414,0.125,0.15252551537417364,0.5398235364233821,1,late,1.0
30,All,0.0,1,0.5004076963320176,0.5121632168782232,0.03,0.06261636252580273,0.501112792919336,2,interleaved,
31,Training,0.0,1,0.5111903963896398,0.5270133944834141,0.021875,0.057732432769359854,0.49471520178469663,2,interleaved,
32,Test,0.0,1,0.45727689610152894,0.4527625064574591,0.0625,0.0821520815515742,0.5267031574578932,2,interleaved,1.0
33,All,0.0,1,0.4747421021569761,0.44880466345163683,0.0775,0.11561074619374029,0.5112613171047526,2,blocked,
34,Training,0.0,1,0.48323290547794984,0.4600033140059591,0.084375,0.11795396643463121,0.5090549955842502,2,blocked,
35,Test,0.0,1,0.4407788888730814,0.4040100612343475,0.05,0.10623786523017667,0.5200866031867625,2,blocked,1.0
36,All,0.0,1,0.5298625891459806,0.5613946339272953,0.075,0.08280948439645412,0.4857479136331528,2,early,
37,Training,0.0,1,0.5471007516026887,0.5812350802671361,0.078125,0.07895969843009451,0.47407937756276175,2,early,
38,Test,0.0,1,0.46090993931914825,0.4820328485679319,0.0625,0.09820862826189254,0.5324220579147168,2,early,1.0
39,All,0.0,1,0.49848439284825663,0.48472413891034116,0.0825,0.0984986705348259,0.49591241394084645,2,middle,
40,Training,0.0,1,0.508768734228063,0.4955638039664375,0.0625,0.08586143935011292,0.48372498067290204,2,middle,
41,Test,0.0,1,0.4573470273290314,0.4413654786859557,0.1625,0.14904759527367778,0.5446621470126239,2,middle,1.0
42,All,0.0,1,0.5374352517043519,0.5505996347907149,0.005,0.03348880174980968,0.5187016881158858,2,late,
43,Training,0.0,1,0.5515997637622817,0.5673186527477704,0.003125,0.026667969153783826,0.5113619389143336,2,late,
44,Test,0.0,1,0.480777203472633,0.4837235629624936,0.0125,0.060772132133913095,0.5480606849220948,2,late,1.0
45,All,0.0,1,0.4915141243161328,0.47564266850848386,0.2175,0.17044558009821373,0.544165165154403,3,interleaved,
46,Training,0.0,1,0.5028335707510739,0.4860368346500973,0.2125,0.16983994260338559,0.5469276872433568,3,interleaved,
47,Test,0.0,1,0.4462363385763679,0.43406600394202954,0.2375,0.17286813007752627,0.5331150767985877,3,interleaved,1.0
48,All,0.0,1,0.5051362755412044,0.5103751371871021,0.0175,0.05950392708112801,0.4991240508931881,3,blocked,
49,Training,0.0,1,0.514271739524392,0.5199000727912506,0.021875,0.05783493498655494,0.4981396993435457,3,blocked,
50,Test,0.0,1,0.4685944196084536,0.4722753947705085,0.0,0.06617989545942028,0.5030614570917578,3,blocked,1.0
51,All,0.0,1,0.4844414177217245,0.51691240274684,0.0075,0.042453112714628496,0.4898620194558059,3,early,
52,Training,0.0,1,0.4962458287327944,0.530432247677475,0.0,0.03435859792851912,0.4832367745168346,3,early,
53,Test,0.0,1,0.43722377367744497,0.4628330230243005,0.0375,0.074831171859066,0.5163629992116914,3,early,1.0
54,All,0.0,1,0.4753431741668583,0.46371383669082744,0.03,0.08377849078947103,0.48850242103224545,3,middle,
55,Training,0.0,1,0.48411710514511147,0.4729689778430812,0.021875,0.078684733901665,0.4912025926881733,3,middle,
56,Test,0.0,1,0.4402474502538455,0.42669327208181274,0.0625,0.1041535183406952,0.47770173440853386,3,middle,1.0
57,All,0.0,1,0.5330431236433255,0.4851796719060324,0.135,0.14235043681045376,0.4673080382586427,3,late,
58,Training,0.0,1,0.5450568105320776,0.4974181843458731,0.115625,0.1366213922640572,0.46538503053761937,3,late,
59,Test,0.0,1,0.4849883760883179,0.4362256221466695,0.2125,0.16526661499603992,0.4750000691427362,3,late,1.0
60,All,0.0,1,0.5222919741426423,0.5247961062601046,0.1075,0.10755242213245966,0.482306462357042,4,interleaved,
61,Training,0.0,1,0.5300306063546258,0.5330243088724856,0.109375,0.11050451181271545,0.48939541793616287,4,interleaved,
62,Test,0.0,1,0.49133744529470813,0.49188329581058066,0.1,0.09574406341143644,0.45395064004055896,4,interleaved,1.0
63,All,0.0,1,0.5186763794901671,0.46216758332401275,0.215,0.1679597464468471,0.5181091198493439,4,blocked,
64,Training,0.0,1,0.5239847497213909,0.4615041146388382,0.21875,0.16956504586518867,0.5165170131929161,4,blocked,
65,Test,0.0,1,0.497442898565272,0.46482145806471065,0.2,0.16153854877348103,0.5244775464750553,4,blocked,1.0
66,All,0.0,1,0.48715407173450803,0.4744921938657552,0.1,0.10600141914326855,0.4527223886294765,4,early,
67,Training,0.0,1,0.4960529536393156,0.48188518683980003,0.1,0.10746634258581382,0.4414406571992718,4,early,
68,Test,0.0,1,0.45155854411527785,0.444920221969576,0.1,0.10014172537308745,0.4978493143502954,4,early,1.0
69,All,0.0,1,0.5356920666629484,0.5133617969479901,0.195,0.14220577894531974,0.49931077090538745,4,middle,
70,Training,0.0,1,0.5495506169187856,0.5313850430409259,0.18125,0.13140830535472428,0.48803192882301866,4,middle,
