,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03302142123894708,0.9757202412027286,0,interleaved
1,1,1,0.0008882969533364297,1.1504787442727058,0,interleaved
2,2,2,0.0010273923953680003,1.1916048107048698,0,interleaved
3,3,3,0.00023511197204995114,1.13011082367831,0,interleaved
4,4,4,0.5145250023275505,1.3924206205866412,0,interleaved
5,5,1,0.057396584012795765,0.7918138322553562,0,interleaved
6,6,5,0.6280791440452832,1.03981106855352,0,interleaved
7,7,1,0.36646020895584186,0.5925439705258564,0,interleaved
8,8,1,0.5719649281562118,0.7312090422472527,0,interleaved
9,9,1,0.39382055074657807,0.6612472997364223,0,interleaved
10,10,6,0.07980971923569682,1.264619377073634,0,interleaved
11,11,1,0.663545997637537,0.5877624866685183,0,interleaved
12,12,1,0.6226169048167685,0.4938498080818204,0,interleaved
13,13,1,0.9399666917067537,0.4541068118067491,0,interleaved
14,14,7,0.014471854397613214,1.1387144521673078,0,interleaved
15,15,1,0.080139822196018,0.6379539161369769,0,interleaved
16,16,1,0.7802858385395712,0.4952172718624904,0,interleaved
17,17,1,0.6174483134434928,0.411504532997591,0,interleaved
18,18,5,0.43413884992696866,0.5476128457031326,0,interleaved
19,19,1,0.7335475558288285,0.37628615725577397,0,interleaved
20,20,1,0.7242523664117646,0.5382787824768176,0,interleaved
21,21,1,0.33949849145450667,0.5321586764432071,0,interleaved
22,22,1,0.8651397162318417,0.5156697524095015,0,interleaved
23,23,1,0.19722188532822416,0.6017755862476862,0,interleaved
24,24,1,0.8091384182248849,0.45167236438412955,0,interleaved
25,25,1,0.937931020076221,0.3973842474934275,0,interleaved
26,26,1,0.6314878206485482,0.6237791829102086,0,interleaved
27,27,1,0.5527350250147554,0.3929454538516606,0,interleaved
28,28,1,0.9542939609784205,0.44527515151860053,0,interleaved
29,29,1,0.29778860722119427,0.7024397390389765,0,interleaved
30,30,1,0.8920011126549934,0.4049584243901527,0,interleaved
31,31,1,0.526482251298505,0.6404175005062822,0,interleaved
32,32,1,0.13015532472617233,0.5183619129567898,0,interleaved
33,33,8,0.5330023527265977,1.0406999143518283,0,interleaved
34,34,1,0.8893626003027899,0.3304624353534442,0,interleaved
35,35,1,0.39602680561884757,0.6043801812022456,0,interleaved
36,36,1,0.7626826893462813,0.4180735214891444,0,interleaved
37,37,1,0.3452479775750284,0.6485930069886039,0,interleaved
38,38,1,0.8851333211914815,0.5313145223062885,0,interleaved
39,39,1,0.49633992467724375,0.555941956356198,0,interleaved
40,40,1,0.9537780685478365,0.5178431534419743,0,interleaved
41,41,1,0.5227100827715111,0.48371165127725174,0,interleaved
42,42,1,0.31504785961924914,0.6377459348665655,0,interleaved
43,43,1,0.18894763357105987,0.6053248126047376,0,interleaved
44,44,1,0.8057441506163243,0.48310549709609996,0,interleaved
45,45,1,0.42401622907551884,0.6429409066347218,0,interleaved
46,46,1,0.6025524960229115,0.5694815667956465,0,interleaved
47,47,1,0.5594311498790595,0.6224475133397234,0,interleaved
48,48,1,0.15635865495656212,0.602746287449003,0,interleaved
49,49,1,0.40931337629160996,0.48174061597282836,0,interleaved
50,50,1,0.8887871227283195,0.5147905053108239,0,interleaved
51,51,1,0.6801700706119613,0.4281142433892462,0,interleaved
