,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4450568718654935,0.42442752163253983,0.2825,0.25509261442024467,0.5102622569379608,0,interleaved,
1,Training,0.0,1,0.45403404414053866,0.4419368941746445,0.26875,0.23351049221462938,0.5140371179571429,0,interleaved,
2,Test,0.0,1,0.4091481827653128,0.3543900314641214,0.3375,0.34142110324270575,0.4951628128612319,0,interleaved,1.0
3,All,0.0,1,0.44694144070114533,0.4253764675344053,0.3075,0.25738413989335024,0.5652980927803006,0,blocked,
4,Training,0.0,1,0.4465589748265083,0.4352001696447772,0.3,0.24703840012578474,0.5462994865081839,0,blocked,
5,Test,0.0,1,0.4484713041996934,0.3860816590929178,0.3375,0.29876709896361225,0.6412925178687676,0,blocked,1.0
6,All,0.0,1,0.4386520148503803,0.4189041748271712,0.2825,0.22261031221429142,0.5448068992864209,0,early,
7,Training,0.0,1,0.4465035201850139,0.4343589439075308,0.2625,0.20783584111801953,0.5336020600615317,0,early,
8,Test,0.0,1,0.4072459935118461,0.3570850985057324,0.3625,0.281708196599379,0.5896262561859777,0,early,1.0
9,All,0.0,1,0.4657381977865137,0.426822826312694,0.24,0.22437864129391014,0.5526495761215267,0,middle,
10,Training,0.0,1,0.4714764901658976,0.4371924978283369,0.21875,0.2046183681418225,0.5538817030459852,0,middle,
11,Test,0.0,1,0.4427850282689781,0.38534414025012254,0.325,0.3034197339022605,0.5477210684236926,0,middle,1.0
12,All,0.0,1,0.48148976885311023,0.4621030173122979,0.2925,0.25447121856068955,0.650643643809192,0,late,
13,Training,0.0,1,0.49170198089454553,0.47837594456948684,0.275,0.23887782778955263,0.6357845809578272,0,late,
14,Test,0.0,1,0.4406409206873692,0.39701130828354236,0.3625,0.3168447816452371,0.710079895214651,0,late,1.0
15,All,0.0,1,0.474311985318864,0.48894755427734027,0.255,0.21882910470878136,0.562372039502483,1,interleaved,
16,Training,0.0,1,0.47604479926214943,0.4968955642306684,0.209375,0.1773095261100504,0.5399194246642878,1,interleaved,
17,Test,0.0,1,0.4673807295457222,0.4571555144640277,0.4375,0.38490741910370535,0.6521824988552636,1,interleaved,1.0
18,All,0.0,1,0.5036081700648113,0.4848801410553921,0.3775,0.32545977393877096,0.6054083928695966,1,blocked,
19,Training,0.0,1,0.5075055091543761,0.5003575371931689,0.3625,0.30698807000867356,0.5966423197021173,1,blocked,
20,Test,0.0,1,0.4880188137065516,0.42297055650428533,0.4375,0.3993465896591603,0.6404726855395131,1,blocked,1.0
21,All,0.0,1,0.45220794767185407,0.41291889899392,0.3175,0.27738744147367583,0.5522867907295718,1,early,
22,Training,0.0,1,0.4570107507288159,0.42347623696508013,0.29375,0.25997213855092766,0.5478082736925024,1,early,
23,Test,0.0,1,0.43299673544400663,0.37068954710927937,0.4125,0.3470486531646685,0.5702008588778492,1,early,1.0
24,All,0.0,1,0.4822944092611318,0.46264115922299226,0.2525,0.2149961859892432,0.5039585765753906,1,middle,
25,Training,0.0,1,0.4932037576807924,0.47449940621967707,0.246875,0.21061894135230325,0.5032117427306497,1,middle,
26,Test,0.0,1,0.4386570155824897,0.4152081712362534,0.275,0.2325051645370031,0.5069459119543536,1,middle,1.0
27,All,0.0,1,0.4729386711034548,0.48388990281749855,0.21,0.21072483339017092,0.5360084940919073,1,late,
28,Training,0.0,1,0.4837078261624451,0.5014302709231708,0.1625,0.17141459325810712,0.5193623435669308,1,late,
29,Test,0.0,1,0.4298620508674935,0.41372843039481016,0.4,0.36796579391842626,0.6025930961918136,1,late,1.0
30,All,0.0,1,0.4697319971184576,0.4718575401663495,0.1525,0.1557194038700178,0.503427318787126,2,interleaved,
31,Training,0.0,1,0.4759769797849526,0.47855521966809605,0.14375,0.1488477418991881,0.5069155207135477,2,interleaved,
32,Test,0.0,1,0.4447520664524771,0.44506682215936333,0.1875,0.18320605175333657,0.4894745110814392,2,interleaved,1.0
33,All,0.0,1,0.45833652864332375,0.4250687734985452,0.39,0.33251386200761873,0.5805518489457656,2,blocked,
34,Training,0.0,1,0.4661172361540219,0.4423675686312535,0.34375,0.3019284762621698,0.5707002713740283,2,blocked,
35,Test,0.0,1,0.42721369860053104,0.3558735929677121,0.575,0.45485540498941407,0.6199581592327146,2,blocked,1.0
36,All,0.0,1,0.43463537052663154,0.4380416237444369,0.13,0.13708899046285716,0.4978183800646549,2,early,
37,Training,0.0,1,0.4426142994638172,0.44988025463094095,0.10625,0.11801993854768911,0.49253229365376383,2,early,
38,Test,0.0,1,0.4027196547778891,0.3906871001984208,0.225,0.21336519812352933,0.5189627257082197,2,early,1.0
39,All,0.0,1,0.44385083976058853,0.4225992127952802,0.225,0.20901903814143444,0.5507318436532925,2,middle,
40,Training,0.0,1,0.44996706469926495,0.4307934145445708,0.2,0.18280737620331705,0.5396454557778917,2,middle,
41,Test,0.0,1,0.419385940005883,0.3898224057981171,0.325,0.31386568589390407,0.5950773951548959,2,middle,1.0
42,All,0.0,1,0.45659224152431854,0.4118379630967452,0.2475,0.22532861589702297,0.5490715552352022,2,late,
43,Training,0.0,1,0.46264389241308385,0.4219385416212777,0.225,0.21225091133915366,0.5259186678634781,2,late,
44,Test,0.0,1,0.43238563796925744,0.37143564899861514,0.3375,0.2776394341285001,0.6416831047220989,2,late,1.0
45,All,0.0,1,0.47628403290141524,0.4249128227773151,0.22,0.20694441281130765,0.5055698414661984,3,interleaved,
46,Training,0.0,1,0.4875691894307026,0.44061126069056283,0.196875,0.1860511116910334,0.49544151042287277,3,interleaved,
47,Test,0.0,1,0.4311434067842659,0.3621190711243242,0.3125,0.29051761729240455,0.5460831656395009,3,interleaved,1.0
48,All,0.0,1,0.4399827525666953,0.42081445553374436,0.315,0.26583190204819074,0.5605152601693245,3,blocked,
49,Training,0.0,1,0.4496377057658934,0.43893756313358673,0.259375,0.2295197270626584,0.5426708862020663,3,blocked,
50,Test,0.0,1,0.40136293976990295,0.34832202513437516,0.5375,0.4110806019903199,0.6318927560383575,3,blocked,1.0
51,All,0.0,1,0.4333325742781464,0.4444041258696996,0.235,0.1952734483427671,0.5218716491554861,3,early,
52,Training,0.0,1,0.4385886591573546,0.4542633896612866,0.2125,0.17049585735682588,0.5035879961187928,3,early,
53,Test,0.0,1,0.4123082347613135,0.40496707070335153,0.325,0.294383812286532,0.595006261302259,3,early,1.0
54,All,0.0,1,0.4483949226722574,0.4306521750931928,0.2875,0.25716779956446373,0.5178245640010738,3,middle,
55,Training,0.0,1,0.4577548052156583,0.4460893038680561,0.259375,0.23359289568188218,0.5162781948562519,3,middle,
56,Test,0.0,1,0.41095539249865354,0.36890365999374003,0.4,0.35146741509479007,0.5240100405803615,3,middle,1.0
57,All,0.0,1,0.4802108536519618,0.46555283684782967,0.265,0.24059091515558356,0.5758484700642587,3,late,
58,Training,0.0,1,0.48579858006983284,0.47506248631922887,0.225,0.2156290452740523,0.5542523078003185,3,late,
59,Test,0.0,1,0.4578599479804775,0.4275142389622329,0.425,0.3404383946817088,0.662233119120019,3,late,1.0
60,All,0.0,1,0.4651699720715999,0.4375047445801883,0.295,0.259043030004542,0.5975123490062758,4,interleaved,
61,Training,0.0,1,0.47743899811924273,0.45799420746853964,0.24375,0.218852073345314,0.5791923350137476,4,interleaved,
62,Test,0.0,1,0.4160938678810285,0.3555468930267828,0.5,0.41980685664145395,0.6707924049763886,4,interleaved,1.0
63,All,0.0,1,0.48511832544590183,0.4474504857148357,0.2825,0.24235770699899845,0.5018219266559981,4,blocked,
64,Training,0.0,1,0.4920416944440623,0.4614454446366027,0.25625,0.23102345430313495,0.49669706246282547,4,blocked,
65,Test,0.0,1,0.4574248494532601,0.3914706500277677,0.3875,0.28769471778245237,0.5223213834286888,4,blocked,1.0
66,All,0.0,1,0.47166392603087626,0.4312147114238148,0.3325,0.29202252250902627,0.5556710027374437,4,early,
67,Training,0.0,1,0.4798170367174139,0.45031446447528917,0.29375,0.2550810974585165,0.5472209603560142,4,early,
68,Test,0.0,1,0.43905148328472593,0.35481569921791734,0.4875,0.4397882227110655,0.5894711722631621,4,early,1.0
69,All,0.0,1,0.4373906857898707,0.4475318776460964,0.165,0.1464996836294743,0.5183856195004569,4,middle,
70,Training,0.0,1,0.4473705488347824,0.4575798819177807,0.15,0.13477744393952137,0.5196970267544443,4,middle,
71,Test,0.0,1,0.3974712336102242,0.4073398605593594,0.225,0.19338864238928596,0.5131399904845073,4,middle,1.0
72,All,0.0,1,0.47950390366076695,0.49245169569750913,0.2425,0.21125131300024969,0.5121534502076807,4,late,
73,Training,0.0,1,0.48757813415072077,0.5006052534955512,0.23125,0.20035594602079457,0.5208220862520622,4,late,
74,Test,0.0,1,0.4472069817009512,0.4598374645053416,0.2875,0.2548327809180701,0.4774789060301542,4,late,1.0
75,All,0.0,1,0.46436351313247914,0.43736047678149986,0.3,0.2661007659615675,0.5875205576161895,5,interleaved,
76,Training,0.0,1,0.4729367768975708,0.4471254110515129,0.278125,0.2438015618713973,0.5717305233293755,5,interleaved,
77,Test,0.0,1,0.4300704580721126,0.39830073970144786,0.3875,0.35529758232224845,0.6506806947634456,5,interleaved,1.0
78,All,0.0,1,0.45437720906337514,0.4448592317269282,0.25,0.2299362405154347,0.5318100239183333,5,blocked,
79,Training,0.0,1,0.4630222770927175,0.4578575890905672,0.246875,0.22000236760318764,0.5212142595821014,5,blocked,
80,Test,0.0,1,0.4197969369460059,0.3928658022723729,0.2625,0.26967173216442314,0.5741930812632605,5,blocked,1.0
81,All,0.0,1,0.45698657690766603,0.42880077585463494,0.2625,0.22867818047713948,0.5271836127611276,5,early,
82,Training,0.0,1,0.46342467888909616,0.44171325459769883,0.246875,0.21539319339910074,0.5247886114463537,5,early,
83,Test,0.0,1,0.43123416898194533,0.37715086088237965,0.325,0.28181812878929435,0.5367636180202231,5,early,1.0
84,All,0.0,1,0.4723496600148905,0.495849480653631,0.1625,0.15559291057182398,0.5324623535024691,5,middle,
85,Training,0.0,1,0.47620607945598775,0.50362327310463,0.16875,0.15436145180518318,0.5413838832260283,5,middle,
