,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5662686946104469,0.5716539789124664,0.3625,0.3351540661235129,0.5970834119596762,0,interleaved,
1,Training,0.0,1,0.5786320119924298,0.5899385028570625,0.325,0.3071172437320176,0.5627813782169457,0,interleaved,
2,Test,0.0,1,0.5168154250825155,0.498515883134082,0.5125,0.44730135568949414,0.7342915469305983,0,interleaved,1.0
3,All,0.0,1,0.6339391986822251,0.6797198535960928,0.3575,0.3411254064744425,0.5916408194625986,0,blocked,
4,Training,0.0,1,0.6340286497619387,0.6817396008918379,0.378125,0.35821959602189224,0.6253189021209279,0,blocked,
5,Test,0.0,1,0.6335813943633711,0.6716408644131123,0.275,0.2727486482846437,0.45692848882928166,0,blocked,1.0
6,All,0.0,1,0.5190251891687196,0.5287378624307034,0.3275,0.28875012455604493,0.5432888166983318,0,early,
7,Training,0.0,1,0.5292424828568921,0.5452141639723754,0.31875,0.28564350887495993,0.5454746460083925,0,early,
8,Test,0.0,1,0.4781560144160295,0.4628326562640158,0.3625,0.301176587280385,0.5345454994580887,0,early,1.0
9,All,0.0,1,0.647852250996468,0.6980493482161048,0.2325,0.23826672193606643,0.5693293388282155,0,middle,
10,Training,0.0,1,0.648601925123381,0.7023723439038221,0.234375,0.2366202958197085,0.5710039348282833,0,middle,
11,Test,0.0,1,0.6448535544888162,0.6807573654652359,0.225,0.24485242640149818,0.5626309548279442,0,middle,1.0
12,All,0.0,1,0.6414374204310169,0.7203173232766058,0.255,0.24378161173723206,0.5556980002728108,0,late,
13,Training,0.0,1,0.6442717614846528,0.7228436012588301,0.2625,0.25494010549442736,0.5619024967928078,0,late,
14,Test,0.0,1,0.6301000562164735,0.7102122113477084,0.225,0.19914763670845093,0.5308800141928227,0,late,1.0
15,All,0.0,1,0.6273678802556383,0.6597380290190747,0.3725,0.3582172955561314,0.6263830306471703,1,interleaved,
16,Training,0.0,1,0.6470402088370328,0.6893759037899642,0.340625,0.3272739491820406,0.6031772389670943,1,interleaved,
17,Test,0.0,1,0.5486785659300597,0.5411865299355172,0.5,0.48199068105249465,0.7192061973674735,1,interleaved,1.0
18,All,0.0,1,0.6025069648240934,0.632897085645639,0.305,0.28692161742764255,0.6025347357576974,1,blocked,
19,Training,0.0,1,0.6080526262460252,0.6434258969779872,0.30625,0.2870993200269847,0.6111145386718384,1,blocked,
20,Test,0.0,1,0.5803243191363661,0.5907818403162457,0.3,0.2862108070302739,0.5682155241011337,1,blocked,1.0
21,All,0.0,1,0.5814055423403046,0.6564545739730022,0.285,0.26594261762056914,0.5637165872268808,1,early,
22,Training,0.0,1,0.5900600900599885,0.671288513093231,0.26875,0.25537897260858733,0.5496328950477947,1,early,
23,Test,0.0,1,0.546787351461569,0.5971188174920867,0.35,0.3081971976684966,0.620051355943225,1,early,1.0
24,All,0.0,1,0.6357338862953024,0.6888975299859669,0.295,0.2788815143634191,0.6550096781129072,1,middle,
25,Training,0.0,1,0.644227406922711,0.7080529864776297,0.26875,0.24586624656369768,0.6436046654795899,1,middle,
26,Test,0.0,1,0.6017598037856677,0.6122757040193161,0.4,0.41094258556230506,0.7006297286461765,1,middle,1.0
27,All,0.0,1,0.5655114711127582,0.6030244478033504,0.225,0.20362782704919474,0.5187825349856761,1,late,
28,Training,0.0,1,0.569360227300481,0.6137407999749653,0.190625,0.1808618856197663,0.49809148435168227,1,late,
29,Test,0.0,1,0.5501164463618682,0.5601590391168905,0.3625,0.29469159276690854,0.6015467375216504,1,late,1.0
30,All,0.0,1,0.6561389861796414,0.7244609609598248,0.2475,0.2310757689407255,0.5266649919777119,2,interleaved,
31,Training,0.0,1,0.6554919830931304,0.7300679759462773,0.23125,0.22017306602212788,0.5085003171801515,2,interleaved,
32,Test,0.0,1,0.6587269985256856,0.7020329010140158,0.3125,0.2746865806151161,0.5993236911679535,2,interleaved,1.0
33,All,0.0,1,0.5888823976424403,0.6074127644170434,0.285,0.25716653158263075,0.5915804351552765,2,blocked,
34,Training,0.0,1,0.5864161816911255,0.6074690688628157,0.284375,0.25947813423644217,0.5962415115172166,2,blocked,
35,Test,0.0,1,0.598747261447699,0.6071875466339541,0.2875,0.247920120967385,0.5729361297075162,2,blocked,1.0
36,All,0.0,1,0.6451273393411482,0.7441334551872771,0.2325,0.23598130660295866,0.5703310896655237,2,early,
37,Training,0.0,1,0.6448774391107276,0.7438404361219701,0.21875,0.22144016422660645,0.5605042779441958,2,early,
38,Test,0.0,1,0.6461269402628302,0.7453055314485046,0.2875,0.2941458761083675,0.6096383365508353,2,early,1.0
39,All,0.0,1,0.6233222564051107,0.6856633452620783,0.26,0.250351977063973,0.5049117159166147,2,middle,
40,Training,0.0,1,0.6300066286429827,0.6971520963048697,0.25625,0.24453411579979356,0.49736812531219643,2,middle,
41,Test,0.0,1,0.5965847674536225,0.6397083410909122,0.275,0.2736234221206906,0.5350860783342878,2,middle,1.0
42,All,0.0,1,0.6055220396638997,0.656327085728464,0.275,0.25256811049266686,0.5494403221327218,2,late,
43,Training,0.0,1,0.6160017142106528,0.6731795327502791,0.2625,0.23978129692347303,0.5492195522914385,2,late,
44,Test,0.0,1,0.5636033414768877,0.5889172976412034,0.325,0.30371536476944205,0.5503234014978547,2,late,1.0
45,All,0.0,1,0.6997849865674667,0.7671421885808776,0.2225,0.2089177324651911,0.46793280072032784,3,interleaved,
46,Training,0.0,1,0.7080477522739429,0.7771875953926225,0.209375,0.19836596488667735,0.45681110573843464,3,interleaved,
47,Test,0.0,1,0.6667339237415618,0.7269605613338976,0.275,0.2511248027792462,0.5124195806479007,3,interleaved,1.0
48,All,0.0,1,0.6099232015805697,0.6463208061514847,0.325,0.2834100662335628,0.6419417849332743,3,blocked,
49,Training,0.0,1,0.6085317355634242,0.6543753948455333,0.3125,0.27571901462034826,0.6284203665778584,3,blocked,
50,Test,0.0,1,0.6154890656491516,0.6141024513752902,0.375,0.31417427268642106,0.6960274583549376,3,blocked,1.0
51,All,0.0,1,0.6157599573234913,0.6595541164807679,0.3325,0.3164553945458734,0.5990589049793977,3,early,
52,Training,0.0,1,0.6102807049756309,0.6596816186985587,0.315625,0.2932323875222579,0.5791500090307775,3,early,
53,Test,0.0,1,0.6376769667149332,0.6590441076096042,0.4,0.4093474226403352,0.678694488773879,3,early,1.0
54,All,0.0,1,0.6701611880655937,0.7484221785703865,0.26,0.2496063218753419,0.6150721459636399,3,middle,
55,Training,0.0,1,0.6697620418130816,0.752624194983565,0.253125,0.2405316050375236,0.598506117704602,3,middle,
56,Test,0.0,1,0.6717577730756417,0.7316141129176721,0.2875,0.28590518922661523,0.6813362589997913,3,middle,1.0
57,All,0.0,1,0.6286416612672318,0.7050752460557007,0.2875,0.2757989843566069,0.6184732024664141,3,late,
58,Training,0.0,1,0.6370725857370667,0.7222981394549465,0.2625,0.25855526681598795,0.6164472626515846,3,late,
59,Test,0.0,1,0.5949179633878914,0.6361836724587178,0.3875,0.3447738545190823,0.6265769617257322,3,late,1.0
60,All,0.0,1,0.6960440975545368,0.7720793723204704,0.3075,0.28656718794316577,0.5644297522306598,4,interleaved,
61,Training,0.0,1,0.7007950627442163,0.7850884465225791,0.3125,0.2858366920120548,0.5624196009212424,4,interleaved,
62,Test,0.0,1,0.677040236795818,0.7200430755120355,0.2875,0.2894891716676095,0.5724703574683293,4,interleaved,1.0
63,All,0.0,1,0.6277164524939839,0.696812380496632,0.305,0.29201649081369885,0.5930043894687141,4,blocked,
64,Training,0.0,1,0.6256787230600322,0.6982851287776736,0.303125,0.2940902461139442,0.5775594681222892,4,blocked,
65,Test,0.0,1,0.6358673702297905,0.6909213873724649,0.3125,0.2837214696127175,0.6547840748544136,4,blocked,1.0
66,All,0.0,1,0.6326161460694807,0.6540495012697275,0.3075,0.2862237427755359,0.6102671593797531,4,early,
67,Training,0.0,1,0.6384199548498225,0.667872550250465,0.309375,0.2848897040383556,0.6065233601887756,4,early,
68,Test,0.0,1,0.6094009109481131,0.5987573053467778,0.3,0.29155989772425717,0.6252423561436634,4,early,1.0
69,All,0.0,1,0.6344352081192214,0.6852250472645293,0.3075,0.2852462509212692,0.5912222616533394,4,middle,
70,Training,0.0,1,0.6429448193882805,0.7015770127692036,0.2875,0.2741276866890549,0.5764553322797638,4,middle,
71,Test,0.0,1,0.6003967630429841,0.6198171852458317,0.3875,0.3297205078501263,0.6502899791476421,4,middle,1.0
