,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4339888971141667,0.4261554459747478,0.2275,0.21763805468831368,0.5439642221142569,0,interleaved,
1,Training,0.0,1,0.44362182873703176,0.44408627596896066,0.21875,0.20480295913946867,0.5319836191906349,0,interleaved,
2,Test,0.0,1,0.3954571706227064,0.35443212599789653,0.2625,0.2689784368836937,0.5918866338087447,0,interleaved,1.0
3,All,0.0,1,0.4417491801999612,0.4261489386868675,0.2525,0.21436527824993046,0.5411018325933196,0,blocked,
4,Training,0.0,1,0.4476276367562778,0.43765008234680236,0.221875,0.19528538397108747,0.536793960600737,0,blocked,
5,Test,0.0,1,0.4182353539746947,0.3801443640471278,0.375,0.2906848553653024,0.5583333205636505,0,blocked,1.0
6,All,0.0,1,0.4113917043285154,0.3560443611863422,0.3725,0.31561268199822284,0.5434831759482812,0,early,
7,Training,0.0,1,0.41969870148525656,0.37310116447390274,0.3375,0.2901513298139542,0.5210259740895185,0,early,
8,Test,0.0,1,0.37816371570155055,0.28781714803610003,0.5125,0.4174580907352975,0.6333119833833328,0,early,1.0
9,All,0.0,1,0.4968028973397156,0.4726510083984083,0.34,0.2901656249765944,0.5722932294729943,0,middle,
10,Training,0.0,1,0.5096163916015013,0.4916946256330129,0.309375,0.26603476010059535,0.5535922957547286,0,middle,
11,Test,0.0,1,0.44554892029257304,0.3964765394599901,0.4625,0.3866890844805907,0.6470969643460576,0,middle,1.0
12,All,0.0,1,0.4382730160476676,0.41883475101855766,0.3025,0.24527386527578682,0.5259271615845532,0,late,
13,Training,0.0,1,0.4545989827351019,0.4395004013291411,0.284375,0.23190096353532202,0.5214450560459538,0,late,
14,Test,0.0,1,0.3729691492979302,0.3361721497762244,0.375,0.2987654722376457,0.5438555837389503,0,late,1.0
15,All,0.0,1,0.4502522187655304,0.4337359506734348,0.2,0.18491384660608937,0.537332518694068,1,interleaved,
16,Training,0.0,1,0.4599664490930789,0.44546745442489327,0.184375,0.16950585524220044,0.5230357470782427,1,interleaved,
17,Test,0.0,1,0.4113952974553365,0.3868099356676011,0.2625,0.2465458120616451,0.5945196051573688,1,interleaved,1.0
18,All,0.0,1,0.4409015071217464,0.43356116125981176,0.2125,0.19862253315329595,0.5882190371176358,1,blocked,
19,Training,0.0,1,0.452271955719485,0.4512794957366463,0.1875,0.1807610690833521,0.5821455536947986,1,blocked,
20,Test,0.0,1,0.3954197127307922,0.36268782335247385,0.3125,0.2700683894330716,0.6125129708089845,1,blocked,1.0
21,All,0.0,1,0.4702629455252226,0.4728071054716355,0.13,0.13441170367301047,0.5395025308702649,1,early,
22,Training,0.0,1,0.4800205762376787,0.49120325404422643,0.11875,0.12440644673911594,0.5343638651533456,1,early,
23,Test,0.0,1,0.4312324226753981,0.39922251118127194,0.175,0.17443273140858867,0.560057193737942,1,early,1.0
24,All,0.0,1,0.47731051831658083,0.46394169337663343,0.25,0.2157906095399981,0.5363797724219799,1,middle,
25,Training,0.0,1,0.4842169054099811,0.46915861836075423,0.2375,0.2104789947249613,0.5433787809228895,1,middle,
26,Test,0.0,1,0.4496849699429799,0.44307399344015064,0.3,0.23703706880014538,0.5083837384183411,1,middle,1.0
