,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4925445286588645,0.4728012885389481,0.2,0.1669032287300823,0.5210932042894109,0,interleaved,
1,Training,0.0,1,0.502682099893009,0.4806747332995034,0.19375,0.1625850828128474,0.5307387345075713,0,interleaved,
2,Test,0.0,1,0.4519942437222867,0.4413075094967267,0.225,0.18417581239902175,0.48251108341676996,0,interleaved,1.0
3,All,0.0,1,0.509329135445671,0.5345706088890151,0.0125,0.03870659698472706,0.495410034375033,0,blocked,
4,Training,0.0,1,0.5155665338631978,0.5411749638247646,0.015625,0.03891361903740615,0.48710282101780306,0,blocked,
5,Test,0.0,1,0.48437954177556336,0.5081531891460171,0.0,0.03787850877401066,0.5286388878039531,0,blocked,1.0
6,All,-0.0005825720857882149,2,0.4800731357304738,0.4716490714246039,0.14,0.1317835665002763,0.5137540048113802,0,early,
7,Training,0.0,2,0.489708894692139,0.4846930334672197,0.15,0.13298191780250784,0.5013982446637495,0,early,
8,Test,0.0,1,0.441530099883813,0.4194732232541405,0.1,0.1269901612913503,0.5631770454019028,0,early,1.0
9,All,0.0,1,0.5040400285274325,0.5068455968998369,0.085,0.09928855477997724,0.46851408156205127,0,middle,
10,Training,0.0,1,0.5102162329050263,0.5136989831023018,0.06875,0.08872545116200906,0.4601383140051304,0,middle,
11,Test,0.0,1,0.47933521101705695,0.47943205208997763,0.15,0.14154096925185006,0.5020171517897352,0,middle,1.0
12,All,0.0,1,0.4962536155030023,0.5270799896343002,0.0,0.03308127283213888,0.5331337135956413,0,late,
13,Training,0.0,1,0.5016445681957084,0.5338223193486952,0.0,0.035501103876915206,0.5411690293822699,0,late,
14,Test,0.0,1,0.4746898047321778,0.5001106707767207,0.0,0.023401948653033557,0.5009924504491272,0,late,1.0
15,All,0.0,1,0.5100609041294639,0.48728833559097623,0.13,0.14662921131165185,0.5310623582982851,1,interleaved,
16,Training,0.0,1,0.5231489205644553,0.5027803465973486,0.134375,0.1434177301141122,0.5304686852713989,1,interleaved,
17,Test,0.0,1,0.45770883838949883,0.4253202915654864,0.1125,0.15947513610181052,0.53343705040583,1,interleaved,1.0
18,All,0.0,1,0.4658985733182236,0.43622893339940755,0.24,0.1735379961553728,0.5276403434462842,1,blocked,
19,Training,0.0,1,0.4804141764789307,0.45252267236447785,0.246875,0.17588518932901592,0.5380736763607004,1,blocked,
20,Test,0.0,1,0.40783616067539524,0.37105397753912583,0.2125,0.16414922346080013,0.48590701178861906,1,blocked,1.0
21,All,0.0,1,0.503644714374452,0.5274287044088918,0.09,0.0964558847565191,0.5199903836405714,1,early,
22,Training,0.0,1,0.507115260649829,0.5300620666157523,0.06875,0.08946051050722811,0.5270438531711162,1,early,
23,Test,0.0,1,0.48976252927294384,0.5168952555814499,0.175,0.12443738175368306,0.4917765055183917,1,early,1.0
24,All,0.0,1,0.4723218152729014,0.48110354268837663,0.135,0.13879358262485117,0.459323916925247,1,middle,
25,Training,0.0,1,0.47864956844867385,0.4864770571661959,0.14375,0.13844345347669487,0.4850270477926276,1,middle,
