,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48926585975548437,0.4534831324934289,0.2275,0.1875804269765084,0.49978485273149553,0,interleaved,
1,Training,0.0,1,0.49821694141085515,0.45907641766944074,0.21875,0.1888604153403962,0.4976349687347665,0,interleaved,
2,Test,0.0,1,0.4534615331340012,0.43110999178938203,0.2625,0.18246047352095712,0.5083843887184117,0,interleaved,1.0
3,All,0.0,1,0.5509211396163077,0.5147183256412095,0.115,0.1085146375297644,0.4898431807809209,0,blocked,
4,Training,0.0,1,0.5675600188111332,0.5332003630521738,0.1,0.09825571069635662,0.495642190888967,0,blocked,
5,Test,0.0,1,0.48436562283700596,0.44079017599735215,0.175,0.1495503448633954,0.46664714034873656,0,blocked,1.0
6,All,0.0,1,0.49573090152315136,0.48958847724056354,0.0775,0.11003139851990508,0.5018838256049521,0,early,
7,Training,0.0,1,0.5025374347539316,0.49490162702051704,0.078125,0.10843286321253558,0.5038349993879032,0,early,
8,Test,0.0,1,0.46850476860003015,0.4683358781207495,0.075,0.11642553974938301,0.49407913047314783,0,early,1.0
9,All,0.0,1,0.49574367704027134,0.500560462404456,0.08,0.07634417010203967,0.5231402409842371,0,middle,
10,Training,0.0,1,0.5027594844058693,0.5079687625242342,0.059375,0.06498891822613524,0.5330173293810967,0,middle,
11,Test,0.0,1,0.46768044757787947,0.4709272619253433,0.1625,0.12176517760565737,0.48363188739679863,0,middle,1.0
12,All,0.0,1,0.5158770849422604,0.524774366088591,0.06,0.09200003722540565,0.4870875263921616,0,late,
13,Training,0.0,1,0.5246741301912666,0.5334401098747206,0.065625,0.09389545077303449,0.48921586271701917,0,late,
14,Test,0.0,1,0.48068890394623537,0.4901113909440725,0.0375,0.08441838303489017,0.4785741810927314,0,late,1.0
