,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4373721593891412,0.4010712938976401,0.35,0.29142217148705346,0.5563207534879363,0,interleaved,
1,Training,0.0,1,0.4475501913598754,0.4167869528509784,0.315625,0.2699583473619549,0.5338022026997683,0,interleaved,
2,Test,0.0,1,0.39666003150620477,0.33820865808428713,0.4875,0.3772774679874476,0.6463949566406086,0,interleaved,1.0
3,All,0.0,1,0.41071894759395344,0.40588070590570635,0.2875,0.23424072921406555,0.5082880736998948,0,blocked,
4,Training,0.0,1,0.4237980658844841,0.42419265959989805,0.2625,0.21286203814531007,0.4920277121342127,0,blocked,
5,Test,0.0,1,0.3584024744318303,0.3326328911289399,0.3875,0.3197554934890873,0.573329519962623,0,blocked,1.0
6,All,0.0,1,0.4720104874876285,0.47080970799925026,0.2,0.21144799422407354,0.5207525831830276,0,early,
7,Training,0.0,1,0.47742080293667066,0.48703187156188765,0.175,0.19094342088501678,0.5294215569074886,0,early,
8,Test,0.0,1,0.4503692256914606,0.40592105374870097,0.3,0.29346628758030036,0.4860766882851838,0,early,1.0
9,All,0.0,1,0.49137644760045934,0.4509748851811395,0.2725,0.2135101486339881,0.5827304446638305,0,middle,
10,Training,0.0,1,0.49924853796815016,0.4610493570357274,0.240625,0.1971463835977983,0.5726195052164191,0,middle,
11,Test,0.0,1,0.4598880861296961,0.41067699776278743,0.4,0.27896520877874725,0.6231742024534759,0,middle,1.0
12,All,0.0,1,0.45004562792208985,0.4334482624045852,0.27,0.25181749678650645,0.5450019076841156,0,late,
13,Training,0.0,1,0.45969280983827376,0.4492298968380405,0.225,0.21964244430456548,0.5339903514214059,0,late,
14,Test,0.0,1,0.41145690025735426,0.3703217246707636,0.45,0.38051770671427054,0.589048132734954,0,late,1.0
15,All,0.0,1,0.4443334029688655,0.44889640019370786,0.195,0.16424464059062302,0.5229065337250366,1,interleaved,
16,Training,0.0,1,0.4548006067421268,0.4642133605456628,0.171875,0.1511215240977263,0.5086286064610649,1,interleaved,
17,Test,0.0,1,0.40246458787582007,0.387628558785888,0.2875,0.21673710656220996,0.5800182427809236,1,interleaved,1.0
18,All,0.0,1,0.43778950227034824,0.4414840682378937,0.2725,0.24932674217374054,0.5386768787157563,1,blocked,
19,Training,0.0,1,0.44978675278709174,0.4585394014110534,0.25625,0.23725269058829568,0.5359596587551849,1,blocked,
20,Test,0.0,1,0.38980050020337415,0.373262735545255,0.3375,0.29762294851552007,0.5495457585580422,1,blocked,1.0
21,All,0.0,1,0.4804798773059706,0.46875336148778646,0.2625,0.20936433984394318,0.5576389102389611,1,early,
22,Training,0.0,1,0.49237170951846,0.4844064346179133,0.265625,0.21083800363194868,0.564230885980718,1,early,
23,Test,0.0,1,0.43291254845601324,0.40614106896727875,0.25,0.20346968469192106,0.5312710072719335,1,early,1.0
24,All,0.0,1,0.43039852085030267,0.3859629213166644,0.3175,0.25579287325828803,0.557834791457831,1,middle,
25,Training,0.0,1,0.4402826519578399,0.39873347201601844,0.3,0.24326396745477466,0.5525354860452032,1,middle,
