,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00019706315572505113,5,0.5568150679221371,0.5791346527274867,0.0275,0.06742614796525688,0.5075751266788775,0,interleaved,
1,Training,-0.0003067937107288925,5,0.568505070452607,0.5904147666526292,0.028125,0.06820908147435634,0.5082878745080384,0,interleaved,
2,Test,0.0,1,0.5100550578002576,0.5340141970269163,0.025,0.06429441392885912,0.5047241353622343,0,interleaved,1.0
3,All,0.049135283727695496,10,0.5336948760989305,0.5436538281388257,0.0575,0.07916611062986456,0.525993790663401,0,blocked,
4,Training,0.06842127074276312,10,0.5572150913753724,0.5645659774420793,0.059375,0.08205283091874649,0.5194715529913865,0,blocked,
5,Test,0.0,1,0.4396140149931634,0.4600052309258114,0.05,0.06761922947433686,0.5520827413514594,0,blocked,1.0
6,All,-0.0014814397339850695,2,0.49466515265747407,0.44068618444958557,0.2175,0.17894463667575572,0.5037158695221617,0,early,
7,Training,0.0,2,0.5020543691389125,0.44863640548326494,0.203125,0.17408700632295485,0.49525229597541626,0,early,
8,Test,0.0,1,0.4651082867317203,0.40888530031486814,0.275,0.1983751580869593,0.5375701637091443,0,early,1.0
9,All,-0.0006839367913363408,3,0.5118417978156339,0.5180848545559068,0.055,0.08672912843136643,0.5317044933493248,0,middle,
10,Training,0.0001572817003724216,3,0.5214882425617884,0.5303395194721972,0.046875,0.08171761734020574,0.5325255128306259,0,middle,
11,Test,0.0,1,0.47325601883101576,0.4690661948907458,0.0875,0.10677517279600912,0.52842041542412,0,middle,1.0
12,All,0.0,1,0.4844895028169168,0.4675250870638676,0.125,0.12755604144242344,0.5137260226129976,0,late,
13,Training,0.0,1,0.49520947169812013,0.4811531445474181,0.140625,0.13212801835996743,0.5144212826249256,0,late,
14,Test,0.0,1,0.4416096272921034,0.4130128571296659,0.0625,0.10926813377224742,0.5109449825652858,0,late,1.0
15,All,0.0,1,0.4692672815423801,0.45090015347388174,0.0175,0.06575855161524098,0.5011588597741331,1,interleaved,
16,Training,0.0,1,0.47533887336816383,0.45993943668998655,0.00625,0.0616388666331618,0.493995020737202,1,interleaved,
17,Test,0.0,1,0.4449809142392455,0.4147430206094624,0.0625,0.08223729154355772,0.5298142159218575,1,interleaved,1.0
18,All,0.0,1,0.5263110401907372,0.5344771725051821,0.0625,0.0831006115846052,0.5122439570743321,1,blocked,
19,Training,0.0,1,0.53526454959028,0.5493820253085238,0.040625,0.0747816200049596,0.5139110891894217,1,blocked,
20,Test,0.0,1,0.4904970025925654,0.47485776129181545,0.15,0.11637657790318763,0.5055754286139738,1,blocked,1.0
21,All,0.0005046415877044617,3,0.47221856439128196,0.45074862752643563,0.15,0.13141847531080203,0.5152209809666148,1,early,
22,Training,0.0001572817003724216,3,0.4801393422621894,0.4620055906172175,0.159375,0.1316388074306901,0.5114933458080396,1,early,
23,Test,0.0,1,0.44053545290765217,0.40572077516330796,0.1125,0.13053714683124984,0.5301315216009155,1,early,1.0
24,All,0.0,1,0.4549262616893968,0.43786361595999834,0.2025,0.16684646412003068,0.532317966561531,1,middle,
25,Training,0.0,1,0.4621890475412971,0.4479485658700037,0.2,0.16397502039068879,0.5279721688602854,1,middle,
