,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45590423498887844,0.4712113294776947,0.08,0.10837987606243966,0.46859585667261766,0,interleaved,
1,Training,0.0,1,0.4587490953763323,0.47853445764833535,0.08125,0.10708585750887356,0.47215736542354747,0,interleaved,
2,Test,0.0,1,0.4445247934390629,0.44191881679513206,0.075,0.1135559502767041,0.45434982166889865,0,interleaved,1.0
3,All,0.0,1,0.4655071263674987,0.457365240624883,0.05,0.09800229202300734,0.51823686657482,0,blocked,
4,Training,0.0,1,0.4720443863333421,0.4660418405217939,0.0375,0.0838600795607754,0.5129782256447567,0,blocked,
5,Test,0.0,1,0.43935808650412495,0.42265884103723905,0.1,0.15457114187193502,0.5392714302950736,0,blocked,1.0
6,All,0.0,1,0.4172777601429748,0.40513334701067066,0.185,0.17955692141265275,0.5379499834988078,0,early,
7,Training,0.0,1,0.42273067623522037,0.416710820249013,0.16875,0.17103426719915443,0.5391164880020397,0,early,
8,Test,0.0,1,0.3954660957739922,0.3588234540573014,0.25,0.21364753826664576,0.5332839654858808,0,early,1.0
9,All,0.0,1,0.4860452245568422,0.4714435622536908,0.2,0.18840590121300424,0.5320875428599375,0,middle,
10,Training,0.0,1,0.49525717609992514,0.48350246433121874,0.196875,0.17742029410772409,0.532358252539861,0,middle,
11,Test,0.0,1,0.44919741838451044,0.4232079539435791,0.2125,0.23234832963412488,0.531004704140243,0,middle,1.0
12,All,0.0,1,0.4548562540220399,0.47306988233846115,0.1575,0.15274774812932715,0.5223496529280811,0,late,
13,Training,0.0,1,0.46248156445164035,0.48704295250258445,0.13125,0.13477414030866183,0.5202993243895074,0,late,
14,Test,0.0,1,0.4243550123036378,0.4171776016819674,0.2625,0.22464217941198833,0.5305509670823765,0,late,1.0
15,All,0.0,1,0.41862674622438684,0.41964357390592805,0.2275,0.17900914903897697,0.5442816365203185,1,interleaved,
