,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4763643717582464,0.4355743508339011,0.1975,0.16936437880066665,0.5094093265194573,0,interleaved,
1,Training,0.0,1,0.487769558885157,0.44781310678274516,0.184375,0.162110399926045,0.5170918146993527,0,interleaved,
2,Test,0.0,1,0.4307436232506039,0.38661932703852486,0.25,0.19838029429915321,0.4786793737998757,0,interleaved,1.0
3,All,0.0,1,0.5206009365104453,0.47753417495929495,0.245,0.1999094100653187,0.4575508569377472,0,blocked,
4,Training,0.0,1,0.529684933821964,0.48860152085157826,0.23125,0.18719683177601437,0.447111200892936,0,blocked,
5,Test,0.0,1,0.48426494726437014,0.43326479139016183,0.3,0.25075972322253576,0.49930948111699197,0,blocked,1.0
6,All,0.0,1,0.47208232375102943,0.4700208215563956,0.1475,0.13152095430362779,0.501742551886908,0,early,
7,Training,0.0,1,0.4819958831140375,0.4774029377789608,0.146875,0.12914656763992252,0.5056788481243163,0,early,
8,Test,0.0,1,0.4324280862989974,0.44049235666613445,0.15,0.14101850095844887,0.4859973669372749,0,early,1.0
9,All,0.0,1,0.4564304956529257,0.45093726169177145,0.0475,0.0843191730600301,0.5135459652058247,0,middle,
10,Training,0.0,1,0.46618185670691703,0.4645556125380087,0.046875,0.08088940628306737,0.5063851591023333,0,middle,
11,Test,0.0,1,0.4174250514369603,0.3964638583068227,0.05,0.09803824016788105,0.54218918961979,0,middle,1.0
12,All,0.0,1,0.5166644731533852,0.4920792283867016,0.1175,0.12333587747434713,0.5369685856148801,0,late,
13,Training,0.0,1,0.5290013363340264,0.5106526417983206,0.09375,0.10754718669437709,0.52623709279278,0,late,
14,Test,0.0,1,0.4673170204308205,0.4177855747402254,0.2125,0.18649064059422732,0.5798945569032808,0,late,1.0
15,All,0.0,1,0.4474721790848635,0.4237330063884733,0.23,0.17249950032879016,0.4929591615880289,1,interleaved,
16,Training,0.0,1,0.45193381473567823,0.42885606618606253,0.23125,0.17494243672758447,0.4943971596222204,1,interleaved,
17,Test,0.0,1,0.4296256364816041,0.4032407671981163,0.225,0.16272775473361292,0.4872071694512627,1,interleaved,1.0
18,All,0.0,1,0.4478893052277863,0.4524013095606647,0.1125,0.10899620584465568,0.5033600404847094,1,blocked,
19,Training,0.0,1,0.450895793087481,0.459663538656695,0.1,0.10455792160475101,0.5045544251921814,1,blocked,
20,Test,0.0,1,0.43586335378900753,0.42335239317654383,0.1625,0.12674934280427444,0.49858250165482154,1,blocked,1.0
21,All,0.0,1,0.4971082955319009,0.5095934133651743,0.215,0.18530720306509477,0.5377983885378923,1,early,
22,Training,0.0,1,0.509588219420217,0.5241693329715458,0.20625,0.17964785929680263,0.5405066168977957,1,early,
23,Test,0.0,1,0.44718859997863647,0.4512897349396886,0.25,0.20794457813826334,0.526965475098279,1,early,1.0
24,All,0.0,1,0.46280218830135106,0.4404725878493146,0.2275,0.19034946118938245,0.5748554473993327,1,middle,
25,Training,0.0,1,0.46926020408957514,0.4466222036503007,0.209375,0.1765056765815494,0.5778798404731684,1,middle,
26,Test,0.0,1,0.43697012514845496,0.41587412464537044,0.3,0.24572459962071463,0.5627578751039896,1,middle,1.0
27,All,0.0,1,0.4515266215046645,0.44769937728776527,0.055,0.08796281587445229,0.4880891952090163,1,late,
28,Training,0.0,1,0.46298450771627087,0.46152857228709154,0.0625,0.08890637914909558,0.4924294234097347,1,late,
29,Test,0.0,1,0.4056950766582388,0.39238259729045993,0.025,0.08418856277587909,0.4707282824061424,1,late,1.0
30,All,0.0,1,0.5298867051801203,0.48944472647238874,0.0375,0.08449672923842146,0.5186252166017343,2,interleaved,
31,Training,0.0,1,0.5371956554206322,0.49963573524693927,0.0375,0.07612511288890633,0.5021200938184724,2,interleaved,
32,Test,0.0,1,0.5006509042180728,0.4486806913741863,0.0375,0.11798319463648199,0.5846457077347817,2,interleaved,1.0
33,All,0.0,1,0.4365681954052925,0.44798025874946845,0.16,0.14272415888931816,0.5299538987737751,2,blocked,
34,Training,0.0,1,0.44536598471891226,0.4583497257921157,0.153125,0.1350904167287868,0.5255266046226652,2,blocked,
35,Test,0.0,1,0.4013770381508134,0.40650239057887944,0.1875,0.17325912753144374,0.5476630753782145,2,blocked,1.0
36,All,0.0,1,0.4784178052731894,0.48145913620412145,0.1275,0.1361446999329144,0.5332680026048492,2,early,
37,Training,0.0,1,0.48819983679656404,0.49131340783559263,0.0875,0.11498868046433135,0.5198756981721158,2,early,
38,Test,0.0,1,0.439289679179691,0.44204204967823674,0.2875,0.2207687778072466,0.5868372203357834,2,early,1.0
39,All,0.0,1,0.47830454129709365,0.4799627727603555,0.19,0.1462101707291663,0.5263761852259653,2,middle,
40,Training,0.0,1,0.4872983358465121,0.4902861121698411,0.175,0.14161465101852116,0.5251396331376192,2,middle,
41,Test,0.0,1,0.4423293630994199,0.43866941512241286,0.25,0.16459224957174698,0.5313223935793495,2,middle,1.0
42,All,0.0,1,0.45163348927670405,0.42424621571261184,0.12,0.138540619135605,0.5687981055695007,2,late,
43,Training,0.0,1,0.46329334577793124,0.4404873931924708,0.084375,0.11552751743020002,0.5517441640784305,2,late,
44,Test,0.0,1,0.40499406327179516,0.3592815057931761,0.2625,0.230593025957225,0.637013871533782,2,late,1.0
45,All,0.0,1,0.4692425976795552,0.45283265905425124,0.165,0.1468724135600129,0.48967824270689364,3,interleaved,
46,Training,0.0,1,0.4789134589146124,0.46556039524273984,0.146875,0.13592037859305317,0.48457192718364406,3,interleaved,
47,Test,0.0,1,0.4305591527393261,0.4019217143002967,0.2375,0.19068055342785178,0.5101035047998922,3,interleaved,1.0
48,All,0.0,1,0.43064687539292584,0.42455989399901,0.15,0.14512756730777382,0.5213886717748935,3,blocked,
49,Training,0.0,1,0.44041361633955733,0.43459160537063646,0.125,0.13375612716007093,0.5156084328708523,3,blocked,
50,Test,0.0,1,0.3915799116064001,0.38443304851250404,0.25,0.19061332789858548,0.5445096273910581,3,blocked,1.0
51,All,0.0,1,0.46668689579500067,0.47663120938165404,0.065,0.10013045182605403,0.5263298951028699,3,early,
52,Training,0.0,1,0.4718469747156614,0.48227398218867135,0.06875,0.10062429110065821,0.531152271913351,3,early,
53,Test,0.0,1,0.44604658011235787,0.45406011815358516,0.05,0.09815509472763743,0.5070403878609455,3,early,1.0
54,All,0.0,1,0.5145291595091845,0.47045773275147995,0.18,0.15830833900307803,0.48243663935743747,3,middle,
55,Training,0.0,1,0.527771473381128,0.4800661312154314,0.18125,0.16635645384870595,0.48889289770598,3,middle,
56,Test,0.0,1,0.46155990402141084,0.43202413889567365,0.175,0.12611587962056636,0.4566116059632674,3,middle,1.0
57,All,0.0,1,0.4188541419177813,0.42057881268303904,0.0425,0.08635805519085256,0.5345106854690131,3,late,
58,Training,0.0,1,0.4232066685310238,0.42944892584018446,0.0375,0.08408298278628606,0.5384502066393788,3,late,
59,Test,0.0,1,0.4014440354648112,0.3850983600544574,0.0625,0.09545834480911863,0.5187526007875503,3,late,1.0
60,All,0.0,1,0.44625549838364637,0.41103566700585586,0.1725,0.15633126694508648,0.4840676118315239,4,interleaved,
61,Training,0.0,1,0.4518848222133859,0.4194121714518076,0.16875,0.14895029405264032,0.4820574924080355,4,interleaved,
62,Test,0.0,1,0.4237382030646883,0.377529649222049,0.1875,0.18585515851487105,0.49210808952547785,4,interleaved,1.0
63,All,0.0,1,0.465348054168314,0.42643921640410587,0.33,0.25199943033068023,0.5173602936824517,4,blocked,
64,Training,0.0,1,0.4721626518733423,0.43740099496630674,0.334375,0.24781362786861177,0.5280481977538027,4,blocked,
65,Test,0.0,1,0.4380896633482007,0.38259210215530215,0.3125,0.268742640178954,0.4746086773970479,4,blocked,1.0
66,All,0.0,1,0.48761590042417957,0.48047666453828436,0.225,0.1698679751373475,0.5005166098371032,4,early,
67,Training,0.0,1,0.49249607293370756,0.48766780669084786,0.215625,0.16949861614908052,0.5023713461739089,4,early,
68,Test,0.0,1,0.46809521038606755,0.4517120959280298,0.2625,0.1713454110904155,0.4930976644898813,4,early,1.0
69,All,0.0,1,0.43960292611282736,0.41100570295827893,0.1525,0.14693202239343775,0.5165914778706574,4,middle,
70,Training,0.0,1,0.4487408518467271,0.42392146469526937,0.15,0.14436264900981435,0.5152796495452991,4,middle,
71,Test,0.0,1,0.40305122317722897,0.35934265601031734,0.1625,0.15720951592793136,0.5218387911720901,4,middle,1.0
72,All,0.0,1,0.4786341013016513,0.48534348818252704,0.1475,0.12071718716305593,0.5186666760211947,4,late,
73,Training,0.0,1,0.4883834711606644,0.49574141028316665,0.134375,0.11848737699885152,0.5214625917731479,4,late,
74,Test,0.0,1,0.4396366218655989,0.44375179977996826,0.2,0.12963642781987364,0.5074830130133818,4,late,1.0
75,All,0.0,1,0.46396921606646796,0.45172441976390837,0.105,0.10998280421776777,0.4844724891310072,5,interleaved,
76,Training,0.0,1,0.47870786613306554,0.4662404643190571,0.115625,0.10940859879502321,0.4780595298692118,5,interleaved,
77,Test,0.0,1,0.4050146158000772,0.39366024154331364,0.0625,0.11227962590874604,0.5101243261781893,5,interleaved,1.0
78,All,0.0,1,0.4541733535632394,0.4430692292230492,0.1075,0.12468099218703359,0.4778355681231452,5,blocked,
79,Training,0.0,1,0.46049601323490846,0.4516829120785054,0.103125,0.12217479821817459,0.4807380476121462,5,blocked,
80,Test,0.0,1,0.428882714876563,0.4086144978012246,0.125,0.13470576806246956,0.46622565016714146,5,blocked,1.0
81,All,0.0,1,0.46498535634912086,0.4582250398945882,0.1075,0.10930233144774143,0.5085479924288869,5,early,
82,Training,0.0,1,0.47568452284440776,0.47179627062999485,0.1,0.10121878843642414,0.5012692813105939,5,early,
83,Test,0.0,1,0.42218869036797335,0.4039401169529614,0.1375,0.14163650349301055,0.5376628369020586,5,early,1.0
84,All,0.0,1,0.5057293415224826,0.4930479226961314,0.1775,0.17184204696741504,0.4646820169416314,5,middle,
85,Training,0.0,1,0.5145985040817397,0.5024979274535447,0.18125,0.1680799152240795,0.463959769317648,5,middle,
86,Test,0.0,1,0.4702526912854541,0.4552479036664786,0.1625,0.18689057394075725,0.4675710074375649,5,middle,1.0
87,All,0.0,1,0.4774898496950081,0.45658436567096705,0.22,0.17714011742169944,0.5034092865998312,5,late,
88,Training,0.0,1,0.4839728832172876,0.4652210585899309,0.209375,0.16669942745425032,0.504253469075538,5,late,
89,Test,0.0,1,0.4515577156058903,0.42203759399511165,0.2625,0.218902877291496,0.5000325566970039,5,late,1.0
90,All,0.0,1,0.441287813175338,0.4112420134753508,0.225,0.18428582590853712,0.5232535238476853,6,interleaved,
91,Training,0.0,1,0.4490526710438171,0.42018822635003694,0.19375,0.17239800639686872,0.5248869831256788,6,interleaved,
92,Test,0.0,1,0.41022838170142173,0.37545716197660606,0.35,0.23183710395521082,0.5167196867357113,6,interleaved,1.0
93,All,0.0,1,0.44036643499094247,0.4334269437934127,0.1075,0.11413895386016826,0.5320537489820326,6,blocked,
94,Training,0.0,1,0.4456151959826676,0.44224832280176385,0.1,0.10958088751294599,0.5409453865331884,6,blocked,
95,Test,0.0,1,0.41937139102404203,0.39814142776000744,0.1375,0.1323712192490572,0.49648719877740943,6,blocked,1.0
96,All,0.0,1,0.44695115257096973,0.46850312223220053,0.18,0.1496944060110463,0.49801501701406414,6,early,
97,Training,0.0,1,0.45559137659040294,0.4828511958113687,0.153125,0.13241660492735396,0.4952815211868412,6,early,
98,Test,0.0,1,0.41239025649323663,0.411110827915528,0.2875,0.21880561034581572,0.5089490003229559,6,early,1.0
99,All,0.0,1,0.4425060410219336,0.43744507256549553,0.1275,0.12498699705499329,0.5350344045693071,6,middle,
100,Training,0.0,1,0.45186033239523016,0.4470479221861212,0.14375,0.1309665857798765,0.5480690816073965,6,middle,
101,Test,0.0,1,0.4050888755287476,0.39903367408299306,0.0625,0.10106864215546044,0.48289569641694924,6,middle,1.0
102,All,0.0,1,0.4411354583694001,0.4360868354917212,0.165,0.12809231556894812,0.48365057163162994,6,late,
103,Training,0.0,1,0.44903514284724466,0.4470299341690386,0.15625,0.12468342036124318,0.4780712084593016,6,late,
104,Test,0.0,1,0.4095367204580221,0.3923144407824514,0.2,0.14172789639976782,0.505968024320943,6,late,1.0
105,All,0.0,1,0.48436575515186314,0.510215421885227,0.0175,0.0818572949499408,0.5011610937754176,7,interleaved,
106,Training,0.0,1,0.4885303957601072,0.518753611273816,0.015625,0.08048226880141673,0.5110702658227682,7,interleaved,
107,Test,0.0,1,0.46770719271888694,0.47606266433087113,0.025,0.08735739954403708,0.46152440558601526,7,interleaved,1.0
108,All,0.0,1,0.47665036823516427,0.4554372032267389,0.1875,0.16408333040397935,0.49784293979633504,7,blocked,
109,Training,0.0,1,0.48282865348904536,0.46436211498248936,0.15625,0.14300481368807083,0.4914413072119624,7,blocked,
110,Test,0.0,1,0.4519372272196398,0.4197375562037367,0.3125,0.2483973972676134,0.5234494701338259,7,blocked,1.0
111,All,0.0,1,0.5108523405917123,0.49087688611734137,0.17,0.1541923470364413,0.5107672562699608,7,early,
112,Training,0.0,1,0.5169156188329787,0.49950259699618343,0.153125,0.14348436912048984,0.49878378473719787,7,early,
113,Test,0.0,1,0.48659922762664676,0.45637404260197273,0.2375,0.19702425870024715,0.5587011424010131,7,early,1.0
114,All,0.0,1,0.49597867828162756,0.45710212371991327,0.08,0.12912058099771925,0.5423858803578867,7,middle,
115,Training,0.0,1,0.5035172533994821,0.47375865129683403,0.053125,0.1107735182763712,0.5343293244440412,7,middle,
116,Test,0.0,1,0.46582437781020963,0.39047601341223015,0.1875,0.20250883188311136,0.5746121040132686,7,middle,1.0
117,All,0.0,1,0.46609513595252194,0.44399132642824335,0.2175,0.1728745707428972,0.5291435033394708,7,late,
118,Training,0.0,1,0.4732687664092141,0.4494480170942922,0.209375,0.1665708463605648,0.5287720329812206,7,late,
119,Test,0.0,1,0.43740061412575343,0.42216456376404776,0.25,0.1980894682722268,0.5306293847724716,7,late,1.0
120,All,0.0,1,0.4548096213708463,0.4337679745919918,0.16,0.13485700295510902,0.5341335008898092,8,interleaved,
121,Training,0.0,1,0.4659130778285764,0.4456597091628918,0.153125,0.1295142228096046,0.5258214203043862,8,interleaved,
122,Test,0.0,1,0.41039579553992583,0.386201036308392,0.1875,0.1562281235371267,0.5673818232315015,8,interleaved,1.0
123,All,0.0,1,0.4303240858678673,0.42890477360839946,0.0775,0.11482452013224918,0.5311494073352138,8,blocked,
124,Training,0.0,1,0.4372491904243631,0.43790816024188023,0.065625,0.11118306622893133,0.5407816947894449,8,blocked,
125,Test,0.0,1,0.40262366764188434,0.3928912270744761,0.125,0.12939033574552067,0.49262025751828886,8,blocked,1.0
126,All,0.0,1,0.4774113634290458,0.4865335470757378,0.1825,0.14531978713507784,0.5116974470174255,8,early,
