,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005825720857882149,2,0.4390094195438574,0.44102880232532404,0.15,0.13684151795674054,0.541069646721749,0,interleaved,
1,Training,0.0,2,0.44476674595709087,0.4499585249798416,0.134375,0.12535867112053325,0.5358024659812219,0,interleaved,
2,Test,0.0,1,0.41598011389092343,0.40530991170725394,0.2125,0.18277290530156975,0.5621383696838577,0,interleaved,1.0
3,All,0.0024137207958640694,6,0.4940296302555691,0.47254264429013615,0.125,0.13127281190642695,0.4631281964443675,0,blocked,
4,Training,0.003777627590847383,6,0.5067325756495691,0.4894754752178227,0.128125,0.12605060618191022,0.45745191049928174,0,blocked,
5,Test,0.0,1,0.4432178486795692,0.4048113205793903,0.1125,0.1521616348044939,0.4858333402247107,0,blocked,1.0
6,All,0.017897148924762685,5,0.49116754037334387,0.49587979360436824,0.1975,0.1560387494995879,0.5076208336366769,0,early,
7,Training,0.0190645941142006,5,0.49839602473011596,0.5056282460208996,0.1875,0.14636149013270155,0.5078953185996637,0,early,
8,Test,0.0,1,0.4622536029462554,0.456885983938243,0.2375,0.1947477869671333,0.5065228937847289,0,early,1.0
9,All,0.0005116972272755262,4,0.505415187968404,0.5047577309831323,0.115,0.1262367607333901,0.4850182800382124,0,middle,
10,Training,0.0001632298266125547,4,0.515971583767707,0.5149055333237158,0.1125,0.1227594456476496,0.4864052074165775,0,middle,
11,Test,0.0,1,0.4631896047711922,0.4641665216207981,0.125,0.1401460210763521,0.47947057052475195,0,middle,1.0
12,All,0.0014707543003157617,6,0.4849351392430187,0.4862090190370252,0.0675,0.09477445761782878,0.527753750093876,0,late,
13,Training,-0.0005923086459351848,6,0.4916472814966616,0.4915724198673644,0.053125,0.08522822602095223,0.5216718887258885,0,late,
14,Test,0.0,1,0.45808657022844684,0.46475541571566853,0.125,0.13295938400533508,0.5520811955658262,0,late,1.0
15,All,0.0007131143591258373,18,0.5239394945901595,0.5142252213052011,0.195,0.14922227146010422,0.5045487334216473,1,interleaved,
16,Training,-0.0004925948220401754,18,0.5522909502433412,0.5422745437179506,0.2,0.15224510789140244,0.4966267353494235,1,interleaved,
17,Test,0.005275056518462755,2,0.410533671977433,0.40202793165420286,0.175,0.1371309257349114,0.5362367257105426,1,interleaved,1.0
18,All,0.0006186074725380615,2,0.4493527853907666,0.4320412103619081,0.3075,0.2321047162535345,0.5315230562844122,1,blocked,
19,Training,0.0,2,0.4551542453123746,0.44233492759347987,0.290625,0.22328979540917243,0.5247337570003058,1,blocked,
20,Test,0.0,1,0.42614694570433487,0.39086634143562105,0.375,0.2673643996309828,0.5586802534208379,1,blocked,1.0
21,All,0.0092073730456033,15,0.5298335316285042,0.5442822855761127,0.0575,0.10031019786797661,0.48506363928720037,1,early,
22,Training,0.019385743794936714,15,0.5502669970042936,0.5689346981875337,0.034375,0.08476671799299022,0.4703302222441604,1,early,
23,Test,0.0,1,0.4480996701253473,0.44567263513042876,0.15,0.16248411736792218,0.54399730745936,1,early,1.0
24,All,0.0006186074725380615,2,0.45103866328611414,0.4358511450602272,0.23,0.1823757235371001,0.539330576360338,1,middle,
25,Training,0.0,2,0.4639474675601503,0.44954671607423125,0.203125,0.16885240462130566,0.5397495088362129,1,middle,
26,Test,0.0,1,0.39940344618996915,0.3810688610042111,0.3375,0.23646899920027797,0.5376548464568386,1,middle,1.0
27,All,-0.0004809403996461853,7,0.49118318825135326,0.5046166070142977,0.0775,0.10181022364108086,0.5393193050187953,1,late,
28,Training,-0.00014164013373194124,7,0.5001805055713529,0.5188697534040684,0.071875,0.09468047381610607,0.5246127749867735,1,late,
29,Test,0.0,1,0.4551939189713549,0.4476040214552147,0.1,0.13032922294098004,0.5981454251468825,1,late,1.0
30,All,-0.0007512864070466326,11,0.4980303493781754,0.5247506000751249,0.14,0.11320227727848377,0.4997909383896261,2,interleaved,
