,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.30111532922049733,0.8356528034541266,0,interleaved
1,1,0,0.7578069295955696,0.541900566247911,0,interleaved
2,2,0,0.3289083539260561,0.48354298850874844,0,interleaved
3,3,0,0.2182574550495307,0.5671462450276181,0,interleaved
4,4,0,0.7674246781106373,0.5243139977488611,0,interleaved
5,5,0,0.3236397420454156,0.691664506949359,0,interleaved
6,6,0,0.22686347884042776,0.48794672633073666,0,interleaved
7,7,0,0.6574992656167835,0.3720109354267196,0,interleaved
8,8,0,0.5145165492379986,0.4526111175576578,0,interleaved
9,9,0,0.360963435739338,0.48727519716346923,0,interleaved
10,10,0,0.13040703688604832,0.4695899325522803,0,interleaved
11,11,0,0.7416017404907246,0.542160045554865,0,interleaved
12,12,0,0.2675526371972916,0.5217701196136738,0,interleaved
13,13,0,0.3236546380373317,0.611706950908425,0,interleaved
14,14,0,0.33413690173992533,0.4811515684448351,0,interleaved
15,15,0,0.9035052537286525,0.5467699450507848,0,interleaved
16,16,0,0.31895236824517303,0.5459931984085677,0,interleaved
17,17,0,0.8488048859587729,0.5268628243187545,0,interleaved
18,18,0,0.49584064611889156,0.6381396870522946,0,interleaved
19,19,0,0.28323756137190503,0.7025511761207689,0,interleaved
20,20,0,0.5308940864722533,0.4246657440141124,0,interleaved
21,21,0,0.728151458261319,0.44440843273517144,0,interleaved
22,22,0,0.5112824421330096,0.4614831689234763,0,interleaved
23,23,0,0.16442229589353838,0.4604411312054195,0,interleaved
24,24,0,0.46366636987555526,0.47123975617623554,0,interleaved
25,25,0,0.7699761077680961,0.36552633308239735,0,interleaved
26,26,0,0.6505183692667735,0.4886383079771646,0,interleaved
27,27,0,0.39144796520346514,0.49680753414408485,0,interleaved
28,28,0,0.06524993370375842,0.6240480765822187,0,interleaved
29,29,0,0.29177552961256625,0.4450716788166269,0,interleaved
30,30,0,0.5837790832725057,0.501366758591108,0,interleaved
31,31,0,0.8032237453697433,0.5039047008155825,0,interleaved
32,32,0,0.3213652965339485,0.5980859223748203,0,interleaved
33,33,0,0.5931918601631766,0.4801007923220712,0,interleaved
34,34,0,0.8066756545650021,0.5710564705123127,0,interleaved
35,35,0,0.5406472643028138,0.46726655785115767,0,interleaved
36,36,0,0.5347548060552172,0.5542212017878632,0,interleaved
37,37,0,0.5227378571746372,0.5086471777581678,0,interleaved
38,38,0,0.5102042587334444,0.4080862288605683,0,interleaved
39,39,0,0.3005480470939492,0.5561907298191573,0,interleaved
40,40,0,0.16798181994986533,0.5638587649572044,0,interleaved
41,41,0,0.7460149383903643,0.3652056670613337,0,interleaved
42,42,0,0.47181330118167786,0.5357870739703638,0,interleaved
43,43,0,0.44770606732522344,0.4740542626096016,0,interleaved
44,44,0,0.4550376512948864,0.3905806174836761,0,interleaved
45,45,0,0.4241762943449944,0.6893038771907418,0,interleaved
46,46,0,0.6487831482552258,0.5320593282973964,0,interleaved
47,47,0,0.6140447366329173,0.5641986803879645,0,interleaved
48,48,0,0.22111236203705717,0.6976042832668543,0,interleaved
49,49,0,0.43312793729242927,0.5335980289612391,0,interleaved
50,50,0,0.4866692168439659,0.3807133401946823,0,interleaved
51,51,0,0.40185323836963793,0.4721506348159185,0,interleaved
52,52,0,0.6216772472429448,0.42838760673010695,0,interleaved
53,53,0,0.555223322028061,0.462804419796163,0,interleaved
54,54,0,0.5266594651394677,0.6590895444723068,0,interleaved
55,55,0,0.45338407909837863,0.6065501818106831,0,interleaved
56,56,0,0.35374378913741983,0.4776512798165041,0,interleaved
57,57,0,0.5460740016046061,0.48811943691754156,0,interleaved
58,58,0,0.5598643049559743,0.4656445979424726,0,interleaved
59,59,0,0.6457325371521943,0.4641908692904196,0,interleaved
60,60,0,0.6212561732156785,0.5121258856444783,0,interleaved
61,61,0,0.6247538716089637,0.43442739045352313,0,interleaved
62,62,0,0.2941607627370813,0.6269769061591098,0,interleaved
63,63,0,0.15332778897245125,0.5454547268761061,0,interleaved
64,64,0,0.42211617601539997,0.6027277080640489,0,interleaved
65,65,0,0.6246079531605382,0.6666576212068249,0,interleaved
66,66,0,0.4813756667828877,0.5663983853028087,0,interleaved
67,67,0,0.5711522232591097,0.46384676494704014,0,interleaved
68,68,0,0.48955498300185746,0.5070091729948053,0,interleaved
69,69,0,0.6265507838795384,0.583630446021127,0,interleaved
70,70,0,0.5086101901467044,0.41254106576642424,0,interleaved
71,71,0,0.04176499824358036,0.6197384939452416,0,interleaved
72,72,0,0.442608563048543,0.5591647112673248,0,interleaved
73,73,0,0.5865828451366581,0.487709854110657,0,interleaved
74,74,0,0.4935555912735312,0.40955378539556375,0,interleaved
75,75,0,0.43060456465097663,0.609468614460249,0,interleaved
76,76,0,0.6509229505326455,0.44468679535562483,0,interleaved
77,77,0,0.6927497108406826,0.4510551277278692,0,interleaved
78,78,0,0.6972826889785978,0.4486839118289538,0,interleaved
79,79,0,0.5690848727275546,0.47929927098943215,0,interleaved
80,80,0,0.327083594340242,0.5162626206931412,0,interleaved
81,81,0,0.8958402807043504,0.4713794787626563,0,interleaved
82,82,0,0.7110212953355834,0.6174315945898824,0,interleaved
83,83,0,0.38819514298022645,0.5765642063286407,0,interleaved
84,84,0,0.5328646759331955,0.4799340852089068,0,interleaved
85,85,0,0.7133476939263494,0.5160373579834371,0,interleaved
86,86,0,0.5036653182815978,0.4858135949607312,0,interleaved
