,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.4981110491257495,0.46361983459662326,0.175,0.15906733411983504,0.48615950209940406,0,interleaved,
1,Training,0.0,2,0.5065719011628014,0.4734617061766994,0.16875,0.1564633816666353,0.48447473321511153,0,interleaved,
2,Test,0.0,1,0.46426764097754214,0.42425234827631836,0.2,0.169483143932634,0.4928985776365737,0,interleaved,1.0
3,All,-0.0011321072852307004,2,0.45756007522158454,0.4384194297502249,0.08,0.11419759808776977,0.5009555903971303,0,blocked,
4,Training,0.0,2,0.4607126970402027,0.4447738962947952,0.065625,0.10663465964365212,0.49696329513877585,0,blocked,
5,Test,0.0,1,0.44494958794711226,0.4130015635719436,0.1375,0.1444493518642404,0.5169247714305479,0,blocked,1.0
6,All,-0.0036801408324937633,35,0.5704573794154744,0.5666930738012018,0.1675,0.1337255539873515,0.46764176642831756,0,early,
7,Training,0.004983433051433166,35,0.5996379211492942,0.598560315335256,0.18125,0.13804042755220206,0.4590823379270027,0,early,
8,Test,0.0,1,0.45373521248019577,0.4392241076649849,0.1125,0.11646605972794935,0.5018794804335766,0,early,1.0
9,All,-0.005306846161065166,16,0.5425614371234719,0.5825733675252969,0.07,0.0823472241023447,0.4751590300533495,0,middle,
10,Training,0.009001465354825157,16,0.5668825030344649,0.6068200389939884,0.08125,0.0867720635127476,0.45974371823250876,0,middle,
11,Test,0.0,1,0.44527717347949974,0.4855866816505302,0.025,0.06464786646073309,0.5368202773367123,0,middle,1.0
12,All,-0.0011269086959437213,5,0.46071558739161206,0.4793861890655105,0.025,0.0669925224219987,0.5089737076851368,0,late,
13,Training,5.8998790525169856e-06,5,0.47053534267843483,0.4915946299581746,0.025,0.06547562457240644,0.5110911813675528,0,late,
14,Test,0.0,1,0.42143656624432096,0.43055242549485423,0.025,0.07306011382036774,0.5005038129554729,0,late,1.0
15,All,0.0016234276640828803,22,0.5236480585707782,0.5241184688647293,0.1775,0.1298206457402153,0.5081992884188791,1,interleaved,
16,Training,-0.0008459886531032079,22,0.5458419880313313,0.5527584863169156,0.159375,0.11491782686273933,0.5092704290678423,1,interleaved,
17,Test,0.0,1,0.43487234072856523,0.40955839905598423,0.25,0.18943192125011918,0.5039147258230263,1,interleaved,1.0
18,All,-0.006391347074482911,7,0.49247765421224504,0.48755479653560946,0.1575,0.11743016702942206,0.4929329258555666,1,blocked,
19,Training,0.009395166423727896,6,0.5036952545411508,0.49996947397213154,0.140625,0.10483064327203624,0.4810130460035138,1,blocked,
20,Test,-0.04822971842765529,3,0.44760725289662173,0.4378960867895213,0.225,0.16782826205896537,0.5406124452637774,1,blocked,0.975
21,All,0.026167207118410637,16,0.5061777681468449,0.5208896803476354,0.0725,0.08841504532635495,0.49096155473569797,1,early,
22,Training,0.019837353810177837,16,0.5179682310147027,0.5341475987100024,0.046875,0.07736517433927623,0.48329887219517786,1,early,
23,Test,0.0,1,0.4590159166754135,0.4678580068981676,0.175,0.13261452927466982,0.5216122848977779,1,early,1.0
24,All,-0.0018033588124740012,5,0.49182077382569317,0.4624925142149503,0.155,0.13568333671604454,0.49974891541765243,1,middle,
25,Training,5.8998790525169856e-06,5,0.5047371886483069,0.4740931406548346,0.15625,0.1327025779685122,0.4975914529399845,1,middle,
26,Test,0.0,1,0.4401551145352381,0.41609000845541305,0.15,0.14760637170617383,0.5083787653283239,1,middle,1.0
27,All,-0.00020138779587951824,10,0.5056922578542359,0.5049682676872969,0.065,0.09807756263044222,0.49661949234211533,1,late,
28,Training,-0.0005806766556173084,10,0.5242615934192635,0.5205849752064036,0.0625,0.09755947321828803,0.5002530024060553,1,late,
29,Test,0.0,1,0.4314149155941255,0.44250143761087024,0.075,0.10014992027905897,0.48208545208635584,1,late,1.0
30,All,0.004108757999688511,3,0.49676823601532816,0.5249765845377671,0.1175,0.09740068916606387,0.49496893608941533,2,interleaved,
31,Training,0.001119339491339982,3,0.5073796441001971,0.5377960327606901,0.103125,0.08728873407864192,0.49196226438107454,2,interleaved,
32,Test,0.0,1,0.45432260367585214,0.473698791646075,0.175,0.13784850951575167,0.5069956229227787,2,interleaved,1.0
33,All,0.01405314225041,57,0.615644531267526,0.6245746187146491,0.1175,0.11524069302229865,0.5181827632609854,2,blocked,
34,Training,0.01971085722212865,57,0.6569587489219691,0.6716303681033693,0.09375,0.10005716725207633,0.5182573641590555,2,blocked,
35,Test,-0.004772670183370955,2,0.450387660649754,0.436351621159769,0.2125,0.17597479610318773,0.5178843596687053,2,blocked,1.0
36,All,0.0009078337322034179,4,0.4701124755134863,0.4419826861498888,0.2825,0.2063943984546355,0.5330123476301774,2,early,
37,Training,0.00047191793347124597,4,0.478056810656104,0.4545971689238998,0.2625,0.19997362140509206,0.5275455023761955,2,early,
38,Test,0.0,1,0.43833513494301557,0.3915247550538448,0.3625,0.23207750665280927,0.5548797286461044,2,early,1.0
39,All,0.0004082008348109015,2,0.4936759306611892,0.4895819476403432,0.07,0.1236741188609923,0.5300089243567454,2,middle,
40,Training,0.0,2,0.5046305043644953,0.5018046187181224,0.053125,0.11985804129512204,0.5335503481708527,2,middle,
