,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45527325006132296,0.42268173101763895,0.355,0.31161596667421043,0.5647121257138815,0,interleaved,
1,Training,0.0,1,0.46270961588900306,0.43372245264039205,0.33125,0.295847780877995,0.5503864521082338,0,interleaved,
2,Test,0.0,1,0.42552778675060254,0.3785188445266262,0.45,0.3746887098590723,0.6220148201364724,0,interleaved,1.0
3,All,0.0,1,0.4434521647681145,0.47996229008117935,0.225,0.18526610642256228,0.5633810124968645,0,blocked,
4,Training,0.0,1,0.45327336667315776,0.49468928320567385,0.196875,0.17138042048786423,0.558849832374466,0,blocked,
5,Test,0.0,1,0.4041673571479413,0.4210543175832016,0.3375,0.24080885016135442,0.5815057329864584,0,blocked,1.0
6,All,0.0,1,0.4463508322196757,0.43565845519820895,0.2,0.16954973806048584,0.5509082015599844,0,early,
7,Training,0.0,1,0.4577535224701296,0.4528929759649335,0.196875,0.15915935234402487,0.5283891964819974,0,early,
8,Test,0.0,1,0.4007400712178598,0.36672037213131115,0.2125,0.21111128092632975,0.6409842218719323,0,early,1.0
9,All,0.0,1,0.4199202995273248,0.40594705114556334,0.31,0.24526994484709178,0.5662869303542444,0,middle,
10,Training,0.0,1,0.42901386506049205,0.42128311317877076,0.296875,0.23152990310123314,0.5533375742641857,0,middle,
11,Test,0.0,1,0.383546037394656,0.344602803012734,0.3625,0.30023011183052634,0.6180843547144788,0,middle,1.0
12,All,0.0,1,0.4441664167348424,0.4118725336643347,0.23,0.20584226425970165,0.57342645430795,0,late,
13,Training,0.0,1,0.4525935577122951,0.4237838902258789,0.203125,0.19127588990632932,0.5710424879444786,0,late,
14,Test,0.0,1,0.41045785282503144,0.36422710741815806,0.3375,0.264107761673191,0.5829623197618355,0,late,1.0
15,All,0.0,1,0.5035719165145637,0.5265123473247633,0.07,0.09529252090090745,0.5419897743550537,1,interleaved,
16,Training,0.0,1,0.5073649419354652,0.5313873355211951,0.059375,0.0889728236478879,0.5462753048880231,1,interleaved,
17,Test,0.0,1,0.48839981483095757,0.5070123945390355,0.1125,0.12057130991298566,0.5248476522231762,1,interleaved,1.0
18,All,0.0,1,0.45398483042514887,0.44867447152335627,0.2425,0.22146292677963939,0.5794562230664163,1,blocked,
19,Training,0.0,1,0.4581985506110521,0.4566011436907365,0.225,0.20260065683787715,0.5749686704021478,1,blocked,
20,Test,0.0,1,0.43712994968153623,0.4169677828538353,0.3125,0.2969120065466885,0.59740643372349,1,blocked,1.0
21,All,0.0,1,0.4368722595063132,0.43363348598991647,0.2075,0.20697278299704874,0.5798389490237927,1,early,
22,Training,0.0,1,0.4402937564280234,0.44390787503295603,0.190625,0.1934834177813428,0.577339905954813,1,early,
