,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4772888136641449,0.45719413950594473,0.3175,0.24625818850569905,0.5388236453873296,0,interleaved,
1,Training,0.0,1,0.4840232680840055,0.46974032895603024,0.296875,0.2365919975436333,0.5417416225061711,0,interleaved,
2,Test,0.0,1,0.4503509959847028,0.4070093817056025,0.4,0.28492295235396214,0.5271517369119634,0,interleaved,1.0
3,All,0.0,1,0.43531859806550743,0.39975880358592036,0.255,0.23811154750689612,0.5838449552771735,0,blocked,
4,Training,0.0,1,0.4413333743679367,0.4107615869432067,0.240625,0.2264602604736849,0.5778984830544746,0,blocked,
5,Test,0.0,1,0.4112594928557908,0.3557476701567751,0.3125,0.2847166956397409,0.6076308441679699,0,blocked,1.0
6,All,0.0,1,0.4345641594864766,0.4365836882835464,0.285,0.24607430515025785,0.5473761445828557,0,early,
7,Training,0.0,1,0.4440697008676636,0.44796000329905733,0.284375,0.23790778760221923,0.5461388000039779,0,early,
8,Test,0.0,1,0.3965419939617284,0.39107842822150296,0.2875,0.2787403753424124,0.552325522898367,0,early,1.0
9,All,0.0,1,0.4602652198595855,0.470218968926287,0.215,0.1775734324501511,0.565506502672537,0,middle,
10,Training,0.0,1,0.46848092915565986,0.48295820034617637,0.20625,0.17525626506930717,0.5635740494552399,0,middle,
11,Test,0.0,1,0.4274023826752884,0.41926204324672955,0.25,0.18684210197352677,0.573236315541725,0,middle,1.0
12,All,0.0,1,0.4359860332618874,0.43329916472643804,0.225,0.19015659129596837,0.5173299040975388,0,late,
13,Training,0.0,1,0.44621973450331076,0.44661654310365434,0.171875,0.1640254655162946,0.5085431946127361,0,late,
14,Test,0.0,1,0.3950512282961941,0.38002965121757326,0.4375,0.2946810944146634,0.5524767420367492,0,late,1.0
15,All,0.0,1,0.4317447652345936,0.4178063794808985,0.2225,0.19883077911940236,0.5395220320873214,1,interleaved,
16,Training,0.0,1,0.4382211668097814,0.42811072950359125,0.209375,0.1882712546166841,0.5362223763724312,1,interleaved,
17,Test,0.0,1,0.4058391589338426,0.37658897939012714,0.275,0.24106887713027544,0.5527206549468822,1,interleaved,1.0
18,All,0.0,1,0.47336530582965597,0.4804136393318322,0.1575,0.16606608011078217,0.5342217306192208,1,blocked,
19,Training,0.0,1,0.4813480026455544,0.49174694334324565,0.146875,0.16218845323485492,0.5423962468000261,1,blocked,
20,Test,0.0,1,0.4414345185660625,0.4350804232861781,0.2,0.1815765876144912,0.5015236658960003,1,blocked,1.0
21,All,0.0,1,0.44603049816527424,0.4217087845665935,0.305,0.2422224066669586,0.5605012916714942,1,early,
22,Training,0.0,1,0.4520508362248437,0.43466444239819707,0.278125,0.22571212246280153,0.5582364060102517,1,early,
23,Test,0.0,1,0.42194914592699645,0.3698861532401793,0.4125,0.30826354348358675,0.5695608343164648,1,early,1.0
24,All,0.0,1,0.41914329478573487,0.40290755054965643,0.2275,0.2047384127530607,0.5381229623665754,1,middle,
25,Training,0.0,1,0.42603689295711306,0.4143766803936906,0.215625,0.19235437595651414,0.5423880282629984,1,middle,
26,Test,0.0,1,0.3915689021002219,0.35703103117352014,0.275,0.25427455993924697,0.5210626987808837,1,middle,1.0
27,All,0.0,1,0.4628719632057439,0.4443772810525141,0.3975,0.33434407261817667,0.610873875798405,1,late,
28,Training,0.0,1,0.46750782779915523,0.4562762779872324,0.35,0.295032117627053,0.5848560068617348,1,late,
29,Test,0.0,1,0.44432850483209874,0.3967812933136413,0.5875,0.4915918925826718,0.7149453515450864,1,late,1.0
30,All,0.0,1,0.46972747425701555,0.4656264014618335,0.3275,0.28422760711685807,0.5394766141174278,2,interleaved,
31,Training,0.0,1,0.4748217551996464,0.479322327520585,0.309375,0.2625327983494984,0.5403027421907162,2,interleaved,
32,Test,0.0,1,0.44935035048649213,0.4108426972268274,0.4,0.371006842186297,0.5361721018242743,2,interleaved,1.0
33,All,0.0,1,0.44937405894317134,0.42806859088207405,0.2425,0.22269058192113206,0.588488550976364,2,blocked,
34,Training,0.0,1,0.4552728818591954,0.4428106761292289,0.228125,0.21106461867631943,0.5920604994948528,2,blocked,
35,Test,0.0,1,0.4257787672790754,0.3691002498934545,0.3,0.26919443490038264,0.5742007569024087,2,blocked,1.0
36,All,0.0,1,0.4245848890344964,0.4229558367694763,0.22,0.1827364484280369,0.526721341498922,2,early,
37,Training,0.0,1,0.4320144056771705,0.43390715510864447,0.196875,0.1683463644333855,0.5187744492058689,2,early,
38,Test,0.0,1,0.3948668224638004,0.3791505634128036,0.3125,0.2402967844066425,0.5585089106711345,2,early,1.0
39,All,0.0,1,0.4850451230929933,0.4551617873279378,0.3625,0.3011704488819374,0.5553052946850308,2,middle,
40,Training,0.0,1,0.4935251588673577,0.4681072721250567,0.3375,0.27922503438601504,0.5491005090999327,2,middle,
41,Test,0.0,1,0.4511249799955355,0.4033798481394621,0.4625,0.3889521068656267,0.5801244370254233,2,middle,1.0
42,All,0.0,1,0.44967905121506263,0.4511222517749488,0.2275,0.1886860338872869,0.5119518833293518,2,late,
43,Training,0.0,1,0.45917534995028203,0.4645887824860793,0.209375,0.17533635937915326,0.5127694320878835,2,late,
44,Test,0.0,1,0.41169385627418537,0.3972561289304267,0.3,0.24208473191982155,0.5086816882952252,2,late,1.0
45,All,0.0,1,0.45780191069807813,0.42448584748184504,0.335,0.2923376474044828,0.5495822250192481,3,interleaved,
46,Training,0.0,1,0.46974861551821495,0.440676900398024,0.3125,0.2738285717906174,0.5486292289274822,3,interleaved,
47,Test,0.0,1,0.41001509141753073,0.3597216358171288,0.425,0.36637394985994437,0.5533942093863116,3,interleaved,1.0
48,All,0.0,1,0.4379048404986501,0.3780365035399895,0.2925,0.2581662158656121,0.526967152869511,3,blocked,
49,Training,0.0,1,0.44177377392102085,0.3920985591105725,0.25625,0.23542965219551873,0.516798544690928,3,blocked,
50,Test,0.0,1,0.42242910680916695,0.3217882812576577,0.4375,0.3491124705459857,0.5676415855838435,3,blocked,1.0
51,All,0.0,1,0.44397645253970053,0.4174432262508951,0.4275,0.33545308521061074,0.5629474444067575,3,early,
52,Training,0.0,1,0.4468234521678203,0.43057076699852337,0.390625,0.3001406636254453,0.550056575282167,3,early,
53,Test,0.0,1,0.4325884540272212,0.36493306326038244,0.575,0.4767027715512726,0.6145109209051194,3,early,1.0
54,All,0.0,1,0.4764820098079332,0.43199140190788937,0.345,0.2855598253702337,0.5966182879990993,3,middle,
55,Training,0.0,1,0.48466344252971255,0.4485617963686289,0.325,0.2693613143562307,0.597670976282025,3,middle,
56,Test,0.0,1,0.4437562789208154,0.3657098240649311,0.425,0.3503538694262457,0.5924075348673966,3,middle,1.0
57,All,0.0,1,0.45722412621974573,0.46799230710915635,0.2575,0.21610276887993451,0.6117023023650464,3,late,
58,Training,0.0,1,0.4648142559798977,0.4810528633451302,0.23125,0.19000189301294287,0.5896712238033555,3,late,
59,Test,0.0,1,0.426863607179138,0.4157500821652609,0.3625,0.32050627234790097,0.6998266166118096,3,late,1.0
60,All,0.0,1,0.4744158706172384,0.46328522917090426,0.18,0.1679678184484053,0.5289090196596948,4,interleaved,
61,Training,0.0,1,0.48462621887692053,0.479777021676384,0.165625,0.15874595526529695,0.5280871588137922,4,interleaved,
62,Test,0.0,1,0.43357447757850975,0.39731805914898527,0.2375,0.20485527118083863,0.5321964630433055,4,interleaved,1.0
