,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48574619060320096,0.45833061226945204,0.28,0.24173037594376778,0.5308870040445334,0,interleaved,
1,Training,0.0,1,0.48911454746915595,0.4659476357751432,0.246875,0.21776932334648702,0.5188495806655891,0,interleaved,
2,Test,0.0,1,0.47227276313938055,0.42786251824668736,0.4125,0.33757458633289106,0.5790366975603103,0,interleaved,1.0
3,All,0.0,1,0.4221633096433516,0.38975406075252395,0.275,0.23592710149772678,0.5941535475802878,0,blocked,
4,Training,0.0,1,0.4329160444017019,0.4068425017881829,0.24375,0.2133826303644689,0.5799563604052502,0,blocked,
5,Test,0.0,1,0.37915237060995,0.3214002966098882,0.4,0.3261049860307582,0.6509422962804381,0,blocked,1.0
6,All,0.0,1,0.4517162090882565,0.44689116228571185,0.325,0.2966695334679216,0.5384760435464659,0,early,
7,Training,0.0,1,0.457979951457807,0.4581397708957843,0.3125,0.28308225204140464,0.535397123708839,0,early,
8,Test,0.0,1,0.4266612396100544,0.4018967278454223,0.375,0.35101865917398933,0.5507917228969742,0,early,1.0
9,All,0.0,1,0.4546336527448775,0.4280913625874416,0.34,0.2811120366647258,0.5655913653472534,0,middle,
10,Training,0.0,1,0.45977630034778527,0.44021876357824963,0.321875,0.2572891454636997,0.5643713009047527,0,middle,
11,Test,0.0,1,0.43406306233324604,0.37958175862420973,0.4125,0.3764036014688302,0.5704716231172557,0,middle,1.0
12,All,0.0,1,0.4734117523514947,0.4296827420941011,0.31,0.25672749618503804,0.5876596558995745,0,late,
13,Training,0.0,1,0.49082025469063095,0.4505154081090419,0.265625,0.2250904829608384,0.5685753994874287,0,late,
14,Test,0.0,1,0.4037777429949494,0.346352078034338,0.4875,0.38327554908183664,0.6639966815481574,0,late,1.0
15,All,0.0,1,0.4621669136451231,0.4464491995067887,0.36,0.271748751328578,0.5188820513911975,1,interleaved,
16,Training,0.0,1,0.4738319600938597,0.464381014493538,0.325,0.24444007774908344,0.5080842050905205,1,interleaved,
17,Test,0.0,1,0.41550672785017695,0.37472193955979116,0.5,0.38098344564655645,0.5620734365939052,1,interleaved,1.0
18,All,0.0,1,0.43039049140280305,0.39528259214387435,0.3125,0.24898104749019645,0.5650036804046795,1,blocked,
19,Training,0.0,1,0.43556224936636495,0.40739819645063857,0.303125,0.24045739382645803,0.5553868933905617,1,blocked,
20,Test,0.0,1,0.4097034595485553,0.346820174916817,0.35,0.28307566214515023,0.6034708284611503,1,blocked,1.0
21,All,0.0,1,0.45991136598763793,0.45516178689401526,0.2475,0.2177433963957355,0.5425037003462753,1,early,
22,Training,0.0,1,0.4654439270875316,0.4663154684256785,0.240625,0.2124054194851206,0.5434016451962731,1,early,
23,Test,0.0,1,0.4377811215880632,0.4105470607673623,0.275,0.23909530403819518,0.5389119209462839,1,early,1.0
24,All,0.0,1,0.4500037510227654,0.4448432454934176,0.21,0.19613076132840213,0.4926691464784055,1,middle,
25,Training,0.0,1,0.45480302629192315,0.45470272766119474,0.209375,0.19043229679267898,0.4855054181302082,1,middle,
26,Test,0.0,1,0.43080664994613455,0.40540531682230885,0.2125,0.21892461947129488,0.521324059871195,1,middle,1.0
27,All,0.0,1,0.4004198522146514,0.370657879179517,0.2825,0.22030435042683771,0.5228043963587112,1,late,
28,Training,0.0,1,0.40229795767396254,0.3779931509179223,0.26875,0.20531307135019833,0.5209606829728051,1,late,
29,Test,0.0,1,0.3929074303774064,0.3413167922258952,0.3375,0.28026946673339537,0.5301792499023359,1,late,1.0
30,All,0.0,1,0.46470310804605935,0.4762111027657497,0.21,0.18594893659186607,0.5069828306448466,2,interleaved,
31,Training,0.0,1,0.47325016320331514,0.4842110333342259,0.175,0.1644121841638238,0.4967643344995176,2,interleaved,
32,Test,0.0,1,0.43051488741703636,0.4442113804918447,0.35,0.2720959463040352,0.5478568152261623,2,interleaved,1.0
33,All,0.0,1,0.47328231845626906,0.49775308283419484,0.2475,0.2238868405229995,0.5229778497868164,2,blocked,
34,Training,0.0,1,0.48014408936618946,0.5133547482204535,0.20625,0.1853238458937684,0.515311649828216,2,blocked,
35,Test,0.0,1,0.4458352348165877,0.43534642128916035,0.4125,0.3781388190399239,0.5536426496212181,2,blocked,1.0
36,All,0.0,1,0.4584315801724496,0.44744971290625785,0.21,0.19064692488137014,0.4946843812961825,2,early,
37,Training,0.0,1,0.46583886406823927,0.4618645150825296,0.20625,0.18340084129435832,0.4905176396179459,2,early,
38,Test,0.0,1,0.42880244458929084,0.38979050420117056,0.225,0.21963125922941745,0.5113513480091285,2,early,1.0
39,All,0.0,1,0.46232586582974533,0.4603149891219356,0.24,0.216690273880007,0.5489701859886839,2,middle,
