,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7428560161792968,0.5782829779008556,0,interleaved
1,1,0,0.49327491042929955,0.5270783997728821,0,interleaved
2,2,0,0.5015398210157123,0.573329283043509,0,interleaved
3,3,0,0.5667143152354376,0.6335319075076518,0,interleaved
4,4,0,0.03526049012182679,0.7444429276850387,0,interleaved
5,5,0,0.050862740768788994,0.6245122640439829,0,interleaved
6,6,0,0.048252806921126566,0.5036369959810407,0,interleaved
7,7,0,0.08141302856442233,0.4985180893655241,0,interleaved
8,8,0,0.446336367090199,0.49901786130071646,0,interleaved
9,9,0,0.46994850241717406,0.5329823118323993,0,interleaved
10,10,0,0.32560281831767185,0.6315292996121525,0,interleaved
11,11,0,0.924450618349034,0.4161634930883046,0,interleaved
12,12,0,0.5869608240986486,0.6256566104280171,0,interleaved
13,13,0,0.28245800383348185,0.9320171241232909,0,interleaved
14,14,0,0.8030308550096661,0.46857996216023445,0,interleaved
15,15,0,0.48138351851334676,0.6326758222484771,0,interleaved
16,16,0,0.5086611206676162,0.6903149682686353,0,interleaved
17,17,0,0.9817559069449702,1.1211723372586726,0,interleaved
18,18,0,0.9845508007828421,0.8680111361794176,0,interleaved
19,19,0,0.2559254026590001,1.0788858906649335,0,interleaved
20,20,0,0.4384544755232909,0.9587172074866921,0,interleaved
21,21,0,0.03144611459686174,1.1217270544634528,0,interleaved
22,22,0,0.5313106588243688,0.7529582645045617,0,interleaved
23,23,0,0.8311319475690455,0.44753362541112574,0,interleaved
24,24,0,0.09314384772977988,0.7649689355475948,0,interleaved
25,25,0,0.2422894845944157,0.5089865420271138,0,interleaved
26,26,0,0.649854242569687,0.7398643257405436,0,interleaved
27,27,0,0.1512709325233693,0.6880130342866053,0,interleaved
28,28,0,0.5573057646444224,0.657178828026573,0,interleaved
29,29,0,0.2325823803629035,0.44125761519058626,0,interleaved
30,30,0,0.42720700350412194,0.8848759139058247,0,interleaved
31,31,0,0.7137435326048094,0.8612073184896207,0,interleaved
32,32,0,0.5220006006297103,0.6757668347217107,0,interleaved
33,33,0,0.011373165576636536,0.7419032832360669,0,interleaved
34,34,0,0.7504273219246242,0.6085415651954229,0,interleaved
35,35,0,0.003583158776634014,0.912132035536906,0,interleaved
36,36,0,0.5048972936891102,0.5697015892062558,0,interleaved
37,37,0,0.9719971026322533,0.3626722282979047,0,interleaved
38,38,0,0.9429600953728767,0.6545445076788351,0,interleaved
39,39,0,0.7420312581868626,0.7104211937217697,0,interleaved
40,40,0,0.7176092308043343,0.8206891426430649,0,interleaved
41,41,0,0.9248119557008279,0.768528780544927,0,interleaved
42,42,0,0.1421185369051906,0.5053245132545778,0,interleaved
43,43,0,0.5006505171004536,0.679840257378602,0,interleaved
44,44,0,0.4800229401745246,0.746348621858153,0,interleaved
45,45,0,0.03282814342148837,0.7023352727336047,0,interleaved
46,46,0,0.502023398528992,0.5168147424223881,0,interleaved
47,47,0,0.7334230766253238,0.6262529775924054,0,interleaved
48,48,0,0.11678600536654274,0.7750233172700134,0,interleaved
49,49,0,0.6077789057962766,0.7067861404746247,0,interleaved
50,50,0,0.5011972239248716,0.5265117993899893,0,interleaved
51,51,0,0.15623284774127474,0.7861154388860316,0,interleaved
52,52,0,0.49979357969083216,1.1317435538417597,0,interleaved
53,53,0,0.613114723163556,0.6256590728902108,0,interleaved
54,54,0,0.35609059514716834,0.6976620612115494,0,interleaved
55,55,0,0.4860925314516039,1.3610306675769193,0,interleaved
56,56,0,0.5000483821635623,1.0771609660187051,0,interleaved
57,57,0,0.13567881517941516,0.5568495693167458,0,interleaved
58,58,0,0.49894387302556753,0.72934096693752,0,interleaved
59,59,0,0.8386776947499297,0.9669928318418715,0,interleaved
60,60,0,0.3452934317619018,0.6871354592829981,0,interleaved
61,61,0,0.5411196905641283,0.4761478766108205,0,interleaved
62,62,0,0.8331121487270727,0.4932708821276761,0,interleaved
63,63,0,0.5240222406657375,0.7461701963970345,0,interleaved
64,64,0,0.4590627398840546,0.8320599234033335,0,interleaved
65,65,0,0.9995919745824311,0.8084015295378346,0,interleaved
66,66,0,0.4992289611349792,1.1629454369955132,0,interleaved
67,67,0,0.024124889176393657,1.0171416448894504,0,interleaved
68,68,0,0.694487944501374,0.6320477551124113,0,interleaved
69,69,0,0.18078882270275637,0.6002929324618985,0,interleaved
70,70,0,0.4965134287276673,0.9840470036913578,0,interleaved
71,71,0,0.9601470604173321,0.8216346086204387,0,interleaved
72,72,0,0.4999983183711821,0.8791352690717589,0,interleaved
73,73,0,0.501072784154849,0.8624975406781482,0,interleaved
74,74,0,0.5000468111128871,1.0218946999418168,0,interleaved
75,75,0,0.375130298392852,0.7736459937808045,0,interleaved
76,76,0,0.5358157443647905,0.7705979264626531,0,interleaved
77,77,0,0.003201118032833495,0.9850640446037211,0,interleaved
78,78,0,0.6225522769656682,0.5025022282917126,0,interleaved
79,79,0,0.9959052222518523,0.8338951373050876,0,interleaved
80,80,0,0.4957835942920993,0.7240935706398683,0,interleaved
81,81,0,0.8278705969689777,0.8059198842911873,0,interleaved
82,82,0,0.49490484396281553,0.46499043215648095,0,interleaved
83,83,0,0.4791944435948298,0.48903374806382466,0,interleaved
84,84,0,0.36882799657530363,0.8172496863539167,0,interleaved
85,85,0,0.534428434730875,0.40547686663290106,0,interleaved
86,86,0,0.6405016226138378,0.41371250490062583,0,interleaved
87,87,0,0.17060932041707674,0.8192666596920579,0,interleaved
88,88,0,0.49584020467093237,0.6708463471240271,0,interleaved
89,89,0,0.922632549955912,0.6292355958056874,0,interleaved
90,90,0,0.07779287709914023,0.9047121469784549,0,interleaved
91,91,0,0.995671992988548,0.9691576489805326,0,interleaved
92,92,0,0.9368254106346994,0.8716922949799278,0,interleaved
93,93,0,0.9007827475226218,0.620597916441217,0,interleaved
94,94,0,0.6005169617597946,0.5020233225832489,0,interleaved
95,95,0,0.4315309904614699,0.5750076978466511,0,interleaved
96,96,0,0.5925121086515053,0.7446432902544752,0,interleaved
97,97,0,0.8285945362852414,0.9893127783659662,0,interleaved
98,98,0,0.9180858793482507,0.7130796994648513,0,interleaved
99,99,0,0.5261447180937752,0.8784555653381902,0,interleaved
100,100,0,0.5018891915825207,0.6834066504277581,0,interleaved
101,101,0,0.7258951285291575,0.7166306247319724,0,interleaved
102,102,0,0.507928713216496,0.6659595016886126,0,interleaved
103,103,0,0.9990523096520614,0.8349904364723788,0,interleaved
104,104,0,0.5006732546552809,0.6832768686461068,0,interleaved
105,105,0,0.522437575008909,0.7415207244122224,0,interleaved
106,106,0,0.378007864693774,0.7332954027076066,0,interleaved
107,107,0,0.07821625599133478,0.572991538785369,0,interleaved
108,108,0,0.48861935936313494,0.5658246980911638,0,interleaved
109,109,0,0.3839361579617111,0.7858044862956335,0,interleaved
110,110,0,0.49915723928751493,0.9618833923760555,0,interleaved
111,111,0,0.07134831055686254,1.0780673014807687,0,interleaved
112,112,0,0.4920568615910376,0.763404339985959,0,interleaved
113,113,0,0.0070837518023659255,0.7768894344621037,0,interleaved
114,114,0,0.5072749831216132,0.8613573190091182,0,interleaved
115,115,0,0.5767771218287597,0.7112585550895182,0,interleaved
116,116,0,0.500177589166954,0.6714394583563217,0,interleaved
117,117,0,0.5234749792652481,0.6899726775173621,0,interleaved
118,118,0,0.5943359120697799,0.49009738932465463,0,interleaved
119,119,0,0.003918019462369334,1.0444206255084802,0,interleaved
120,120,0,0.5097505327286951,0.5104682053764887,0,interleaved
121,121,0,0.23415487682487485,0.48870271062264614,0,interleaved
