,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0016306724975844052,38,0.623676310844894,0.6225258051312439,0.1475,0.11818673141556424,0.5112814689732397,0,interleaved,
1,Training,-0.0005362630578076025,38,0.6592550479051796,0.6669092045336299,0.10625,0.0985390958770482,0.4853107590863791,0,interleaved,
2,Test,0.0,1,0.48136136260375145,0.44499220752169977,0.3125,0.19677727356962826,0.6151643085206819,0,interleaved,1.0
3,All,-0.0006349481787637143,8,0.5298460583385334,0.49187513236934566,0.1775,0.1328074998995562,0.5020813603067513,0,blocked,
4,Training,0.0033054338972246054,8,0.5411214891716979,0.5126872460027286,0.15625,0.11898501387193135,0.4936546815637451,0,blocked,
5,Test,0.0,1,0.48474433500587516,0.4086266778358138,0.2625,0.18809744401005563,0.5357880752787763,0,blocked,1.0
6,All,0.005059295256516596,27,0.5200838503037025,0.5259139020930941,0.01,0.05439528424551705,0.5120943774868347,0,early,
7,Training,0.002633054105906428,27,0.544642153481747,0.553727214726669,0.009375,0.051035124192418624,0.5130632117753551,0,early,
8,Test,0.0,1,0.42185063759152447,0.4146606515587952,0.0125,0.06783592445791078,0.5082190403327537,0,early,1.0
9,All,-0.00496330113249431,4,0.4949907911734052,0.474294931815643,0.1475,0.14266188505848387,0.5129274268815338,0,middle,
10,Training,0.0012787496669921397,4,0.5105519985326424,0.49062955790500595,0.159375,0.1462800928256024,0.5046648615419844,0,middle,
11,Test,0.0,1,0.4327459617364567,0.4089564274581914,0.1,0.12818905399000974,0.5459776882397316,0,middle,1.0
12,All,0.005258484055264602,25,0.5821520037318846,0.5865384624070493,0.0625,0.08905109495582562,0.5299438684030122,0,late,
13,Training,0.005487669076925372,25,0.6068132041057738,0.6141500611050718,0.06875,0.08501841432303743,0.5322838085967413,0,late,
14,Test,-0.009104704097116901,2,0.48350720223632815,0.47609206761495954,0.0375,0.10518181748697841,0.5205841076280964,0,late,1.0
15,All,0.02890804078541886,28,0.6118656073082891,0.6324724812142712,0.05,0.0702931176595045,0.49982539341192234,1,interleaved,
16,Training,0.015042435638208838,28,0.6444575059272387,0.6614307239608062,0.04375,0.0655503383797184,0.4941582761563062,1,interleaved,
17,Test,0.0,1,0.4814980128324905,0.5166395102281311,0.075,0.0892642347786489,0.5224938624343872,1,interleaved,1.0
18,All,0.001997139864176038,5,0.5041549409468029,0.49140585371517276,0.045,0.08673589687640736,0.48930538034943744,1,blocked,
19,Training,0.00016718855722187517,5,0.5164268382543412,0.5036575060523438,0.053125,0.09066593221559424,0.48902388243081474,1,blocked,
20,Test,0.0,1,0.45506735171664997,0.4423992443664887,0.0125,0.0710157555196598,0.490431372023928,1,blocked,1.0
21,All,-0.004331599502858789,23,0.5452946881438354,0.5648462982061322,0.0325,0.07183167277483271,0.49614612436245986,1,early,
22,Training,0.026808281370086604,23,0.5691252272573659,0.5907144108309513,0.0375,0.07506150701705241,0.4894869739607321,1,early,
23,Test,0.042553191489361764,2,0.44997253168971285,0.461373847706856,0.0125,0.05891233580595397,0.5227827259693709,1,early,1.0
24,All,0.001118219361104628,20,0.5920485605100583,0.5994333604485427,0.03,0.07948664294658253,0.5235212140073306,1,middle,
25,Training,0.010524891961885274,20,0.6224104814163635,0.6372196445300234,0.034375,0.07262080113911673,0.5146858253220455,1,middle,
26,Test,-0.013046815042210343,2,0.4706008768848376,0.44828822412261893,0.0125,0.1069500101764457,0.558862768748471,1,middle,1.0
27,All,0.004250151484905187,23,0.5755478183716883,0.5915038470224633,0.06,0.10156419854175765,0.523079101659576,1,late,
28,Training,0.003893280632411085,23,0.602709220136307,0.6226900973410778,0.053125,0.09487305052194327,0.5168134909158117,1,late,
29,Test,0.0,1,0.46690221131321336,0.46675884574800575,0.0875,0.12832879062101518,0.5481415446346333,1,late,1.0
30,All,0.003611645827706453,37,0.6386379557197374,0.6516205128425441,0.1075,0.1126703273449439,0.5009585711764568,2,interleaved,
31,Training,0.003864857108526818,37,0.6744747831099371,0.689907298935513,0.121875,0.11591496123079512,0.49468064085838837,2,interleaved,
32,Test,-0.0019558860551132555,3,0.49529064615893764,0.4984733684706688,0.05,0.09969179180153893,0.5260702924487306,2,interleaved,1.0
33,All,0.0,1,0.5186527707615433,0.48429123703423477,0.1675,0.14725668583501872,0.48963595066125876,2,blocked,
34,Training,0.0,1,0.5243897576245723,0.4918413667289025,0.159375,0.14470174482505924,0.4858628730922587,2,blocked,
35,Test,0.0,1,0.4957048233094271,0.45409071825556424,0.2,0.15747644987485676,0.504728260937259,2,blocked,1.0
36,All,0.001337834965436063,3,0.4979274760331341,0.5130477201669048,0.0525,0.08974207391623694,0.5122354178264737,2,early,
37,Training,0.0001572817003724216,3,0.5062522163529004,0.5166089991362973,0.065625,0.09835183382809114,0.5237021682065479,2,early,
38,Test,0.0,1,0.4646285147540689,0.4988026042893347,0.0,0.05530303426882018,0.4663684163061769,2,early,1.0
39,All,0.000503619805135996,12,0.5935966837371854,0.5811406953971767,0.18,0.137067260431062,0.47913351075245486,2,middle,
40,Training,-0.0016266414290785254,12,0.6206518438195561,0.6138224966421412,0.165625,0.12768578993611562,0.48111764128033163,2,middle,
41,Test,0.0,1,0.48537604340770263,0.4504134904173194,0.2375,0.1745931424108475,0.4711969886409479,2,middle,1.0
42,All,-8.364680605758425e-05,4,0.4785189328371741,0.49711829746232433,0.0475,0.07419902402744376,0.5042559199916452,2,late,
43,Training,-0.00045632551744753284,4,0.48528807234442195,0.5022059232203578,0.040625,0.07417063326827213,0.5070547497717157,2,late,
44,Test,0.0,1,0.4514423748081825,0.47676779443019013,0.075,0.0743125870641303,0.49306060087136333,2,late,1.0
45,All,-0.0020064700529576172,34,0.6937233512623372,0.6532601478182711,0.23,0.1834134194016892,0.5028990733334205,3,interleaved,
46,Training,0.003375958367816516,34,0.7136768726319712,0.6689525499579211,0.23125,0.18805176041335353,0.49177996271327495,3,interleaved,
47,Test,0.05115089514066496,5,0.6139092657838008,0.5904905392596712,0.225,0.16486005535503184,0.5473755158140028,3,interleaved,1.0
48,All,0.004200015646556707,5,0.49219233464716594,0.5211656249209009,0.0075,0.044683373569430744,0.5120057420000839,3,blocked,
49,Training,0.001730893298295973,5,0.49970731526629847,0.5301420602651976,0.009375,0.0435017282311517,0.5080954426407885,3,blocked,
50,Test,0.0,1,0.4621324121706354,0.48525988354371397,0.0,0.04940995492254693,0.5276469394372655,3,blocked,1.0
51,All,0.003173599413136587,4,0.5005488677422804,0.49949045006106063,0.2,0.12436764422982055,0.5297641510316115,3,early,
52,Training,0.0017510757310739802,4,0.5109088163993567,0.5146732732340311,0.203125,0.12169216288912373,0.5225277756221267,3,early,
53,Test,0.0,1,0.4591090731139751,0.4387591573691788,0.1875,0.13506956959260788,0.5587096526695505,3,early,1.0
54,All,0.001053544868616688,4,0.5133026820997408,0.5199568984110979,0.12,0.11409235134566569,0.524319370066831,3,middle,
55,Training,-0.00015337332837831846,4,0.5247002261986722,0.5336882035474364,0.125,0.11767359206624162,0.5162095461711291,3,middle,
56,Test,0.0,1,0.4677125057040156,0.46503167786574406,0.1,0.09976738846336194,0.5567586656496389,3,middle,1.0
57,All,-0.001941065244567178,16,0.5432111815160685,0.5503901112332784,0.0075,0.04550507987889953,0.505072644994842,3,late,
58,Training,-0.0006462824963843952,16,0.5647250313813562,0.5700308340582556,0.009375,0.04871670953708358,0.5130384680956876,3,late,
59,Test,0.0,1,0.45715578205491786,0.4718272199333697,0.0,0.03265856124616333,0.47320935259145924,3,late,1.0
60,All,0.0028941945754766317,35,0.6209658782572198,0.6733511711380399,0.1675,0.11656872777849812,0.5105158252086192,4,interleaved,
61,Training,-0.0028176549264378363,35,0.6512893749011006,0.7087444996937492,0.165625,0.11476094060431166,0.5405339787506688,4,interleaved,
62,Test,0.0,1,0.4996718916816967,0.5317778569152033,0.175,0.12379987647524397,0.39044321104042057,4,interleaved,1.0
63,All,0.0021169202174825957,4,0.4731710387258564,0.4801595620162767,0.0325,0.06872059318775134,0.520542047604737,4,blocked,
