,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5324527662565545,0.6911597335290506,0,interleaved
1,1,0,0.6128942616837421,0.589569121619526,0,interleaved
2,2,0,0.629572065768534,0.5884761810258335,0,interleaved
3,3,0,0.43939748914486426,0.31742711986924244,0,interleaved
4,4,0,0.20309601872689007,0.5247664979974461,0,interleaved
5,5,0,0.31045511115549634,0.487561567492566,0,interleaved
6,6,0,0.34767185351303986,0.6217102275190731,0,interleaved
7,7,0,0.328959638417388,0.7363080436766316,0,interleaved
8,8,0,0.46600608143632793,0.380065604926935,0,interleaved
9,9,0,0.6442473827575065,0.3946671503933856,0,interleaved
10,10,0,0.6354927158488413,0.3602061210887555,0,interleaved
11,11,0,0.34624009238649683,0.6873341899184233,0,interleaved
12,12,0,0.4942929449086526,0.4346659835833512,0,interleaved
13,13,0,0.21860015164670893,0.5393481046275646,0,interleaved
14,14,0,0.32464798188617316,0.5934505720177914,0,interleaved
15,15,0,0.12613757489437527,0.426481897104694,0,interleaved
16,16,0,0.3319357022775418,0.5173762183598699,0,interleaved
17,17,0,0.4713152173980085,0.5297100433989121,0,interleaved
18,18,0,0.8979816744695774,0.3384279900370488,0,interleaved
19,19,0,0.5351911280964367,0.474922030203761,0,interleaved
20,20,0,0.5201826494138039,0.5678881908770312,0,interleaved
21,21,0,0.09921297490502352,0.7174141370920775,0,interleaved
22,22,0,0.5390292809672872,0.7958216202225112,0,interleaved
23,23,0,0.6325409752546072,0.46924914516674776,0,interleaved
24,24,0,0.30886148762324683,0.6406362011135138,0,interleaved
25,25,0,0.4770838200767187,0.44863884988849245,0,interleaved
26,26,0,0.44916966065668346,0.4370180146050715,0,interleaved
27,27,0,0.7618775188159256,0.35407380321386084,0,interleaved
28,28,0,0.37945379916388494,0.5637011344689953,0,interleaved
29,29,0,0.5374541028803836,0.5276935786244978,0,interleaved
30,30,0,0.0829086363217432,0.6522121473182958,0,interleaved
31,31,0,0.15675830409705366,0.6001674466137363,0,interleaved
32,32,0,0.23526171133327348,0.4333743134103897,0,interleaved
33,33,0,0.23570609264857367,0.5507482447597101,0,interleaved
34,34,0,0.8179878917381385,0.45078989292734706,0,interleaved
35,35,0,0.4498628663705332,0.47679361659740577,0,interleaved
36,36,0,0.33266694318094525,0.5449972398742464,0,interleaved
37,37,0,0.5146764822155672,0.4935786477340556,0,interleaved
38,38,0,0.8051508391686408,0.4399329689628888,0,interleaved
39,39,0,0.55631731905234,0.3569887633750105,0,interleaved
40,40,0,0.40909844447305893,0.5607297615518264,0,interleaved
41,41,0,0.44424782479188807,0.48454769378656504,0,interleaved
42,42,0,0.434169186824503,0.455141292215824,0,interleaved
43,43,0,0.539471075493093,0.44936481370867964,0,interleaved
44,44,0,0.8049350183542108,0.40011809706086854,0,interleaved
45,45,0,0.15164692116913653,0.624511855222344,0,interleaved
46,46,0,0.896020305708993,0.473283909618954,0,interleaved
47,47,0,0.22282200030544785,0.5203897869833757,0,interleaved
48,48,0,0.7277886149689576,0.39096701777366744,0,interleaved
49,49,0,0.2566570448178964,0.4883307568295916,0,interleaved
50,50,0,0.5750626167601689,0.49632512634786297,0,interleaved
51,51,0,0.533125955059493,0.47679383753115206,0,interleaved
52,52,0,0.6634222532687443,0.4702630616851372,0,interleaved
53,53,0,0.494688424742975,0.6115375512155078,0,interleaved
54,54,0,0.5117310962800204,0.5409047675056813,0,interleaved
55,55,0,0.1512929862316717,0.33040709945224356,0,interleaved
56,56,0,0.34852015921203666,0.43669815100215137,0,interleaved
57,57,0,0.8787225960666138,0.4404708641761215,0,interleaved
58,58,0,0.30170663416930316,0.558188409006753,0,interleaved
59,59,0,0.6674298669518347,0.38713502155447593,0,interleaved
60,60,0,0.2665278998606244,0.4958570950634023,0,interleaved
61,61,0,0.7201110140961353,0.5749725993727297,0,interleaved
62,62,0,0.5140689484169052,0.6043840154671621,0,interleaved
63,63,0,0.8787990102238261,0.5058193702857314,0,interleaved
64,64,0,0.4337852949152992,0.4545524847962091,0,interleaved
65,65,0,0.35602629232579486,0.4853788289784703,0,interleaved
66,66,0,0.7744919586771413,0.3722367063863625,0,interleaved
67,67,0,0.3618717550920737,0.4538498913234674,0,interleaved
68,68,0,0.2376602372004345,0.44388352930040653,0,interleaved
69,69,0,0.9618394595920337,0.4177868955068961,0,interleaved
70,70,0,0.5498991419461194,0.4098034837651179,0,interleaved
71,71,0,0.19484964766479815,0.524687697538962,0,interleaved
72,72,0,0.5262432372790695,0.39138798177142425,0,interleaved
73,73,0,0.9636212607033517,0.4201862679963562,0,interleaved
74,74,0,0.43097620971773576,0.3917468980533224,0,interleaved
75,75,0,0.294255006341296,0.43179700268086546,0,interleaved
76,76,0,0.16558565699915545,0.5465759465319946,0,interleaved
77,77,0,0.376084457454178,0.5440786816997635,0,interleaved
78,78,0,0.7596251632643427,0.37709353905914933,0,interleaved
79,79,0,0.6519579990942265,0.40722225179069516,0,interleaved
80,80,0,0.551783484334822,0.503669288705947,0,interleaved
81,81,0,0.7976719032901786,0.5148524590171868,0,interleaved
82,82,0,0.7212646280898404,0.24519187252624364,0,interleaved
83,83,0,0.159240478584425,0.5695771618926446,0,interleaved
84,84,0,0.3879517516483884,0.4492684422629051,0,interleaved
85,85,0,0.4543186916785645,0.39169042279589,0,interleaved
86,86,0,0.6148721674589499,0.3275198922450048,0,interleaved
87,87,0,0.2215947576735461,0.4446368133661591,0,interleaved
88,88,0,0.31725138191329094,0.40409237158420275,0,interleaved
89,89,0,0.6765783638964357,0.4040354056016844,0,interleaved
90,90,0,0.48942299692521996,0.5329165980523285,0,interleaved
91,91,0,0.1761886720714909,0.6113305345278137,0,interleaved
92,92,0,0.20787224080271371,0.5735130162560471,0,interleaved
93,93,0,0.45454444618445344,0.2452858115871845,0,interleaved
94,94,0,0.6223350772107116,0.4440079742154618,0,interleaved
95,95,0,0.47826549915444655,0.49550579891633434,0,interleaved
96,96,0,0.21086417248758987,0.574868426289026,0,interleaved
97,97,0,0.3540199794592917,0.4340415346726344,0,interleaved
98,98,0,0.33827359845782107,0.3073115281901001,0,interleaved
99,99,0,0.4468464974599686,0.4229082208695969,0,interleaved
100,100,0,0.9711340260361527,0.5614040387436312,0,interleaved
101,101,0,0.3664441070678262,0.4849693386787242,0,interleaved
102,102,0,0.5736031441292891,0.34914770349518065,0,interleaved
103,103,0,0.6036818798623205,0.5069203455179205,0,interleaved
104,104,0,0.5034868167035719,0.43419172326774524,0,interleaved
105,105,0,0.6824197663697584,0.31970461095786573,0,interleaved
106,106,0,0.6712620600961212,0.4014146822233514,0,interleaved
107,107,0,0.6391039865376531,0.5473752180985152,0,interleaved
108,108,0,0.5238335852097027,0.4267501499162555,0,interleaved
109,109,0,0.8514794120123197,0.3864770096743238,0,interleaved
