,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00018590584130789216,10,0.5311215958109355,0.4880237758925455,0.1775,0.13952528663926583,0.4934205550243471,0,interleaved,
1,Training,-0.0010394642034515635,10,0.5536792345449206,0.510633001079817,0.159375,0.13424341781800847,0.4801927933300779,0,interleaved,
2,Test,0.0,1,0.4408910408749954,0.3975868751434595,0.25,0.16065276192429506,0.5463316018014241,0,interleaved,1.0
3,All,0.0,1,0.49225584588084736,0.4688502928603302,0.095,0.1230974695274914,0.5334255791662837,0,blocked,
4,Training,0.0,1,0.505249635076023,0.4853765849333686,0.09375,0.11726610454408534,0.5224773830718551,0,blocked,
5,Test,0.0,1,0.44028068910014456,0.40274512456817657,0.1,0.14642292946111563,0.5772183635439985,0,blocked,1.0
6,All,0.015678798030172567,7,0.4969875177829406,0.510832026325122,0.0275,0.07101676117210726,0.49946148699474646,0,early,
7,Training,0.01291625893161278,7,0.5161578138361591,0.5276670333371938,0.015625,0.06416605301327687,0.49951195117300023,0,early,
8,Test,0.0,1,0.4203063335700665,0.4434919982768351,0.075,0.09841959380742882,0.4992596302817314,0,early,1.0
9,All,0.0,1,0.49184086489702666,0.48430579636880666,0.1525,0.14229753321495978,0.5161052804769924,0,middle,
10,Training,0.0,1,0.49725893838802276,0.4904836642983609,0.140625,0.1347564806714255,0.5254040312685859,0,middle,
11,Test,0.0,1,0.470168570933042,0.4595943246505899,0.2,0.17246174338909687,0.47891027731061825,0,middle,1.0
12,All,0.0,1,0.4754404598106766,0.45139159006761564,0.2275,0.17215152950483514,0.5128743495585373,0,late,
13,Training,0.0,1,0.4825176575764114,0.4591500086197556,0.203125,0.16446511218195017,0.5032490969386176,0,late,
14,Test,0.0,1,0.44713166874773763,0.4203579158590564,0.325,0.20289719879637497,0.551375360038216,0,late,1.0
15,All,-6.365564307274786e-05,3,0.48493788650715625,0.48247504053583384,0.035,0.05659034706933443,0.5384036723723828,1,interleaved,
16,Training,-0.00015531567911784808,3,0.49745427796638153,0.49469251021042115,0.040625,0.05970122248000327,0.5448365217357787,1,interleaved,
17,Test,0.0,1,0.4348723206702549,0.4336051618374851,0.0125,0.04414684542665907,0.5126722749187991,1,interleaved,1.0
18,All,0.0,1,0.5124413038156035,0.483371240389947,0.1,0.11505349842642962,0.5015587463647606,1,blocked,
19,Training,0.0,1,0.521666911210027,0.49438455133690756,0.096875,0.10801759671494046,0.5006491280190548,1,blocked,
20,Test,0.0,1,0.4755388742379098,0.4393179966021047,0.1125,0.1431971052723861,0.5051972197475834,1,blocked,1.0
21,All,0.0,1,0.48437053440768063,0.4816839393573213,0.0675,0.09208951330698532,0.4912788866849912,1,early,
22,Training,0.0,1,0.4972344924436065,0.4974688593028899,0.06875,0.08655227195401635,0.4935937622445875,1,early,
23,Test,0.0,1,0.43291470226397705,0.4185442595750465,0.0625,0.11423847871886114,0.48201938444660575,1,early,1.0
24,All,0.0,1,0.47506884893088297,0.4447692195970119,0.195,0.14072181181289378,0.5108392826987725,1,middle,
25,Training,0.0,1,0.4794802237102953,0.4498295289710347,0.184375,0.1327863064877254,0.5173761001644861,1,middle,
26,Test,0.0,1,0.4574233498132335,0.42452798210092074,0.2375,0.17246383311356725,0.48469201283591873,1,middle,1.0
27,All,0.0,1,0.49970181339110264,0.46704680897685386,0.22,0.17883825681789056,0.5105630384390648,1,late,
28,Training,0.0,1,0.5104580693534931,0.4802707984334932,0.190625,0.16656572999882763,0.5138707690147303,1,late,
29,Test,0.0,1,0.4566767895415403,0.4141508511502966,0.3375,0.2279283640941423,0.49733211613640266,1,late,1.0
30,All,0.0,1,0.5091406968286106,0.4693090443150462,0.21,0.1790766830147603,0.4758386992429234,2,interleaved,
31,Training,0.0,1,0.5166840484646846,0.47435148134419736,0.20625,0.17237141217890345,0.47295442168477475,2,interleaved,
32,Test,0.0,1,0.4789672902843147,0.44913929619844206,0.225,0.20589776635818774,0.4873758094755181,2,interleaved,1.0
33,All,0.024999775023022697,10,0.5122789956422299,0.5369242918259015,0.0625,0.08242808352859335,0.5396443945279547,2,blocked,
34,Training,0.01086869844382685,10,0.5270899054145536,0.5538091679120063,0.03125,0.0677922904185767,0.5508415735463472,2,blocked,
35,Test,0.0,1,0.45303535655293525,0.4693847874814822,0.1875,0.14097125596865995,0.49485567845438394,2,blocked,1.0
36,All,0.0,1,0.47228697627591876,0.4672417663701816,0.08,0.09619246883752812,0.49259492977213076,2,early,
37,Training,0.0,1,0.47824757175705535,0.4749475574612757,0.078125,0.09635964213987672,0.4938645009898545,2,early,
38,Test,0.0,1,0.4484445943513723,0.4364186020058051,0.0875,0.09552377562813377,0.4875166449012358,2,early,1.0
39,All,0.0,1,0.47853724823941035,0.491166344763936,0.0875,0.09279568050348434,0.47926811978513,2,middle,
40,Training,0.0,1,0.48582108863786666,0.4996819021692646,0.08125,0.08633393807453742,0.4772896278752846,2,middle,
41,Test,0.0,1,0.449401886645585,0.45710411514262167,0.1125,0.11864265021927209,0.48718208742451186,2,middle,1.0
42,All,-0.0006814946593059556,12,0.5297718354138329,0.5437976080336129,0.065,0.09108358702368242,0.45729220865489667,2,late,
43,Training,-0.001712470489935917,12,0.5490175712912608,0.5643300447992697,0.053125,0.0877626816504086,0.45383685805426655,2,late,
44,Test,0.0,1,0.4527888919041206,0.46166786097098544,0.1125,0.10436720851677775,0.471113611057417,2,late,1.0
45,All,0.0,1,0.4812849813274121,0.47087959287254344,0.0875,0.10269290549562707,0.5357290183179324,3,interleaved,
46,Training,0.0,1,0.4925719329281452,0.4857235321430499,0.0875,0.09658323365204217,0.5342473559708075,3,interleaved,
47,Test,0.0,1,0.4361371749244796,0.4115038357905174,0.0875,0.12713159286996667,0.5416556677064321,3,interleaved,1.0
48,All,0.0,1,0.5091894313668116,0.49427260662879263,0.085,0.11099458727072702,0.49765738686247685,3,blocked,
49,Training,0.0,1,0.5197943053084012,0.5062543145985139,0.0625,0.09998299264700024,0.5050104252808261,3,blocked,
50,Test,0.0,1,0.4667699356004534,0.44634577474990744,0.175,0.15504096576563414,0.4682452331890799,3,blocked,1.0
51,All,0.0,1,0.46950459025618774,0.4454603035533061,0.16,0.143714327417877,0.4934336368544625,3,early,
52,Training,0.0,1,0.47866539877207975,0.45578914559147954,0.153125,0.14271765287280713,0.48655599998854193,3,early,
53,Test,0.0,1,0.4328613561926195,0.404144935400612,0.1875,0.14770102559815665,0.5209441843181448,3,early,1.0
54,All,0.0,1,0.530667549454016,0.48361289808745256,0.1875,0.17924922486748918,0.4872563905056432,3,middle,
55,Training,0.0,1,0.5428249542492007,0.4945288402421461,0.159375,0.16457730980793447,0.48588653883009086,3,middle,
56,Test,0.0,1,0.4820379302732761,0.43994912946867837,0.3,0.23793688510570812,0.4927357972078526,3,middle,1.0
57,All,0.0,1,0.4782629144840884,0.5383040746155987,0.0,0.0405893156752911,0.49913218905199,3,late,
58,Training,0.0,1,0.4905251790992129,0.5547110279591567,0.0,0.03566577831619676,0.5004741083538052,3,late,
59,Test,0.0,1,0.42921385602359036,0.4726762612413672,0.0,0.060283465111668474,0.4937645118447289,3,late,1.0
60,All,0.0,1,0.531160538579753,0.5374325380094573,0.0675,0.1101316740307437,0.5201099492584735,4,interleaved,
61,Training,0.0,1,0.5389949893338629,0.5475768447841383,0.065625,0.10438761572924463,0.5118290350754174,4,interleaved,
62,Test,0.0,1,0.4998227355633131,0.49685531091073354,0.075,0.1331079072367399,0.5532336059906979,4,interleaved,1.0
63,All,0.0,1,0.41942793504743736,0.40473944841862974,0.195,0.17032474319688848,0.5387121246447338,4,blocked,
64,Training,0.0,1,0.42557037937855324,0.40921185907161045,0.19375,0.16840129557645817,0.5409246157699363,4,blocked,
65,Test,0.0,1,0.39485815772297367,0.3868498058067069,0.2,0.17801853367860968,0.5298621601439237,4,blocked,1.0
66,All,0.0,1,0.4828212950556444,0.4990864885705188,0.1875,0.15253031052155042,0.5405542393167977,4,early,
67,Training,0.0,1,0.4926416788564905,0.5091609602190589,0.203125,0.15375741451076885,0.5389791499770477,4,early,
68,Test,0.0,1,0.44353975985226063,0.4587886019763581,0.125,0.14762189456467673,0.5468545966757983,4,early,1.0
69,All,0.0,1,0.46466674130776925,0.44644925386765166,0.16,0.16247830182998413,0.48812555005134667,4,middle,
70,Training,0.0,1,0.472285705782057,0.45742580949859735,0.15,0.15796771191163167,0.48762455195835275,4,middle,
71,Test,0.0,1,0.43419088341061846,0.40254303134386904,0.2,0.18052066150339394,0.4901295424233226,4,middle,1.0
72,All,0.0,1,0.48142038771780293,0.4713097777667383,0.12,0.11263544991614843,0.5111931319137946,4,late,
73,Training,0.0,1,0.48954241097572937,0.4813473558758238,0.096875,0.10180206254339783,0.5054425960910326,4,late,
74,Test,0.0,1,0.4489322946860973,0.4311594653303965,0.2125,0.15596899940715078,0.5341952752048427,4,late,1.0
75,All,0.0,1,0.46960751424903846,0.45452037962405223,0.265,0.19017108154431633,0.5172231214226221,5,interleaved,
76,Training,0.0,1,0.47539878815576786,0.4595434842282824,0.24375,0.17960695978786384,0.5108328961742105,5,interleaved,
77,Test,0.0,1,0.44644241862212086,0.4344279612071314,0.35,0.23242756857012625,0.5427840224162683,5,interleaved,1.0
78,All,0.0,1,0.4586262153608767,0.4170673943834777,0.19,0.16800293553939102,0.4721573774862277,5,blocked,
79,Training,0.0,1,0.46674492253940514,0.42584450164492604,0.175,0.16068354777232288,0.46224969802411636,5,blocked,
80,Test,0.0,1,0.4261513866467627,0.3819589653376838,0.25,0.1972804866076637,0.511788095334673,5,blocked,1.0
81,All,0.017200596609514257,12,0.5579051935434134,0.5422652152274913,0.14,0.12260828012387445,0.5167816228706534,5,early,
82,Training,0.017334351069854505,12,0.5804501241316412,0.5621237745296781,0.121875,0.11768067215256901,0.5258565232211133,5,early,
83,Test,0.0,1,0.4677254711905014,0.4628309780187433,0.2125,0.1423187120090963,0.4804820214688138,5,early,1.0
