,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008253785795133587,8,0.5514454473749638,0.5452603321351268,0.135,0.12408284685883121,0.5207589348986561,0,interleaved,
1,Training,-0.0012608266097455538,8,0.5707950135997717,0.5644983950292268,0.159375,0.1312982002884379,0.5175375927027602,0,interleaved,
2,Test,0.0,1,0.4740471824757327,0.4683080805587263,0.0375,0.09522143314040452,0.5336443036822395,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.4724532866097546,0.43142563413657614,0.145,0.14569427014445407,0.49577117893139955,0,blocked,
4,Training,0.0,2,0.47886719349689927,0.4425481709847861,0.146875,0.14242235566132555,0.4911780804439404,0,blocked,
5,Test,0.0,1,0.4467976590611763,0.38693548674373596,0.1375,0.15878192807696825,0.5141435728812359,0,blocked,1.0
6,All,0.0,1,0.4386278015303544,0.41568199252371635,0.295,0.2116436808072491,0.5380721311798197,0,early,
7,Training,0.0,1,0.4453449683587095,0.42365636976224524,0.29375,0.20626541327331144,0.542422238962377,0,early,
8,Test,0.0,1,0.4117591342169338,0.38378448356960126,0.3,0.23315675094299976,0.5206717000495906,0,early,1.0
9,All,-0.00038530080689937125,6,0.4524661846340648,0.4604181987577132,0.0475,0.07140802018079581,0.5192805131101683,0,middle,
10,Training,-0.00030290662509908803,6,0.4626300678885306,0.4713769844563462,0.05,0.07193449713962576,0.5129768784259742,0,middle,
11,Test,0.0,1,0.41181065161620156,0.41658305596318124,0.0375,0.06930211234547608,0.5444950518469446,0,middle,1.0
12,All,0.0,1,0.42782612723574087,0.4035234252378157,0.2125,0.16022909321184606,0.5156430862920924,0,late,
13,Training,0.0,1,0.432894901520813,0.4110748757800545,0.215625,0.15809078863407416,0.5210756623329874,0,late,
14,Test,0.0,1,0.40755103009545296,0.3733176230688606,0.2,0.1687823115229335,0.49391278212851264,0,late,1.0
15,All,-0.00020293905540385126,6,0.4848453004736978,0.4934908297445888,0.065,0.08722880170069322,0.5203675606654662,1,interleaved,
16,Training,-0.0006098388648342231,6,0.4948779694296338,0.5045774573043026,0.059375,0.08432086262375064,0.5283373257134908,1,interleaved,
17,Test,0.0,1,0.444714624649954,0.4491443195057336,0.0875,0.09886055800846354,0.48848850047336806,1,interleaved,1.0
18,All,0.0,1,0.4368750738417631,0.44856948220691406,0.1025,0.10664940146488729,0.5355909084505902,1,blocked,
19,Training,0.0,1,0.44302913579933334,0.45558878309282347,0.096875,0.10117214545389644,0.5417077118034375,1,blocked,
20,Test,0.0,1,0.41225882601148256,0.4204922786632765,0.125,0.12855842550885074,0.5111236950392015,1,blocked,1.0
21,All,0.006544652815467575,7,0.47307991282375733,0.4687075076489002,0.0525,0.09967543783649202,0.5016879888753922,1,early,
22,Training,0.0034628321047820996,7,0.48511680927373063,0.4789792867263586,0.0375,0.0865893643159569,0.5040497530934887,1,early,
23,Test,0.0,1,0.42493232702386435,0.4276203913390667,0.1125,0.15201973191863252,0.4922409320030063,1,early,1.0
24,All,-0.0004017285846218076,10,0.5258798682282796,0.550758238149448,0.01,0.07581047381962235,0.48794516485360473,1,middle,
25,Training,-0.0008936515310178769,10,0.5398496025821395,0.5659331763048154,0.009375,0.06767872287973194,0.47756026913610167,1,middle,
26,Test,0.0,1,0.47000093081284006,0.49005848552797815,0.0125,0.10833747757918402,0.5294847477236171,1,middle,1.0
27,All,0.0,1,0.44984099094840635,0.45319415569349775,0.2275,0.16155135696278866,0.5342358031494318,1,late,
28,Training,0.0,1,0.45614616769449695,0.4593771856146409,0.234375,0.1648729580121029,0.5372712308641466,1,late,
29,Test,0.0,1,0.4246202839640436,0.42846203600892474,0.2,0.14826495276553162,0.5220940922905725,1,late,1.0
30,All,0.0,1,0.43707705210011044,0.3930923620122854,0.2025,0.17557730234580338,0.5824483969540544,2,interleaved,
31,Training,0.0,1,0.44081796972153986,0.4057895534229248,0.178125,0.1625545613036303,0.5920291328249153,2,interleaved,
32,Test,0.0,1,0.4221133816143929,0.34230359636972785,0.3,0.22766826651449557,0.5441254534706109,2,interleaved,1.0
33,All,0.0,1,0.4597808896262852,0.4925685175423283,0.05,0.0789169226069704,0.5091624669791702,2,blocked,
34,Training,0.0,1,0.46972896802864705,0.5086668578261447,0.034375,0.06519946937613183,0.5056312431598096,2,blocked,
35,Test,0.0,1,0.41998857601683814,0.4281751564070624,0.1125,0.13378673553032466,0.5232873622566128,2,blocked,1.0
36,All,0.0,1,0.47029161581051904,0.4390755700087976,0.1225,0.13009110458814532,0.5090762802522086,2,early,
37,Training,0.0,1,0.4761902229363359,0.44653612438817847,0.109375,0.1250050774243372,0.501226133686705,2,early,
38,Test,0.0,1,0.4466971873072511,0.40923335249127424,0.175,0.15043521324337789,0.5404768665142229,2,early,1.0
39,All,0.0,1,0.4658591232792117,0.449416920703512,0.2325,0.17199720921087677,0.5029898551342262,2,middle,
40,Training,0.0,1,0.471743156484903,0.45724987774975856,0.221875,0.1625754213763551,0.50511055670483,2,middle,
41,Test,0.0,1,0.4423229904564466,0.4180850925185261,0.275,0.2096843605489635,0.4945070488518114,2,middle,1.0
42,All,0.0,1,0.4241712015390517,0.42088926443753377,0.1275,0.13563114621922606,0.48716554183603755,2,late,
43,Training,0.0,1,0.4321264439071526,0.4318893031873306,0.10625,0.11819379561779367,0.46771968490498195,2,late,
44,Test,0.0,1,0.39235023206664776,0.37688910943834675,0.2125,0.20538054862495567,0.56494896956026,2,late,1.0
45,All,0.0,1,0.5190036146792345,0.5280743750156863,0.1275,0.12411162705859287,0.5077361681598476,3,interleaved,
46,Training,0.0,1,0.5255610536401801,0.5377845977687497,0.084375,0.10742530593278403,0.5051238402255582,3,interleaved,
