,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.505342501345547,0.47906254216657396,0.2,0.15930785363035432,0.5141313820192174,0,interleaved,
1,Training,0.0,1,0.5179595733002013,0.4975362804818175,0.1625,0.1417981235980808,0.5077970719773441,0,interleaved,
2,Test,0.0,1,0.4548742135269302,0.40516758890559945,0.35,0.22934677375944848,0.53946862218671,0,interleaved,1.0
3,All,0.0,1,0.5203487099367035,0.5057236105909465,0.0825,0.11746478864383604,0.49502541850285836,0,blocked,
4,Training,0.0,1,0.5255695269496115,0.5096015849240227,0.096875,0.12551477656129498,0.4949485865341502,0,blocked,
5,Test,0.0,1,0.4994654418850713,0.4902117132586408,0.025,0.08526483697400034,0.4953327463776912,0,blocked,1.0
6,All,0.0,1,0.5115783425000981,0.5208651206292216,0.0275,0.06008179804801246,0.5019634240399232,0,early,
7,Training,0.0,1,0.5189355651974735,0.5277128663387506,0.034375,0.06401082157853423,0.5031150378853501,0,early,
8,Test,0.0,1,0.4821494517105967,0.4934741377911057,0.0,0.04436570392592533,0.4973569686582156,0,early,1.0
9,All,0.0,1,0.4862317649594817,0.5056251620048754,0.0575,0.08805867346405455,0.4847536800136749,0,middle,
10,Training,0.0,1,0.4960933849114378,0.5161871103070268,0.05,0.08461015261803309,0.4827491642523018,0,middle,
11,Test,0.0,1,0.4467852851516574,0.4633773687962693,0.0875,0.1018527568481403,0.49277174305916754,0,middle,1.0
12,All,0.0,1,0.5219131892780589,0.48895733287191434,0.1925,0.16556619000086875,0.5187706653927514,0,late,
13,Training,0.0,1,0.5328564393434149,0.5029833214610997,0.203125,0.16823708945042282,0.517456945799019,0,late,
14,Test,0.0,1,0.478140189016635,0.4328533785151725,0.15,0.1548825922026527,0.5240255437676808,0,late,1.0
15,All,0.0,1,0.483236586206688,0.47328318163679334,0.1325,0.12308413468253825,0.4908364173397156,1,interleaved,
16,Training,0.0,1,0.49057634935617356,0.48178716059581594,0.109375,0.11531388811456537,0.4945465660112568,1,interleaved,
17,Test,0.0,1,0.4538775336087455,0.4392672658007034,0.225,0.15416512095442983,0.4759958226535511,1,interleaved,1.0
18,All,0.0,1,0.4906163753310506,0.47021185250062536,0.16,0.13213563443132992,0.4874231499486265,1,blocked,
19,Training,0.0,1,0.497465435140167,0.4768591425619326,0.15,0.1321439838829888,0.4806268278260369,1,blocked,
20,Test,0.0,1,0.4632201360945852,0.4436226922553965,0.2,0.13210223662469428,0.5146084384389852,1,blocked,1.0
21,All,0.0,1,0.49920731144418895,0.4902758807146135,0.075,0.07886081496040939,0.5097128395934583,1,early,
22,Training,0.0,1,0.5115988065539753,0.5072750761389553,0.053125,0.06644253896927628,0.5071416590853466,1,early,
23,Test,0.0,1,0.4496413310050434,0.4222790990172456,0.1625,0.12853391892494187,0.5199975616259044,1,early,1.0
24,All,0.0,1,0.5314599995593473,0.5250838972613906,0.0425,0.06509814768308192,0.5162383030942154,1,middle,
25,Training,0.0,1,0.5438701557151484,0.5374042822794608,0.046875,0.0639241172165658,0.5168209231850133,1,middle,
26,Test,0.0,1,0.4818193749361424,0.47580235718910985,0.025,0.06979426954914643,0.513907822731024,1,middle,1.0
27,All,0.0,1,0.5197010446046317,0.5245838057354326,0.1025,0.12221772200951808,0.5048196168481134,1,late,
28,Training,0.0,1,0.52981169995139,0.5343157953478769,0.1125,0.12868226881820818,0.49995833980563475,1,late,
29,Test,0.0,1,0.47925842321759954,0.4856558472856559,0.0625,0.09635953477475759,0.524264725018028,1,late,1.0
30,All,0.0,1,0.47768753599906977,0.4934837934537781,0.075,0.0892569991557847,0.5023313299962977,2,interleaved,
31,Training,0.0,1,0.4866827701968397,0.5054589697612808,0.065625,0.08509113685747256,0.5046412295556857,2,interleaved,
32,Test,0.0,1,0.44170659920799,0.44558308822376774,0.1125,0.10592044834903325,0.49309173175874543,2,interleaved,1.0
33,All,0.0,1,0.5265517846414657,0.47702754210859,0.03,0.10663642899795375,0.5341473047149548,2,blocked,
34,Training,0.0,1,0.5365728807927199,0.487684099129791,0.028125,0.10566448588398165,0.5386295770866006,2,blocked,
35,Test,0.0,1,0.4864674000364492,0.434401314023786,0.0375,0.11052420145384212,0.5162182152283712,2,blocked,1.0
36,All,0.0,1,0.5416794341000783,0.5416022325989664,0.0775,0.08095485852256416,0.5039468696279465,2,early,
37,Training,0.0,1,0.560415801299245,0.5645762279871437,0.08125,0.07708666471785632,0.5115183938019048,2,early,
38,Test,0.0,1,0.4667339653034119,0.4497062510462572,0.0625,0.09642763374139554,0.47366077293211345,2,early,1.0
39,All,0.0,1,0.5025389436462563,0.4555867945767501,0.245,0.22233360047432307,0.5158628805823496,2,middle,
40,Training,0.0,1,0.507298187075451,0.45988789239291544,0.240625,0.2222390459061335,0.5154140975168536,2,middle,
41,Test,0.0,1,0.48350196992947714,0.4383824033120888,0.2625,0.22271181874708135,0.5176580128443338,2,middle,1.0
42,All,0.0,1,0.5508819815693244,0.5066796849109225,0.085,0.11531976232609811,0.49782849795542233,2,late,
43,Training,0.0,1,0.5579916687015938,0.5089004423071047,0.084375,0.11561581391382944,0.4955568351268404,2,late,
44,Test,0.0,1,0.5224432330402468,0.49779665532619355,0.0875,0.11413555597517286,0.50691514926975,2,late,1.0
45,All,0.0,1,0.4676225213964534,0.4487544019161122,0.2075,0.1535387635449995,0.5222566375812303,3,interleaved,
46,Training,0.0,1,0.4773622771002834,0.4574572472668194,0.2,0.14842594397599218,0.5241283720734617,3,interleaved,
47,Test,0.0,1,0.4286634985811336,0.4139430205132831,0.2375,0.17399004182102892,0.5147696996123041,3,interleaved,1.0
48,All,0.0,1,0.557795963122112,0.5876116989575708,0.0225,0.06623657139235135,0.4809709168312208,3,blocked,
49,Training,0.0,1,0.5745910109961107,0.602386534805053,0.01875,0.05841743230539367,0.4724491255962035,3,blocked,
50,Test,0.0,1,0.4906157716261175,0.5285123555676424,0.0375,0.0975131277401821,0.51505808177129,3,blocked,1.0
51,All,0.0,1,0.5485829081234326,0.5118715310203109,0.155,0.1374959467651168,0.5109583801737818,3,early,
52,Training,0.0,1,0.5674650105520813,0.5323709623096805,0.159375,0.13550712834949344,0.5098267267719623,3,early,
53,Test,0.0,1,0.4730544984088377,0.4298738058628323,0.1375,0.14545122042761038,0.5154849937810606,3,early,1.0
54,All,0.0,1,0.5043746840450121,0.47413001017202433,0.1875,0.17265842323489686,0.4787163734649571,3,middle,
55,Training,0.0,1,0.511557163817844,0.4737446569548034,0.209375,0.18700182173557095,0.48387292789832265,3,middle,
56,Test,0.0,1,0.4756447649536848,0.4756714230409077,0.1,0.11528482923220051,0.45809015573149503,3,middle,1.0
