,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44311207533124275,0.4310775248986525,0.18,0.1473376992014224,0.5314738532468494,0,interleaved,
1,Training,0.0,1,0.45068541274552953,0.441542377689273,0.16875,0.1414162281534604,0.5342451799754367,0,interleaved,
2,Test,0.0,1,0.4128187256740955,0.3892181137361705,0.225,0.17102358339327056,0.5203885463324998,0,interleaved,1.0
3,All,0.0,1,0.45479210586842783,0.4294213310740023,0.215,0.19362014457404256,0.5222735443168619,0,blocked,
4,Training,0.0,1,0.46583305895645766,0.44403441395122184,0.190625,0.18312441635179635,0.5143591238035123,0,blocked,
5,Test,0.0,1,0.4106282935163087,0.3709689995651244,0.3125,0.23560305746302754,0.5539312263702606,0,blocked,1.0
6,All,0.0,1,0.45983840452295965,0.4654863686752712,0.165,0.14086727252085054,0.5044879243894662,0,early,
7,Training,0.0,1,0.46175375781355865,0.46677123055476566,0.18125,0.14531815540061088,0.5194205309719446,0,early,
8,Test,0.0,1,0.4521769913605636,0.46034692115729337,0.1,0.12306374100180917,0.4447574980595526,0,early,1.0
9,All,0.0,1,0.43626140776132094,0.4125328925989142,0.2425,0.20487722980914533,0.5664077212368295,0,middle,
10,Training,0.0,1,0.44945234107097554,0.42817615860573904,0.234375,0.19501800616145554,0.5648020176521357,0,middle,
11,Test,0.0,1,0.3834976745227023,0.3499598285716144,0.275,0.2443141243999043,0.5728305355756047,0,middle,1.0
12,All,0.0,1,0.45915684871286305,0.4813742993579808,0.035,0.07910517336374456,0.4848692109999153,0,late,
13,Training,0.0,1,0.4628550777331799,0.48824986623044087,0.03125,0.07782213859524083,0.48410013939599567,0,late,
14,Test,0.0,1,0.44436393263159557,0.4538720318681408,0.05,0.08423731243775952,0.4879454974155939,0,late,1.0
15,All,0.0,1,0.4007563430601934,0.3684704523006228,0.1725,0.1660105293371273,0.5468629713008641,1,interleaved,
16,Training,0.0,1,0.4099936321176154,0.3797700661403437,0.159375,0.15891781354009277,0.5460903836058083,1,interleaved,
17,Test,0.0,1,0.36380718683050534,0.32327199694173936,0.225,0.19438139252526554,0.549953322081088,1,interleaved,1.0
18,All,0.0,1,0.4500953202551613,0.40016114854397566,0.2275,0.21911821489925928,0.5388628132729094,1,blocked,
19,Training,0.0,1,0.4568942757078013,0.41001598438350584,0.2125,0.2066654642478901,0.5338878017169989,1,blocked,
20,Test,0.0,1,0.4228994984446017,0.36074180518585497,0.2875,0.2689292175047361,0.5587628594965514,1,blocked,1.0
21,All,0.0,1,0.4410665957053196,0.39867647696935443,0.27,0.2174954449610778,0.5336799533786126,1,early,
22,Training,0.0,1,0.4511098465443669,0.4127727869971217,0.259375,0.2119487787903643,0.5236422479194511,1,early,
23,Test,0.0,1,0.40089359234913036,0.3422912368582852,0.3125,0.2396821096439318,0.5738307752152589,1,early,1.0
24,All,0.0,1,0.4877180266417034,0.4735519883696102,0.1575,0.1746247650686319,0.4821424959834658,1,middle,
25,Training,0.0,1,0.49165436176930305,0.4830568047878273,0.146875,0.1664579141010154,0.48460409072164107,1,middle,
26,Test,0.0,1,0.4719726861313044,0.4355327226967418,0.2,0.20729216893909772,0.472296117030765,1,middle,1.0
27,All,0.0,1,0.46411198446140217,0.4623529208833205,0.205,0.17574871909402706,0.47915102817744826,1,late,
28,Training,0.0,1,0.4779870996491404,0.48137393092121494,0.178125,0.15303830441579974,0.4629797382444719,1,late,
29,Test,0.0,1,0.40861152371044973,0.38626888073174276,0.3125,0.2665903778069365,0.5438361879093535,1,late,1.0
30,All,0.0,1,0.5013915667897384,0.4680291413852909,0.2475,0.22068556235523673,0.5306145920419678,2,interleaved,
31,Training,0.0,1,0.5085439761708686,0.47837840055198877,0.21875,0.19807215559824115,0.5132396191848121,2,interleaved,
32,Test,0.0,1,0.47278192926521756,0.42663210471849977,0.3625,0.31113918938321905,0.6001144834705905,2,interleaved,1.0
33,All,0.0,1,0.4500868282815842,0.41879341603380477,0.2675,0.2293426811926308,0.5502470232448826,2,blocked,
34,Training,0.0,1,0.45568117207418235,0.4275444839631727,0.25625,0.21984338715765803,0.5397297995556688,2,blocked,
35,Test,0.0,1,0.42770945311119185,0.38378914431633276,0.3125,0.2673398573325221,0.592315918001738,2,blocked,1.0
36,All,0.0,1,0.43220869044864635,0.43685683756336724,0.2225,0.18782564401524457,0.5563265761846848,2,early,
37,Training,0.0,1,0.4415896677354362,0.4481686412767938,0.209375,0.1789275452721192,0.5645893421619823,2,early,
38,Test,0.0,1,0.3946847813014869,0.3916096227096607,0.275,0.22341803898774595,0.5232755122754945,2,early,1.0
39,All,0.0,1,0.4281987667679568,0.41943889845815163,0.1675,0.14791708878602083,0.5170723250615683,2,middle,
40,Training,0.0,1,0.4398515278298363,0.43244306764743234,0.14375,0.13020191212311377,0.506312450531278,2,middle,
41,Test,0.0,1,0.38158772252043904,0.3674222217010291,0.2625,0.21877779543764908,0.5601118231827293,2,middle,1.0
42,All,0.0,1,0.48130770500861647,0.5131391657113187,0.11,0.11480356432971714,0.5178623328004213,2,late,
43,Training,0.0,1,0.48365986943546907,0.5183369961044922,0.0875,0.10026685348943606,0.523066881323744,2,late,
44,Test,0.0,1,0.4718990473012061,0.49234784413862426,0.2,0.1729504076908414,0.4970441387071304,2,late,1.0
45,All,0.0,1,0.4605081988592058,0.43433718217707645,0.29,0.22474656658871525,0.5630233098833728,3,interleaved,
46,Training,0.0,1,0.47242100247939944,0.4481709707894824,0.275,0.20755100511420643,0.5535003115433421,3,interleaved,
47,Test,0.0,1,0.4128569843784312,0.37900202772745245,0.35,0.29352881248675067,0.6011153032434955,3,interleaved,1.0
48,All,0.0,1,0.46272939628251075,0.4501157656384057,0.1975,0.1826199404777981,0.5334102993981857,3,blocked,
49,Training,0.0,1,0.4730472813602902,0.4708478398812076,0.190625,0.17233386539804457,0.5220301209696206,3,blocked,
50,Test,0.0,1,0.42145785597139296,0.3671874686671986,0.225,0.22376424079681206,0.578931013112446,3,blocked,1.0
51,All,0.0,1,0.44251266499165887,0.4421006093045819,0.1825,0.15763944276658456,0.5427113642395995,3,early,
52,Training,0.0,1,0.4507803931702217,0.45336830665555417,0.1625,0.14955300762746307,0.5531899411152599,3,early,
53,Test,0.0,1,0.40944175227740787,0.39702981990069286,0.2625,0.18998518332307066,0.5007970567369586,3,early,1.0
54,All,0.0,1,0.4981679216470314,0.5158981494732228,0.1375,0.14357755185753232,0.5364455420351156,3,middle,
55,Training,0.0,1,0.5061606057355215,0.5250528499186279,0.128125,0.13335447142109708,0.5375048338912838,3,middle,
56,Test,0.0,1,0.4661971852930709,0.4792793476916023,0.175,0.18446987360327347,0.5322083746104429,3,middle,1.0
57,All,0.0,1,0.4807707405814318,0.42110911747404745,0.2575,0.2213422037652992,0.5616786583573373,3,late,
58,Training,0.0,1,0.4899366565497752,0.43247959867378666,0.253125,0.21638376231042944,0.5600662033346735,3,late,
59,Test,0.0,1,0.4441070767080585,0.3756271926750904,0.275,0.24117596958477847,0.5681284784479927,3,late,1.0
60,All,0.0,1,0.45025163287243003,0.44257852953052407,0.2575,0.22764189198665696,0.5658665468981816,4,interleaved,
61,Training,0.0,1,0.45651769564677047,0.45323029005035576,0.21875,0.20051978957996958,0.5541959980536075,4,interleaved,
62,Test,0.0,1,0.42518738177506804,0.3999714874511974,0.4125,0.3361303016134067,0.6125487422764782,4,interleaved,1.0
63,All,0.0,1,0.4470452552058404,0.4542881027104822,0.1825,0.17412454503122915,0.5767509526707401,4,blocked,
64,Training,0.0,1,0.4560849482717966,0.4654376108934784,0.146875,0.1528130300326005,0.5723520787138405,4,blocked,
65,Test,0.0,1,0.41088648294201563,0.40969006997849744,0.325,0.25937060502574394,0.5943464484983383,4,blocked,1.0
66,All,0.0,1,0.43383506136619465,0.42925091675387406,0.22,0.1897183680385234,0.5227560789039353,4,early,
67,Training,0.0,1,0.4435309219773238,0.44359209334422844,0.1875,0.1698755270131336,0.5092014021308493,4,early,
68,Test,0.0,1,0.3950516189216781,0.37188621039245656,0.35,0.26908973214008275,0.5769747859962795,4,early,1.0
69,All,0.0,1,0.4573199656499354,0.4486935685367159,0.21,0.19431802260237888,0.5251588140058173,4,middle,
70,Training,0.0,1,0.46279818582709764,0.46301488008705666,0.19375,0.18072109686747342,0.5173670150261696,4,middle,
71,Test,0.0,1,0.4354070849412863,0.39140832233535294,0.275,0.24870572554200057,0.5563260099244085,4,middle,1.0
72,All,0.0,1,0.4760062617394376,0.4422177908349689,0.27,0.24293199969430948,0.5278464200080688,4,late,
73,Training,0.0,1,0.48343650869019966,0.44932739279911155,0.26875,0.23660226352918734,0.5359394975944906,4,late,
74,Test,0.0,1,0.44628527393638934,0.41377938297839856,0.275,0.2682509443547982,0.49547410966238203,4,late,1.0
75,All,0.0,1,0.45415413470642096,0.43018123153690313,0.245,0.20860572097060393,0.5198366854689084,5,interleaved,
76,Training,0.0,1,0.46045709627310444,0.4377694326621756,0.234375,0.19985134739919352,0.5212522791760634,5,interleaved,
77,Test,0.0,1,0.42894228843968685,0.3998284270358129,0.2875,0.24362321525624547,0.5141743106402883,5,interleaved,1.0
