,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5904824549934579,0.619957503796839,0.2725,0.2513005346563089,0.5657013494687593,0,interleaved,
1,Training,0.0,1,0.605823894313337,0.6400371481850058,0.2375,0.22251857242613654,0.5527905417908294,0,interleaved,
2,Test,0.0,1,0.5291166977139414,0.5396389262441715,0.4125,0.36642838357699836,0.6173445801804782,0,interleaved,1.0
3,All,0.0,1,0.5824524693154859,0.6020404260299437,0.34,0.32329135586790597,0.6018353882147847,0,blocked,
4,Training,0.0,1,0.5847957738211972,0.6186256321877999,0.321875,0.30264040483077104,0.5902083513425704,0,blocked,
5,Test,0.0,1,0.5730792512926413,0.5356996013985184,0.4125,0.4058951600164458,0.648343535703642,0,blocked,1.0
6,All,0.0,1,0.5732346993567423,0.630320291134029,0.2475,0.22414526922945405,0.5385086795096541,0,early,
7,Training,0.0,1,0.5786229391478881,0.6325781604544085,0.26875,0.24694864244097584,0.5636314050951634,0,early,
8,Test,0.0,1,0.5516817401921597,0.621288813852511,0.1625,0.13293177638336698,0.43801777716761664,0,early,1.0
9,All,0.0,1,0.5969176543229915,0.6573016719317585,0.245,0.23708663318364112,0.5098106975706791,0,middle,
10,Training,0.0,1,0.6012857528086996,0.6668334738848983,0.2375,0.23105218336390357,0.5129056351411192,0,middle,
11,Test,0.0,1,0.5794452603801592,0.6191744641191985,0.275,0.2612244324625913,0.49743094728891923,0,middle,1.0
12,All,0.0,1,0.5619117051916439,0.6063453221494121,0.2975,0.27495484499676776,0.5542779179497866,0,late,
13,Training,0.0,1,0.5639638735405604,0.607611154128198,0.296875,0.2701576016916739,0.5522910646904704,0,late,
14,Test,0.0,1,0.5537030317959782,0.6012819942342686,0.3,0.2941438182171431,0.5622253309870512,0,late,1.0
15,All,0.0,1,0.5664793546198517,0.5762308614992344,0.3675,0.3408483407391274,0.6083493768364037,1,interleaved,
16,Training,0.0,1,0.5757008129519903,0.5934297298788827,0.34375,0.3236869253886599,0.5875886335587238,1,interleaved,
17,Test,0.0,1,0.5295935212912973,0.5074353879806418,0.4625,0.4094940021409975,0.6913923499471227,1,interleaved,1.0
