,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4878670449636617,0.4813382108924189,0.175,0.13085941348857524,0.548353086732111,0,interleaved,
1,Training,0.0,1,0.492104395661315,0.4846060383319185,0.18125,0.13314371309526507,0.567280855187297,0,interleaved,
2,Test,0.0,1,0.47091764217304827,0.4682669011344206,0.15,0.12172221506181584,0.472642012911367,0,interleaved,1.0
3,All,0.0,1,0.4953078396227481,0.46574184052815154,0.17,0.14743260891811225,0.5374021600870724,0,blocked,
4,Training,0.0,1,0.5092967436575975,0.4790270934327648,0.1625,0.14185784806466456,0.5417058869871028,0,blocked,
5,Test,0.0,1,0.43935222348335046,0.41260082890969885,0.2,0.1697316523319029,0.5201872524869512,0,blocked,1.0
6,All,0.0,1,0.5050226914607026,0.45072911194660764,0.245,0.2184467026046537,0.5028170021188606,0,early,
7,Training,0.0,1,0.5190631665867452,0.46611839229933627,0.259375,0.22160718578970678,0.5063334838386121,0,early,
8,Test,0.0,1,0.44886079095653175,0.3891719905356935,0.1875,0.20580476986444146,0.4887510752398544,0,early,1.0
9,All,0.0,1,0.4348074913892136,0.4435869017616205,0.0625,0.08025133635409006,0.49263346042112,0,middle,
10,Training,0.0,1,0.44245254022300584,0.4532373794232273,0.0375,0.0662512892854456,0.48386802440529975,0,middle,
11,Test,0.0,1,0.40422729605404456,0.4049849911151934,0.1625,0.13625152462866788,0.5276952044844009,0,middle,1.0
12,All,0.0,1,0.4938979851658408,0.48295026082597253,0.1725,0.14578734058125942,0.47976150577901855,0,late,
13,Training,0.0,1,0.5007612940362524,0.48848000042491346,0.165625,0.14172225158410576,0.4753123659785059,0,late,
14,Test,0.0,1,0.46644474968419514,0.4608313024302088,0.2,0.16204769656987406,0.4975580649810693,0,late,1.0
15,All,0.0,1,0.4942673144904043,0.4630446635754476,0.1125,0.12374464958430527,0.5052076320500712,1,interleaved,
16,Training,0.0,1,0.5012396483726409,0.4700469970475306,0.115625,0.12637162312207537,0.5049076556069854,1,interleaved,
17,Test,0.0,1,0.46637797896145783,0.43503532968711534,0.1,0.11323675543322483,0.5064075378224148,1,interleaved,1.0
18,All,0.0,1,0.4702081445851653,0.465039349850538,0.0775,0.09176554025068778,0.5002175639861499,1,blocked,
19,Training,0.0,1,0.47513391816180855,0.4696042532874968,0.08125,0.09271858226765227,0.5061614529762852,1,blocked,
20,Test,0.0,1,0.4505050502785924,0.4467797361027035,0.0625,0.08795337218282986,0.4764420080256085,1,blocked,1.0
21,All,0.0,1,0.4908387056357373,0.5246540785278653,0.05,0.05856413628936339,0.4817670910380288,1,early,
22,Training,0.0,1,0.4968760435314627,0.5327106258014277,0.05,0.056307880289400036,0.4767855352400612,1,early,
23,Test,0.0,1,0.4666893540528359,0.49242788943361565,0.05,0.06758916028921684,0.5016933142298992,1,early,1.0
24,All,0.0,1,0.47141198467521256,0.45564789905915226,0.15,0.13369982469788666,0.5029097342310112,1,middle,
25,Training,0.0,1,0.48242282285995375,0.4660354698756888,0.165625,0.13951057336807388,0.5050502591136516,1,middle,
26,Test,0.0,1,0.42736863193624813,0.414097615793006,0.0875,0.11045683001713777,0.49434763470044923,1,middle,1.0
27,All,0.0,1,0.5060295901676819,0.47345672642370323,0.1725,0.14251745477207925,0.5181165020607277,1,late,
28,Training,0.0,1,0.521706435310612,0.48682644476638554,0.146875,0.13570214896412108,0.5030786316401361,1,late,
29,Test,0.0,1,0.4433222095959611,0.4199778530529743,0.275,0.16977867800391197,0.5782679837430938,1,late,1.0
30,All,0.0,1,0.49378117529678556,0.45440182773639365,0.2625,0.191632423893096,0.5423403857497098,2,interleaved,
31,Training,0.0,1,0.5047232783955196,0.4612247951734057,0.26875,0.19377757796319078,0.5496241069236192,2,interleaved,
32,Test,0.0,1,0.45001276290184933,0.42710995798834545,0.2375,0.18305180761271703,0.5132055010540723,2,interleaved,1.0
33,All,0.0,1,0.5129865482181687,0.5226673329589938,0.0375,0.07222134752925333,0.5169155513387763,2,blocked,
34,Training,0.0,1,0.5255124421595488,0.5348163999641146,0.015625,0.0617453350354459,0.5171359846839225,2,blocked,
35,Test,0.0,1,0.462882972452648,0.4740710649385106,0.125,0.1141253975044831,0.516033817958191,2,blocked,1.0
36,All,0.0,1,0.5051061689286491,0.4725224810949786,0.1775,0.1503735687636757,0.5490551565332245,2,early,
37,Training,0.0,1,0.5160925376733068,0.48444396166851583,0.178125,0.15040786912909385,0.5474942422830394,2,early,
38,Test,0.0,1,0.46116069395001813,0.42483655880082943,0.175,0.15023636730200304,0.5552988135339646,2,early,1.0
39,All,0.0,1,0.524229579489956,0.46985960946394484,0.2425,0.19287937809650643,0.5360999710976536,2,middle,
40,Training,0.0,1,0.5368035644691144,0.4817541917408792,0.234375,0.18613266176121807,0.5304126164859446,2,middle,
41,Test,0.0,1,0.4739336395733226,0.4222812803562073,0.275,0.2198662434376598,0.5588493895444895,2,middle,1.0
42,All,0.0,1,0.43789873420960357,0.39903097291811934,0.2125,0.16351123069256815,0.49892916641897306,2,late,
43,Training,0.0,1,0.44557989325124125,0.4129850229497564,0.209375,0.15896444698285736,0.49495812302099046,2,late,
44,Test,0.0,1,0.4071740980430526,0.34321477279157075,0.225,0.18169836553141122,0.5148133400109035,2,late,1.0
45,All,0.0,1,0.459598223512637,0.47064244942076955,0.085,0.10279104476776645,0.5263659832650819,3,interleaved,
46,Training,0.0,1,0.46907721025710125,0.48095236208107667,0.084375,0.10064891972923015,0.5241234032327643,3,interleaved,
47,Test,0.0,1,0.4216822765347801,0.4294027987795407,0.0875,0.1113595449219115,0.5353363033943527,3,interleaved,1.0
48,All,0.0,1,0.5100951300442084,0.4690804692036326,0.145,0.16650827403870783,0.5010404531302453,3,blocked,
49,Training,0.0,1,0.518386485368231,0.47542291636830225,0.140625,0.16386305010726326,0.4945208404678009,3,blocked,
50,Test,0.0,1,0.4769297087481179,0.443710680544954,0.1625,0.17708916976448608,0.5271189037800225,3,blocked,1.0
51,All,0.0,1,0.4777294874831822,0.4673680765293237,0.08,0.11311812035247261,0.4978225253004656,3,early,
52,Training,0.0,1,0.48843114357156714,0.4809128928353433,0.06875,0.10801734879722982,0.5067704981815323,3,early,
53,Test,0.0,1,0.4349228631296422,0.4131888113052459,0.125,0.13352120657344368,0.462030633776199,3,early,1.0
54,All,0.0,1,0.5021395251627727,0.5250851107489742,0.0225,0.059950603201166845,0.5060171264295517,3,middle,
55,Training,0.0,1,0.5137167201538982,0.5379174299563696,0.021875,0.056922386638983115,0.505930862667588,3,middle,
