,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48888121654580974,0.5119322899368661,0.16,0.16030350747755115,0.5523375358392477,0,interleaved,
1,Training,0.0,1,0.4938825888543027,0.5210389622699406,0.14375,0.1500597636997513,0.5523338351476825,0,interleaved,
2,Test,0.0,1,0.4688757273118381,0.4755056006045685,0.225,0.20127848258875045,0.5523523386055086,0,interleaved,1.0
3,All,0.0,1,0.4277929091519967,0.396187028690554,0.2775,0.23040517772473693,0.5568036650661916,0,blocked,
4,Training,0.0,1,0.43248039605489697,0.41278393314962203,0.24375,0.20016161585427925,0.533063418178114,0,blocked,
5,Test,0.0,1,0.4090429615403959,0.32979941085428177,0.4125,0.35137942520656745,0.6517646526185021,0,blocked,1.0
6,All,0.0,1,0.47424432374853204,0.45005199739220086,0.2075,0.20587978328875764,0.530115856765396,0,early,
7,Training,0.0,1,0.48238996093427944,0.46002595025854925,0.209375,0.20201071158616163,0.523306482102446,0,early,
8,Test,0.0,1,0.44166177500554277,0.4101561859268072,0.2,0.22135607009914177,0.5573533554171957,0,early,1.0
9,All,0.0,1,0.4669302101275457,0.45023528446873146,0.3275,0.2905151465618555,0.5510618489759098,0,middle,
10,Training,0.0,1,0.4741004300833179,0.4686156550534287,0.296875,0.26965305582381827,0.5495018387756604,0,middle,
11,Test,0.0,1,0.4382493303044568,0.3767138021299422,0.45,0.3739635095140049,0.5573018897769074,0,middle,1.0
12,All,0.0,1,0.4469627400459041,0.4155468460872619,0.2725,0.24697512100494534,0.5543159152196594,0,late,
13,Training,0.0,1,0.45670892093050874,0.43088414191315083,0.23125,0.2257510922407085,0.5549525585320727,0,late,
14,Test,0.0,1,0.40797801650748544,0.3541976627837064,0.4375,0.3318712360618927,0.5517693419700058,0,late,1.0
15,All,0.0,1,0.47476243090357967,0.44341860481617773,0.28,0.24512533875092216,0.5682038887505877,1,interleaved,
16,Training,0.0,1,0.47993317607179165,0.4542673130578342,0.253125,0.21427218106011497,0.5582297946357121,1,interleaved,
17,Test,0.0,1,0.45407945023073226,0.4000237718495523,0.3875,0.3685379695141512,0.6081002652100904,1,interleaved,1.0
18,All,0.0,1,0.4571650572259098,0.48665370940110614,0.1275,0.12197835331413916,0.4944685503533798,1,blocked,
19,Training,0.0,1,0.4590284635365952,0.4905889739662513,0.115625,0.11198362829732252,0.5043442204831274,1,blocked,
20,Test,0.0,1,0.44971143198316793,0.4709126511405257,0.175,0.16195725338140582,0.45496586983438886,1,blocked,1.0
21,All,0.0,1,0.40614119728249354,0.37526719395403346,0.2875,0.25096620824612015,0.5543715522129685,1,early,
22,Training,0.0,1,0.4151546928097727,0.39004728935112526,0.259375,0.23187913673307364,0.544488687056567,1,early,
23,Test,0.0,1,0.37008721517337695,0.3161468123656661,0.4,0.32731449429830634,0.5939030128385748,1,early,1.0
24,All,0.0,1,0.453768425762653,0.45562766934161386,0.26,0.21693439342705279,0.48926358896173894,1,middle,
25,Training,0.0,1,0.4588928066189122,0.4652754555099741,0.253125,0.21118057193730114,0.4961285823018424,1,middle,
