,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5072418048828788,0.568432998397768,0,interleaved
1,1,0,0.9790207167585321,0.5967990342264722,0,interleaved
2,2,0,0.3123709739913095,0.8108986992935732,0,interleaved
3,3,0,0.4247633948202558,0.47422548633421047,0,interleaved
4,4,0,0.906386013591322,0.5131223832499103,0,interleaved
5,5,0,0.34518971302630613,0.6829523650641696,0,interleaved
6,6,0,0.7415076944985393,0.30566434513288815,0,interleaved
7,7,0,0.4123725216083236,0.6030381705352171,0,interleaved
8,8,0,0.9060460744563732,0.41606574405502517,0,interleaved
9,9,0,0.5597077799488953,0.36322217846097704,0,interleaved
10,10,0,0.9853781860310835,0.5049804611060983,0,interleaved
11,11,0,0.49738390063809057,0.48270754076076194,0,interleaved
12,12,0,0.9778911321371009,0.7255217665481344,0,interleaved
13,13,0,0.5216382651254272,0.7391616124827123,0,interleaved
14,14,0,0.7733373535057746,0.653206061068276,0,interleaved
15,15,0,0.17548460851709796,0.572020919055846,0,interleaved
16,16,0,0.03273212522611012,0.7060363361915405,0,interleaved
17,17,0,0.17932642942783433,0.4357552228806976,0,interleaved
18,18,0,0.6224017184422015,0.3998655273568268,0,interleaved
19,19,0,0.59389929555157,0.5184799293535519,0,interleaved
20,20,0,0.46430425444241435,0.6106470701879418,0,interleaved
21,21,0,0.28187769091728476,0.47790790330537614,0,interleaved
22,22,0,0.7990527893701965,0.4480318360463247,0,interleaved
23,23,0,0.4106579063750967,0.48470109596571065,0,interleaved
24,24,0,0.5911525648936906,0.5434025528375753,0,interleaved
25,25,0,0.49176003610262975,0.5915387722183261,0,interleaved
26,26,0,0.8446301994449573,0.5665019488097746,0,interleaved
27,27,0,0.5646892777335797,0.5685225598195032,0,interleaved
28,28,0,0.3135175971181933,0.7484428564851316,0,interleaved
29,29,0,0.5928768534862774,0.4266052749678163,0,interleaved
30,30,0,0.2873034344299536,0.6265043599377291,0,interleaved
31,31,0,0.5587440147314743,0.39527832201331414,0,interleaved
32,32,0,0.736902753711265,0.46115335776824284,0,interleaved
33,33,0,0.573838300680543,0.29327508256366025,0,interleaved
34,34,0,0.16656762309664497,0.5705922645497127,0,interleaved
35,35,0,0.4927476022449197,0.44989093619628895,0,interleaved
36,36,0,0.7483204966696547,0.44158162547058677,0,interleaved
37,37,0,0.31377192796775916,0.6410857553258388,0,interleaved
38,38,0,0.7540550647440447,0.4843093669070328,0,interleaved
39,39,0,0.3262594125790014,0.5838449602917499,0,interleaved
40,40,0,0.8541813297207728,0.5227271522181208,0,interleaved
41,41,0,0.6874936019629768,0.35784508388406067,0,interleaved
42,42,0,0.48053102092439565,0.42568541814280403,0,interleaved
43,43,0,0.6126194746062066,0.47440274733863186,0,interleaved
44,44,0,0.3049660648652898,0.44624366422730966,0,interleaved
45,45,0,0.3057242410101383,0.5057431924427406,0,interleaved
46,46,0,0.32381579579224795,0.5695007380162834,0,interleaved
47,47,0,0.6269051287958759,0.3940128246384007,0,interleaved
48,48,0,0.2240348779690494,0.5751281544681814,0,interleaved
49,49,0,0.5963648773602777,0.6286385781899232,0,interleaved
50,50,0,0.554402043017798,0.561899516800625,0,interleaved
51,51,0,0.6213499932026731,0.4765693357869121,0,interleaved
52,52,0,0.2963931210950761,0.7183582408893758,0,interleaved
53,53,0,0.28995330136535885,0.6966385408708379,0,interleaved
54,54,0,0.13819624955935422,0.5802491438222235,0,interleaved
55,55,0,0.6367919378863498,0.5604631357225768,0,interleaved
56,56,0,0.23087116069484806,0.5474947522115328,0,interleaved
57,57,0,0.2371893017621165,0.40334372040362587,0,interleaved
58,58,0,0.40405307206514707,0.412987715050839,0,interleaved
59,59,0,0.5367404489954948,0.35037624421053315,0,interleaved
60,60,0,0.6785018699599217,0.3186718674817095,0,interleaved
61,61,0,0.7607166816825919,0.3945025544513128,0,interleaved
62,62,0,0.40246346155180135,0.5253548180125462,0,interleaved
63,63,0,0.6275919977678507,0.4049233766692426,0,interleaved
64,64,0,0.2120415367083103,0.5538958607938962,0,interleaved
65,65,0,0.022994807164991297,0.7465350402446465,0,interleaved
66,66,0,0.41789908326252356,0.36097392176488025,0,interleaved
67,67,0,0.7004826143042943,0.46107508835372607,0,interleaved
68,68,0,0.4481252654039696,0.5107793597129824,0,interleaved
69,69,0,0.2819413177186513,0.4383892369378959,0,interleaved
