,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4958641413556859,0.4611570654703349,0.335,0.28887991366493077,0.5423208209991723,0,interleaved,
1,Training,0.0,1,0.5085404672082053,0.48135059084137255,0.296875,0.25719767161595747,0.5221055915576898,0,interleaved,
2,Test,0.0,1,0.44515883794560823,0.3803829639861843,0.4875,0.4156088818608238,0.6231817387651026,0,interleaved,1.0
3,All,0.0,1,0.500078525316995,0.49609925238893665,0.255,0.25682817009083936,0.5271273461935566,0,blocked,
4,Training,0.0,1,0.503750112097714,0.5042821320940154,0.25,0.25266680438494643,0.5169200319425329,0,blocked,
5,Test,0.0,1,0.48539217819411884,0.46336773356862204,0.275,0.27347363291441107,0.5679566031976518,0,blocked,1.0
6,All,0.0,1,0.4851351132699838,0.49792261066791244,0.33,0.2914816664392722,0.6190884844685736,0,early,
7,Training,0.0,1,0.49269606072086886,0.5115222533902367,0.30625,0.2647130027616448,0.616836472317274,0,early,
8,Test,0.0,1,0.45489132346644373,0.44352403977861526,0.425,0.39855632114978207,0.6280965330737721,0,early,1.0
9,All,0.0,1,0.46488761613627516,0.4509659261487029,0.3775,0.3335670595837435,0.5907391465034416,0,middle,
10,Training,0.0,1,0.47111875742406917,0.46527741260757394,0.346875,0.3090399705958801,0.5821428172950176,0,middle,
11,Test,0.0,1,0.4399630509850993,0.3937199803132193,0.5,0.4316754155351967,0.6251244633371382,0,middle,1.0
12,All,0.0,1,0.4883408923787325,0.4876325773235148,0.3275,0.2844673660326091,0.5276947119813857,0,late,
13,Training,0.0,1,0.5010617340348624,0.5050258165610021,0.31875,0.27159339907325614,0.5256676189387666,0,late,
14,Test,0.0,1,0.43745752575421293,0.4180596203735652,0.3625,0.33596323387002086,0.5358030841518623,0,late,1.0
15,All,0.0,1,0.5398634824716925,0.5657492137282084,0.36,0.3309776458697444,0.5593201183064752,1,interleaved,
16,Training,0.0,1,0.5381279967340786,0.5712617587952477,0.3125,0.2897396523740404,0.5314378578217686,1,interleaved,
17,Test,0.0,1,0.5468054254221474,0.5436990334600514,0.55,0.49592961985255996,0.6708491602453022,1,interleaved,1.0
18,All,0.0,1,0.5156609144365916,0.5380503665679485,0.325,0.27442695297388564,0.5891227510623347,1,blocked,
19,Training,0.0,1,0.5186472960173137,0.5401864815549157,0.340625,0.27845755153390905,0.611308652358467,1,blocked,
