,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5093500356626428,0.5105430254342846,0.29,0.28907672707644516,0.5423260764044444,0,interleaved,
1,Training,0.0,1,0.5080424973833211,0.5111278349718991,0.284375,0.28581342659173814,0.5453615017168716,0,interleaved,
2,Test,0.0,1,0.5145801887799303,0.5082037872838271,0.3125,0.3021299290152733,0.5301843751547359,0,interleaved,1.0
3,All,0.0,1,0.515377669172961,0.5123207857885897,0.2575,0.24317331643914153,0.5956294845292619,0,blocked,
4,Training,0.0,1,0.5186219737949357,0.5236678612487344,0.24375,0.22527904847865673,0.5813168736430983,0,blocked,
5,Test,0.0,1,0.502400450685062,0.46693248394801135,0.3125,0.31475038828108043,0.6528799280739171,0,blocked,1.0
6,All,0.0,1,0.5382567873589769,0.5330329553301411,0.3625,0.326052642946267,0.616600646185832,0,early,
7,Training,0.0,1,0.5437099361824766,0.546646305064488,0.321875,0.2946307386872021,0.603803124303209,0,early,
8,Test,0.0,1,0.5164441920649786,0.4785795563927534,0.525,0.4517402599825269,0.6677907337163232,0,early,1.0
9,All,0.0,1,0.5145661336730851,0.5163737858231066,0.3125,0.27597719115199976,0.574871091083714,0,middle,
10,Training,0.0,1,0.5242171741856133,0.5378190188877887,0.2625,0.23599476053958507,0.5409820054057605,0,middle,
11,Test,0.0,1,0.47596197162297244,0.43059285356437815,0.5125,0.43590691360165856,0.710427433795528,0,middle,1.0
12,All,0.0,1,0.4702549477728513,0.49171147552356514,0.24,0.2102668591106125,0.5334102095677206,0,late,
13,Training,0.0,1,0.4726868788661406,0.4964129233726534,0.221875,0.19692432638143934,0.524653445674988,0,late,
14,Test,0.0,1,0.4605272233996944,0.472905684127212,0.3125,0.26363699002730523,0.5684372651386514,0,late,1.0
15,All,0.0,1,0.5080512107471779,0.5141093367843032,0.2725,0.258735131011242,0.5556031469188413,1,interleaved,
16,Training,0.0,1,0.5106948953021271,0.5202822137106364,0.271875,0.25524485410910513,0.552062149772302,1,interleaved,
17,Test,0.0,1,0.4974764725273812,0.48941782907897,0.275,0.2726962386197894,0.5697671355049986,1,interleaved,1.0
18,All,0.0,1,0.5206188265190056,0.5266372734208455,0.2675,0.23687027799012114,0.5399897235138961,1,blocked,
19,Training,0.0,1,0.5300173472459723,0.5427792193077279,0.2625,0.23322560980658222,0.5455933017372555,1,blocked,
20,Test,0.0,1,0.4830247436111383,0.46206948987331664,0.2875,0.2514489507242767,0.517575410620459,1,blocked,1.0
21,All,0.0,1,0.5249524822597528,0.5370011390936713,0.3475,0.2967585818424331,0.5499593713354317,1,early,
22,Training,0.0,1,0.5302171850185244,0.552120339090264,0.321875,0.2758914869384018,0.5389562221542237,1,early,
23,Test,0.0,1,0.5038936712246659,0.47652433910730024,0.45,0.380226961458558,0.5939719680602641,1,early,1.0
24,All,0.0,1,0.5489774907594263,0.5550196709941966,0.3225,0.2781001649935015,0.543382159778058,1,middle,
25,Training,0.0,1,0.5591150308375267,0.5687725714360276,0.2875,0.25895397324386604,0.5384076028299496,1,middle,
26,Test,0.0,1,0.5084273304470244,0.5000080692268728,0.4625,0.35468493199204343,0.5632803875704916,1,middle,1.0
27,All,0.0,1,0.5275180509679733,0.5651077988265143,0.1825,0.17542873132868317,0.5417954751581404,1,late,
28,Training,0.0,1,0.5221400140559824,0.5589930002380458,0.184375,0.17568197381644585,0.5390594079175335,1,late,
29,Test,0.0,1,0.5490301986159369,0.5895669931803889,0.175,0.17441576137763234,0.5527397441205684,1,late,1.0
30,All,0.0,1,0.48804227172981196,0.4731608579908581,0.2075,0.20141523223870444,0.5468990721275155,2,interleaved,
